"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Felipe Vazquez","Pirates","1","1","10","1","2.69","0","19","19.0","15","6","2","26","6","1.09","12.14","2.93","2.68","0.6","12076"
"Kirby Yates","Padres","1","1","11","1","2.78","0","20","20.0","15","6","2","28","6","1.05","12.99","2.71","2.78","0.6","9073"
"Will Smith","Giants","1","1","10","1","2.90","0","19","19.0","15","6","2","26","6","1.08","12.31","2.78","2.82","0.5","8048"
"Aroldis Chapman","Yankees","1","1","2","6","2.74","0","19","19.0","13","6","2","29","9","1.13","13.62","4.19","2.84","0.6","10233"
"Max Scherzer","Nationals","4","2","0","0","2.87","8","8","53.0","40","17","6","71","12","0.99","12.09","2.11","2.85","1.6","3137"
"Edwin Diaz","Mets","1","1","10","1","2.85","0","19","19.0","13","6","2","29","6","1.03","13.81","2.94","2.88","0.5","14710"
"Josh Hader","Brewers","1","1","9","1","2.87","0","18","18.0","12","6","3","32","7","1.02","15.51","3.57","2.90","0.6","14212"
"Jacob deGrom","Mets","4","2","0","0","2.92","9","9","57.0","47","19","6","70","14","1.06","11.09","2.19","2.91","1.8","10954"
"Liam Hendriks","Athletics","1","1","9","0","3.03","0","20","20.0","16","7","2","25","6","1.12","11.30","2.89","2.93","0.6","3548"
"Ken Giles","Blue Jays","1","0","8","0","3.26","0","14","14.0","12","5","1","18","4","1.14","11.82","2.72","2.96","0.4","12910"
"Chris Sale","Red Sox","5","2","0","0","3.05","9","9","55.0","44","19","7","73","12","1.01","11.93","1.99","2.99","1.6","10603"
"Giovanny Gallegos","Cardinals","1","1","1","5","3.07","0","20","20.0","16","7","2","26","6","1.09","11.82","2.53","3.06","0.5","14986"
"Dellin Betances","Yankees","1","0","0","1","3.03","0","10","10.0","7","3","1","16","5","1.13","13.48","4.05","3.06","0.1","6216"
"Ryan Pressly","Astros","1","1","0","4","3.12","0","17","17.0","14","6","2","22","5","1.11","11.19","2.62","3.10","0.3","7005"
"Brad Hand","Indians","1","1","10","1","3.04","0","21","21.0","16","7","2","29","7","1.09","12.43","2.91","3.12","0.6","9111"
"Gerrit Cole","Astros","5","2","0","0","3.23","9","9","58.0","46","21","7","75","16","1.08","11.75","2.51","3.14","1.7","13125"
"Matt Barnes","Red Sox","1","1","9","0","3.27","0","18","18.0","14","7","2","26","8","1.24","13.03","4.23","3.15","0.4","12863"
"R.J. Alvarez","Marlins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","13401"
"Ruben Alaniz","Reds","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","10819"
"Paul Sewald","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","13892"
"Taylor Rogers","Twins","1","1","9","1","3.22","0","19","19.0","17","7","2","22","5","1.14","10.14","2.41","3.24","0.5","13449"
"Chad Green","Yankees","1","1","0","4","3.19","0","16","16.0","13","6","2","21","4","1.08","11.41","2.33","3.27","0.3","15552"
"Walker Buehler","Dodgers","3","2","0","0","3.28","8","8","47.0","41","17","6","55","12","1.11","10.52","2.32","3.31","1.1","19374"
"Keone Kela","Pirates","1","1","0","3","3.38","0","15","15.0","12","6","2","19","5","1.18","11.34","3.32","3.31","0.2","14696"
"Chris Martin","Braves","1","1","1","4","3.38","0","17","17.0","16","6","2","18","3","1.13","9.58","1.68","3.33","0.3","11847"
"Roberto Osuna","Astros","1","1","10","1","3.33","0","19","19.0","17","7","2","21","4","1.09","9.85","1.89","3.34","0.5","13764"
"Noah Syndergaard","Mets","3","3","0","0","3.54","9","9","55.0","52","22","6","57","14","1.20","9.29","2.36","3.35","1.3","11762"
"Blake Snell","Rays","2","1","0","0","3.23","3","3","19.0","15","7","2","23","7","1.18","11.14","3.39","3.36","0.5","13543"
"Austin Adams","Mariners","0","0","0","0","3.17","0","7","7.0","5","3","1","10","4","1.28","13.19","5.35","3.36","0.0","13801"
"Clayton Kershaw","Dodgers","4","2","0","0","3.24","9","9","54.0","49","20","6","56","11","1.09","9.22","1.79","3.36","1.4","2036"
"Stephen Strasburg","Nationals","4","3","0","0","3.46","9","9","56.0","49","21","7","65","15","1.14","10.44","2.38","3.37","1.4","10131"
"Nick Anderson","Rays","1","1","0","5","3.37","0","18","18.0","15","7","2","25","7","1.14","12.40","3.21","3.38","0.3","18337"
"Charlie Morton","Rays","4","2","0","0","3.31","9","9","51.0","43","19","5","59","17","1.19","10.40","3.07","3.40","1.2","4676"
"Craig Kimbrel","Cubs","1","0","1","5","3.37","0","12","12.0","8","4","1","18","6","1.18","13.36","4.25","3.40","0.0","6655"
"Kenley Jansen","Dodgers","1","1","10","1","3.28","0","18","18.0","15","7","3","23","4","1.05","11.35","2.24","3.43","0.4","3096"
"Jose Alvarado","Rays","1","0","0","1","3.27","0","9","9.0","7","3","1","11","5","1.32","11.20","4.76","3.43","0.0","17780"
"Justin Verlander","Astros","5","2","0","0","3.34","9","9","59.0","47","22","9","75","14","1.03","11.39","2.13","3.44","1.5","8700"
"Sean Doolittle","Nationals","1","1","10","1","3.27","0","18","18.0","15","6","2","21","4","1.06","10.84","2.12","3.44","0.4","1581"
"Corey Kluber","Indians","2","1","0","0","3.49","4","4","24.0","22","9","3","25","5","1.12","9.47","1.99","3.44","0.6","2429"
"Shane Bieber","Indians","4","2","0","0","3.61","9","9","53.0","51","21","7","55","10","1.15","9.35","1.71","3.46","1.4","19427"
"Patrick Corbin","Nationals","4","2","0","0","3.57","9","9","55.0","50","22","6","61","16","1.22","10.10","2.72","3.47","1.3","9323"
"Joakim Soria","Athletics","1","1","0","4","3.52","0","17","17.0","15","7","2","19","5","1.21","9.81","2.86","3.48","0.2","6941"
"Jose Leclerc","Rangers","1","1","10","0","3.41","0","19","19.0","14","7","2","27","11","1.29","12.60","5.03","3.48","0.5","14524"
"Tommy Kahnle","Yankees","1","1","0","4","3.56","0","18","18.0","14","7","2","24","8","1.24","12.04","3.89","3.49","0.3","11384"
"Joe Kelly","Dodgers","1","1","0","5","3.47","0","17","17.0","14","6","2","19","7","1.26","10.25","3.70","3.49","0.2","9761"
"Reyes Moronta","Giants","1","1","0","5","3.40","0","19","19.0","14","7","2","24","10","1.30","11.54","4.86","3.50","0.2","14966"
"Ray Black","Brewers","0","0","0","0","3.71","0","7","7.0","5","3","1","11","4","1.30","14.11","5.32","3.51","0.0","14244"
"Carlos Carrasco","Indians","1","1","0","0","3.62","2","2","11.0","11","5","2","13","2","1.13","10.16","1.94","3.51","0.3","6632"
"Andrew Miller","Cardinals","1","1","0","5","3.41","0","18","18.0","14","7","2","24","7","1.19","11.98","3.52","3.52","0.3","6785"
"Colin Poche","Rays","1","1","0","4","3.36","0","16","16.0","12","6","2","23","6","1.12","13.09","3.23","3.53","0.2","19403"
"Aaron Loup","Padres","0","0","0","0","3.43","0","2","2.0","1","1","0","2","1","1.30","9.84","3.48","3.54","0.0","10343"
"Diego Castillo","Rays","1","1","1","4","3.43","0","18","18.0","16","7","2","21","7","1.22","10.45","3.33","3.54","0.3","17496"
"Andrew Chafin","Diamondbacks","1","1","0","4","3.48","0","17","17.0","15","7","2","20","7","1.28","10.10","3.74","3.55","0.2","12988"
"Will Harris","Astros","1","1","1","4","3.64","0","19","19.0","17","8","2","19","5","1.20","9.05","2.56","3.55","0.3","3192"
"Trevor Gott","Giants","1","1","0","4","3.56","0","17","17.0","16","7","1","17","6","1.29","9.01","3.36","3.55","0.2","15046"
"Seranthony Dominguez","Phillies","0","0","0","0","3.49","0","1","1.0","1","1","0","2","1","1.26","11.31","4.05","3.56","0.0","19249"
"Archie Bradley","Diamondbacks","1","1","10","1","3.64","0","19","19.0","17","8","2","21","8","1.28","10.25","3.61","3.56","0.3","12918"
"Mark Melancon","Braves","1","1","0","3","3.54","0","14","14.0","14","6","1","13","4","1.27","8.03","2.67","3.57","0.1","4264"
"Jake Diekman","Athletics","1","1","0","5","3.35","0","18","18.0","14","7","2","23","10","1.29","11.45","4.73","3.57","0.3","5003"
"Justin Wilson","Mets","1","1","0","3","3.51","0","16","16.0","13","6","2","20","8","1.31","11.04","4.44","3.60","0.1","4301"
"Hyun-Jin Ryu","Dodgers","3","2","0","0","3.44","8","8","47.0","46","18","6","44","9","1.17","8.39","1.74","3.60","0.9","14444"
"Garrett Richards","Padres","1","1","0","0","3.57","2","2","14.0","13","6","1","15","5","1.27","9.70","3.39","3.64","0.3","9784"
"Ty Buttrey","Angels","1","1","1","4","3.61","0","19","19.0","16","8","2","21","7","1.26","10.15","3.48","3.64","0.3","14719"
"Ryne Stanek","Marlins","1","1","1","5","3.53","0","20","20.0","16","8","2","24","8","1.23","10.87","3.71","3.65","0.3","15947"
"Andrew Kittredge","Rays","1","1","0","2","3.68","0","11","11.0","10","5","1","12","3","1.23","9.59","2.75","3.65","0.0","12828"
"Luke Jackson","Braves","1","1","0","5","3.66","0","17","17.0","15","7","2","20","8","1.34","10.53","4.13","3.65","0.2","11752"
"Jose Castillo","Padres","0","0","0","0","3.50","0","5","5.0","4","2","1","6","2","1.23","11.47","3.87","3.68","0.0","17169"
"Aaron Nola","Phillies","3","3","0","0","3.65","9","9","55.0","50","22","7","61","18","1.21","9.93","2.86","3.68","1.2","16149"
"Oliver Drake","Rays","1","1","0","3","3.72","0","14","14.0","12","6","2","16","6","1.28","10.44","3.64","3.68","0.1","8823"
"Trevor Bauer","Reds","4","3","0","0","3.63","10","10","63.0","53","25","8","76","24","1.23","10.99","3.48","3.69","1.4","12703"
"Tyler Glasnow","Rays","0","0","0","0","3.71","1","1","5.0","4","2","1","6","2","1.28","10.94","3.91","3.69","0.1","14374"
"Zack Wheeler","Mets","3","3","0","0","3.69","8","8","52.0","48","21","6","53","15","1.22","9.17","2.68","3.71","1.1","10310"
