"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","95","398","309","92","18","2","25","71","62","78","78","7","13","3",".299",".447",".609","1.057",".430","0.6","2.2","5.6","10155"
"Christian Yelich","Brewers","90","377","323","99","19","3","19","62","58","46","75","4","12","3",".305",".396",".562",".957",".396","1.7","1.9","3.4","11477"
"J.D. Martinez","Red Sox","92","386","341","101","21","1","23","59","68","40","89","2","2","1",".296",".371",".568",".939",".386","0.0","-1.1","2.3","6184"
"Freddie Freeman","Braves","97","407","350","104","24","2","19","60","60","49","79","5","4","2",".297",".388",".538",".927",".386","2.4","0.2","2.9","5361"
"Juan Soto","Nationals","92","385","326","94","18","2","19","57","61","55","79","1","4","2",".290",".391",".529",".920",".385","-4.8","0.1","2.2","20123"
"Cody Bellinger","Dodgers","90","377","325","93","17","3","22","58","64","47","79","2","8","3",".285",".376",".562",".938",".384","4.8","0.8","3.4","15998"
"Nolan Arenado","Rockies","98","411","366","109","24","2","24","63","73","38","66","2","2","1",".296",".364",".567",".931",".382","4.8","-0.1","3.1","9777"
"Giancarlo Stanton","Yankees","60","252","218","57","10","0","19","40","47","29","75","3","1","0",".263",".355",".575",".930",".382","0.5","-0.1","1.7","4949"
"Anthony Rizzo","Cubs","98","411","345","97","20","2","20","58","64","49","57","13","5","2",".281",".388",".519",".908",".380","2.8","-0.9","2.7","3473"
"Bryce Harper","Phillies","96","402","327","84","19","0","23","61","63","69","103","3","6","2",".257",".388",".524",".913",".379","0.2","0.5","2.8","11579"
"Mookie Betts","Red Sox","94","394","339","99","24","2","16","66","52","48","54","3","13","3",".293",".383",".517",".901",".377","8.2","2.7","3.7","13611"
"Aaron Judge","Yankees","72","304","252","65","10","0","19","47","47","46","95","3","4","2",".258",".376",".525",".901",".377","2.9","0.2","2.4","15640"
"Kris Bryant","Cubs","92","385","325","89","21","2","18","59","50","47","84","10","3","2",".273",".378",".510",".888",".374","0.3","1.1","3.1","15429"
"Alex Bregman","Astros","94","394","336","93","22","1","18","59","57","49","53","5","6","2",".278",".375",".511",".886",".373","-0.9","0.4","3.4","17678"
"Joey Gallo","Rangers","82","346","287","66","13","1","25","55","57","53","126","4","4","1",".229",".354",".550",".904",".373","0.4","1.2","2.4","14128"
"Anthony Rendon","Nationals","91","381","330","96","25","2","15","55","57","43","59","5","3","1",".290",".378",".510",".888",".373","3.2","0.8","3.2","12861"
"Francisco Lindor","Indians","96","402","356","103","21","2","19","63","53","38","57","3","12","4",".290",".361",".520",".881",".367","5.7","0.7","3.8","12916"
"Charlie Blackmon","Rockies","89","372","333","97","17","5","16","60","45","29","70","6","6","3",".292",".357",".516",".873",".365","-1.5","0.2","1.2","7859"
"Nelson Cruz","Twins","89","372","327","89","15","1","22","50","65","35","86","7","1","0",".271",".353",".521",".874",".365","0.0","-1.4","1.5","2434"
"Joc Pederson","Dodgers","66","278","237","59","12","2","17","43","40","33","62","5","2","2",".248",".350",".525",".875",".365","-0.3","0.1","1.7","11899"
"Joey Votto","Reds","93","389","319","88","17","1","12","51","43","63","70","4","2","1",".276",".399",".448",".848",".363","0.8","-1.6","1.7","4314"
"Justin Turner","Dodgers","88","369","319","93","20","1","12","49","48","36","51","10","2","1",".293",".379",".472",".851",".363","0.1","-0.1","2.7","5235"
"Rhys Hoskins","Phillies","95","398","337","84","18","1","21","55","64","54","95","5","3","2",".251",".359",".502",".861",".362","0.4","0.1","1.9","16472"
"Paul Goldschmidt","Cardinals","98","410","347","94","16","1","18","59","53","57","100","4","6","2",".272",".378",".480",".858",".362","1.9","0.8","2.3","9218"
"Josh Donaldson","Braves","80","335","282","72","16","1","15","48","44","47","79","3","2","1",".256",".366",".480",".846",".360","0.5","0.0","2.2","5038"
"Vladimir Guerrero Jr.","Blue Jays","91","381","342","100","19","1","17","52","53","32","56","3","3","2",".292",".356",".500",".856",".360","-2.2","-0.4","2.3","19611"
"George Springer","Astros","77","324","280","75","14","1","15","52","43","36","68","4","5","2",".269",".358",".491",".848",".359","-0.7","0.2","2.1","12856"
"Trevor Story","Rockies","94","394","354","96","22","3","21","59","61","32","111","4","13","4",".271",".336",".527",".862",".359","0.8","1.2","2.3","12564"
"Josh Bell","Pirates","97","406","355","99","22","3","16","53","59","47","77","1","2","2",".279",".362",".490",".852",".358","-3.1","-1.4","1.4","13145"
"Shohei Ohtani","Angels","79","331","292","79","14","1","17","47","55","34","92","2","6","2",".269",".346",".504",".851",".356","0.0","0.1","1.5","19755"
"Daniel Murphy","Rockies","66","278","254","76","18","1","10","36","43","20","36","2","1","0",".300",".354",".499",".853",".356","-0.7","-0.2","0.5","4316"
"Ronald Acuna Jr.","Braves","92","385","343","95","16","2","18","55","51","35","97","4","13","5",".278",".350",".497",".847",".356","1.5","0.7","2.4","18401"
"Jose Ramirez","Indians","96","402","348","94","24","2","16","57","54","47","50","3","17","5",".271",".362",".484",".846",".355","1.9","2.5","3.0","13510"
"Yasmani Grandal","Brewers","70","295","250","62","11","1","15","37","42","41","72","2","2","1",".248",".355",".481",".836",".354","0.5","-1.3","2.8","11368"
"Gary Sanchez","Yankees","74","310","276","69","12","1","21","45","55","28","79","4","1","0",".249",".325",".524",".849",".353","-1.9","-0.1","1.9","11442"
"Jose Altuve","Astros","81","340","303","90","17","1","11","48","42","30","45","4","9","3",".297",".365",".467",".832",".353","-1.4","0.2","2.3","5417"
"Carlos Santana","Indians","94","394","328","83","18","1","16","52","54","61","61","2","2","1",".254",".372",".459",".831",".353","0.5","-0.2","1.5","2396"
"Carlos Correa","Astros","72","303","265","71","15","1","13","41","48","34","68","2","2","1",".269",".353",".482",".835",".352","-1.2","0.4","2.3","14162"
"Michael Conforto","Mets","82","343","290","72","15","0","17","46","48","45","85","5","3","1",".249",".357",".478",".835",".352","1.4","0.3","2.0","16376"
"Xander Bogaerts","Red Sox","94","394","350","100","23","1","14","56","56","37","72","3","5","2",".285",".357",".474",".831",".352","-0.8","1.1","2.6","12161"
"Mike Moustakas","Brewers","79","331","301","80","16","0","20","44","54","24","57","3","2","1",".265",".325",".518",".842",".350","0.0","-0.8","1.8","4892"
"Eugenio Suarez","Reds","93","389","340","88","17","1","19","51","58","41","93","5","2","2",".260",".345",".483",".828",".349","0.2","-0.8","2.0","12552"
"Matt Carpenter","Cardinals","98","410","341","83","20","1","17","60","47","61","97","4","3","1",".245",".363",".457",".821",".348","-3.1","-0.1","2.0","8090"
"Luke Voit","Yankees","88","368","321","83","14","1","17","51","53","39","89","5","1","0",".260",".347",".472",".818",".347","-0.8","0.0","1.2","14811"
"Tommy Pham","Rays","87","364","309","81","13","2","13","51","41","46","90","4","9","4",".261",".364",".445",".809",".347","2.6","0.9","2.2","2967"
"Manny Machado","Padres","95","398","354","96","18","1","19","51","56","38","70","2","5","2",".271",".343",".489",".832",".347","3.4","-0.2","2.6","11493"
"Andrew Benintendi","Red Sox","86","360","314","87","20","3","10","51","43","39","66","3","10","3",".277",".361",".452",".813",".347","1.2","1.0","1.7","17901"
"Marcell Ozuna","Cardinals","94","393","358","99","17","1","19","51","64","31","79","2","3","1",".278",".336",".489",".825",".346","2.1","0.2","1.9","10324"
"Edwin Encarnacion","Mariners","79","333","284","68","10","0","18","45","52","43","74","4","1","0",".239",".344",".473",".817",".346","-0.4","-1.3","1.3","2151"
"Peter Alonso","Mets","89","373","328","81","16","1","21","50","55","33","96","8","1","1",".246",".328",".498",".826",".346","1.8","-0.2","1.6","19251"
"Khris Davis","Athletics","92","386","342","84","15","1","25","53","66","37","109","5","1","0",".244",".324",".507",".831",".345","0.0","-0.9","1.2","9112"
"David Dahl","Rockies","89","372","341","96","20","4","15","49","54","25","98","2","7","4",".280",".331",".495",".826",".345","0.7","0.1","1.0","13744"
"C.J. Cron","Twins","64","270","244","64","14","1","14","34","42","18","62","5","1","1",".264",".326",".496",".823",".344","0.4","-0.5","0.9","12546"
"Javier Baez","Cubs","98","411","381","105","21","3","21","56","66","22","113","3","9","4",".276",".320",".517",".836",".344","0.5","1.0","2.6","12979"
"David Peralta","Diamondbacks","84","352","319","90","19","3","13","44","46","26","72","3","2","1",".283",".342",".477",".819",".344","1.0","0.2","1.4","2136"
"Max Muncy","Dodgers","86","360","306","75","14","1","17","49","49","49","95","3","3","1",".245",".351",".462",".812",".344","0.5","0.5","1.6","13301"
"Daniel Vogelbach","Mariners","79","333","281","69","12","0","14","43","44","48","73","2","1","0",".246",".357",".445",".802",".344","-0.1","-0.3","1.2","14130"
"Shin-Soo Choo","Rangers","80","338","288","74","14","1","12","47","36","41","82","6","4","1",".258",".360",".439",".799",".344","-0.9","-0.1","0.8","3174"
"Matt Chapman","Athletics","93","390","344","86","20","2","19","54","53","38","97","4","2","1",".250",".329",".489",".818",".344","6.1","0.5","3.0","16505"
"Brandon Belt","Giants","85","359","305","77","18","2","12","44","42","48","84","3","3","1",".252",".358",".447",".805",".344","2.8","0.0","1.5","10264"
"Kyle Schwarber","Cubs","85","355","299","71","11","1","19","50","48","49","102","2","3","2",".238",".348",".478",".826",".344","0.5","0.1","1.4","16478"
"Corey Seager","Dodgers","89","373","330","91","22","1","12","50","50","36","72","4","2","1",".276",".351",".461",".812",".343","2.2","0.8","2.7","13624"
"Justin Smoak","Blue Jays","94","394","335","80","17","0","19","49","55","53","96","3","0","0",".239",".345",".461",".806",".343","0.5","-1.4","1.3","9054"
"Michael Brantley","Astros","87","365","330","96","20","1","11","46","48","30","39","3","6","2",".290",".351",".454",".804",".342","0.0","0.5","1.6","4106"
"Rafael Devers","Red Sox","85","356","324","90","20","1","15","49","52","28","76","1","6","3",".277",".335",".486",".820",".342","-2.5","0.6","1.6","17350"
"Miguel Cabrera","Tigers","85","359","314","88","17","1","11","39","46","39","71","2","0","0",".280",".362",".444",".806",".341","0.0","-1.9","0.9","1744"
"Jose Abreu","White Sox","96","402","366","99","22","1","19","49","62","26","84","7","2","1",".271",".329",".490",".819",".341","-1.4","-0.9","1.2","15676"
"Eloy Jimenez","White Sox","92","385","355","98","18","2","18","45","50","24","85","2","1","1",".277",".325",".489",".814",".340","-3.4","-0.1","1.3","17484"
"Aaron Hicks","Yankees","85","355","303","75","13","1","15","49","48","47","72","2","6","3",".247",".348",".446",".794",".340","1.0","0.7","2.1","5297"
"J.T. Realmuto","Phillies","77","325","295","80","17","1","14","43","47","22","69","5","3","1",".272",".330",".478",".808",".340","2.7","0.6","2.5","11739"
"Jesse Winker","Reds","78","329","286","77","15","0","10","41","36","37","53","3","1","1",".270",".359",".434",".793",".339","-2.5","-0.7","0.8","13590"
"Nicholas Castellanos","Tigers","96","402","366","100","24","4","15","49","52","29","93","3","2","1",".273",".329",".481",".809",".339","-4.6","-0.4","1.1","11737"
"Austin Meadows","Rays","81","342","310","85","18","2","13","45","44","25","68","3","11","4",".274",".333",".475",".808",".339","-0.5","0.9","1.5","15672"
"Max Kepler","Twins","89","372","326","83","20","2","15","51","47","38","65","3","4","2",".254",".336",".465",".801",".339","4.6","0.4","1.9","12144"
"Eric Thames","Brewers","47","196","168","39","8","1","10","27","27","24","63","3","3","1",".232",".336",".467",".803",".338","-0.9","0.1","0.5","3711"
"Gleyber Torres","Yankees","89","372","334","88","16","1","17","46","54","31","88","3","6","3",".264",".329",".474",".803",".338","-2.7","-0.3","1.7","16997"
"Derek Dietrich","Reds","83","347","304","76","15","2","15","43","46","25","84","14","1","1",".251",".333",".466",".799",".338","-2.3","0.0","1.1","10542"
"Willson Contreras","Cubs","70","293","255","66","14","1","10","35","38","30","69","6","2","2",".259",".348",".443",".791",".338","-0.2","-1.0","1.1","11609"
"Adam Eaton","Nationals","87","364","318","90","15","4","7","49","31","35","64","7","7","3",".282",".362",".415",".778",".337","2.2","1.0","1.4","11205"
"Matt Olson","Athletics","79","332","289","68","15","0","17","44","47","37","88","4","1","0",".236",".329",".472",".800",".337","3.3","-0.3","1.4","14344"
"Jorge Polanco","Twins","92","385","347","98","20","4","10","49","46","30","64","2","7","4",".282",".341",".450",".791",".336","-3.8","0.0","1.8","13152"
"Franmil Reyes","Padres","81","340","305","76","12","1","19","44","48","30","92","1","1","1",".251",".318",".485",".803",".336","-1.4","-0.1","1.0","14566"
"Ryan Braun","Brewers","76","319","289","77","15","1","14","42","47","25","65","2","7","2",".266",".328",".472",".800",".335","-1.8","-0.4","0.7","3410"
"Wilmer Flores","Diamondbacks","21","89","82","23","5","0","3","10","12","5","11","1","0","0",".282",".330",".465",".795",".335","-0.5","-0.3","0.3","5827"
"Yasiel Puig","Reds","87","364","326","83","15","1","18","45","54","32","79","2","11","4",".256",".326",".473",".799",".335","1.9","-0.2","1.2","14225"
"Yordan Alvarez","Astros","57","241","212","55","10","0","12","33","34","23","62","1","2","1",".257",".332",".476",".808",".335","0.0","0.2","0.7","sa943524"
"Justin Upton","Angels","71","298","260","63","12","0","15","39","43","32","90","3","4","1",".242",".329",".463",".792",".335","-0.9","0.5","1.1","5222"
"Jose Martinez","Cardinals","81","340","307","88","16","0","9","40","44","28","62","2","2","1",".286",".347",".434",".781",".334","-1.9","-0.2","1.0","7996"
"Eddie Rosario","Twins","93","389","365","101","19","2","18","54","59","20","71","1","5","3",".276",".313",".488",".802",".334","2.6","1.0","1.6","12155"
"Asdrubal Cabrera","Rangers","88","368","331","89","20","1","13","45","48","30","70","3","1","1",".269",".334",".451",".786",".334","-2.6","-0.8","1.2","4962"
"Howie Kendrick","Nationals","56","237","216","63","12","1","7","29","30","15","43","3","3","2",".289",".340",".445",".785",".333","-1.2","-0.4","0.6","4229"
"Trea Turner","Nationals","89","373","336","94","18","4","10","53","39","30","72","2","24","5",".279",".339",".445",".785",".333","-0.1","3.1","2.1","16252"
"Miguel Sano","Twins","88","368","320","74","16","1","20","49","54","43","133","2","1","0",".231",".323",".468",".790",".333","-1.1","-0.7","1.4","12164"
"Ketel Marte","Diamondbacks","93","390","352","97","19","5","11","48","44","32","58","2","5","2",".276",".337",".451",".788",".333","1.8","0.4","1.8","13613"
"Mitch Haniger","Mariners","80","337","296","74","16","1","13","45","41","33","82","5","4","2",".249",".333",".449",".782",".332","0.2","-0.1","1.7","14274"
"Brendan Rodgers","Rockies","70","295","272","76","15","1","10","34","38","16","61","5","4","2",".281",".330",".454",".784",".332","0.6","0.1","0.8","17907"
"Trey Mancini","Orioles","93","390","355","95","18","2","16","48","48","27","93","3","1","0",".267",".322",".466",".788",".332","-3.1","0.0","0.8","15149"
"Yoenis Cespedes","Mets","1","4","3","1","0","0","0","0","1","0","1","0","0","0",".252",".318",".480",".798",".332","0.0","0.0","0.0","13110"
"Eduardo Escobar","Diamondbacks","89","373","339","89","21","4","14","45","51","28","77","3","2","2",".262",".321",".472",".793",".331","0.4","-0.1","1.5","6153"
"Buster Posey","Giants","57","240","213","60","13","0","5","27","27","24","31","2","1","1",".282",".356",".417",".773",".331","3.2","-0.7","2.0","9166"
"Stephen Piscotty","Athletics","91","382","339","87","21","1","13","47","49","34","80","5","2","1",".258",".332",".445",".778",".331","1.2","-0.5","1.5","13367"
"Nomar Mazara","Rangers","89","372","337","90","17","1","15","45","54","29","75","4","2","1",".266",".328",".456",".784",".331","-0.9","-0.5","0.8","14553"
"Jeff McNeil","Mets","91","381","344","98","19","4","8","46","37","25","48","7","5","3",".286",".346",".430",".776",".331","-0.8","0.4","1.4","15362"
"Chris Iannetta","Rockies","38","160","136","33","8","0","6","18","20","20","42","2","0","0",".239",".341",".435",".776",".331","-0.8","-0.6","0.4","8267"
"Paul DeJong","Cardinals","96","402","361","92","21","1","16","52","54","32","97","6","3","1",".256",".325",".456",".781",".330","2.0","0.3","2.3","18015"
"Willie Calhoun","Rangers","46","192","176","48","10","1","7","24","25","13","27","1","1","0",".273",".326",".459",".784",".330","-0.5","0.1","0.3","17838"
"Jay Bruce","Phillies","77","322","288","68","16","1","18","41","50","30","80","1","2","1",".236",".309",".484",".792",".330","-2.4","-0.4","0.6","9892"
"Ryan Zimmerman","Nationals","30","128","115","29","6","0","5","15","19","11","27","1","1","0",".255",".322",".458",".780",".329","-0.4","-0.1","0.2","4220"
"Brian Dozier","Nationals","80","335","294","72","15","1","14","43","42","34","72","4","5","2",".243",".327",".446",".773",".328","-1.0","0.6","1.2","9810"
"Didi Gregorius","Yankees","80","334","306","83","15","2","13","43","47","21","44","3","4","2",".270",".321",".457",".778",".328","1.0","0.6","1.8","6012"
"Jorge Soler","Royals","84","351","311","75","17","0","16","40","45","33","104","4","2","1",".242",".322",".451",".772",".328","-0.4","-0.2","0.6","14221"
"Domingo Santana","Mariners","84","353","309","75","15","1","14","42","44","38","117","3","5","2",".244",".331",".437",".768",".328","-3.9","0.3","0.9","10348"
"Eric Hosmer","Padres","95","398","358","96","17","1","14","48","50","36","79","1","3","1",".269",".336",".438",".773",".327","-0.4","-0.7","0.7","3516"
"Ryan McMahon","Rockies","57","241","217","57","12","1","8","29","30","21","64","1","3","1",".265",".330",".442",".772",".327","0.3","0.4","0.4","15112"
"Austin Riley","Braves","72","301","275","70","13","1","14","37","44","20","88","3","1","1",".256",".313",".469",".782",".327","0.3","-0.1","0.7","18360"
"Jake Lamb","Diamondbacks","54","227","196","47","10","1","8","28","31","28","61","2","2","1",".239",".337",".435",".772",".327","0.5","0.2","0.7","13329"
"Corey Dickerson","Pirates","54","226","211","58","14","2","8","27","27","12","43","1","2","1",".275",".316",".469",".785",".327","1.0","-0.3","0.7","10762"
"Hunter Renfroe","Padres","68","284","263","65","13","1","16","35","44","17","75","2","2","1",".247",".296",".493",".789",".327","1.0","0.1","0.9","15464"
"Jesus Aguilar","Brewers","51","214","189","46","9","0","10","26","33","21","55","2","0","0",".242",".322",".451",".773",".327","0.3","-0.3","0.3","11342"
"Gregory Polanco","Pirates","80","338","301","76","17","2","13","43","44","33","74","2","7","2",".253",".328",".450",".778",".327","0.2","0.6","1.0","12907"
"Mitch Moreland","Red Sox","50","210","186","45","11","1","9","26","31","20","48","2","1","0",".243",".321",".454",".775",".327","1.0","-0.5","0.4","3086"
"Lorenzo Cain","Brewers","91","381","340","95","18","1","8","52","34","34","63","4","13","3",".279",".348",".407",".756",".327","5.5","1.3","2.0","9077"
"Nick Senzel","Reds","87","364","327","86","20","3","11","47","38","31","89","2","11","5",".263",".329",".440",".769",".327","0.2","0.3","1.3","19293"
"Marwin Gonzalez","Twins","78","329","295","78","17","1","11","39","41","28","71","3","3","2",".264",".331",".435",".766",".326","0.7","-0.3","1.1","5497"
"Ozzie Albies","Braves","94","394","359","97","19","3","12","53","44","27","66","3","8","3",".271",".325",".446",".771",".326","3.8","1.4","1.9","16556"
