"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","72","303","237","71","14","1","19","55","48","58","60","5","9","2",".300",".445",".614","1.059",".430","0.6","1.6","4.2","10155"
"Christian Yelich","Brewers","68","287","246","75","15","2","15","47","44","35","58","3","10","2",".305",".395",".568",".964",".396","0.9","1.5","2.5","11477"
"Juan Soto","Nationals","70","295","248","73","13","2","14","44","47","43","60","1","4","1",".293",".397",".537",".935",".389","-3.2","0.2","1.8","20123"
"Cody Bellinger","Dodgers","68","286","246","71","13","2","18","45","50","36","59","1","6","2",".287",".379",".574",".953",".388","3.1","0.6","2.5","15998"
"J.D. Martinez","Red Sox","70","294","260","78","16","1","18","45","52","30","68","2","2","0",".298",".371",".568",".940",".386","0.0","-0.9","1.7","6184"
"Freddie Freeman","Braves","72","303","261","78","18","1","14","45","46","36","60","4","3","1",".298",".388",".543",".932",".385","1.3","0.1","2.0","5361"
"Nolan Arenado","Rockies","74","311","277","82","18","2","18","48","55","30","51","2","1","1",".296",".366",".565",".931",".381","3.5","-0.1","2.2","9777"
"Giancarlo Stanton","Yankees","41","174","151","40","7","0","13","28","33","19","53","2","1","0",".265",".353",".578",".931",".380","0.8","-0.1","1.3","4949"
"Bryce Harper","Phillies","72","304","247","64","14","0","17","46","48","52","77","2","5","2",".258",".390",".525",".915",".379","0.1","0.1","2.0","11579"
"Kris Bryant","Cubs","69","288","244","68","16","1","13","45","37","34","62","7","2","1",".280",".382",".517",".899",".377","0.3","0.8","2.2","15429"
"Aaron Judge","Yankees","63","263","218","56","9","0","16","42","41","40","82","2","3","1",".259",".378",".529",".907",".377","3.2","0.2","2.1","15640"
"Mookie Betts","Red Sox","72","301","257","75","17","2","12","52","39","38","42","2","10","2",".293",".385",".517",".903",".377","6.3","2.1","2.8","13611"
"Anthony Rizzo","Cubs","73","307","259","72","15","1","15","44","48","36","43","10","3","2",".279",".385",".516",".900",".376","2.1","-0.8","1.9","3473"
"Charlie Blackmon","Rockies","67","282","253","76","14","4","13","47","36","21","52","4","4","2",".302",".363",".539",".902",".375","-1.3","0.2","1.1","7859"
"Joey Gallo","Rangers","65","272","225","52","10","1","20","43","45","42","99","3","3","1",".230",".356",".554",".910",".374","0.0","0.8","1.9","14128"
"Alex Bregman","Astros","72","304","257","71","16","1","14","46","44","40","41","4","4","2",".276",".377",".511",".888",".373","-0.9","0.2","2.6","17678"
"Anthony Rendon","Nationals","70","292","254","74","18","1","13","43","45","31","45","4","2","1",".290",".374",".519",".892",".372","2.4","0.5","2.4","12861"
"Nelson Cruz","Twins","67","282","247","68","12","0","17","39","50","27","66","5","1","0",".276",".358",".530",".888",".368","0.0","-1.1","1.2","2434"
"Shohei Ohtani","Angels","62","262","233","65","12","1","15","38","44","25","71","1","5","2",".281",".351",".533",".884",".367","0.0","0.2","1.4","19755"
"Joey Votto","Reds","72","303","249","69","13","1","9","41","33","48","55","3","2","0",".279",".400",".455",".855",".365","0.6","-1.2","1.3","4314"
"Rhys Hoskins","Phillies","72","301","252","63","13","1","16","42","48","42","72","4","2","1",".251",".364",".505",".869",".364","0.5","0.1","1.5","16472"
"Josh Donaldson","Braves","59","249","210","54","12","0","12","36","35","34","58","3","2","1",".259",".368",".496",".864",".364","0.8","0.0","1.7","5038"
"Francisco Lindor","Indians","74","312","277","80","17","1","14","48","40","28","45","3","10","3",".289",".358",".510",".868",".360","4.6","0.8","2.8","12916"
"Josh Bell","Pirates","73","308","268","75","17","2","13","42","47","36","57","1","1","1",".278",".363",".502",".865",".360","-2.5","-1.0","1.0","13145"
"Carlos Santana","Indians","73","305","254","66","14","1","13","42","42","48","46","2","2","1",".260",".378",".473",".851",".360","0.3","-0.1","1.3","2396"
"Ronald Acuna Jr.","Braves","68","287","255","72","12","2","14","43","38","26","72","3","10","4",".282",".355",".505",".859",".360","0.4","0.6","1.8","18401"
"Justin Turner","Dodgers","65","274","238","69","15","0","9","37","35","26","41","7","2","0",".289",".375",".470",".844",".359","-0.3","-0.1","1.8","5235"
"Joc Pederson","Dodgers","52","219","187","46","9","1","13","33","31","25","47","4","1","1",".248",".346",".514",".860",".358","0.1","0.0","1.2","11899"
"George Springer","Astros","61","256","221","60","11","1","12","41","34","28","53","3","3","2",".271",".359",".491",".850",".358","-0.7","0.1","1.7","12856"
"Trevor Story","Rockies","70","292","263","72","17","2","15","44","45","23","81","3","9","3",".273",".337",".527",".864",".358","0.8","0.9","1.6","12564"
"Edwin Encarnacion","Yankees","63","263","224","54","8","0","17","39","45","34","58","3","1","0",".243",".347",".510",".857",".358","0.0","-0.9","1.0","2151"
"Paul Goldschmidt","Cardinals","74","312","265","71","13","1","13","44","40","42","77","3","4","1",".269",".373",".476",".848",".357","1.5","0.5","1.5","9218"
"Peter Alonso","Mets","69","288","251","64","13","1","17","40","43","28","72","6","1","1",".253",".340",".515",".854",".356","0.9","-0.1","1.4","19251"
"Xander Bogaerts","Red Sox","72","301","265","76","18","1","11","43","44","30","54","2","4","1",".287",".362",".482",".844",".355","-0.9","0.9","2.0","12161"
"Jose Ramirez","Indians","74","309","268","73","18","2","12","44","42","36","37","2","13","4",".273",".361",".488",".849",".355","1.5","1.9","2.2","13510"
"Daniel Murphy","Rockies","60","250","228","69","16","1","9","32","38","18","32","2","1","0",".301",".354",".495",".849",".354","-1.0","-0.1","0.3","4316"
"Rafael Devers","Red Sox","65","272","248","72","16","1","12","39","42","21","55","1","4","2",".289",".344",".510",".854",".354","-1.7","0.3","1.5","17350"
"Yasmani Grandal","Brewers","55","229","192","47","9","1","12","29","33","33","55","2","1","1",".245",".357",".482",".839",".354","0.2","-1.0","2.0","11368"
"Manny Machado","Padres","72","304","271","75","14","1","16","41","45","29","53","2","4","1",".277",".347",".508",".855",".354","2.0","-0.1","2.1","11493"
"Carlos Correa","Astros","50","211","185","50","11","1","9","29","34","23","47","1","2","0",".270",".354",".486",".839",".352","-0.8","0.3","1.6","14162"
"Max Muncy","Dodgers","64","268","227","56","10","1","13","37","39","37","68","2","2","1",".249",".356",".480",".835",".352","0.0","0.3","1.3","13301"
"Vladimir Guerrero Jr.","Blue Jays","65","271","242","69","14","1","11","37","36","25","41","2","2","1",".284",".354",".479",".834",".351","-1.6","-0.3","1.4","19611"
"Jose Altuve","Astros","66","278","249","74","14","1","9","39","34","23","37","3","7","2",".298",".363",".466",".829",".351","-1.2","0.1","1.8","5417"
"Luke Voit","Yankees","64","269","234","62","11","1","12","38","38","29","66","4","0","0",".264",".353",".473",".826",".349","-1.1","-0.1","0.9","14811"
"Mike Moustakas","Brewers","58","243","220","58","12","0","15","32","40","18","41","3","1","0",".264",".325",".517",".843",".349","-0.2","-0.6","1.2","4892"
"Matt Chapman","Athletics","70","292","258","65","16","2","14","42","40","29","72","3","1","1",".253",".334",".498",".832",".348","4.6","0.4","2.3","16505"
"Gary Sanchez","Yankees","53","223","199","49","8","0","15","32","40","20","57","3","1","0",".247",".322",".518",".840",".347","-1.4","-0.1","1.4","11442"
"Michael Conforto","Mets","66","278","236","58","13","0","13","37","39","36","68","4","2","1",".247",".352",".472",".824",".346","-0.5","0.3","1.4","16376"
"Marcell Ozuna","Cardinals","61","256","233","65","11","1","12","33","42","20","51","1","2","1",".279",".338",".491",".829",".346","1.0","0.2","1.2","10324"
"David Dahl","Rockies","66","279","256","72","15","3","12","38","42","18","72","2","5","3",".282",".330",".503",".833",".346","0.6","0.1","0.8","13744"
"Eugenio Suarez","Reds","72","303","265","68","13","1","15","39","45","31","75","4","2","1",".257",".342",".482",".824",".345","0.1","-0.6","1.4","12552"
"Matt Carpenter","Cardinals","66","279","232","57","14","1","11","40","31","41","66","3","3","1",".243",".361",".454",".815",".345","-2.3","0.0","1.2","8090"
"Daniel Vogelbach","Mariners","65","275","231","56","10","0","12","35","36","41","61","1","0","0",".245",".360",".446",".805",".344","0.1","-0.3","1.1","14130"
"Gleyber Torres","Yankees","68","286","254","69","12","1","14","37","43","26","66","2","4","2",".270",".340",".481",".822",".344","-2.5","-0.1","1.4","16997"
"Tommy Pham","Rays","64","268","229","60","9","2","10","38","31","33","66","3","6","3",".262",".360",".446",".806",".344","2.2","0.6","1.5","2967"
"Corey Seager","Dodgers","61","255","226","63","15","1","8","34","34","24","49","2","1","0",".279",".352",".464",".816",".344","1.1","0.6","1.8","13624"
"Michael Brantley","Astros","66","278","251","73","16","1","8","36","36","23","30","2","4","1",".292",".353",".458",".812",".344","-0.2","0.3","1.3","4106"
"Yasiel Puig","Reds","66","276","248","65","12","1","15","36","42","24","58","2","8","3",".263",".331",".494",".826",".344","1.3","-0.1","1.0","14225"
"Khris Davis","Athletics","69","289","257","63","11","0","18","40","49","27","81","4","0","0",".246",".324",".505",".830",".344","0.0","-0.7","0.9","9112"
"Nicholas Castellanos","Tigers","75","313","285","79","20","3","12","39","41","23","70","3","1","1",".278",".336",".487",".823",".344","-3.8","-0.3","0.9","11737"
"Andrew Benintendi","Red Sox","65","275","241","67","16","2","7","39","33","29","51","2","7","2",".277",".357",".452",".809",".344","0.8","0.8","1.2","17901"
"Eloy Jimenez","White Sox","73","307","282","78","14","1","16","38","43","20","70","2","0","1",".276",".326",".500",".826",".343","-1.6","0.0","1.0","17484"
"Shin-Soo Choo","Rangers","62","262","223","58","12","1","9","37","27","31","62","5","4","1",".260",".361",".438",".799",".343","-0.8","0.0","0.6","3174"
"Matt Olson","Athletics","59","249","217","52","12","0","14","33","37","27","64","3","1","0",".241",".332",".490",".822",".343","2.5","-0.2","1.2","14344"
"Ketel Marte","Diamondbacks","70","293","266","76","15","4","9","38","34","23","42","1","4","1",".287",".345",".471",".816",".343","1.6","0.4","1.6","13613"
"Eric Thames","Brewers","35","146","125","30","6","1","8","20","21","18","47","2","2","1",".238",".340",".481",".821",".343","-0.7","0.1","0.4","3711"
"Miguel Cabrera","Tigers","62","260","228","65","12","0","8","28","33","28","51","2","0","0",".284",".364",".446",".810",".342","0.0","-1.4","0.6","1744"
"Jesse Winker","Reds","52","220","191","52","10","0","7","27","25","24","36","2","1","1",".274",".360",".444",".804",".342","-1.5","-0.4","0.6","13590"
"Jose Abreu","White Sox","75","317","290","80","17","1","15","39","48","19","65","6","2","1",".276",".330",".495",".824",".342","-1.3","-0.7","0.9","15676"
"Kyle Schwarber","Cubs","63","265","225","54","9","1","15","37","36","36","77","2","2","1",".238",".343",".482",".825",".342","0.5","0.1","1.0","16478"
"C.J. Cron","Twins","49","204","185","49","11","0","10","26","32","13","45","4","1","0",".266",".326",".494",".820",".342","0.2","-0.4","0.6","12546"
"Brandon Belt","Giants","62","262","221","55","13","2","9","33","30","37","60","2","2","1",".251",".361",".440",".801",".342","2.0","0.0","1.0","10264"
"David Peralta","Diamondbacks","63","265","239","67","14","2","9","33","34","21","54","3","1","1",".281",".343",".471",".814",".342","1.0","0.1","1.0","2136"
"Javier Baez","Cubs","72","301","280","77","15","2","16","41","48","15","82","2","7","3",".275",".316",".516",".833",".341","0.6","0.7","1.8","12979"
"Willson Contreras","Cubs","52","219","191","50","10","1","8","26","30","22","51","4","2","1",".263",".349",".456",".805",".341","-0.2","-0.7","0.9","11609"
"Max Kepler","Twins","68","285","251","64","16","1","12","40","37","29","49","2","3","2",".257",".337",".473",".810",".341","3.7","0.2","1.5","12144"
"Adam Eaton","Nationals","64","269","234","67","11","2","5","37","23","26","45","5","5","2",".286",".368",".415",".784",".340","2.1","0.6","1.1","11205"
"Yordan Alvarez","Astros","62","259","232","61","12","0","13","35","40","24","68","1","3","1",".263",".333",".487",".819",".339","0.0","0.1","0.8","19556"
"Justin Smoak","Blue Jays","65","271","231","55","11","0","13","33","37","36","65","2","0","0",".237",".343",".457",".800",".339","0.4","-1.0","0.8","9054"
"Howie Kendrick","Nationals","47","198","180","53","10","1","6","25","25","13","34","2","3","1",".294",".347",".453",".800",".339","-1.0","-0.3","0.6","4229"
