"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Juan Soto","Nationals","13","55","46","14","3","0","3","9","9","8","11","0","1","0",".294",".399",".555",".955",".395","-0.2","0.0","0.4","20123"
"J.D. Martinez","Red Sox","12","52","46","14","3","0","3","8","9","5","12","0","0","0",".300",".376",".577",".953",".389","0.0","-0.2","0.3","6184"
"Freddie Freeman","Braves","11","46","39","12","3","0","2","7","7","6","9","1","0","0",".297",".390",".544",".934",".384","0.1","0.0","0.3","5361"
"Nolan Arenado","Rockies","12","50","44","13","3","0","3","8","9","5","8","0","0","0",".299",".368",".577",".946",".384","0.5","0.0","0.4","9777"
"Alex Bregman","Astros","11","45","38","11","3","0","2","7","7","6","6","1","1","0",".285",".390",".530",".920",".384","-0.2","0.0","0.4","17678"
"Anthony Rendon","Nationals","14","57","49","15","4","0","3","9","9","6","8","1","0","0",".301",".385",".538",".923",".383","0.5","0.1","0.5","12861"
"Mookie Betts","Red Sox","12","51","44","13","3","0","2","9","7","6","7","0","2","0",".298",".387",".534",".921",".382","1.1","0.3","0.5","13611"
"Cody Bellinger","Dodgers","10","43","37","10","2","0","3","7","7","6","9","0","1","0",".282",".377",".565",".942",".382","0.3","0.1","0.4","15998"
"Giancarlo Stanton","Yankees","5","19","17","4","1","0","1","3","4","2","6","0","0","0",".265",".354",".582",".935",".381","0.1","0.0","0.1","4949"
"Anthony Rizzo","Cubs","13","54","45","13","3","0","2","8","8","6","8","2","1","0",".284",".392",".517",".908",".379","0.4","-0.1","0.3","3473"
"Nelson Cruz","Twins","12","50","44","12","2","0","3","7","9","5","12","1","0","0",".281",".362",".555",".917",".377","0.0","-0.2","0.3","2434"
"Bryce Harper","Phillies","14","57","47","12","3","0","3","9","9","10","15","0","1","0",".258",".388",".526",".914",".377","0.1","0.1","0.4","11579"
"Kris Bryant","Cubs","12","49","42","12","3","0","2","8","7","6","11","1","0","0",".279",".379",".518",".896",".375","0.0","0.2","0.4","15429"
"Aaron Judge","Yankees","10","43","36","9","2","0","3","7","6","6","13","0","0","0",".260",".375",".524",".899",".374","0.7","0.0","0.4","15640"
"Josh Donaldson","Braves","10","43","36","9","2","0","2","6","6","6","10","0","0","0",".263",".376",".516",".893",".373","0.1","0.0","0.3","5038"
"Charlie Blackmon","Rockies","11","45","41","12","2","0","2","7","6","3","8","1","1","0",".301",".361",".534",".895",".371","-0.3","0.0","0.1","7859"
"Joey Gallo","Rangers","5","23","19","4","1","0","2","4","4","3","8","0","0","0",".226",".350",".543",".892",".366","0.0","0.1","0.1","14128"
"Justin Turner","Dodgers","10","41","36","10","2","0","2","6","6","4","6","1","0","0",".290",".372",".495",".868",".365","-0.1","0.0","0.3","5235"
"George Springer","Astros","10","41","35","10","2","0","2","7","6","5","9","1","0","0",".273",".362",".505",".868",".364","0.1","0.0","0.3","12856"
"Yordan Alvarez","Astros","10","43","37","10","2","0","2","6","7","5","11","0","0","0",".274",".356",".525",".881",".363","0.0","0.0","0.2","19556"
"Trevor Story","Rockies","12","49","44","12","3","0","3","7","7","4","13","0","2","1",".279",".342",".536",".878",".362","0.2","0.1","0.3","12564"
"Francisco Lindor","Indians","11","48","43","13","3","0","2","8","6","4","7","0","2","0",".290",".354",".524",".878",".362","0.7","0.1","0.4","12916"
"Joey Votto","Reds","11","45","37","10","2","0","1","6","5","7","8","0","0","0",".278",".393",".455",".848",".362","0.1","-0.2","0.2","4314"
"Xander Bogaerts","Red Sox","13","53","47","14","3","0","2","8","8","5","9","0","1","0",".291",".363",".498",".862",".361","-0.1","0.1","0.4","12161"
"Jose Altuve","Astros","10","44","40","12","2","0","2","7","6","4","6","0","1","0",".303",".366",".493",".859",".360","-0.3","0.0","0.3","5417"
"Jose Ramirez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".278",".360",".509",".869",".360","0.0","0.0","0.0","13510"
"Edwin Encarnacion","Yankees","5","21","18","5","1","0","1","3","4","3","5","0","0","0",".248",".348",".519",".867",".360","0.0","-0.1","0.1","2151"
"Carlos Santana","Indians","11","48","40","10","2","0","2","7","7","7","7","0","0","0",".259",".377",".479",".856",".359","0.1","0.0","0.2","2396"
"Paul Goldschmidt","Cardinals","13","53","46","12","2","0","2","8","8","7","13","0","1","0",".271",".369",".490",".859",".359","0.3","0.1","0.3","9218"
"Ronald Acuna Jr.","Braves","11","45","40","11","2","0","2","7","6","4","12","0","2","1",".277",".352",".508",".860",".359","0.1","0.2","0.3","18401"
"Rhys Hoskins","Phillies","14","57","47","12","3","0","3","8","8","8","13","1","0","0",".245",".362",".493",".855",".358","0.2","0.0","0.2","16472"
"Ketel Marte","Diamondbacks","12","49","44","13","2","1","2","7","6","4","7","0","1","0",".296",".358",".495",".853",".356","0.2","0.1","0.3","13613"
"Eugenio Suarez","Reds","11","47","41","11","2","0","3","6","7","5","12","1","0","0",".261",".345",".513",".859",".356","0.0","-0.1","0.2","12552"
"Yasmani Grandal","Brewers","10","43","36","9","2","0","2","6","6","7","10","0","0","0",".247",".365",".477",".842",".356","0.0","-0.2","0.3","11368"
"Joc Pederson","Dodgers","8","35","30","7","2","0","2","5","5","4","8","1","0","0",".248",".343",".515",".858",".355","0.0","0.0","0.2","11899"
"Josh Bell","Pirates","11","47","41","11","2","0","2","6","7","6","9","0","0","0",".272",".362",".493",".854",".355","-0.5","-0.2","0.1","13145"
"Rafael Devers","Red Sox","12","49","45","13","3","0","2","8","8","4","10","0","1","0",".289",".343",".519",".861",".355","-0.2","0.0","0.3","17350"
"Carlos Correa","Astros","6","27","24","6","1","0","1","4","4","3","6","0","0","0",".268",".354",".492",".846",".354","-0.1","0.0","0.2","14162"
"Daniel Murphy","Rockies","10","42","38","12","3","0","1","5","6","3","6","0","0","0",".301",".353",".496",".849",".353","0.0","0.0","0.1","4316"
"Peter Alonso","Mets","13","53","46","11","2","0","3","7","8","5","13","1","0","0",".249",".340",".512",".852",".353","0.1","0.0","0.2","19251"
"Jorge Soler","Royals","11","47","41","10","2","0","3","6","7","5","13","1","0","0",".255",".345",".501",".846",".353","0.0","0.0","0.2","14221"
"Max Muncy","Dodgers","7","31","26","6","1","0","2","4","4","4","8","0","0","0",".243",".357",".479",".836",".352","0.0","0.0","0.1","13301"
"Michael Conforto","Mets","11","48","41","10","2","0","2","6","7","6","12","1","0","0",".252",".353",".482",".835",".350","0.0","0.0","0.3","16376"
"Matt Olson","Athletics","11","45","39","10","2","0","3","6","7","5","12","1","0","0",".250",".339",".505",".844",".350","0.5","0.0","0.2","14344"
"Vladimir Guerrero Jr.","Blue Jays","11","45","40","11","2","0","2","6","6","4","7","0","0","0",".286",".354",".477",".831",".349","-0.4","-0.1","0.2","19611"
"Luke Voit","Yankees","9","39","34","9","2","0","2","5","5","4","10","1","0","0",".264",".355",".471",".827",".349","-0.1","0.0","0.1","14811"
"Michael Brantley","Astros","10","40","36","11","2","0","1","5","5","3","4","0","0","0",".297",".358",".469",".827",".349","0.0","0.0","0.2","4106"
