"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","101","423","328","98","19","2","26","75","65","83","83","7","14","3",".299",".447",".604","1.052",".429","0.6","2.4","5.9","10155"
"Christian Yelich","Brewers","95","397","340","103","20","3","20","65","61","48","79","4","12","3",".302",".393",".558",".950",".393","1.8","2.0","3.4","11477"
"J.D. Martinez","Red Sox","99","414","365","108","22","1","25","63","73","43","96","3","2","1",".296",".372",".567",".939",".387","0.0","-1.1","2.4","6184"
"Juan Soto","Nationals","96","405","343","99","19","2","20","61","64","58","85","1","5","2",".290",".392",".531",".923",".386","-5.0","0.2","2.4","20123"
"Cody Bellinger","Dodgers","95","397","343","98","18","3","24","61","68","48","84","2","9","3",".287",".375",".564",".939",".386","5.0","0.9","3.6","15998"
"Nolan Arenado","Rockies","103","431","385","115","25","3","25","67","78","41","69","2","2","2",".298",".366",".573",".939",".385","5.0","-0.1","3.4","9777"
"Freddie Freeman","Braves","102","427","368","109","25","2","19","62","62","51","83","5","4","2",".296",".387",".532",".919",".383","2.5","0.2","2.9","5361"
"Giancarlo Stanton","Yankees","57","238","206","54","10","0","18","38","44","28","71","3","1","0",".263",".355",".575",".931",".383","0.5","-0.1","1.6","4949"
"Anthony Rizzo","Cubs","104","436","366","103","21","2","21","62","69","52","60","14","5","3",".282",".389",".524",".913",".382","3.0","-0.9","2.9","3473"
"Bryce Harper","Phillies","101","423","343","88","20","0","24","65","67","74","109","3","7","2",".256",".391",".528",".918",".381","0.2","0.5","3.0","11579"
"Mookie Betts","Red Sox","100","418","361","107","25","2","17","70","56","50","58","3","14","4",".296",".384",".519",".903",".378","8.9","2.9","4.0","13611"
"Aaron Judge","Yankees","75","315","261","67","11","0","19","49","48","48","99","3","4","2",".258",".376",".525",".901",".378","3.0","0.2","2.5","15640"
"Kris Bryant","Cubs","97","408","345","95","21","2","19","63","54","50","89","10","3","2",".275",".379",".513",".892",".376","0.4","1.2","3.3","15429"
"Anthony Rendon","Nationals","95","401","347","101","26","2","16","58","59","46","62","5","3","1",".291",".379",".511",".890",".374","3.4","0.8","3.4","12861"
"Alex Bregman","Astros","100","419","357","99","23","2","19","63","61","53","58","5","6","3",".277",".375",".510",".884",".373","-1.0","0.4","3.6","17678"
"Joey Gallo","Rangers","88","368","304","69","14","2","27","58","61","56","133","4","4","1",".228",".354",".549",".903",".373","0.5","1.3","2.5","14128"
"Joc Pederson","Dodgers","70","293","249","63","13","2","18","45","43","35","64","5","2","2",".251",".353",".533",".886",".369","-0.4","0.1","1.9","11899"
"Charlie Blackmon","Rockies","91","382","342","100","18","5","16","62","46","30","72","6","6","3",".293",".357",".516",".874",".366","-1.6","0.3","1.3","7859"
"Rhys Hoskins","Phillies","100","418","354","89","18","2","23","59","69","56","100","5","3","2",".252",".360",".506",".867",".365","0.4","0.2","2.1","16472"
"Joey Votto","Reds","96","405","331","91","18","1","12","54","45","66","73","5","2","1",".275",".400",".447",".847",".364","0.8","-1.7","1.7","4314"
"Nelson Cruz","Twins","91","382","335","91","16","1","22","51","67","36","87","8","1","0",".272",".354",".517",".871",".364","0.0","-1.4","1.5","2434"
"Francisco Lindor","Indians","101","423","374","108","22","2","19","65","55","39","59","4","13","4",".289",".360",".511",".871",".364","6.1","0.8","3.9","12916"
"Justin Turner","Dodgers","95","401","347","101","21","1","13","53","52","40","56","11","3","1",".292",".379",".471",".850",".363","0.2","0.0","2.9","5235"
"Paul Goldschmidt","Cardinals","102","427","361","98","17","1","19","62","56","59","104","4","6","2",".273",".378",".483",".861",".363","2.0","0.8","2.4","9218"
"Josh Donaldson","Braves","84","352","296","76","17","1","16","51","46","50","83","3","2","1",".259",".368",".482",".850",".362","0.6","0.0","2.3","5038"
"Vladimir Guerrero Jr.","Blue Jays","95","401","359","105","21","1","17","55","55","34","58","4","3","2",".291",".357",".498",".855",".360","-2.2","-0.4","2.4","19611"
"Trevor Story","Rockies","98","413","372","101","22","3","22","62","65","33","116","4","14","4",".272",".336",".528",".864",".360","0.8","1.2","2.4","12564"
"George Springer","Astros","86","361","313","84","15","1","17","58","48","40","76","5","5","3",".270",".358",".491",".849",".359","-0.8","0.2","2.4","12856"
"Jose Ramirez","Indians","101","423","365","100","25","2","17","60","56","51","53","4","18","5",".274",".365",".490",".855",".359","2.0","2.6","3.2","13510"
"Josh Bell","Pirates","102","427","373","104","22","3","17","56","62","49","81","1","2","2",".279",".362",".490",".852",".359","-3.3","-1.5","1.5","13145"
"Daniel Murphy","Rockies","70","292","266","80","19","1","10","38","45","22","36","2","1","1",".302",".357",".498",".855",".358","-0.8","-0.2","0.6","4316"
"Ronald Acuna Jr.","Braves","96","405","361","100","17","3","19","58","54","37","103","4","14","6",".277",".348",".494",".842",".355","1.5","0.8","2.4","18401"
"Gary Sanchez","Yankees","77","325","289","72","12","1","22","47","58","30","83","4","1","1",".249",".326",".526",".853",".355","-2.0","-0.1","2.1","11442"
"Andrew McCutchen","Phillies","92","387","328","85","17","1","16","56","47","52","86","4","6","3",".259",".365",".466",".830",".355","-0.7","-0.6","1.8","9847"
"Xander Bogaerts","Red Sox","100","418","372","107","25","1","14","60","59","40","76","3","5","2",".287",".358",".477",".836",".354","-0.9","1.2","2.8","12161"
"Jose Altuve","Astros","87","366","326","97","18","1","11","52","45","32","48","4","10","3",".298",".366",".468",".833",".354","-1.5","0.2","2.5","5417"
"Yasmani Grandal","Brewers","74","311","263","65","12","1","16","39","45","44","77","2","2","1",".247",".354",".478",".833",".353","0.5","-1.3","2.9","11368"
"Carlos Santana","Indians","99","414","345","87","19","1","16","54","57","64","65","2","2","1",".253",".372",".457",".829",".353","0.6","-0.2","1.6","2396"
"Carlos Correa","Astros","77","322","281","76","16","1","14","44","51","36","72","2","2","1",".269",".354",".482",".836",".353","-1.3","0.5","2.4","14162"
"Eugenio Suarez","Reds","96","405","353","93","17","1","20","54","61","43","97","5","3","2",".263",".349",".489",".838",".353","0.2","-0.8","2.2","12552"
"Michael Conforto","Mets","86","360","305","76","17","1","17","47","50","48","89","5","3","1",".248",".357",".474",".831",".351","1.5","0.3","2.0","16376"
"Tommy Pham","Rays","92","386","328","87","13","3","14","55","44","50","95","4","10","4",".265",".366",".449",".816",".350","2.8","1.0","2.4","2967"
"Shohei Ohtani","Angels","83","347","306","81","15","1","17","47","55","36","98","2","6","3",".264",".342",".489",".831",".350","0.0","0.2","1.3","19755"
"Luke Voit","Yankees","92","386","337","88","15","1","18","54","56","40","92","6","1","0",".262",".347",".476",".824",".349","-1.0","0.0","1.4","14811"
"Matt Carpenter","Cardinals","102","427","354","87","21","1","17","63","48","64","99","4","3","1",".245",".365",".457",".822",".349","-3.3","-0.1","2.1","8090"
"Manny Machado","Padres","101","423","376","103","19","1","20","55","59","41","74","2","5","2",".273",".347",".492",".838",".349","3.3","-0.2","2.9","11493"
