"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","48","201","158","47","9","1","13","36","33","37","40","4","5","1",".300",".440",".626","1.066",".431","0.2","1.0","2.8","10155"
"Christian Yelich","Brewers","47","197","169","52","10","1","11","32","30","24","40","2","7","2",".307",".396",".572",".968",".397","0.7","1.0","1.7","11477"
"Cody Bellinger","Dodgers","45","191","164","47","9","1","12","30","33","24","39","1","4","1",".286",".379",".573",".952",".387","1.9","0.4","1.6","15998"
"Juan Soto","Nationals","48","201","169","49","9","1","10","30","32","30","40","1","3","1",".290",".395",".534",".929",".386","-1.8","0.1","1.2","20123"
"J.D. Martinez","Red Sox","45","191","169","50","10","1","11","29","33","20","45","1","1","0",".298",".373",".569",".942",".386","0.0","-0.6","1.1","6184"
"Freddie Freeman","Braves","48","203","175","52","12","1","10","31","31","25","40","2","2","1",".297",".389",".538",".927",".383","0.7","0.1","1.3","5361"
"Giancarlo Stanton","Yankees","16","66","58","15","3","0","5","10","13","7","20","1","0","0",".265",".353",".580",".933",".380","0.3","0.0","0.5","4949"
"Nelson Cruz","Twins","46","192","168","47","8","0","13","28","36","19","45","4","0","0",".278",".363",".556",".919",".379","0.0","-0.7","1.0","2434"
"Mookie Betts","Red Sox","46","195","167","49","12","1","8","34","26","24","28","1","6","1",".296",".385",".524",".910",".378","3.9","1.3","1.8","13611"
"Nolan Arenado","Rockies","49","207","185","55","12","1","12","31","37","20","33","1","1","1",".295",".363",".560",".923",".377","2.4","-0.1","1.4","9777"
"Anthony Rizzo","Cubs","50","212","179","51","11","1","10","30","33","25","30","7","2","1",".283",".387",".516",".903",".377","1.5","-0.5","1.3","3473"
"Anthony Rendon","Nationals","48","203","176","52","13","1","9","30","32","22","30","3","1","1",".294",".379",".524",".903",".375","1.6","0.3","1.7","12861"
"Bryce Harper","Phillies","50","209","170","43","10","0","11","31","32","37","53","1","3","1",".256",".389",".517",".907",".375","0.2","0.1","1.3","11579"
"Alex Bregman","Astros","47","197","166","46","10","1","9","30","28","27","27","2","3","1",".276",".380",".513",".893",".375","-0.3","0.1","1.7","17678"
"Aaron Judge","Yankees","31","130","108","28","5","0","8","20","19","20","41","1","1","1",".260",".378",".520",".898",".374","1.2","0.1","1.0","15640"
"Kris Bryant","Cubs","46","192","163","45","11","1","9","30","25","23","42","5","1","1",".278",".379",".513",".892",".374","0.1","0.6","1.5","15429"
"Charlie Blackmon","Rockies","45","188","169","51","9","2","9","31","24","14","35","3","3","2",".301",".361",".535",".896",".372","-1.1","0.0","0.7","7859"
"Josh Donaldson","Braves","42","178","150","39","9","0","9","26","26","24","41","2","1","1",".262",".370",".510",".880",".369","0.6","0.0","1.3","5038"
"Joey Gallo","Rangers","23","95","79","18","4","0","7","15","15","14","35","1","1","0",".226",".349",".542",".891",".366","0.1","0.3","0.6","14128"
"Rhys Hoskins","Phillies","49","207","174","44","9","1","11","29","33","29","49","3","1","1",".251",".365",".510",".875",".365","0.0","0.1","1.0","16472"
"Francisco Lindor","Indians","49","205","183","54","11","1","10","32","27","18","30","2","7","2",".293",".358",".521",".878",".363","3.0","0.5","1.9","12916"
"Ronald Acuna Jr.","Braves","46","193","171","48","8","1","9","30","25","18","48","2","8","3",".283",".356",".508",".864",".361","0.7","0.5","1.1","18401"
"Shohei Ohtani","Angels","42","178","158","44","8","1","9","25","29","17","47","1","4","2",".278",".351",".520",".871",".361","0.0","0.2","0.9","19755"
"Justin Turner","Dodgers","44","183","159","46","10","0","7","25","24","17","28","5","1","0",".288",".372",".480",".852",".360","-0.2","-0.1","1.2","5235"
"George Springer","Astros","45","188","163","44","8","1","9","31","25","21","39","2","2","1",".270",".360",".498",".858",".360","-0.5","0.1","1.3","12856"
"Joey Votto","Reds","50","209","173","48","9","1","7","28","23","32","37","2","1","0",".276",".393",".451",".844",".360","0.4","-0.9","0.8","4314"
"Paul Goldschmidt","Cardinals","51","213","182","49","9","1","10","30","29","28","52","2","2","1",".271",".371",".490",".861",".360","0.9","0.3","1.1","9218"
"Trevor Story","Rockies","47","199","179","49","11","2","11","30","31","16","55","2","6","2",".273",".336",".536",".873",".360","0.6","0.6","1.1","12564"
"Xander Bogaerts","Red Sox","46","195","173","50","12","0","7","29","29","19","35","2","2","1",".290",".363",".494",".858",".360","-0.6","0.5","1.4","12161"
"Daniel Murphy","Rockies","40","166","152","47","11","1","6","22","26","12","22","1","1","0",".306",".357",".507",".864",".359","-0.5","-0.2","0.3","4316"
"Edwin Encarnacion","Yankees","23","97","83","20","3","0","6","14","17","12","22","1","0","0",".246",".348",".513",".862",".359","0.0","-0.3","0.4","2151"
"Vladimir Guerrero Jr.","Blue Jays","42","178","159","47","10","0","7","24","25","16","27","1","1","1",".293",".360",".492",".853",".358","-1.1","-0.2","1.0","19611"
"Carlos Santana","Indians","48","203","169","43","9","1","9","28","28","32","31","1","1","0",".257",".376",".473",".848",".357","0.3","-0.1","0.9","2396"
"Jose Altuve","Astros","45","191","171","52","10","1","6","28","24","16","26","2","5","2",".303",".367",".481",".848",".357","-1.1","0.1","1.3","5417"
"Jose Ramirez","Indians","48","203","177","49","12","1","8","30","29","22","25","1","9","2",".276",".359",".499",".859",".357","0.9","1.2","1.5","13510"
"Rafael Devers","Red Sox","43","180","165","48","11","1","8","27","28","13","35","1","3","1",".290",".343",".518",".861",".355","-0.9","0.1","1.0","17350"
"Manny Machado","Padres","50","209","187","52","9","1","11","28","31","19","37","1","2","1",".278",".347",".510",".856",".354","1.3","-0.1","1.4","11493"
"Carlos Correa","Astros","42","178","155","42","9","1","8","24","29","20","40","1","1","0",".270",".354",".489",".843",".353","-0.7","0.2","1.3","14162"
"Max Muncy","Dodgers","44","185","156","39","7","1","9","26","27","26","48","1","1","0",".249",".357",".482",".839",".353","-0.2","0.2","1.0","13301"
"Josh Bell","Pirates","50","209","182","49","11","1","8","28","31","25","40","1","1","1",".272",".359",".486",".844",".352","-1.6","-0.7","0.6","13145"
"Peter Alonso","Mets","47","198","172","42","9","1","11","27","29","20","51","4","0","0",".247",".339",".506",".845",".352","0.5","-0.1","0.9","19251"
"Yordan Alvarez","Astros","43","180","160","43","9","0","9","24","29","18","47","1","2","1",".271",".344",".507",".851",".352","0.0","0.1","0.7","19556"
"Yasmani Grandal","Brewers","37","154","129","32","6","1","7","20","22","22","36","1","1","0",".245",".357",".474",".830",".351","0.0","-0.7","1.3","11368"
"Joc Pederson","Dodgers","35","148","127","31","6","1","8","22","21","17","33","2","1","1",".243",".340",".502",".842",".350","0.1","0.0","0.7","11899"
"Ketel Marte","Diamondbacks","47","199","179","52","10","3","6","27","23","17","28","1","3","1",".291",".353",".482",".835",".350","1.1","0.2","1.2","13613"
"Michael Conforto","Mets","46","192","163","41","9","0","9","26","27","24","46","3","1","1",".252",".354",".480",".834",".350","-0.3","0.2","1.0","16376"
"Eugenio Suarez","Reds","49","204","178","46","8","1","11","27","31","21","51","3","1","1",".259",".344",".492",".836",".349","0.0","-0.4","1.0","12552"
"Mike Moustakas","Brewers","42","178","161","43","9","0","10","23","28","13","29","2","1","0",".266",".328",".514",".842",".348","0.0","-0.4","0.9","4892"
"Luke Voit","Yankees","41","172","149","39","7","1","8","23","24","19","44","2","0","0",".263",".353",".468",".821",".347","-0.4","-0.1","0.5","14811"
"Andrew Benintendi","Red Sox","42","178","157","44","11","1","5","25","23","18","34","1","4","1",".281",".358",".462",".820",".347","0.5","0.5","0.8","17901"
"Marcell Ozuna","Cardinals","45","191","173","48","8","1","9","25","31","15","38","1","2","1",".279",".339",".491",".830",".346","0.8","0.1","0.9","10324"
"Michael Brantley","Astros","42","178","161","47","10","0","5","24","24","14","19","1","2","1",".294",".355",".464",".819",".346","-0.2","0.2","0.8","4106"
"Shin-Soo Choo","Rangers","43","179","152","40","8","0","6","25","18","21","42","3","2","1",".262",".364",".444",".808",".346","-0.7","0.0","0.4","3174"
"Tommy Pham","Rays","43","180","154","41","7","1","7","25","21","22","42","2","5","2",".263",".362",".449",".811",".346","1.4","0.5","1.0","2967"
"Matt Chapman","Athletics","47","199","175","44","11","1","10","29","27","20","49","2","1","1",".252",".333",".494",".827",".345","3.0","0.3","1.5","16505"
"Kyle Schwarber","Cubs","38","159","135","32","5","1","9","23","22","21","44","1","1","1",".239",".344",".491",".834",".345","0.0","0.1","0.6","16478"
"Matt Olson","Athletics","40","169","148","36","8","0","9","23","25","19","43","2","0","0",".245",".335",".492",".827",".345","1.6","-0.2","0.8","14344"
"Max Kepler","Twins","47","198","174","45","11","1","9","28","27","20","34","2","2","1",".258",".338",".484",".822",".344","2.5","0.1","1.1","12144"
"Jesse Winker","Reds","40","169","146","40","8","0","5","21","19","19","27","2","1","1",".276",".363",".446",".809",".344","-0.9","-0.4","0.5","13590"
"Gleyber Torres","Yankees","46","194","173","47","8","1","9","25","29","18","44","1","3","1",".270",".340",".482",".822",".344","-1.7","-0.1","0.9","16997"
"C.J. Cron","Twins","40","167","152","40","9","0","9","21","26","11","37","3","0","0",".266",".325",".498",".823",".342","0.0","-0.3","0.5","12546"
"David Dahl","Rockies","32","134","123","34","7","1","6","18","20","9","35","1","2","1",".278",".328",".496",".824",".342","0.1","0.1","0.4","13744"
"Franmil Reyes","Indians","46","194","175","45","7","0","12","27","29","17","52","1","0","0",".259",".323",".502",".826",".342","0.0","-0.1","0.4","14566"
"Jorge Soler","Royals","45","188","165","41","9","0","9","23","26","19","53","2","1","0",".251",".336",".475",".811",".341","-0.2","-0.1","0.5","14221"
"Matt Carpenter","Cardinals","44","186","156","38","9","1","7","27","21","27","45","2","2","1",".241",".358",".448",".806",".341","-1.5","0.0","0.8","8090"
