"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","99","415","322","96","19","2","25","74","64","82","81","7","13","3",".298",".447",".602","1.049",".428","0.6","2.3","5.8","10155"
"Christian Yelich","Brewers","94","393","337","102","20","3","20","64","60","48","78","4","12","3",".303",".394",".558",".952",".394","1.7","1.9","3.4","11477"
"J.D. Martinez","Red Sox","98","410","362","107","22","1","25","63","72","42","95","3","2","1",".297",".372",".569",".941",".387","0.0","-1.1","2.4","6184"
"Juan Soto","Nationals","95","401","339","98","19","2","20","60","64","58","83","1","5","2",".290",".393",".531",".924",".386","-4.9","0.2","2.4","20123"
"Cody Bellinger","Dodgers","93","389","336","96","18","3","23","60","67","48","82","2","9","3",".287",".376",".566",".942",".386","4.9","0.8","3.6","15998"
"Nolan Arenado","Rockies","102","427","381","114","25","3","25","66","77","40","68","2","2","1",".298",".365",".572",".937",".384","5.0","-0.1","3.3","9777"
"Freddie Freeman","Braves","101","423","365","108","25","2","19","62","62","50","83","5","4","2",".297",".387",".534",".921",".384","2.5","0.2","2.9","5361"
"Giancarlo Stanton","Yankees","56","236","204","54","10","0","18","37","44","27","71","3","1","0",".263",".355",".575",".931",".382","0.5","-0.1","1.6","4949"
"Anthony Rizzo","Cubs","102","427","360","101","21","2","21","60","68","51","59","13","5","2",".282",".388",".523",".910",".381","2.9","-0.9","2.8","3473"
"Bryce Harper","Phillies","99","415","337","86","19","0","24","63","65","72","107","3","6","2",".256",".389",".526",".915",".379","0.2","0.5","2.9","11579"
"Mookie Betts","Red Sox","99","414","357","105","25","2","17","70","55","50","57","3","14","3",".295",".383",".519",".902",".378","8.8","2.9","3.9","13611"
"Aaron Judge","Yankees","80","334","277","71","11","1","20","52","51","51","105","3","4","2",".258",".377",".525",".902",".377","3.3","0.2","2.6","15640"
"Anthony Rendon","Nationals","95","397","343","100","26","2","16","58","60","45","61","5","3","1",".292",".380",".515",".895",".375","3.4","0.8","3.4","12861"
"Kris Bryant","Cubs","95","401","338","93","21","2","19","62","53","49","87","10","3","2",".274",".379",".512",".891",".375","0.3","1.2","3.2","15429"
"Alex Bregman","Astros","98","410","349","97","23","1","19","62","60","52","56","5","6","3",".278",".375",".511",".886",".374","-0.9","0.4","3.6","17678"
"Joey Gallo","Rangers","87","364","301","69","14","2","27","57","60","56","132","4","4","1",".229",".354",".550",".904",".373","0.4","1.3","2.5","14128"
