"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Aroldis Chapman","Yankees","3","1","8","11","2.58","0","43","43.0","28","12","4","67","19","1.09","13.97","3.95","2.65","1.4","10233"
"Edwin Diaz","Mets","3","1","22","4","2.69","0","43","43.0","29","13","5","65","14","1.01","13.82","2.90","2.66","1.2","14710"
"Felipe Vazquez","Pirates","2","1","21","3","2.82","0","43","43.0","34","13","3","56","15","1.12","11.77","3.05","2.75","1.1","12076"
"Will Smith","Giants","2","2","21","4","2.89","0","43","43.0","33","14","4","57","14","1.10","11.97","2.91","2.79","1.1","8048"
"Josh Hader","Brewers","3","2","16","4","2.81","0","42","42.0","26","13","5","72","18","1.05","15.44","3.90","2.82","1.2","14212"
"Kirby Yates","Padres","3","2","21","3","2.92","0","43","43.0","32","14","5","62","15","1.09","13.09","3.11","2.88","1.1","9073"
"Craig Kimbrel","","3","2","7","0","2.94","0","55","55.0","37","18","6","84","23","1.10","13.72","3.82","2.89","1.6","6655"
"Ken Giles","Blue Jays","2","1","21","2","3.27","0","43","43.0","36","15","4","54","12","1.14","11.40","2.60","2.90","1.2","12910"
"Chris Sale","Red Sox","11","4","0","0","3.00","21","21","130.0","104","43","15","169","29","1.02","11.68","2.00","2.90","3.6","10603"
"Ryan Pressly","Astros","2","1","3","9","3.00","0","45","45.0","37","15","4","56","13","1.11","11.10","2.62","2.93","1.0","7005"
"Jacob deGrom","Mets","9","5","0","0","3.01","20","20","128.0","106","43","13","154","32","1.08","10.84","2.27","2.94","3.4","10954"
"Max Scherzer","Nationals","10","5","0","0","3.01","21","21","138.0","107","46","16","180","35","1.03","11.75","2.26","2.95","3.8","3137"
"Dellin Betances","Yankees","1","1","0","2","2.95","0","23","23.0","15","8","2","35","11","1.13","13.55","4.19","2.95","0.2","6216"
"Gerrit Cole","Astros","10","5","0","0","3.24","21","21","127.0","103","46","15","163","36","1.10","11.54","2.56","3.08","3.2","13125"
"Matt Barnes","Red Sox","3","2","4","11","3.29","0","43","43.0","34","16","4","60","19","1.23","12.60","4.00","3.13","0.8","12863"
"Walker Lockett","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","13804"
"Kyle Dohy","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","sa3004861"
"Kyle Kubat","White Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","sa827380"
"Jose Alvarado","Rays","3","2","21","1","3.07","0","43","43.0","33","15","3","56","23","1.28","11.57","4.71","3.19","0.8","17780"
"Giovanny Gallegos","Cardinals","2","1","0","7","3.26","0","30","30.0","24","11","4","38","9","1.13","11.58","2.75","3.19","0.3","14986"
