"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","81","341","265","80","16","2","21","62","54","66","67","6","11","3",".301",".448",".615","1.063",".432","0.3","1.7","4.8","10155"
"Christian Yelich","Brewers","78","327","281","87","17","2","18","54","51","39","65","3","11","3",".308",".395",".572",".967",".398","1.0","1.7","2.9","11477"
"Freddie Freeman","Braves","83","348","300","90","21","2","17","52","54","42","67","4","3","2",".300",".390",".546",".936",".388","1.7","0.1","2.4","5361"
"Cody Bellinger","Dodgers","79","330","284","81","15","2","20","51","56","42","69","2","7","2",".286",".378",".568",".946",".386","4.2","0.6","3.0","15998"
"Juan Soto","Nationals","80","334","283","83","16","2","16","50","53","47","67","1","4","2",".293",".393",".532",".925",".386","-3.8","0.1","1.9","20123"
"J.D. Martinez","Red Sox","79","330","291","86","17","1","20","50","58","34","78","2","2","1",".295",".370",".566",".936",".385","0.0","-0.9","1.9","6184"
"Nolan Arenado","Rockies","84","353","314","93","20","2","20","55","63","34","57","2","2","1",".296",".365",".566",".932",".382","4.0","-0.2","2.6","9777"
"Giancarlo Stanton","Yankees","70","294","255","67","12","0","22","47","56","33","89","3","2","0",".264",".354",".575",".928",".380","1.6","-0.1","2.2","4949"
"Anthony Rizzo","Cubs","84","353","297","83","17","1","17","50","56","42","49","11","4","2",".281",".387",".520",".907",".379","2.4","-0.9","2.2","3473"
"Bryce Harper","Phillies","83","349","283","73","16","0","19","53","54","61","89","2","6","2",".257",".389",".521",".911",".378","-0.3","0.3","2.3","11579"
"Mookie Betts","Red Sox","80","337","289","85","20","2","14","57","44","42","46","2","12","3",".293",".385",".519",".904",".378","7.3","2.3","3.2","13611"
"Kris Bryant","Cubs","79","331","280","78","18","2","15","51","43","39","71","8","2","1",".277",".381",".514",".894",".376","0.2","1.0","2.6","15429"
"Charlie Blackmon","Rockies","76","320","287","86","15","4","15","53","40","24","59","5","5","3",".300",".361",".537",".898",".374","-1.2","0.2","1.2","7859"
"Anthony Rendon","Nationals","79","331","287","83","21","1","14","49","51","37","51","4","2","1",".290",".376",".518",".894",".374","2.6","0.6","2.7","12861"
"Joey Gallo","Rangers","73","305","252","58","11","1","22","48","51","47","110","3","4","1",".229",".355",".552",".907",".373","0.4","1.0","2.1","14128"
"Aaron Judge","Yankees","73","305","253","65","10","0","19","48","47","46","96","3","4","2",".255",".373",".520",".893",".373","3.4","0.1","2.3","15640"
"Alex Bregman","Astros","81","341","289","79","18","1","16","52","49","44","46","4","5","2",".275",".376",".507",".884",".373","-0.9","0.2","2.9","17678"
"Josh Donaldson","Braves","68","287","243","64","14","1","14","41","40","39","66","3","2","1",".262",".368",".498",".866",".366","0.6","0.0","2.0","5038"
"Rhys Hoskins","Phillies","82","345","291","74","15","1","19","48","55","47","82","5","2","1",".253",".364",".506",".870",".365","0.4","0.1","1.7","16472"
"Joey Votto","Reds","80","338","277","76","15","1","11","45","37","55","62","4","2","0",".276",".399",".451",".851",".364","0.6","-1.5","1.4","4314"
"Nelson Cruz","Twins","76","320","280","76","13","0","19","43","56","31","76","6","0","0",".271",".354",".520",".874",".364","0.0","-1.2","1.3","2434"
"Francisco Lindor","Indians","83","349","309","89","18","1","16","54","45","32","50","3","11","3",".288",".358",".513",".871",".362","5.0","0.7","3.1","12916"
"Edwin Encarnacion","Yankees","66","279","237","58","8","0","18","42","48","36","61","3","1","0",".244",".350",".511",".861",".360","0.0","-1.1","1.1","2151"
"Justin Turner","Dodgers","75","316","274","80","17","0","10","42","40","30","46","8","2","1",".291",".376",".468",".844",".360","0.2","-0.1","2.2","5235"
"George Springer","Astros","68","287","248","67","12","1","14","46","38","32","60","4","4","2",".270",".358",".494",".852",".360","-0.7","0.1","1.9","12856"
"Joc Pederson","Dodgers","61","256","219","54","11","2","15","39","37","30","55","4","2","1",".245",".345",".519",".864",".360","-0.1","0.0","1.4","11899"
"Ronald Acuna Jr.","Braves","79","330","294","82","14","2","16","48","44","30","82","4","11","5",".280",".352",".504",".856",".359","1.4","0.6","2.1","18401"
"Trevor Story","Rockies","70","294","265","72","17","2","16","44","45","24","82","3","10","3",".273",".337",".528",".865",".359","0.7","0.9","1.6","12564"
"Paul Goldschmidt","Cardinals","83","349","296","80","14","1","15","49","45","47","84","3","4","2",".270",".375",".477",".852",".359","1.5","0.6","1.7","9218"
"Shohei Ohtani","Angels","68","287","254","69","13","1","15","41","47","29","79","2","6","2",".272",".346",".511",".858",".358","0.0","0.2","1.3","19755"
"Carlos Santana","Indians","81","342","284","73","15","1","14","46","47","54","53","2","2","1",".256",".376",".468",".843",".358","0.5","-0.2","1.4","2396"
"Josh Bell","Pirates","84","353","308","86","19","3","14","47","51","41","67","1","2","2",".278",".363",".490",".853",".357","-2.8","-1.2","1.1","13145"
"Yasmani Grandal","Brewers","63","263","221","55","10","1","14","34","39","37","63","2","1","1",".248",".358",".487",".845",".357","0.0","-1.2","2.4","11368"
"Daniel Murphy","Rockies","63","264","242","73","17","1","9","35","41","19","34","2","1","1",".302",".353",".498",".851",".355","-0.9","-0.2","0.4","4316"
