"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","150","630","494","147","28","4","37","108","96","119","127","11","22","6",".298",".440",".595","1.035",".429","0.4","3.5","8.9","10155"
"Bryce Harper","Phillies","144","604","484","128","26","1","37","95","98","112","146","4","11","4",".264",".404",".549",".953",".398","-3.3","0.7","5.0","11579"
"J.D. Martinez","Red Sox","147","619","549","162","32","2","38","94","112","62","152","3","4","1",".296",".368",".568",".936",".392","-0.1","-1.7","3.9","6184"
"Juan Soto","Nationals","146","613","519","152","29","3","30","93","96","88","121","2","8","3",".292",".393",".533",".926",".391","-4.3","0.5","4.4","20123"
"Christian Yelich","Brewers","148","623","541","162","35","4","27","95","91","71","127","5","16","4",".300",".385",".530",".915",".389","2.2","2.6","5.3","11477"
"Giancarlo Stanton","Yankees","139","583","505","132","24","1","43","90","108","67","172","6","3","1",".262",".354",".566",".919",".385","1.5","-0.2","4.2","4949"
"Mookie Betts","Red Sox","154","645","563","167","40","3","27","108","88","72","88","4","25","6",".298",".379",".523",".902",".382","15.5","4.9","6.7","13611"
"Freddie Freeman","Braves","151","634","543","159","38","3","26","89","89","79","126","8","8","4",".294",".388",".516",".904",".382","4.9","0.2","4.5","5361"
"Anthony Rizzo","Cubs","149","627","528","148","31","2","28","86","96","76","85","18","7","4",".280",".387",".505",".892",".379","4.6","-1.3","4.3","3473"
"Joey Votto","Reds","148","620","502","141","28","2","19","81","75","107","103","7","3","1",".281",".412",".460",".872",".377","1.7","-2.8","3.5","4314"
"Nolan Arenado","Rockies","148","623","556","159","36","3","33","92","105","59","106","3","2","2",".286",".356",".543",".898",".376","6.5","-0.4","4.6","9777"
"Aaron Judge","Yankees","140","589","490","125","21","1","34","90","89","89","187","5","8","4",".254",".372",".509",".882",".375","6.1","0.3","4.8","15640"
"Jose Ramirez","Indians","149","627","543","155","39","3","26","95","89","73","72","5","24","7",".284",".371",".513",".885",".374","3.6","3.6","5.8","13510"
"Vladimir Guerrero Jr.","Blue Jays","119","499","448","137","27","2","20","68","71","42","65","4","4","2",".306",".368",".510",".878",".373","0.0","0.1","4.2","sa920245"
"Kris Bryant","Cubs","149","627","533","145","32","3","27","91","83","74","139","15","6","4",".273",".374",".498",".872",".373","0.6","1.6","5.2","15429"
"Nelson Cruz","Twins","142","597","523","144","24","1","34","79","107","57","127","13","1","0",".276",".359",".520",".879",".372","0.0","-2.3","2.8","2434"
"Paul Goldschmidt","Cardinals","151","634","532","146","28","3","28","89","89","90","153","6","11","4",".274",".383",".493",".876",".372","3.4","1.4","4.2","9218"
"Cody Bellinger","Dodgers","144","603","528","143","26","5","34","88","99","67","139","3","12","3",".271",".355",".532",".886",".371","2.8","1.7","4.6","15998"
"Alex Bregman","Astros","148","623","537","148","37","3","24","90","86","72","86","8","11","4",".276",".367",".489",".856",".367","-1.6","0.7","5.2","17678"
"Joey Gallo","Rangers","137","576","481","106","21","2","41","88","93","83","205","7","6","2",".220",".341",".527",".869",".367","-2.0","1.6","3.3","14128"
"Josh Donaldson","Braves","128","539","454","118","24","2","25","78","73","75","117","5","4","1",".261",".369",".486",".855",".367","2.1","0.1","4.2","5038"
"Anthony Rendon","Nationals","148","620","542","155","39","2","22","85","88","66","95","7","5","2",".287",".369",".488",".857",".367","6.1","1.1","5.2","12861"
"Shohei Ohtani","Angels","120","502","440","119","23","2","26","70","78","53","134","4","10","4",".271",".352",".509",".861",".366","0.0","0.5","2.7","19755"
"Francisco Lindor","Indians","119","499","441","126","27","2","22","76","66","46","67","4","15","6",".285",".356",".505",".860",".365","8.7","0.8","5.0","12916"
"Joc Pederson","Dodgers","92","387","329","82","19","1","21","55","56","48","85","6","3","3",".250",".353",".506",".859",".365","-1.1","0.0","2.4","11899"
"Rhys Hoskins","Phillies","150","631","538","134","29","1","35","90","106","80","146","8","5","3",".250",".353",".501",".854",".365","1.9","0.6","3.5","16472"
"Daniel Murphy","Rockies","112","469","428","132","30","2","16","63","68","33","55","4","3","1",".308",".360",".503",".863",".365","-1.0","-0.4","1.4","4316"
"Charlie Blackmon","Rockies","144","603","539","156","28","6","24","94","69","47","114","9","12","5",".290",".355",".496",".851",".363","-1.1","0.7","2.3","7859"
"Ronald Acuna Jr.","Braves","148","620","552","152","28","4","28","89","80","57","155","5","24","10",".275",".346",".497",".843",".360","1.9","1.1","3.6","18401"
"Justin Turner","Dodgers","147","616","534","152","34","1","19","79","82","61","90","15","4","1",".284",".371",".460",".831",".359","2.0","-0.1","4.7","5235"
"Jose Altuve","Astros","147","616","551","168","32","3","17","86","73","51","78","7","20","6",".304",".369",".463",".832",".358","-2.2","0.8","4.5","5417"
"Andrew McCutchen","Phillies","137","577","491","127","25","2","25","78","76","74","131","7","10","5",".259",".362",".468",".830",".358","-1.7","-1.0","2.8","9847"
"Matt Carpenter","Cardinals","143","600","497","124","32","2","24","87","70","90","138","6","3","2",".249",".369",".466",".835",".357","-5.0","-0.2","3.6","8090"
"Manny Machado","Padres","147","616","550","153","29","2","30","81","88","59","101","2","9","3",".277",".347",".500",".847",".357","5.2","0.0","4.8","11493"
"Khris Davis","Athletics","147","617","544","133","24","1","40","85","107","60","175","8","1","1",".244",".326",".515",".841",".355","0.0","-1.5","2.4","9112"
"Trevor Story","Rockies","147","616","556","147","34","4","31","83","97","50","176","5","19","7",".264",".328",".510",".838",".354","0.0","1.3","3.4","12564"
"Eloy Jimenez","White Sox","145","611","562","161","29","3","28","74","82","39","121","4","1","2",".286",".335",".499",".835",".354","-3.6","-0.3","2.9","17484"
"David Peralta","Diamondbacks","135","569","517","149","31","4","20","72","71","43","110","5","5","2",".288",".346",".481",".827",".353","0.1","0.5","2.7","2136"
"Yasiel Puig","Reds","133","559","496","132","26","2","26","71","82","55","114","4","14","6",".267",".342",".486",".827",".353","2.9","-0.5","2.8","14225"
"Eugenio Suarez","Reds","145","607","528","137","25","2","28","78","91","65","143","8","4","3",".260",".347",".475",".823",".352","-0.4","-1.1","3.5","12552"
"Andrew Benintendi","Red Sox","146","612","536","150","34","6","16","88","76","65","99","4","18","5",".281",".360",".455",".814",".351","2.0","1.8","3.2","17901"
"Kyle Schwarber","Cubs","132","553","467","111","18","2","30","76","79","77","160","4","4","3",".239",".349",".480",".830",".350","0.7","0.2","2.6","16478"
