"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Edwin Diaz","Mets","3","2","26","5","2.51","0","51","51.0","34","14","5","81","16","0.98","14.12","2.80","2.47","1.5","14710"
"Aroldis Chapman","Yankees","3","1","25","5","2.58","0","52","52.0","34","15","4","80","23","1.10","13.91","4.03","2.65","1.8","10233"
"Felipe Vazquez","Pirates","3","2","26","5","2.84","0","53","53.0","41","17","4","68","19","1.14","11.70","3.20","2.76","1.4","12076"
"Josh Hader","Brewers","3","2","17","6","2.80","0","51","51.0","31","16","6","87","22","1.06","15.55","3.96","2.80","1.4","14212"
"Jacob deGrom","Mets","11","6","0","0","2.89","23","23","147.0","119","47","15","182","38","1.07","11.15","2.31","2.83","4.1","10954"
"Craig Kimbrel","","4","3","11","0","2.89","0","65","65.0","43","21","7","100","28","1.10","13.78","3.86","2.83","1.9","6655"
"Dellin Betances","Yankees","2","1","2","8","2.92","0","36","36.0","24","12","3","54","17","1.13","13.65","4.21","2.89","1.0","6216"
"Max Scherzer","Nationals","13","6","0","0","3.00","26","26","168.0","130","56","20","221","41","1.02","11.84","2.22","2.92","4.6","3137"
"Will Smith","Giants","3","2","25","3","3.04","0","51","51.0","41","17","5","65","18","1.15","11.46","3.12","2.96","1.1","8048"
"Chris Sale","Red Sox","11","5","0","0","3.05","23","23","140.0","114","47","15","175","31","1.03","11.25","1.98","2.96","3.7","10603"
"Ryan Pressly","Astros","3","2","4","11","3.03","0","55","55.0","46","19","5","67","17","1.12","10.96","2.69","2.97","1.2","7005"
"Kirby Yates","Padres","3","2","25","3","3.06","0","51","51.0","39","17","6","72","18","1.12","12.76","3.24","3.04","1.1","9073"
"Jose Alvarado","Rays","4","2","24","5","2.94","0","48","48.0","36","16","3","62","24","1.25","11.60","4.48","3.05","1.0","17780"
"Ken Giles","Blue Jays","3","2","25","2","3.43","0","51","51.0","45","20","5","63","16","1.18","11.09","2.74","3.06","1.3","12910"
"Noah Syndergaard","Mets","10","7","0","0","3.33","23","23","140.0","129","52","13","151","36","1.18","9.69","2.32","3.08","3.3","11762"
"Blake Treinen","Athletics","4","2","22","4","3.01","0","54","54.0","44","18","4","61","22","1.21","10.15","3.56","3.09","1.3","12572"
"Matt Barnes","Red Sox","4","2","5","12","3.27","0","51","51.0","40","18","5","71","22","1.23","12.54","3.94","3.10","1.0","12863"
"Roberto Osuna","Astros","3","2","25","4","3.17","0","51","51.0","45","18","5","54","10","1.07","9.55","1.75","3.11","1.2","13764"
"Gerrit Cole","Astros","12","6","0","0","3.28","26","26","156.0","128","57","18","196","47","1.12","11.29","2.73","3.13","3.9","13125"
"Trey Supak","Brewers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","sa828707"
"Huascar Ynoa","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","sa873433"
"Jenrry Mejia","Red Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","8476"
"Brad Hand","Indians","4","2","25","5","3.09","0","56","56.0","44","19","6","74","20","1.14","11.86","3.24","3.18","1.2","9111"
"Reyes Moronta","Giants","3","2","0","9","3.17","0","40","40.0","28","14","3","54","22","1.28","12.41","5.04","3.18","0.3","14966"
"David Robertson","Phillies","4","3","7","12","3.26","0","52","52.0","39","19","6","70","22","1.18","12.14","3.74","3.20","1.1","8241"
"Clayton Kershaw","Dodgers","8","4","0","0","3.15","18","18","111.0","99","39","13","116","21","1.08","9.35","1.69","3.20","2.3","2036"
"Sean Doolittle","Nationals","4","2","25","4","3.14","0","52","52.0","41","18","7","65","13","1.05","11.29","2.28","3.22","1.2","1581"
"Keone Kela","Pirates","4","3","4","12","3.37","0","53","53.0","43","20","6","66","20","1.19","11.32","3.40","3.22","1.1","14696"
"Giovanny Gallegos","Cardinals","2","1","0","5","3.28","0","28","28.0","23","10","3","35","9","1.15","11.31","2.85","3.24","0.1","14986"
"Ray Black","Giants","1","1","0","1","3.15","0","20","20.0","14","7","2","28","10","1.22","12.60","4.65","3.25","0.0","14244"
"James Paxton","Yankees","7","4","0","0","3.41","15","15","91.0","78","34","11","108","26","1.14","10.75","2.56","3.27","2.4","11828"
"Diego Castillo","Rays","3","2","4","10","3.26","0","48","48.0","40","17","5","57","16","1.17","10.80","3.08","3.29","0.9","17496"
"Taylor Rogers","Twins","2","2","2","13","3.30","0","48","48.0","43","18","4","52","15","1.19","9.72","2.76","3.29","0.8","13449"
"Will Harris","Astros","3","2","0","10","3.46","0","47","47.0","43","18","5","49","13","1.18","9.30","2.46","3.29","0.4","3192"
"Seranthony Dominguez","Phillies","4","2","4","12","3.29","0","44","44.0","35","16","4","57","19","1.22","11.62","3.88","3.31","0.6","19249"
"Stephen Strasburg","Nationals","10","7","0","0","3.48","23","23","139.0","122","54","17","161","38","1.15","10.45","2.49","3.31","2.9","10131"
"Corey Kluber","Indians","12","7","0","0","3.41","25","25","157.0","140","59","18","165","35","1.12","9.49","2.04","3.32","3.6","2429"
"Liam Hendriks","Athletics","1","1","0","2","3.47","0","23","23.0","20","9","2","27","8","1.21","10.25","3.19","3.32","0.1","3548"
"Blake Snell","Rays","11","7","0","0","3.23","23","23","135.0","109","48","14","164","53","1.20","10.94","3.51","3.32","2.9","13543"
"Joakim Soria","Athletics","3","2","4","11","3.40","0","51","51.0","45","19","4","54","18","1.23","9.64","3.13","3.32","0.9","6941"
"Andrew Miller","Cardinals","3","2","3","13","3.29","0","51","51.0","41","19","6","69","21","1.19","12.02","3.59","3.33","0.7","6785"
"Carlos Carrasco","Indians","11","7","0","0","3.47","23","23","141.0","126","54","18","163","32","1.12","10.36","2.07","3.33","3.2","6632"
"Nick Anderson","Marlins","2","2","0","8","3.35","0","36","36.0","29","13","5","48","13","1.15","11.99","3.14","3.35","0.3","18337"
"Kenley Jansen","Dodgers","3","2","24","5","3.29","0","51","51.0","41","18","7","64","12","1.05","11.41","2.21","3.36","0.9","3096"
"Justin Verlander","Astros","12","6","0","0","3.33","26","26","160.0","129","59","22","195","40","1.06","10.97","2.23","3.38","3.7","8700"
"Chad Green","Yankees","3","2","1","11","3.39","0","48","48.0","40","18","6","59","14","1.13","11.09","2.61","3.40","0.7","15552"
"Trevor Bauer","Indians","10","6","0","0","3.50","23","23","143.0","123","56","15","169","54","1.23","10.58","3.40","3.41","3.1","12703"
"Trevor Gott","Giants","0","0","0","1","3.46","0","8","8.0","7","3","1","8","3","1.30","8.78","3.47","3.43","0.0","15046"
"Jeurys Familia","Mets","4","3","3","11","3.45","0","51","51.0","44","20","4","56","24","1.32","9.84","4.17","3.43","0.7","5114"
"Walker Buehler","Dodgers","9","5","0","0","3.39","21","21","125.0","107","47","14","141","41","1.19","10.18","2.97","3.44","2.2","19374"
"A.J. Minter","Braves","3","2","22","6","3.48","0","51","51.0","44","20","5","62","21","1.26","10.88","3.64","3.44","0.7","18655"
"Aaron Loup","Padres","1","1","0","5","3.39","0","31","31.0","28","12","2","34","12","1.30","9.84","3.58","3.45","0.1","10343"
"Patrick Corbin","Nationals","9","7","0","0","3.62","25","25","145.0","135","58","17","159","43","1.23","9.88","2.70","3.46","2.8","9323"
"Jace Fry","White Sox","2","2","1","10","3.56","0","44","44.0","36","17","4","54","23","1.35","10.93","4.74","3.47","0.5","16159"
"Lou Trivino","Athletics","4","3","2","14","3.44","0","54","54.0","47","21","5","58","23","1.27","9.65","3.73","3.49","0.7","15043"
"Mark Melancon","Giants","2","2","4","13","3.52","0","51","51.0","50","20","4","42","15","1.28","7.43","2.67","3.52","0.4","4264"
"Zack Britton","Yankees","2","2","2","13","3.32","0","48","48.0","43","18","3","46","21","1.34","8.65","3.98","3.52","0.7","3240"
"Justin Wilson","Mets","2","2","0","7","3.48","0","32","32.0","25","12","3","41","16","1.31","11.54","4.59","3.52","0.2","4301"
"Luis Severino","Yankees","3","2","0","0","3.53","8","8","45.0","39","18","6","52","13","1.15","10.43","2.61","3.53","1.0","15890"
"Hector Neris","Phillies","3","2","19","6","3.52","0","52","52.0","42","20","7","70","19","1.17","12.18","3.25","3.53","0.8","11804"
"Joe Kelly","Dodgers","3","2","4","11","3.56","0","51","51.0","44","20","5","54","20","1.27","9.63","3.58","3.54","0.5","9761"
"Jake Diekman","Royals","2","2","2","13","3.47","0","43","43.0","35","17","3","50","21","1.31","10.42","4.46","3.54","0.5","5003"
"Aaron Nola","Phillies","9","7","0","0","3.59","23","23","140.0","128","56","16","149","41","1.20","9.58","2.66","3.54","2.7","16149"
"Danny Salazar","Indians","3","3","0","1","3.50","5","29","54.0","44","21","7","67","20","1.19","11.16","3.34","3.55","0.7","5867"
"Charlie Morton","Rays","8","6","0","0","3.46","21","21","120.0","103","46","11","135","46","1.25","10.10","3.48","3.55","2.2","4676"
"Chris Paddack","Padres","7","6","0","0","3.67","19","19","111.0","100","45","14","121","29","1.17","9.85","2.34","3.56","2.0","20099"
"Scott Alexander","Dodgers","2","2","0","10","3.42","0","39","39.0","37","15","3","35","15","1.33","8.02","3.48","3.56","0.2","10591"
"Mike Soroka","Braves","4","3","0","0","3.61","9","9","51.0","50","21","5","47","15","1.26","8.24","2.59","3.57","0.8","18383"
"Ty Buttrey","Angels","3","2","5","10","3.57","0","51","51.0","45","20","5","56","22","1.29","9.88","3.85","3.58","0.7","14719"
"Tony Watson","Giants","3","3","2","16","3.41","0","51","51.0","47","19","5","48","14","1.20","8.45","2.51","3.59","0.3","3132"
"Craig Stammen","Padres","3","3","4","11","3.71","0","51","51.0","48","21","6","50","14","1.23","8.88","2.50","3.59","0.5","7274"
"Tommy Kahnle","Yankees","3","2","0","9","3.70","0","44","44.0","36","18","5","56","22","1.32","11.54","4.53","3.59","0.3","11384"
"Joe Jimenez","Tigers","3","3","4","10","3.77","0","53","53.0","45","22","6","64","21","1.26","10.94","3.62","3.61","0.8","15761"
"Dan Winkler","Braves","2","1","0","9","3.67","0","40","40.0","35","16","4","44","15","1.27","10.12","3.35","3.61","0.2","12237"
"Alex Claudio","Brewers","2","2","1","11","3.58","0","47","47.0","48","19","4","33","12","1.29","6.39","2.31","3.62","0.4","12890"
"Colin Poche","Rays","1","1","0","1","3.43","0","16","16.0","12","6","2","21","7","1.21","12.04","4.14","3.62","0.0","sa657989"
"Brandon Morrow","Cubs","2","2","22","5","3.60","0","44","44.0","40","18","5","47","16","1.25","9.61","3.18","3.62","0.6","9346"
"Archie Bradley","Diamondbacks","3","3","8","11","3.75","0","55","55.0","50","23","6","61","21","1.28","9.97","3.44","3.62","0.6","12918"
"Jose Leclerc","Rangers","3","2","25","4","3.56","0","52","52.0","39","21","5","70","32","1.35","12.12","5.47","3.63","1.0","14524"
"Chris Archer","Pirates","7","7","0","0","3.90","22","22","127.0","121","55","15","138","42","1.29","9.75","2.98","3.63","2.3","6345"
"Zack Wheeler","Mets","8","7","0","0","3.65","22","22","130.0","118","53","14","133","46","1.26","9.24","3.16","3.64","2.3","10310"
"Mychal Givens","Orioles","3","2","25","2","3.62","0","55","55.0","47","22","6","61","22","1.25","10.01","3.54","3.64","1.0","10430"
"Sam Dyson","Giants","3","3","1","11","3.63","0","47","47.0","46","19","4","40","16","1.31","7.50","3.00","3.64","0.2","11710"
"Andrew Chafin","Diamondbacks","2","2","1","11","3.61","0","43","43.0","38","17","4","46","20","1.34","9.56","4.11","3.64","0.3","12988"
"Raisel Iglesias","Reds","3","3","25","4","3.50","0","51","51.0","43","20","7","63","19","1.20","10.97","3.27","3.65","0.8","17130"
"Shane Bieber","Indians","7","6","0","0","3.84","20","20","113.0","113","48","14","104","23","1.21","8.33","1.84","3.65","2.2","19427"
"Hector Rondon","Astros","3","2","1","12","3.76","0","43","43.0","40","18","5","47","14","1.24","9.66","2.89","3.65","0.4","2391"
"Jeremy Jeffress","Brewers","2","2","1","7","3.56","0","35","35.0","32","14","3","35","14","1.32","9.02","3.62","3.65","0.2","9490"
"Luke Jackson","Braves","2","2","2","14","3.71","0","47","47.0","42","20","4","53","23","1.38","10.01","4.43","3.67","0.3","11752"
"Tyler Glasnow","Rays","8","7","0","0","3.71","21","21","119.0","100","49","13","143","53","1.29","10.82","4.02","3.67","2.0","14374"
"Ryan Madson","","3","2","0","0","3.75","0","50","50.0","46","21","6","52","16","1.23","9.33","2.85","3.68","0.4","1852"
"Jose Castillo","Padres","0","0","0","1","3.51","0","4","4.0","3","2","0","5","2","1.26","11.09","4.13","3.68","0.0","17169"
"Trevor Rosenthal","Nationals","4","3","4","14","3.71","0","52","52.0","43","21","5","68","30","1.42","11.76","5.20","3.68","0.5","10745"
"Jameson Taillon","Pirates","9","8","0","0","3.81","25","25","144.0","144","61","17","132","33","1.23","8.21","2.08","3.68","2.4","11674"
"German Marquez","Rockies","9","7","0","0","3.91","24","24","143.0","137","62","19","156","41","1.24","9.82","2.56","3.68","2.8","15038"
"Darren O'Day","Braves","2","1","0","5","3.73","0","32","32.0","27","13","4","37","12","1.23","10.51","3.29","3.70","0.1","3321"
"Carson Smith","Red Sox","0","0","0","1","3.75","0","4","4.0","4","2","0","4","2","1.33","9.19","3.65","3.70","0.0","13172"
"Pedro Strop","Cubs","4","3","4","11","3.59","0","53","53.0","45","21","5","56","21","1.26","9.66","3.62","3.71","0.6","4070"
"Chris Devenski","Astros","3","2","1","12","3.75","0","51","51.0","45","21","7","56","15","1.18","9.87","2.65","3.72","0.4","12763"
"Juan Nicasio","Phillies","2","2","0","9","3.84","0","36","36.0","34","15","4","39","12","1.28","9.78","3.08","3.74","0.2","7731"
"Hyun-Jin Ryu","Dodgers","7","5","0","0","3.65","18","18","101.0","97","41","15","102","22","1.18","9.15","1.96","3.74","1.5","14444"
"Julio Urias","Dodgers","5","4","0","1","3.66","13","20","81.0","69","33","9","94","33","1.27","10.42","3.72","3.74","1.0","14765"
"Steven Okert","Giants","0","0","0","1","3.59","0","8","8.0","7","3","1","8","3","1.20","9.68","3.03","3.74","0.0","13580"
"Oliver Drake","Rays","0","0","0","1","3.65","0","4","4.0","3","2","0","4","2","1.27","9.78","3.55","3.74","0.0","8823"
"Jack Flaherty","Cardinals","8","6","0","0","3.68","20","20","116.0","100","48","15","136","41","1.21","10.48","3.15","3.74","2.0","17479"
"Richard Lovelady","Royals","1","1","0","4","3.72","0","27","27.0","26","11","2","24","11","1.34","8.03","3.53","3.75","0.0","19337"
"Nick Vincent","Giants","2","2","0","8","3.81","0","40","40.0","38","17","4","37","12","1.24","8.37","2.62","3.75","0.1","7555"
"Luke Gregerson","Cardinals","2","2","0","7","3.80","0","32","32.0","30","13","4","31","10","1.26","8.75","2.83","3.76","0.1","4090"
"Wade Davis","Rockies","4","3","25","3","3.81","0","55","55.0","46","23","6","67","27","1.32","11.04","4.37","3.77","0.7","7441"
"Brett Kennedy","Padres","0","0","0","1","3.75","0","4","4.0","4","2","0","4","1","1.24","9.00","2.83","3.77","0.0","17877"
"Colten Brewer","Red Sox","2","2","0","8","3.93","0","39","39.0","37","17","4","39","17","1.38","8.96","3.89","3.77","0.2","12997"
"Nick Burdi","Pirates","2","2","0","3","3.55","0","28","28.0","24","11","3","35","13","1.34","11.03","4.26","3.78","0.1","16074"
"John Brebbia","Cardinals","3","2","1","14","3.72","0","43","43.0","38","18","6","50","14","1.20","10.39","2.96","3.78","0.4","12777"
"Luis Castillo","Reds","8","7","0","0","3.76","23","23","134.0","120","56","17","142","43","1.22","9.57","2.88","3.80","2.3","15689"
"Mike Clevinger","Indians","5","3","0","0","3.79","12","12","68.0","60","29","8","76","27","1.27","10.04","3.53","3.80","1.2","12808"
"Marcus Stroman","Blue Jays","8","8","0","0","4.01","23","23","136.0","139","60","12","111","46","1.36","7.35","3.03","3.80","2.2","13431"
"Ross Stripling","Dodgers","6","5","0","1","3.81","13","28","89.0","86","38","12","88","23","1.23","8.95","2.34","3.80","1.1","13273"
"Sonny Gray","Reds","7","7","0","0","3.87","20","20","117.0","108","50","13","117","44","1.30","9.03","3.39","3.81","2.0","12768"
"Chris Martin","Rangers","3","3","4","11","3.95","0","52","52.0","53","23","6","48","14","1.29","8.35","2.42","3.81","0.7","11847"
"David Price","Red Sox","9","6","0","0","3.89","22","22","129.0","122","56","17","130","36","1.23","9.14","2.50","3.81","2.2","3184"
"Jose Quintana","Cubs","10","7","0","0","3.80","24","24","138.0","130","58","16","134","45","1.27","8.71","2.94","3.82","2.2","11423"
"Adam Kolarek","Rays","3","2","0","6","3.62","0","44","44.0","43","18","3","35","17","1.36","7.23","3.44","3.82","0.1","10843"
"Jimmie Sherfy","Diamondbacks","2","2","0","3","3.84","0","32","32.0","26","13","4","38","14","1.29","10.80","4.06","3.82","0.1","15118"
"Chaz Roe","Rays","3","2","2","13","3.81","0","48","48.0","42","20","5","53","21","1.31","9.91","3.90","3.83","0.3","9866"
"Zac Rosscup","Mariners","2","2","1","11","3.84","0","43","43.0","35","18","6","56","21","1.33","11.75","4.50","3.83","0.3","9419"
"Robbie Erlin","Padres","3","4","1","14","3.92","3","53","66.0","66","29","9","58","14","1.22","7.90","1.92","3.83","0.6","10354"
