"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","79","332","259","78","15","2","21","60","53","64","66","6","10","3",".300",".446",".612","1.059",".430","0.2","1.7","4.6","10155"
"Christian Yelich","Brewers","77","322","278","85","17","2","17","53","50","38","65","3","11","2",".306",".393",".567",".961",".396","0.9","1.6","2.8","11477"
"Cody Bellinger","Dodgers","76","318","273","79","15","2","19","49","54","40","66","2","7","2",".287",".380",".570",".950",".387","4.1","0.6","2.9","15998"
"Freddie Freeman","Braves","80","336","290","87","20","2","16","50","51","40","65","4","3","2",".299",".389",".545",".934",".387","1.6","0.1","2.3","5361"
"Juan Soto","Nationals","78","326","276","81","15","2","15","49","52","46","66","1","4","2",".293",".394",".530",".924",".385","-3.7","0.1","1.9","20123"
"J.D. Martinez","Red Sox","76","318","281","83","17","1","19","48","56","33","74","2","2","1",".295",".369",".567",".936",".385","0.0","-0.9","1.8","6184"
"Giancarlo Stanton","Yankees","55","230","200","53","9","0","18","37","44","26","70","2","1","0",".264",".354",".577",".931",".381","1.1","-0.1","1.7","4949"
"Nolan Arenado","Rockies","81","340","303","89","19","2","19","52","60","33","55","2","2","1",".295",".365",".564",".929",".380","3.9","-0.1","2.5","9777"
"Bryce Harper","Phillies","80","337","273","70","16","0","19","51","52","59","86","2","6","2",".256",".389",".521",".910",".377","-0.3","0.3","2.2","11579"
"Anthony Rizzo","Cubs","81","340","287","80","16","1","16","48","54","40","48","10","4","2",".279",".386",".517",".903",".377","2.3","-0.8","2.1","3473"
"Kris Bryant","Cubs","76","319","270","75","17","1","15","50","41","38","69","8","2","1",".278",".380",".514",".895",".376","0.2","0.9","2.5","15429"
"Mookie Betts","Red Sox","77","325","279","81","19","2","13","55","42","40","45","2","11","3",".291",".382",".517",".899",".376","7.0","2.2","3.0","13611"
"Aaron Judge","Yankees","67","283","236","61","10","0","17","45","44","42","89","3","4","2",".258",".374",".523",".897",".374","3.3","0.1","2.2","15640"
"Alex Bregman","Astros","79","332","282","78","18","1","15","51","48","43","45","4","5","2",".276",".377",".511",".889",".374","-0.8","0.2","2.9","17678"
"Anthony Rendon","Nationals","77","323","280","81","20","1","14","48","50","35","50","4","2","1",".290",".376",".517",".893",".373","2.5","0.6","2.6","12861"
"Joey Gallo","Rangers","72","301","249","57","11","1","22","47","50","47","109","3","4","1",".229",".355",".550",".905",".373","0.1","1.0","2.1","14128"
"Charlie Blackmon","Rockies","73","308","277","83","15","4","14","51","39","23","57","5","5","2",".299",".360",".534",".894",".372","-1.2","0.2","1.2","7859"
"Rhys Hoskins","Phillies","79","333","281","71","15","1","18","46","54","46","78","4","2","1",".252",".363",".508",".871",".365","0.4","0.1","1.7","16472"
"Nelson Cruz","Twins","74","312","274","74","13","0","18","42","55","30","74","6","0","0",".272",".355",".521",".876",".365","0.0","-1.2","1.2","2434"
"Joey Votto","Reds","79","330","271","75","15","1","11","44","37","53","60","4","2","0",".275",".399",".453",".852",".364","0.6","-1.4","1.4","4314"
"Josh Donaldson","Braves","66","276","234","61","14","1","14","40","38","37","64","3","2","1",".261",".366",".496",".862",".364","0.6","0.0","1.9","5038"
"Francisco Lindor","Indians","80","337","299","87","18","1","15","52","43","30","48","3","11","3",".290",".359",".514",".872",".363","4.8","0.8","3.0","12916"
"Edwin Encarnacion","Yankees","67","280","238","58","8","0","18","42","48","36","61","3","1","0",".245",".350",".514",".864",".361","0.0","-1.1","1.1","2151"
"George Springer","Astros","67","280","242","66","12","1","14","45","38","31","59","3","4","2",".272",".359",".496",".856",".361","-0.7","0.1","1.9","12856"
"Justin Turner","Dodgers","72","304","264","77","16","0","10","40","39","29","44","8","2","0",".291",".376",".470",".847",".361","0.2","-0.1","2.1","5235"
"Shohei Ohtani","Angels","69","290","257","71","13","1","15","42","48","29","80","2","6","2",".275",".349",".515",".863",".360","0.0","0.3","1.4","19755"
"Ronald Acuna Jr.","Braves","76","318","283","79","13","2","15","47","42","29","80","3","11","4",".280",".353",".505",".858",".360","1.3","0.6","2.0","18401"
"Trevor Story","Rockies","67","283","255","70","16","2","15","43","44","23","79","3","9","3",".273",".337",".528",".865",".359","0.7","0.8","1.6","12564"
"Joc Pederson","Dodgers","59","246","211","52","10","2","15","37","35","28","54","4","2","1",".245",".344",".518",".861",".358","-0.1","0.0","1.3","11899"
"Paul Goldschmidt","Cardinals","81","341","289","78","14","1","15","48","44","46","83","3","4","2",".270",".373",".476",".850",".358","1.5","0.6","1.7","9218"
"Carlos Santana","Indians","79","330","274","70","15","1","14","45","46","52","51","2","2","1",".257",".375",".470",".845",".358","0.5","-0.1","1.4","2396"
"Yasmani Grandal","Brewers","61","257","216","54","10","1","13","33","38","36","62","2","1","1",".248",".358",".489",".847",".357","0.2","-1.2","2.4","11368"
"Josh Bell","Pirates","82","345","300","83","19","2","13","46","50","40","65","1","2","2",".277",".362",".490",".852",".356","-2.8","-1.2","1.1","13145"
"Jose Ramirez","Indians","80","337","291","80","20","2","13","48","45","40","40","3","14","4",".273",".363",".486",".849",".355","1.3","2.0","2.4","13510"
"Peter Alonso","Mets","73","308","270","68","14","1","18","43","46","29","78","6","1","1",".253",".338",".513",".851",".355","1.2","-0.1","1.5","19251"
"Manny Machado","Padres","80","337","300","83","16","1","17","45","49","32","59","2","4","1",".278",".349",".507",".856",".355","2.5","-0.2","2.4","11493"
"Xander Bogaerts","Red Sox","77","325","287","82","20","1","11","46","46","33","58","3","4","1",".287",".362",".479",".842",".355","-0.6","0.9","2.2","12161"
"Daniel Murphy","Rockies","61","255","233","70","16","1","9","33","40","18","33","2","1","0",".301",".353",".497",".849",".354","-0.9","-0.2","0.4","4316"
"Mike Moustakas","Brewers","67","280","253","68","13","0","17","37","46","22","48","3","1","1",".267",".330",".523",".853",".353","-0.1","-0.7","1.5","4892"
"Carlos Correa","Astros","55","231","202","54","12","1","10","31","37","26","52","1","2","0",".270",".354",".484",".837",".352","-0.9","0.3","1.7","14162"
"Vladimir Guerrero Jr.","Blue Jays","73","308","276","79","16","1","12","41","41","26","47","3","2","1",".288",".353",".483",".836",".352","-1.0","-0.3","1.7","19611"
"Jose Altuve","Astros","72","304","272","81","16","1","9","43","37","26","41","3","8","3",".297",".364",".468",".831",".352","-1.2","0.1","2.0","5417"
"Gary Sanchez","Yankees","57","241","215","54","9","0","16","35","43","22","61","3","1","0",".250",".325",".524",".849",".351","-1.7","-0.1","1.5","11442"
"Michael Conforto","Mets","68","287","244","61","13","0","14","39","41","37","70","4","2","1",".250",".355",".480",".835",".351","0.6","0.3","1.5","16376"
"Max Muncy","Dodgers","71","297","251","62","11","1","14","41","41","41","76","2","2","1",".249",".356",".473",".829",".350","0.2","0.3","1.4","13301"
"Tommy Pham","Rays","72","301","257","68","11","2","11","43","35","38","73","3","7","3",".265",".365",".451",".816",".349","2.3","0.6","1.8","2967"
"Rafael Devers","Red Sox","70","294","268","76","17","1","13","41","44","22","61","1","5","2",".285",".339",".497",".837",".347","-1.7","0.3","1.4","17350"
"Luke Voit","Yankees","73","308","268","70","12","1","14","43","44","34","76","4","0","0",".261",".350",".469",".819",".347","-1.2","-0.1","1.0","14811"
"Matt Chapman","Athletics","77","325","287","73","17","2","16","46","44","32","80","3","1","1",".253",".333",".496",".828",".347","5.3","0.4","2.6","16505"
"Andrew Benintendi","Red Sox","71","297","260","73","17","2","8","42","36","31","55","2","8","2",".280",".360",".455",".815",".347","1.2","0.8","1.4","17901"
"Daniel Vogelbach","Mariners","73","307","257","63","11","0","14","40","41","46","68","1","0","0",".247",".361",".449",".810",".347","-0.1","-0.3","1.2","14130"
"Marcell Ozuna","Cardinals","78","326","297","83","14","1","15","42","53","26","65","2","3","1",".279",".338",".490",".828",".346","1.8","0.2","1.5","10324"
"C.J. Cron","Twins","54","226","205","55","12","0","12","29","36","15","50","5","1","0",".268",".329",".501",".831",".346","0.0","-0.4","0.8","12546"
"Khris Davis","Athletics","76","321","286","71","12","0","21","44","55","30","91","4","0","0",".247",".325",".509",".834",".346","0.0","-0.8","1.0","9112"
"Matt Carpenter","Cardinals","81","341","283","69","17","1","13","49","38","50","80","3","3","1",".243",".361",".454",".816",".346","-2.8","0.0","1.5","8090"
"David Dahl","Rockies","73","308","282","79","17","3","13","41","46","21","81","2","5","3",".281",".331",".500",".831",".345","0.5","0.0","0.8","13744"
"Shin-Soo Choo","Rangers","69","291","247","64","13","1","10","41","30","35","69","5","4","1",".261",".363",".439",".802",".345","-0.7","0.0","0.7","3174"
"Gleyber Torres","Yankees","73","308","275","74","13","1","15","40","46","28","72","2","4","2",".268",".338",".485",".823",".345","-2.4","-0.2","1.5","16997"
"Corey Seager","Dodgers","66","277","245","68","17","1","9","37","37","26","53","3","1","0",".279",".353",".464",".816",".344","1.1","0.6","1.9","13624"
