"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Edwin Diaz","Mets","2","1","13","2","2.72","0","25","25.0","18","8","3","39","8","1.01","13.77","2.88","2.72","0.8","14710"
"Aroldis Chapman","Yankees","2","1","3","8","2.63","0","26","26.0","17","8","2","39","11","1.09","13.75","3.87","2.73","0.9","10233"
"Felipe Vazquez","Pirates","1","1","14","1","2.76","0","26","26.0","20","8","2","34","9","1.11","11.95","2.99","2.76","0.8","12076"
"Kirby Yates","Padres","2","1","13","2","2.79","0","25","25.0","19","8","3","37","8","1.05","13.09","2.78","2.79","0.7","9073"
"Will Smith","Giants","1","1","13","2","2.89","0","25","25.0","19","8","3","34","8","1.09","12.40","2.90","2.81","0.7","8048"
"Max Scherzer","Nationals","6","2","0","0","2.85","12","12","75.0","57","24","9","101","18","0.99","12.08","2.09","2.84","2.3","3137"
"Ken Giles","Blue Jays","1","1","11","0","3.16","0","21","21.0","17","7","2","28","6","1.12","11.97","2.67","2.85","0.7","12910"
"Josh Hader","Brewers","2","1","11","2","2.82","0","24","24.0","15","8","3","42","10","1.03","15.58","3.66","2.86","0.8","14212"
"Chris Sale","Red Sox","6","2","0","0","2.96","12","12","76.0","60","25","9","101","16","1.00","11.93","1.93","2.91","2.3","10603"
"Jacob deGrom","Mets","5","3","0","0","2.95","12","12","76.0","63","25","8","94","19","1.07","11.03","2.21","2.94","2.3","10954"
"Liam Hendriks","Athletics","2","1","12","1","3.08","0","26","26.0","21","9","2","32","9","1.14","11.00","2.95","2.99","0.8","3548"
"Ryan Pressly","Astros","1","1","2","5","3.03","0","26","26.0","21","9","3","33","8","1.10","11.31","2.57","3.01","0.7","7005"
"Dellin Betances","Yankees","1","1","0","1","3.01","0","14","14.0","9","5","1","21","6","1.12","13.49","4.06","3.05","0.1","6216"
"Giovanny Gallegos","Cardinals","1","1","2","6","3.08","0","26","26.0","21","9","3","34","7","1.08","11.77","2.44","3.06","0.7","14986"
