"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Felipe Vazquez","Pirates","1","1","10","0","2.70","0","18","18.0","14","5","1","24","6","1.09","12.14","2.94","2.68","0.6","12076"
"Kirby Yates","Padres","1","1","10","1","2.77","0","18","18.0","13","6","2","26","5","1.05","13.01","2.69","2.76","0.5","9073"
"Aroldis Chapman","Yankees","1","1","2","5","2.73","0","18","18.0","12","5","2","27","8","1.13","13.59","4.16","2.83","0.6","10233"
"Max Scherzer","Nationals","4","2","0","0","2.87","8","8","50.0","38","16","6","67","12","0.99","12.10","2.11","2.85","1.6","3137"
"Liam Hendriks","Athletics","1","1","9","0","2.98","0","19","19.0","15","6","2","24","6","1.11","11.45","2.87","2.87","0.6","3548"
"Will Smith","Giants","1","1","9","1","2.96","0","17","17.0","13","6","2","23","6","1.10","12.20","2.92","2.88","0.4","8048"
"Jacob deGrom","Mets","4","2","0","0","2.91","8","8","53.0","44","17","6","66","13","1.06","11.08","2.18","2.90","1.7","10954"
"Edwin Diaz","Mets","1","1","10","1","2.91","0","18","18.0","12","6","2","27","6","1.03","13.82","2.97","2.93","0.5","14710"
"Chris Sale","Red Sox","4","2","0","0","3.00","8","8","50.0","40","17","6","67","11","1.00","12.01","1.95","2.94","1.5","10603"
"Ken Giles","Blue Jays","1","0","7","0","3.26","0","13","13.0","11","5","1","17","4","1.14","11.83","2.71","2.96","0.4","12910"
"Josh Hader","Brewers","1","1","8","1","2.91","0","17","17.0","11","6","2","30","7","1.03","15.56","3.59","2.96","0.5","14212"
"Dellin Betances","Yankees","1","0","0","2","3.03","0","12","12.0","8","4","1","18","6","1.13","13.48","4.05","3.06","0.1","6216"
"Giovanny Gallegos","Cardinals","1","1","1","4","3.09","0","18","18.0","15","6","2","24","5","1.09","11.75","2.49","3.07","0.5","14986"
"Ryan Pressly","Astros","1","1","1","4","3.11","0","18","18.0","14","6","2","22","5","1.11","11.23","2.66","3.10","0.4","7005"
"Gerrit Cole","Astros","4","2","0","0","3.23","9","9","54.0","43","19","7","70","15","1.08","11.76","2.51","3.14","1.6","13125"
"Brad Hand","Indians","1","1","9","1","3.10","0","19","19.0","15","7","2","26","6","1.11","12.23","2.96","3.18","0.5","9111"
"Matt Barnes","Red Sox","1","1","9","0","3.33","0","16","16.0","13","6","2","24","8","1.25","12.95","4.25","3.21","0.4","12863"
"R.J. Alvarez","Marlins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","13401"
"Paul Sewald","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","13892"
"Chad Green","Yankees","1","1","0","3","3.17","0","15","15.0","12","5","2","19","4","1.08","11.49","2.35","3.25","0.2","15552"
"Taylor Rogers","Twins","1","1","9","0","3.26","0","18","18.0","15","6","2","20","5","1.15","10.16","2.43","3.28","0.5","13449"
"Nick Anderson","Rays","1","1","0","5","3.29","0","17","17.0","13","6","2","24","6","1.13","12.60","3.15","3.28","0.3","18337"
"Chris Martin","Braves","1","1","0","4","3.36","0","16","16.0","15","6","2","17","3","1.13","9.63","1.73","3.30","0.3","11847"
"Walker Buehler","Dodgers","3","2","0","0","3.28","8","8","44.0","38","16","5","52","12","1.12","10.55","2.36","3.31","1.1","19374"
"Keone Kela","Pirates","1","1","0","3","3.39","0","14","14.0","11","5","2","17","5","1.18","11.33","3.33","3.32","0.2","14696"
"Blake Snell","Rays","1","1","0","0","3.23","3","3","17.0","14","6","2","22","7","1.18","11.15","3.38","3.36","0.4","13543"
"Austin Adams","Mariners","0","0","0","0","3.18","0","7","7.0","5","2","1","10","4","1.28","13.19","5.36","3.36","0.0","13801"
"Clayton Kershaw","Dodgers","4","2","0","0","3.25","8","8","51.0","45","18","6","52","10","1.09","9.22","1.79","3.36","1.3","2036"
"Charlie Morton","Rays","3","2","0","0","3.29","8","8","47.0","40","17","5","55","16","1.19","10.45","3.01","3.37","1.2","4676"
"Noah Syndergaard","Mets","3","2","0","0","3.57","8","8","52.0","49","21","5","53","14","1.21","9.23","2.37","3.38","1.3","11762"
"Justin Verlander","Astros","4","2","0","0","3.30","9","9","56.0","44","20","8","71","13","1.03","11.46","2.12","3.40","1.5","8700"
"Craig Kimbrel","Cubs","1","0","1","4","3.37","0","11","11.0","8","4","1","16","5","1.18","13.36","4.25","3.41","0.0","6655"
"Stephen Strasburg","Nationals","4","2","0","0","3.50","9","9","52.0","46","20","6","60","14","1.15","10.41","2.38","3.41","1.2","10131"
"Roberto Osuna","Astros","1","1","10","1","3.40","0","18","18.0","16","7","2","19","4","1.09","9.77","1.86","3.42","0.4","13764"
"Jose Alvarado","Rays","1","0","0","1","3.26","0","8","8.0","6","3","1","10","4","1.31","11.20","4.74","3.43","0.0","17780"
"Corey Kluber","Indians","2","1","0","0","3.50","5","5","30.0","27","12","4","32","7","1.13","9.45","2.00","3.46","0.7","2429"
"Shane Bieber","Indians","3","2","0","0","3.62","8","8","48.0","46","19","6","51","9","1.15","9.44","1.72","3.46","1.2","19427"
"Joakim Soria","Athletics","1","1","0","4","3.52","0","16","16.0","14","6","2","17","5","1.21","9.78","2.84","3.47","0.2","6941"
