"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Felipe Vazquez","Pirates","1","0","8","0","2.72","0","16","16.0","12","5","1","21","5","1.10","12.05","2.94","2.71","0.5","12076"
"Kirby Yates","Padres","1","1","8","1","2.71","0","16","16.0","12","5","2","23","5","1.03","13.10","2.65","2.72","0.5","9073"
"Aroldis Chapman","Yankees","1","0","2","5","2.69","0","14","14.0","10","4","1","22","7","1.12","13.66","4.11","2.79","0.5","10233"
"Liam Hendriks","Athletics","1","1","8","0","2.97","0","16","16.0","13","5","1","20","5","1.10","11.47","2.83","2.86","0.5","3548"
"Max Scherzer","Nationals","4","2","0","0","2.89","7","7","49.0","37","16","6","65","11","0.99","12.08","2.12","2.87","1.5","3137"
"Jacob deGrom","Mets","3","2","0","0","2.92","7","7","46.0","38","15","5","57","11","1.06","11.03","2.19","2.92","1.5","10954"
"Edwin Diaz","Mets","1","1","8","1","2.91","0","15","15.0","11","5","2","23","5","1.04","13.85","3.05","2.94","0.4","14710"
"Chris Sale","Red Sox","3","1","0","0","3.02","5","5","32.0","25","11","4","43","7","1.01","12.08","1.97","2.95","1.0","10603"
"Will Smith","Giants","1","1","8","1","3.05","0","15","15.0","12","5","2","20","5","1.11","12.26","2.91","2.96","0.4","8048"
"Ken Giles","Blue Jays","1","0","6","0","3.27","0","11","11.0","9","4","1","14","3","1.14","11.86","2.76","2.96","0.3","12910"
"Josh Hader","Brewers","1","1","8","1","2.96","0","15","15.0","10","5","2","26","6","1.04","15.58","3.66","3.01","0.5","14212"
"Giovanny Gallegos","Cardinals","1","1","1","4","3.11","0","16","16.0","13","6","2","21","4","1.09","11.68","2.51","3.09","0.4","14986"
"Dellin Betances","Yankees","1","0","0","1","3.06","0","10","10.0","7","3","1","15","5","1.13","13.44","4.07","3.10","0.1","6216"
"Ryan Pressly","Astros","1","0","1","3","3.15","0","15","15.0","12","5","2","19","4","1.12","11.27","2.70","3.14","0.4","7005"
"Gerrit Cole","Astros","4","2","0","0","3.24","7","7","45.0","36","16","6","59","13","1.08","11.76","2.50","3.15","1.3","13125"
"Nick Anderson","Rays","1","1","1","3","3.20","0","15","15.0","11","5","2","21","5","1.11","12.84","3.11","3.19","0.4","18337"
"Matt Barnes","Red Sox","1","1","1","3","3.32","0","14","14.0","11","5","1","20","7","1.25","13.01","4.27","3.21","0.3","12863"
"Joey Krehbiel","Diamondbacks","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","13707"
"Brad Hand","Indians","1","1","8","1","3.15","0","16","16.0","12","6","2","22","5","1.12","12.12","3.02","3.24","0.4","9111"
"Taylor Rogers","Twins","1","0","8","0","3.23","0","15","15.0","13","5","2","17","4","1.14","10.21","2.39","3.25","0.4","13449"
"Chris Martin","Braves","1","1","0","4","3.33","0","13","13.0","13","5","2","14","3","1.13","9.67","1.70","3.27","0.2","11847"
"Carlos Carrasco","Indians","1","0","0","0","3.41","1","5","9.0","8","3","1","11","2","1.09","10.59","1.78","3.29","0.1","6632"
"Clayton Kershaw","Dodgers","3","2","0","0","3.20","7","7","44.0","39","16","5","45","9","1.09","9.31","1.76","3.32","1.2","2036"
"Charlie Morton","Rays","3","2","0","0","3.26","7","7","41.0","35","15","4","48","13","1.18","10.51","2.96","3.33","1.0","4676"
"Keone Kela","Pirates","1","1","0","3","3.40","0","13","13.0","11","5","1","17","5","1.18","11.32","3.37","3.34","0.2","14696"
"Walker Buehler","Dodgers","3","1","0","0","3.29","6","6","38.0","32","14","4","44","10","1.12","10.55","2.41","3.34","0.9","19374"
"Chad Green","Yankees","1","0","0","3","3.27","0","12","12.0","10","4","2","16","3","1.09","11.45","2.38","3.36","0.2","15552"
"Austin Adams","Mariners","0","0","0","0","3.18","0","6","6.0","4","2","1","8","3","1.28","13.20","5.34","3.37","0.0","13801"
"Blake Snell","Rays","1","1","0","0","3.24","3","3","15.0","12","5","2","19","6","1.18","11.14","3.39","3.37","0.4","13543"
"Noah Syndergaard","Mets","3","2","0","0","3.57","7","7","45.0","42","18","5","46","12","1.21","9.22","2.38","3.38","1.1","11762"
"Roberto Osuna","Astros","1","1","8","0","3.39","0","15","15.0","13","6","2","16","3","1.09","9.78","1.83","3.40","0.4","13764"
"Justin Verlander","Astros","4","2","0","0","3.31","7","7","47.0","37","17","7","60","11","1.02","11.51","2.09","3.41","1.3","8700"
"Mark Melancon","Braves","1","1","1","4","3.44","0","14","14.0","14","6","1","13","4","1.25","8.18","2.54","3.46","0.2","4264"
"Kenley Jansen","Dodgers","1","1","8","1","3.31","0","14","14.0","12","5","2","18","4","1.05","11.30","2.19","3.46","0.3","3096"
"Stephen Strasburg","Nationals","3","2","0","0","3.55","7","7","45.0","40","18","6","52","12","1.16","10.31","2.43","3.46","1.1","10131"
"Corey Kluber","Indians","1","1","0","0","3.51","3","3","18.0","17","7","2","19","4","1.13","9.45","2.01","3.47","0.4","2429"
"Jose Leclerc","Rangers","1","1","8","0","3.40","0","15","15.0","11","6","1","21","9","1.29","12.69","5.07","3.47","0.4","14524"
"Craig Kimbrel","Cubs","1","1","8","1","3.43","0","14","14.0","10","5","2","21","7","1.18","13.43","4.22","3.48","0.3","6655"
"Colin Poche","Rays","1","1","0","4","3.31","0","15","15.0","11","5","2","22","5","1.12","13.16","3.30","3.49","0.3","19403"
"Shane Bieber","Indians","3","2","0","0","3.64","7","7","41.0","39","16","5","43","8","1.15","9.45","1.72","3.49","1.0","19427"
"Joe Kelly","Dodgers","1","1","0","4","3.47","0","13","13.0","11","5","1","15","5","1.26","10.22","3.70","3.49","0.2","9761"
"Patrick Corbin","Nationals","3","2","0","0","3.60","7","7","44.0","40","18","5","50","13","1.22","10.16","2.75","3.50","1.0","9323"
"Jose Alvarado","Rays","1","1","1","3","3.33","0","13","13.0","10","5","1","15","7","1.33","11.10","4.88","3.51","0.1","17780"
"Tommy Kahnle","Yankees","1","1","0","3","3.57","0","13","13.0","11","5","2","18","6","1.24","12.11","3.91","3.51","0.2","11384"
"Diego Castillo","Rays","1","0","0","1","3.40","0","9","9.0","8","3","1","11","3","1.21","10.43","3.31","3.52","0.0","17496"
"Andrew Chafin","Diamondbacks","1","1","0","4","3.46","0","14","14.0","12","5","1","15","6","1.28","10.08","3.73","3.53","0.3","12988"
"Will Harris","Astros","1","1","0","4","3.64","0","14","14.0","13","6","2","14","4","1.19","9.16","2.49","3.54","0.2","3192"
"Aaron Loup","Padres","0","0","0","0","3.45","0","4","4.0","3","1","0","4","1","1.30","9.80","3.51","3.56","0.0","10343"
"Oliver Drake","Rays","1","0","0","2","3.61","0","11","11.0","10","5","1","13","4","1.25","10.62","3.52","3.56","0.1","8823"
"Seranthony Dominguez","Phillies","0","0","0","0","3.50","0","1","1.0","1","0","0","1","1","1.26","11.31","4.05","3.57","0.0","19249"
"Reyes Moronta","Giants","1","1","0","4","3.48","0","15","15.0","11","6","1","19","8","1.32","11.43","4.96","3.57","0.2","14966"
"Trevor Gott","Giants","1","1","0","3","3.60","0","14","14.0","13","5","1","14","5","1.29","9.09","3.34","3.58","0.2","15046"
"Joakim Soria","Athletics","1","1","1","3","3.63","0","15","15.0","13","6","2","16","5","1.23","9.73","2.98","3.59","0.3","6941"
"Archie Bradley","Diamondbacks","1","1","8","0","3.66","0","15","15.0","13","6","2","17","6","1.28","10.32","3.63","3.60","0.3","12918"
"Jake Diekman","Athletics","1","1","0","3","3.40","0","14","14.0","11","5","1","17","7","1.30","11.28","4.79","3.63","0.2","5003"
"Mike Clevinger","Indians","3","2","0","0","3.60","7","7","44.0","37","17","5","52","16","1.22","10.64","3.33","3.64","1.0","12808"
"Justin Wilson","Mets","1","1","0","3","3.56","0","14","14.0","12","6","1","17","7","1.31","11.04","4.38","3.64","0.1","4301"
"Andrew Miller","Cardinals","1","1","0","4","3.54","0","15","15.0","12","6","2","20","6","1.21","11.90","3.65","3.65","0.2","6785"
"Andrew Kittredge","Rays","0","0","0","1","3.69","0","9","9.0","8","4","1","10","3","1.22","9.62","2.69","3.66","0.0","12828"
"Hyun-Jin Ryu","Dodgers","3","2","0","0","3.50","7","7","40.0","40","16","5","37","8","1.18","8.29","1.74","3.66","0.8","14444"
"Ty Buttrey","Angels","1","1","1","3","3.64","0","14","14.0","13","6","2","16","6","1.26","10.19","3.48","3.67","0.2","14719"
"Luke Jackson","Braves","1","1","0","3","3.70","0","13","13.0","12","5","1","16","6","1.34","10.54","4.10","3.67","0.1","11752"
"Aaron Nola","Phillies","3","2","0","0","3.66","8","8","46.0","41","19","6","50","15","1.22","9.87","2.86","3.69","1.0","16149"
"Kevin Ginkel","Diamondbacks","1","1","0","3","3.81","0","14","14.0","12","6","2","17","6","1.30","11.11","4.06","3.70","0.1","19876"
"Garrett Richards","Padres","1","1","0","0","3.63","2","2","11.0","10","5","1","12","4","1.28","9.62","3.46","3.70","0.2","9784"
"Tyler Glasnow","Rays","0","0","0","0","3.72","1","1","4.0","4","2","0","5","2","1.28","10.93","3.91","3.71","0.1","14374"
"Carlos Martinez","Cardinals","1","1","8","1","3.58","0","16","18.0","17","7","2","19","7","1.29","9.12","3.38","3.73","0.2","11682"
"Trevor Bauer","Reds","3","2","0","0","3.68","8","8","49.0","41","20","6","59","19","1.23","10.99","3.47","3.74","1.1","12703"
"A.J. Minter","Braves","1","1","0","2","3.71","0","10","10.0","9","4","1","12","5","1.33","10.54","4.18","3.74","0.1","18655"
"Brandon Workman","Red Sox","1","1","7","1","3.78","0","14","14.0","12","6","2","16","6","1.33","10.44","4.08","3.75","0.2","11428"
"John Brebbia","Cardinals","1","1","0","3","3.64","0","12","12.0","11","5","2","14","4","1.18","10.47","2.82","3.75","0.1","12777"
"Emilio Pagan","Rays","1","1","7","1","3.66","0","15","15.0","12","6","2","19","5","1.14","11.28","2.75","3.76","0.3","14771"
"Luis Severino","Yankees","1","1","0","0","3.67","2","2","13.0","11","5","2","14","4","1.15","10.32","2.55","3.77","0.3","15890"
"Jeurys Familia","Mets","1","1","0","4","3.74","0","14","14.0","12","6","1","15","7","1.37","9.90","4.51","3.78","0.1","5114"
"Seth Lugo","Mets","1","1","1","4","3.74","0","15","15.0","14","6","2","16","4","1.19","9.74","2.37","3.78","0.2","12447"
"Zack Wheeler","Mets","3","2","0","0","3.76","7","7","41.0","39","17","5","41","12","1.23","8.96","2.68","3.79","0.8","10310"
"Marcus Stroman","Mets","3","2","0","0","3.73","7","7","42.0","42","18","4","35","14","1.30","7.42","2.90","3.79","0.8","13431"
"Ryne Stanek","Marlins","1","1","1","4","3.67","0","16","16.0","13","6","2","19","7","1.25","10.91","3.89","3.79","0.2","15947"
"Brad Brach","Mets","1","0","0","2","3.56","0","9","9.0","8","4","1","10","4","1.30","9.58","4.19","3.79","0.1","6627"
"Hector Neris","Phillies","1","1","8","1","3.66","0","15","15.0","13","6","2","21","6","1.18","12.11","3.27","3.79","0.2","11804"
"Shane Greene","Braves","1","1","7","0","3.94","0","14","14.0","14","6","2","16","5","1.27","9.85","3.00","3.79","0.2","10756"
"Brandon Morrow","Cubs","0","0","0","0","3.77","0","2","2.0","2","1","0","2","1","1.25","9.58","3.00","3.79","0.0","9346"
"Mike Soroka","Braves","2","2","0","0","3.79","6","6","37.0","38","16","4","31","10","1.28","7.57","2.42","3.79","0.7","18383"
"Chaz Roe","Rays","1","1","0","3","3.79","0","14","14.0","12","6","1","16","6","1.31","10.35","4.12","3.80","0.1","9866"
"Zack Britton","Yankees","1","0","0","4","3.50","0","13","13.0","12","5","1","12","6","1.40","8.24","4.37","3.80","0.2","3240"
"Adam Ottavino","Yankees","1","1","7","0","3.73","0","14","14.0","11","6","2","20","8","1.29","12.16","4.78","3.81","0.3","1247"
"James Paxton","Yankees","3","2","0","0","3.86","7","7","39.0","35","17","6","45","12","1.20","10.43","2.80","3.81","1.0","11828"
"Jeremy Jeffress","Brewers","1","1","0","4","3.66","0","15","15.0","14","6","2","15","6","1.31","8.71","3.27","3.82","0.2","9490"
