"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Edwin Diaz","Mets","3","1","27","5","2.35","0","54","54.0","35","14","5","86","17","0.97","14.34","2.85","2.32","1.8","14710"
"Aroldis Chapman","Yankees","3","1","25","5","2.60","0","54","54.0","35","16","5","83","24","1.10","13.96","4.09","2.67","1.8","10233"
"Felipe Vazquez","Pirates","3","2","26","5","2.80","0","55","55.0","43","17","4","71","20","1.14","11.72","3.24","2.73","1.5","12076"
"Jacob deGrom","Mets","11","6","0","0","2.88","24","24","155.0","125","50","16","194","40","1.06","11.26","2.29","2.80","4.5","10954"
"Craig Kimbrel","","4","3","12","0","2.89","0","65","65.0","43","21","7","100","28","1.10","13.80","3.87","2.84","1.9","6655"
"Dellin Betances","Yankees","2","1","2","9","2.92","0","37","37.0","25","12","3","57","17","1.13","13.68","4.21","2.89","1.0","6216"
"Josh Hader","Brewers","3","2","17","7","2.87","0","53","53.0","34","17","7","90","24","1.08","15.25","4.02","2.89","1.4","14212"
"Max Scherzer","Nationals","13","6","0","0","3.00","27","27","177.0","136","59","21","234","43","1.02","11.92","2.21","2.92","4.9","3137"
"Will Smith","Giants","3","2","26","3","3.02","0","54","54.0","43","18","5","68","19","1.15","11.46","3.24","2.95","1.2","8048"
"Ryan Pressly","Astros","3","2","4","12","3.05","0","58","58.0","47","20","6","71","18","1.12","11.09","2.74","2.98","1.2","7005"
"Chris Sale","Red Sox","12","5","0","0","3.09","24","24","148.0","121","51","17","184","33","1.04","11.21","1.99","2.99","3.8","10603"
"Jose Alvarado","Rays","4","2","25","5","2.94","0","50","50.0","38","16","3","64","25","1.25","11.61","4.50","3.06","1.0","17780"
"Blake Treinen","Athletics","4","2","22","4","3.02","0","57","57.0","46","19","4","64","23","1.21","10.16","3.56","3.09","1.4","12572"
"Kirby Yates","Padres","3","2","26","4","3.14","0","54","54.0","42","19","6","75","19","1.13","12.54","3.19","3.11","1.2","9073"
"Roberto Osuna","Astros","4","2","26","4","3.17","0","54","54.0","47","19","6","57","11","1.08","9.61","1.77","3.11","1.3","13764"
"Noah Syndergaard","Mets","10","7","0","0","3.38","24","24","146.0","135","55","14","157","38","1.18","9.63","2.35","3.13","3.4","11762"
"Ken Giles","Blue Jays","3","2","27","3","3.51","0","54","54.0","48","21","6","65","17","1.19","10.94","2.78","3.14","1.2","12910"
"Matt Barnes","Red Sox","4","2","5","13","3.31","0","54","54.0","43","20","5","75","24","1.24","12.48","3.99","3.15","1.0","12863"
"Huascar Ynoa","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","sa873433"
"Trey Supak","Brewers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","sa828707"
"Jenrry Mejia","Red Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","8476"
"Sean Doolittle","Nationals","4","2","26","4","3.09","0","55","55.0","43","19","7","69","13","1.03","11.43","2.14","3.16","1.3","1581"
"Gerrit Cole","Astros","12","6","0","0","3.32","27","27","163.0","135","60","19","202","49","1.13","11.18","2.70","3.17","4.0","13125"
"Clayton Kershaw","Dodgers","8","4","0","0","3.13","18","18","117.0","104","41","13","121","22","1.08","9.29","1.69","3.19","2.5","2036"
"Keone Kela","Pirates","4","3","4","12","3.36","0","50","50.0","40","19","5","64","19","1.19","11.46","3.45","3.21","1.1","14696"
"James Paxton","Yankees","8","4","0","0","3.36","19","19","108.0","92","40","13","131","30","1.13","10.91","2.48","3.22","2.9","11828"
"David Robertson","Phillies","4","3","7","12","3.29","0","54","54.0","41","20","6","72","22","1.18","12.06","3.75","3.23","1.1","8241"
"Brad Hand","Indians","4","2","26","6","3.17","0","58","58.0","46","21","6","76","21","1.15","11.68","3.25","3.25","1.2","9111"
"Blake Snell","Rays","12","7","0","0","3.16","24","24","142.0","113","50","15","175","55","1.18","11.06","3.46","3.26","3.2","13543"
"Reyes Moronta","Giants","3","2","0","9","3.23","0","41","41.0","30","15","3","55","22","1.28","11.99","4.85","3.26","0.3","14966"
"Carlos Carrasco","Indians","12","7","0","0","3.41","24","24","146.0","130","55","18","168","34","1.12","10.36","2.11","3.27","3.4","6632"
"Ray Black","Giants","1","1","0","1","3.15","0","21","21.0","15","7","2","29","11","1.23","12.60","4.67","3.27","0.0","14244"
"Giovanny Gallegos","Cardinals","2","1","0","5","3.35","0","29","29.0","24","11","3","36","9","1.16","11.24","2.89","3.31","0.1","14986"
"Justin Verlander","Astros","13","6","0","0","3.27","27","27","168.0","135","61","23","205","42","1.05","10.99","2.23","3.32","4.0","8700"
"Corey Kluber","Indians","13","7","0","0","3.41","26","26","163.0","145","62","19","174","37","1.12","9.60","2.07","3.32","3.7","2429"
"Nick Anderson","Marlins","2","2","0","8","3.31","0","37","37.0","30","14","5","49","13","1.14","11.96","3.14","3.32","0.3","18337"
"Seranthony Dominguez","Phillies","4","2","5","12","3.31","0","45","45.0","36","17","4","58","20","1.23","11.54","4.00","3.33","0.6","19249"
"Will Harris","Astros","3","2","0","11","3.51","0","50","50.0","45","19","5","51","14","1.19","9.20","2.49","3.34","0.4","3192"
