"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Felipe Vazquez","Pirates","1","0","5","0","2.71","0","10","10.0","8","3","1","13","3","1.08","12.11","2.84","2.70","0.3","12076"
"Kirby Yates","Padres","1","0","6","0","2.74","0","10","10.0","8","3","1","15","3","1.04","13.17","2.69","2.76","0.3","9073"
"Aroldis Chapman","Yankees","1","0","1","3","2.66","0","10","10.0","6","3","1","15","5","1.12","13.87","4.21","2.76","0.3","10233"
"Liam Hendriks","Athletics","1","0","5","0","2.95","0","11","11.0","8","4","1","14","3","1.08","11.69","2.70","2.83","0.4","3548"
"Jacob deGrom","Mets","2","1","0","0","2.90","5","5","32.0","26","10","3","39","8","1.05","11.11","2.14","2.89","1.0","10954"
"Max Scherzer","Nationals","3","1","0","0","2.92","5","5","33.0","25","11","4","45","8","1.00","12.02","2.12","2.90","1.0","3137"
"Edwin Diaz","Mets","1","0","6","0","2.89","0","10","10.0","7","3","1","15","3","1.03","14.04","3.04","2.92","0.3","14710"
"Ken Giles","Blue Jays","0","0","5","0","3.26","0","8","8.0","7","3","1","11","3","1.14","12.02","2.79","2.96","0.2","12910"
"Josh Hader","Brewers","1","0","5","0","2.91","0","10","10.0","7","3","2","18","4","1.03","15.50","3.55","2.96","0.3","14212"
"Will Smith","Giants","1","0","6","1","3.11","0","10","10.0","8","4","1","14","3","1.11","12.18","2.92","3.02","0.2","8048"
"Gerrit Cole","Astros","2","1","0","0","3.16","5","5","30.0","23","10","4","39","8","1.07","11.96","2.46","3.06","0.9","13125"
"Dellin Betances","Yankees","0","0","0","0","3.06","0","4","4.0","3","2","0","7","2","1.13","13.44","4.06","3.10","0.0","6216"
"Ryan Pressly","Astros","0","0","0","0","3.13","0","1","1.0","1","0","0","1","0","1.11","11.29","2.68","3.12","0.0","7005"
"Giovanny Gallegos","Cardinals","1","0","1","2","3.13","0","10","10.0","9","4","1","13","3","1.10","11.45","2.45","3.12","0.3","14986"
"Taylor Rogers","Twins","1","0","5","0","3.19","0","10","10.0","9","4","1","12","3","1.13","10.30","2.36","3.20","0.3","13449"
"Keone Kela","Pirates","1","0","0","2","3.28","0","8","8.0","7","3","1","11","3","1.16","11.56","3.34","3.20","0.1","14696"
"Joey Krehbiel","Diamondbacks","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","13707"
"Aaron Slegers","Rays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","15231"
"Jimmy Yacabonis","Orioles","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","15157"
"Nick Anderson","Rays","1","0","0","2","3.23","0","10","10.0","7","3","1","14","3","1.11","12.75","3.02","3.22","0.2","18337"
"Carlos Carrasco","Indians","1","0","0","1","3.34","0","7","9.0","8","3","1","11","2","1.08","10.69","1.73","3.22","0.0","6632"
"Matt Barnes","Red Sox","1","0","1","2","3.37","0","10","10.0","8","4","1","15","5","1.24","13.04","4.21","3.25","0.2","12863"
"Chris Martin","Braves","1","0","0","3","3.30","0","9","9.0","8","3","1","9","2","1.13","9.49","1.65","3.25","0.2","11847"
"Tyler Glasnow","Rays","0","0","0","0","3.30","0","3","3.0","2","1","0","4","1","1.19","11.83","3.61","3.25","0.0","14374"
"Walker Buehler","Dodgers","2","1","0","0","3.22","4","4","25.0","21","9","3","30","7","1.11","10.66","2.37","3.27","0.6","19374"
"Brad Hand","Indians","1","0","5","0","3.18","0","11","11.0","9","4","1","14","4","1.13","11.88","3.00","3.28","0.3","9111"
"Stephen Strasburg","Nationals","2","1","0","0","3.43","5","5","31.0","27","12","4","37","8","1.14","10.52","2.35","3.34","0.8","10131"
"Justin Verlander","Astros","2","1","0","0","3.25","5","5","31.0","24","11","5","39","7","1.01","11.57","2.01","3.34","0.8","8700"
"Austin Adams","Mariners","0","0","0","0","3.16","0","4","4.0","3","1","0","5","2","1.28","13.26","5.37","3.35","0.0","13801"
"Chad Green","Yankees","1","0","0","2","3.28","0","8","8.0","7","3","1","10","2","1.09","11.56","2.43","3.36","0.1","15552"
"Blake Snell","Rays","1","1","0","0","3.24","3","3","15.0","12","6","2","19","6","1.18","11.14","3.39","3.37","0.4","13543"
"Charlie Morton","Rays","2","1","0","0","3.29","5","5","26.0","22","10","3","31","9","1.19","10.44","3.01","3.38","0.6","4676"
"Mark Melancon","Braves","1","0","0","3","3.38","0","10","10.0","9","4","1","9","3","1.24","8.22","2.49","3.40","0.2","4264"
"Clayton Kershaw","Dodgers","2","1","0","0","3.31","5","5","29.0","26","11","4","31","6","1.09","9.48","1.80","3.42","0.7","2036"
"Roberto Osuna","Astros","1","0","5","0","3.42","0","10","10.0","8","4","1","11","2","1.09","9.89","1.91","3.43","0.2","13764"
"Noah Syndergaard","Mets","2","1","0","0","3.62","5","5","30.0","29","12","3","31","8","1.21","9.21","2.35","3.44","0.7","11762"
"Patrick Corbin","Nationals","2","1","0","0","3.57","5","5","31.0","28","12","4","35","9","1.22","10.16","2.73","3.47","0.7","9323"
"Shane Bieber","Indians","2","1","0","0","3.64","4","4","27.0","26","11","4","29","5","1.15","9.56","1.70","3.47","0.7","19427"
"Corey Kluber","Indians","1","1","0","0","3.52","2","2","12.0","11","5","2","13","3","1.13","9.44","2.02","3.48","0.3","2429"
"Tommy Kahnle","Yankees","1","0","0","2","3.54","0","9","9.0","7","3","1","12","4","1.23","12.07","3.81","3.49","0.1","11384"
"Kenley Jansen","Dodgers","1","0","5","1","3.38","0","9","9.0","8","3","1","12","2","1.05","11.32","2.17","3.52","0.2","3096"
"Will Harris","Astros","1","0","0","2","3.62","0","10","10.0","9","4","1","10","3","1.19","9.43","2.53","3.52","0.2","3192"
"Craig Kimbrel","Cubs","1","0","6","0","3.48","0","10","10.0","7","4","1","14","5","1.19","13.35","4.25","3.52","0.2","6655"
"Jose Leclerc","Rangers","1","0","5","0","3.45","0","10","10.0","7","4","1","14","6","1.30","12.73","5.17","3.52","0.3","14524"
"Justin Wilson","Mets","1","1","0","2","3.45","0","10","10.0","8","4","1","12","5","1.29","11.21","4.27","3.52","0.1","4301"
"Andrew Chafin","Diamondbacks","1","0","0","3","3.47","0","9","9.0","8","4","1","10","4","1.27","10.10","3.65","3.54","0.2","12988"
"Aaron Loup","Padres","0","0","0","0","3.44","0","1","1.0","1","0","0","1","0","1.30","9.83","3.48","3.54","0.0","10343"
"Joe Kelly","Dodgers","1","0","0","2","3.53","0","9","9.0","7","3","1","10","3","1.27","10.10","3.69","3.55","0.1","9761"
"Diego Castillo","Rays","0","0","0","2","3.43","0","7","7.0","6","3","1","9","3","1.21","10.38","3.21","3.56","0.1","17496"
"Mike Clevinger","Indians","2","1","0","0","3.53","5","5","30.0","25","12","4","35","11","1.21","10.71","3.25","3.56","0.7","12808"
"Luke Jackson","Braves","1","0","0","2","3.60","0","9","9.0","8","4","1","11","4","1.31","10.78","4.03","3.58","0.1","11752"
"Jose Alvarado","Rays","0","0","0","0","3.41","0","1","1.0","1","0","0","1","0","1.36","11.07","5.15","3.59","0.0","17780"
"Joakim Soria","Athletics","1","0","0","2","3.65","0","10","10.0","9","4","1","11","3","1.21","10.05","2.87","3.59","0.2","6941"
"Oliver Drake","Rays","0","0","0","2","3.66","0","8","8.0","7","3","1","9","3","1.26","10.48","3.55","3.62","0.1","8823"
"Colin Poche","Rays","1","0","0","3","3.40","0","10","10.0","7","4","1","14","4","1.16","13.08","3.63","3.62","0.2","19403"
"Aaron Nola","Phillies","2","2","0","0","3.62","5","5","33.0","29","13","4","36","10","1.21","9.88","2.81","3.65","0.7","16149"
"Archie Bradley","Diamondbacks","1","0","5","0","3.72","0","10","10.0","9","4","1","11","4","1.29","10.18","3.60","3.66","0.2","12918"
"Ty Buttrey","Angels","1","0","1","2","3.66","0","10","10.0","8","4","1","11","4","1.26","10.22","3.47","3.68","0.2","14719"
"Jesus Luzardo","Athletics","0","0","0","0","3.55","0","2","2.0","2","1","0","3","1","1.19","9.77","2.71","3.69","0.0","sa917981"
"Carlos Martinez","Cardinals","1","1","5","1","3.54","0","11","12.0","11","5","1","12","5","1.28","9.25","3.42","3.69","0.2","11682"
"Seth Lugo","Mets","1","0","0","3","3.66","0","10","10.0","10","4","1","11","3","1.18","9.90","2.39","3.70","0.1","12447"
"Hyun-Jin Ryu","Dodgers","2","1","0","0","3.54","4","4","25.0","25","10","3","24","5","1.18","8.30","1.73","3.71","0.5","14444"
"Jake Diekman","Athletics","1","0","0","2","3.48","0","9","9.0","7","4","1","11","5","1.33","11.07","4.95","3.73","0.1","5003"
"Brad Brach","Mets","0","0","0","1","3.50","0","6","6.0","5","2","1","7","3","1.29","9.61","4.11","3.73","0.0","6627"
"Andrew Miller","Cardinals","1","1","0","3","3.63","0","10","10.0","8","4","1","13","4","1.23","11.78","3.75","3.74","0.1","6785"
"Kevin Ginkel","Diamondbacks","1","0","0","2","3.85","0","9","9.0","8","4","1","11","4","1.31","10.81","4.03","3.74","0.1","19876"
"John Brebbia","Cardinals","0","0","0","2","3.63","0","8","8.0","7","3","1","9","3","1.19","10.43","2.88","3.74","0.1","12777"
"Garrett Richards","Padres","1","1","0","0","3.67","2","2","9.0","8","4","1","10","4","1.29","9.63","3.55","3.75","0.2","9784"
"Brandon Workman","Red Sox","1","1","5","0","3.76","0","10","10.0","9","4","1","12","5","1.34","10.69","4.33","3.75","0.1","11428"
"James Karinchak","Indians","0","0","0","0","3.62","0","1","1.0","1","0","0","1","0","1.32","12.86","5.24","3.76","0.0","sa915662"
"Andrew Kittredge","Rays","0","0","0","1","3.78","0","6","6.0","6","2","1","6","2","1.24","9.38","2.77","3.76","0.0","12828"
"Luis Severino","Yankees","1","0","0","0","3.67","2","2","10.0","9","4","1","11","3","1.15","10.33","2.54","3.76","0.2","15890"
"Blake Treinen","Athletics","1","1","0","3","3.65","0","10","10.0","9","4","1","10","4","1.31","9.18","3.77","3.77","0.1","12572"
"A.J. Minter","Braves","0","0","0","1","3.74","0","7","7.0","6","3","1","8","3","1.34","10.40","4.18","3.77","0.0","18655"
"Shane Greene","Braves","1","0","5","0","3.91","0","10","10.0","9","4","1","10","3","1.27","9.72","2.97","3.77","0.2","10756"
"Zack Britton","Yankees","0","0","0","2","3.48","0","9","9.0","8","3","1","8","4","1.39","8.31","4.36","3.78","0.1","3240"
"Mike Soroka","Braves","2","1","0","0","3.78","4","4","25.0","26","11","2","21","7","1.28","7.38","2.35","3.78","0.5","18383"
"Mychal Givens","Orioles","1","1","6","0","3.73","0","10","10.0","9","4","1","12","4","1.23","10.78","3.53","3.78","0.2","10430"
"Trevor Bauer","Reds","2","2","0","0","3.73","5","5","31.0","26","13","4","38","12","1.24","10.93","3.47","3.79","0.7","12703"
