"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Edwin Diaz","Mets","3","1","21","4","2.62","0","41","41.0","28","12","4","64","13","1.00","13.98","2.85","2.57","1.3","14710"
"Aroldis Chapman","Yankees","2","1","7","11","2.59","0","41","41.0","27","12","4","64","18","1.09","13.90","3.96","2.65","1.4","10233"
"Will Smith","Giants","2","1","21","3","2.86","0","41","41.0","32","13","4","55","13","1.09","12.04","2.87","2.74","1.2","8048"
"Felipe Vazquez","Pirates","2","1","21","3","2.84","0","41","41.0","33","13","3","54","14","1.12","11.79","2.99","2.77","1.2","12076"
"Josh Hader","Brewers","3","1","16","4","2.82","0","41","41.0","25","13","5","70","17","1.04","15.53","3.83","2.80","1.4","14212"
"Ken Giles","Blue Jays","2","1","21","2","3.21","0","41","41.0","34","15","4","53","12","1.14","11.63","2.67","2.84","1.3","12910"
"Kirby Yates","Padres","3","2","20","3","2.91","0","41","41.0","30","13","4","59","14","1.09","13.08","3.07","2.85","1.2","9073"
"Max Scherzer","Nationals","10","5","0","0","2.96","20","20","133.0","102","44","15","176","33","1.02","11.90","2.23","2.88","3.9","3137"
"Chris Sale","Red Sox","10","4","0","0","2.99","20","20","125.0","99","42","14","164","28","1.01","11.73","1.98","2.88","3.8","10603"
"Craig Kimbrel","","3","2","7","0","2.95","0","55","55.0","37","18","6","84","23","1.10","13.69","3.80","2.89","1.6","6655"
"Jacob deGrom","Mets","9","5","0","0","2.99","19","19","123.0","102","41","13","148","31","1.08","10.81","2.25","2.92","3.7","10954"
"Dellin Betances","Yankees","1","1","0","2","2.96","0","22","22.0","15","7","2","33","10","1.13","13.54","4.16","2.94","0.2","6216"
"Ryan Pressly","Astros","2","1","3","9","3.04","0","43","43.0","36","15","4","53","12","1.11","11.03","2.57","2.97","1.1","7005"
"Matt Barnes","Red Sox","3","2","4","11","3.30","0","41","41.0","32","15","4","57","18","1.24","12.60","4.07","3.12","0.9","12863"
"Gerrit Cole","Astros","9","5","0","0","3.31","20","20","121.0","99","45","15","154","35","1.11","11.43","2.58","3.14","3.3","13125"
"Ricardo Sanchez","Mariners","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","sa830302"
"Victor Arano","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","15915"
"Kyle Kubat","White Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","sa827380"
"Walker Lockett","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","13804"
"Giovanny Gallegos","Cardinals","2","1","0","7","3.23","0","29","29.0","23","10","3","37","9","1.12","11.65","2.73","3.15","0.4","14986"
"Jose Alvarado","Rays","3","2","21","1","3.07","0","42","42.0","32","14","3","54","22","1.28","11.54","4.71","3.18","0.9","17780"
"Brad Hand","Indians","3","2","20","3","3.12","0","44","44.0","34","15","5","58","15","1.13","11.88","3.15","3.19","1.2","9111"
"Blake Snell","Rays","9","5","0","0","3.12","20","20","115.0","91","40","12","143","43","1.17","11.20","3.36","3.20","2.9","13543"
"David Robertson","Phillies","0","0","0","0","3.28","0","6","6.0","5","2","1","8","3","1.18","12.12","3.71","3.21","0.0","8241"
"Roberto Osuna","Astros","3","1","20","3","3.27","0","40","40.0","35","15","5","44","8","1.08","9.80","1.79","3.22","1.1","13764"
"Blake Treinen","Athletics","3","2","19","3","3.17","0","44","44.0","37","15","3","47","17","1.22","9.78","3.45","3.24","1.2","12572"
"Keone Kela","Pirates","3","2","1","10","3.39","0","38","38.0","31","14","4","48","14","1.19","11.25","3.38","3.25","0.8","14696"
"Noah Syndergaard","Mets","7","6","0","0","3.50","19","19","119.0","112","46","12","123","30","1.20","9.32","2.29","3.25","2.9","11762"
"Clayton Kershaw","Dodgers","8","5","0","0","3.20","19","19","121.0","109","43","14","122","22","1.08","9.09","1.62","3.25","3.0","2036"
