"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Edwin Diaz","Mets","2","1","18","3","2.61","0","34","34.0","23","10","4","52","10","1.00","13.80","2.79","2.60","1.1","14710"
"Aroldis Chapman","Yankees","2","1","5","10","2.57","0","34","34.0","22","10","3","53","15","1.09","13.86","3.93","2.65","1.2","10233"
"Will Smith","Giants","2","1","18","3","2.82","0","35","35.0","26","11","3","47","11","1.08","12.37","2.89","2.72","1.0","8048"
"Josh Hader","Brewers","2","1","14","3","2.72","0","34","34.0","20","10","4","59","14","1.04","15.71","3.87","2.74","1.2","14212"
"Ken Giles","Blue Jays","2","1","16","1","3.14","0","31","31.0","26","11","3","41","9","1.12","11.86","2.67","2.79","1.0","12910"
"Chris Sale","Red Sox","8","3","0","0","2.91","17","17","103.0","81","33","11","136","22","1.00","11.86","1.93","2.81","3.2","10603"
"Felipe Vazquez","Pirates","2","1","18","2","2.86","0","35","35.0","27","11","3","45","12","1.13","11.79","3.08","2.83","1.0","12076"
"Jacob deGrom","Mets","7","4","0","0","2.93","16","16","102.0","84","33","11","124","24","1.06","10.96","2.10","2.88","3.2","10954"
"Max Scherzer","Nationals","9","4","0","0","2.93","17","17","111.0","85","36","13","148","27","1.01","11.95","2.20","2.89","3.3","3137"
"Kirby Yates","Padres","2","1","17","2","2.94","0","34","34.0","25","11","4","49","11","1.09","12.96","2.98","2.91","0.9","9073"
"Craig Kimbrel","Cubs","2","1","3","10","2.95","0","29","29.0","19","9","3","44","13","1.11","13.67","3.94","2.93","0.7","6655"
"Dellin Betances","Yankees","1","1","0","2","3.00","0","18","18.0","12","6","2","27","8","1.13","13.46","4.15","3.02","0.2","6216"
"Ryan Pressly","Astros","2","1","2","7","3.10","0","36","36.0","30","12","4","44","10","1.12","10.95","2.57","3.05","0.9","7005"
"Matt Barnes","Red Sox","3","1","16","2","3.20","0","33","33.0","26","12","3","47","15","1.23","12.81","4.12","3.06","0.8","12863"
"Brad Hand","Indians","3","1","17","2","3.00","0","37","37.0","28","12","4","49","12","1.11","12.06","3.03","3.08","1.0","9111"
"Giovanny Gallegos","Cardinals","1","1","0","5","3.16","0","21","21.0","17","7","2","27","6","1.10","11.49","2.52","3.11","0.2","14986"
"Gerrit Cole","Astros","8","4","0","0","3.25","17","17","101.0","82","36","12","130","29","1.09","11.62","2.56","3.13","2.8","13125"
"Liam Hendriks","Athletics","2","1","2","7","3.28","0","35","35.0","29","13","3","42","13","1.18","10.69","3.19","3.16","0.9","3548"
"Paul Sewald","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.18","0.0","13892"
"Ricardo Sanchez","Mariners","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.18","0.0","sa830302"
"Jose Alvarado","Rays","2","1","17","1","3.07","0","34","34.0","26","12","2","43","18","1.28","11.56","4.71","3.21","0.8","17780"
"Chad Green","Yankees","2","1","0","6","3.19","0","29","29.0","23","10","4","37","8","1.08","11.59","2.38","3.23","0.4","15552"
"Roberto Osuna","Astros","2","1","17","2","3.26","0","33","33.0","29","12","4","36","7","1.08","9.73","1.78","3.24","0.9","13764"
"David Robertson","Phillies","1","1","1","0","3.31","0","10","10.0","8","4","1","14","4","1.18","12.06","3.70","3.27","0.0","8241"
"Walker Buehler","Dodgers","6","4","0","0","3.26","15","15","88.0","75","32","10","102","24","1.12","10.48","2.44","3.28","2.1","19374"
"Keone Kela","Pirates","2","1","0","5","3.42","0","24","24.0","19","9","3","30","9","1.19","11.21","3.38","3.30","0.3","14696"
"Noah Syndergaard","Mets","6","4","0","0","3.53","14","14","86.0","82","34","9","89","22","1.20","9.30","2.31","3.31","2.1","11762"
"Blake Snell","Rays","7","5","0","0","3.20","16","16","92.0","74","33","10","113","36","1.19","11.08","3.50","3.31","2.3","13543"
"Ray Black","Giants","1","1","0","0","3.21","0","13","13.0","9","5","1","19","7","1.22","12.58","4.55","3.32","0.0","14244"
"Clayton Kershaw","Dodgers","7","4","0","0","3.24","16","16","100.0","91","36","12","100","18","1.09","9.00","1.66","3.33","2.4","2036"
"Sean Doolittle","Nationals","3","1","17","3","3.22","0","34","34.0","28","12","5","42","8","1.05","11.02","2.19","3.34","0.9","1581"
"Will Harris","Astros","2","1","0","7","3.48","0","31","31.0","28","12","3","31","8","1.18","9.11","2.48","3.35","0.4","3192"
"Andrew Miller","Cardinals","2","1","1","9","3.29","0","29","29.0","23","11","3","39","11","1.17","12.03","3.39","3.35","0.4","6785"
"Blake Treinen","Athletics","2","1","12","3","3.26","0","25","25.0","21","9","2","27","10","1.25","9.65","3.66","3.36","0.6","12572"
"Kenley Jansen","Dodgers","2","1","17","3","3.24","0","33","33.0","27","12","5","42","8","1.04","11.42","2.15","3.36","0.7","3096"
"Taylor Rogers","Twins","2","1","14","3","3.37","0","34","34.0","30","13","4","37","10","1.18","9.80","2.58","3.37","0.8","13449"
"Corey Kluber","Indians","2","1","0","0","3.46","5","5","32.0","29","12","4","33","7","1.12","9.46","2.01","3.39","0.8","2429"
"Nick Anderson","Marlins","2","1","1","8","3.37","0","29","29.0","23","11","4","39","11","1.17","11.91","3.43","3.41","0.5","18337"
"Joakim Soria","Athletics","2","1","0","7","3.46","0","30","30.0","27","12","3","33","10","1.21","9.69","2.89","3.41","0.4","6941"
"Justin Verlander","Astros","8","4","0","0","3.35","17","17","105.0","85","39","15","130","25","1.04","11.16","2.11","3.41","2.7","8700"
"Jose Leclerc","Rangers","2","1","17","1","3.36","0","34","34.0","24","13","3","48","19","1.27","12.81","5.02","3.42","0.9","14524"
"Stephen Strasburg","Nationals","7","5","0","0","3.55","16","16","98.0","87","39","12","112","27","1.16","10.30","2.46","3.42","2.3","10131"
"Colin Poche","Rays","1","1","0","2","3.22","0","23","23.0","18","8","3","33","10","1.17","12.66","3.67","3.42","0.2","19403"
"Danny Salazar","Indians","1","1","0","0","3.40","1","11","15.0","12","6","2","20","5","1.15","11.50","3.11","3.44","0.2","5867"
"Carlos Carrasco","Indians","5","3","0","0","3.59","10","10","61.0","56","24","8","69","13","1.13","10.16","1.96","3.45","1.5","6632"
"James Paxton","Yankees","6","4","0","0","3.55","14","14","83.0","72","33","11","97","25","1.17","10.53","2.70","3.46","2.3","11828"
"Hyun-Jin Ryu","Dodgers","6","4","0","0","3.35","15","15","87.0","84","32","11","84","15","1.15","8.70","1.60","3.47","1.8","14444"
"Austin Adams","Mariners","1","1","2","6","3.32","0","30","30.0","21","11","3","42","18","1.31","12.83","5.40","3.47","0.6","13801"
