"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Edwin Diaz","Mets","3","1","20","3","2.60","0","39","39.0","27","11","4","61","12","0.99","14.01","2.81","2.54","1.2","14710"
"Aroldis Chapman","Yankees","2","1","7","11","2.60","0","40","40.0","26","11","3","61","17","1.09","13.81","3.93","2.65","1.4","10233"
"Will Smith","Giants","2","1","20","3","2.84","0","40","40.0","31","13","4","53","13","1.09","12.10","2.85","2.71","1.1","8048"
"Josh Hader","Brewers","3","1","15","4","2.76","0","39","39.0","24","12","5","68","17","1.04","15.67","3.83","2.74","1.3","14212"
"Ken Giles","Blue Jays","2","1","20","2","3.18","0","39","39.0","33","14","4","51","12","1.13","11.68","2.64","2.80","1.3","12910"
"Chris Sale","Red Sox","10","4","0","0","2.93","19","19","120.0","95","39","13","158","26","1.00","11.80","1.93","2.81","3.7","10603"
"Craig Kimbrel","Cubs","2","1","4","12","2.86","0","34","34.0","22","11","3","52","15","1.10","13.87","3.96","2.81","0.8","6655"
"Kirby Yates","Padres","3","2","20","3","2.88","0","39","39.0","29","12","4","57","13","1.08","13.10","3.02","2.81","1.1","9073"
"Felipe Vazquez","Pirates","2","1","20","2","2.90","0","40","40.0","31","13","3","52","14","1.14","11.73","3.12","2.83","1.1","12076"
"Max Scherzer","Nationals","10","4","0","0","2.94","20","20","128.0","98","42","15","169","31","1.01","11.87","2.21","2.85","3.8","3137"
"Jacob deGrom","Mets","8","5","0","0","2.95","19","19","118.0","98","39","12","143","29","1.07","10.89","2.23","2.88","3.5","10954"
"Dellin Betances","Yankees","1","1","0","2","2.96","0","21","21.0","14","7","2","32","10","1.13","13.52","4.14","2.94","0.2","6216"
"Ryan Pressly","Astros","2","1","3","8","3.10","0","41","41.0","34","14","4","50","12","1.13","10.93","2.68","3.02","1.0","7005"
"Matt Barnes","Red Sox","3","2","3","10","3.23","0","39","39.0","30","14","4","55","17","1.23","12.68","3.99","3.05","0.9","12863"
"Gerrit Cole","Astros","9","4","0","0","3.26","19","19","117.0","95","42","14","150","33","1.09","11.55","2.53","3.09","3.2","13125"
"Brad Hand","Indians","3","1","19","3","3.06","0","42","42.0","33","14","5","56","15","1.12","11.97","3.09","3.11","1.1","9111"
"Ricardo Sanchez","Mariners","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","sa830302"
"Kyle Kubat","White Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","sa827380"
"Kyle Dohy","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","sa3004861"
"Walker Lockett","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","13804"
"Giovanny Gallegos","Cardinals","1","1","0","7","3.24","0","28","28.0","23","10","3","36","8","1.12","11.52","2.69","3.16","0.3","14986"
"Jose Alvarado","Rays","3","2","20","1","3.06","0","40","40.0","30","14","3","51","21","1.28","11.57","4.71","3.17","0.9","17780"
"Blake Snell","Rays","9","5","0","0","3.11","19","19","109.0","87","38","11","136","41","1.17","11.22","3.35","3.18","2.8","13543"
"David Robertson","Phillies","1","1","1","1","3.29","0","17","17.0","13","6","2","23","7","1.18","12.08","3.70","3.22","0.1","8241"
"Noah Syndergaard","Mets","7","6","0","0","3.50","19","19","114.0","108","44","12","118","29","1.20","9.33","2.28","3.24","2.7","11762"
"Keone Kela","Pirates","3","2","1","10","3.40","0","37","37.0","30","14","4","46","14","1.19","11.23","3.37","3.25","0.8","14696"
"Clayton Kershaw","Dodgers","8","4","0","0","3.21","18","18","117.0","106","42","14","117","21","1.08","8.96","1.61","3.26","2.8","2036"
"Roberto Osuna","Astros","2","1","19","2","3.32","0","39","39.0","34","14","4","41","8","1.09","9.64","1.85","3.27","1.0","13764"
