"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","104","435","338","100","20","2","26","77","67","86","86","8","14","4",".296",".445",".598","1.043",".432","1.3","2.4","6.3","10155"
"Christian Yelich","Brewers","97","408","350","105","21","3","21","66","62","50","83","4","12","3",".301",".392",".554",".946",".397","1.6","1.9","3.8","11477"
"J.D. Martinez","Red Sox","101","426","375","111","23","1","26","65","76","44","100","3","3","1",".296",".372",".568",".940",".393","-0.1","-1.1","2.8","6184"
"Cody Bellinger","Dodgers","97","408","353","101","19","3","25","63","70","50","86","2","9","3",".286",".375",".566",".942",".392","4.0","1.1","4.0","15998"
"Juan Soto","Nationals","99","417","352","102","20","2","20","62","66","60","87","1","5","2",".289",".392",".530",".922",".391","-4.5","0.1","2.8","20123"
"Nolan Arenado","Rockies","106","444","395","117","25","3","26","69","79","42","71","2","2","2",".296",".364",".569",".934",".389","4.1","-0.2","3.7","9777"
"Freddie Freeman","Braves","105","440","378","112","25","2","20","64","64","53","85","6","4","2",".296",".388",".531",".919",".388","2.5","0.1","3.3","5361"
"Giancarlo Stanton","Yankees","58","245","212","56","10","0","18","39","46","29","73","3","1","0",".263",".355",".574",".929",".388","0.5","-0.1","1.8","4949"
"Anthony Rizzo","Cubs","107","448","377","106","22","2","22","64","71","53","62","15","5","3",".282",".389",".524",".913",".387","3.1","-0.8","3.4","3473"
"Bryce Harper","Phillies","104","435","352","90","21","0","25","66","69","77","113","3","7","3",".257",".392",".528",".920",".387","-0.1","0.5","3.4","11579"
"Mookie Betts","Red Sox","103","431","371","110","26","2","18","73","58","52","60","3","15","4",".297",".385",".522",".906",".385","9.0","3.0","4.5","13611"
"Kris Bryant","Cubs","100","420","354","98","22","2","20","65","56","52","90","10","3","2",".276",".382",".518",".900",".384","-0.1","1.2","3.8","15429"
"Aaron Judge","Yankees","77","324","268","69","11","0","20","51","50","49","101","3","4","2",".258",".376",".525",".901",".383","3.0","0.2","2.7","15640"
"Alex Bregman","Astros","103","431","367","102","24","2","20","65","63","54","60","5","6","3",".277",".375",".512",".887",".379","-0.2","0.3","4.1","17678"
"Joey Gallo","Rangers","98","411","340","77","16","2","29","64","67","63","149","4","5","2",".228",".354",".543",".897",".377","-0.4","1.3","3.0","14128"
"Anthony Rendon","Nationals","98","412","357","103","27","2","16","60","61","46","64","5","3","1",".289",".377",".510",".887",".377","3.3","0.8","3.8","12861"
"Joc Pederson","Dodgers","72","301","256","64","13","2","18","46","44","37","66","5","2","2",".251",".353",".527",".880",".373","-0.7","0.1","2.1","11899"
"Charlie Blackmon","Rockies","94","393","351","103","18","5","17","63","47","31","74","6","7","3",".293",".358",".516",".874",".371","-1.5","0.3","1.6","7859"
"Rhys Hoskins","Phillies","103","431","364","92","19","1","24","61","71","58","103","5","3","2",".253",".362",".508",".869",".371","0.2","0.3","2.5","16472"
"Nelson Cruz","Twins","94","393","345","94","16","1","22","53","69","38","89","8","1","0",".272",".354",".516",".871",".369","0.0","-1.6","1.8","2434"
"Josh Donaldson","Braves","86","362","304","79","17","1","17","52","48","52","85","3","2","1",".261",".371",".487",".858",".369","1.0","0.0","2.8","5038"
"Joey Votto","Reds","99","417","340","93","18","1","13","55","46","69","75","5","2","1",".275",".401",".448",".849",".368","0.8","-1.8","2.0","4314"
"Francisco Lindor","Indians","104","435","384","111","22","2","20","67","57","41","61","4","13","4",".288",".359",".508",".868",".368","6.5","0.8","4.3","12916"
"Paul Goldschmidt","Cardinals","105","439","371","101","18","1","19","64","57","61","108","4","6","2",".273",".379",".482",".861",".368","2.0","0.8","2.7","9218"
"Justin Turner","Dodgers","98","413","357","104","22","1","14","55","54","41","58","11","3","1",".292",".378",".472",".850",".367","0.7","-0.2","3.4","5235"
"Josh Bell","Pirates","105","439","384","108","23","3","17","58","64","51","82","1","2","2",".281",".364",".493",".858",".365","-4.0","-1.6","1.8","13145"
"George Springer","Astros","89","372","322","87","16","1","18","60","49","41","78","5","5","3",".270",".358",".491",".849",".364","-0.8","0.2","2.6","12856"
"Jose Ramirez","Indians","104","435","376","103","26","2","17","62","58","52","54","4","19","5",".275",".366",".491",".857",".364","1.9","2.8","3.6","13510"
"Daniel Murphy","Rockies","72","301","273","82","19","2","11","40","46","23","37","2","1","1",".301",".357",".498",".855",".362","-0.7","-0.2","0.8","4316"
"Vladimir Guerrero Jr.","Blue Jays","98","412","369","107","21","1","17","56","57","35","60","4","3","2",".289",".355",".493",".848",".362","-1.6","-0.4","2.7","19611"
"Trevor Story","Rockies","101","425","383","103","23","3","22","62","66","34","120","4","14","5",".270",".334",".522",".856",".362","1.1","1.2","2.7","12564"
"Andrew McCutchen","Phillies","95","398","337","87","17","1","17","57","49","54","88","4","6","3",".259",".367",".467",".833",".360","-0.7","-0.6","2.1","9847"
"Ronald Acuna Jr.","Braves","100","421","375","103","18","3","20","60","56","39","106","4","14","6",".276",".348",".495",".843",".360","0.6","0.8","2.7","18401"
"Gary Sanchez","Yankees","80","335","298","74","13","1","23","48","60","31","86","4","1","1",".248",".325",".524",".849",".359","-2.3","-0.2","2.3","11442"
"Yasmani Grandal","Brewers","76","320","270","67","12","1","16","40","46","45","79","2","2","1",".247",".355",".480",".835",".359","0.5","-1.4","3.3","11368"
"Michael Conforto","Mets","88","371","313","78","17","1","18","49","52","50","92","6","3","1",".249",".359",".478",".837",".358","1.9","0.4","2.5","16376"
