"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","157","658","517","153","28","4","40","114","101","124","135","10","23","6",".295",".437",".595","1.032",".427","0.4","3.6","9.2","1.1","10155"
"Juan Soto","Nationals","152","637","539","158","30","3","32","98","101","92","122","2","7","3",".294",".397",".538",".935",".395","-4.7","0.4","4.7","35.3","20123"
"Bryce Harper","Phillies","148","623","500","133","28","1","35","97","100","112","147","4","12","5",".266",".401",".534",".934",".392","-3.5","0.7","4.8","17.0","11579"
"J.D. Martinez","Red Sox","155","651","576","169","35","2","39","98","117","66","163","4","4","2",".293",".366",".565",".931",".389","-0.1","-1.8","4.0","6.1","6184"
"Mookie Betts","Red Sox","162","679","591","178","43","4","29","115","95","76","92","5","27","7",".301",".382",".532",".913",".386","16.9","5.3","7.4","1.9","13611"
"Christian Yelich","Brewers","155","651","567","169","35","4","27","98","94","72","136","6","17","5",".297",".380",".519",".898",".383","2.3","2.7","5.2","6.9","11477"
"Giancarlo Stanton","Yankees","145","609","530","138","25","1","44","94","113","67","179","7","3","1",".261",".349",".563",".912",".381","1.6","-0.2","4.2","21.4","4949"
"Joey Votto","Reds","155","651","525","149","28","2","21","85","81","114","108","7","4","1",".284",".415",".466",".881",".381","1.8","-3.0","3.9","65.3","4314"
"Jose Ramirez","Indians","155","651","562","162","41","4","28","100","94","77","74","5","25","8",".289",".377",".522",".899",".380","3.8","3.7","6.3","4.2","13510"
"Freddie Freeman","Braves","157","658","565","165","39","3","27","91","93","80","132","8","8","3",".292",".384",".513",".897",".379","5.2","0.4","4.6","21.6","5361"
"Nolan Arenado","Rockies","155","651","578","166","38","4","36","97","112","62","114","3","3","2",".287",".357",".550",".907",".379","7.0","-0.5","4.9","7.1","9777"
"Aaron Judge","Yankees","150","630","523","134","22","1","38","97","97","94","196","6","8","3",".255",".372",".517",".889",".377","6.7","0.4","5.2","14.2","15640"
"Anthony Rizzo","Cubs","155","651","548","153","33","2","28","88","98","78","89","19","8","4",".279",".384",".501",".885",".375","4.9","-1.4","4.3","37.8","3473"
"Kris Bryant","Cubs","155","651","552","151","33","4","28","94","86","76","145","16","6","4",".273",".373",".498",".872",".372","0.7","1.7","5.4","32.4","15429"
"Alex Bregman","Astros","155","651","562","156","39","3","25","95","91","75","88","8","11","5",".278",".369",".494",".863",".370","-1.7","0.7","5.5","14.1","17678"
"Nelson Cruz","Twins","147","616","541","148","24","1","35","82","110","58","132","12","1","0",".274",".355",".517",".871",".369","0.0","-2.4","2.8","95.3","2434"
"Josh Donaldson","Braves","133","560","473","124","26","2","27","80","78","77","121","5","4","1",".262",".368",".493",".861",".369","2.3","0.2","4.4","102.3","5038"
"Daniel Murphy","Rockies","147","616","561","175","40","3","22","84","91","44","73","5","4","1",".311",".363",".510",".873",".369","-1.3","-0.5","2.0","65.0","4316"
"Paul Goldschmidt","Cardinals","157","658","553","151","29","3","27","92","90","93","157","7","12","4",".273",".382",".484",".866",".368","3.7","1.4","4.2","18.8","9218"
"Charlie Blackmon","Rockies","150","630","563","165","29","6","26","101","73","51","119","9","12","6",".293",".359",".505",".864",".368","-1.2","0.7","2.7","27.9","7859"
"Shohei Ohtani","Angels","125","525","464","126","26","2","28","77","87","54","149","3","12","4",".271",".348",".516",".864",".367","0.0","0.7","2.9","198.9","19755"
"Joey Gallo","Rangers","143","602","506","111","22","3","43","91","97","85","218","8","7","3",".219",".339",".527",".865",".366","-2.1","1.7","3.4","99.3","14128"
"Francisco Lindor","Indians","145","609","539","155","33","3","26","93","80","56","84","5","18","7",".288",".357",".506",".863",".366","10.4","1.0","6.1","16.3","12916"
"Justin Turner","Dodgers","153","644","558","161","36","1","21","83","86","63","90","16","5","1",".289",".373",".474",".847",".365","2.2","-0.1","5.2","108.6","5235"
"Vladimir Guerrero Jr.","Blue Jays","142","595","531","158","31","2","24","81","85","50","79","6","5","3",".297",".360",".497",".857",".364","-2.2","-0.2","4.3","50.5","sa920245"
"Anthony Rendon","Nationals","153","644","561","160","40","2","23","87","91","69","98","7","5","2",".285",".366",".485",".851",".364","6.5","1.1","5.3","43.0","12861"
"Rhys Hoskins","Phillies","155","651","556","139","29","2","35","92","108","81","152","8","5","3",".250",".351",".500",".851",".364","2.1","0.6","3.6","38.8","16472"
"Cody Bellinger","Dodgers","150","630","550","145","28","5","33","88","98","72","148","3","12","3",".263",".350",".513",".863",".362","3.2","1.8","4.4","43.9","15998"
"Eloy Jimenez","White Sox","170","714","658","192","36","4","34","89","100","46","136","4","1","2",".291",".340",".514",".854",".361","-4.3","-0.4","3.8","122.0","sa830373"
"Ronald Acuna Jr.","Braves","155","651","581","161","31","5","30","94","84","57","166","6","25","11",".278",".346",".501",".846",".361","2.1","1.1","3.9","8.3","18401"
"Matt Carpenter","Cardinals","148","623","515","130","33","2","25","92","74","94","142","7","3","2",".252",".372",".471",".843",".360","-5.3","-0.2","3.8","72.7","8090"
"Manny Machado","Padres","153","644","574","161","32","2","31","85","93","61","104","3","10","3",".280",".349",".507",".856",".359","5.6","0.0","5.2","20.0","11493"
"Jose Altuve","Astros","153","644","575","176","33","3","17","90","77","54","80","8","21","6",".306",".370",".464",".835",".359","-2.4","1.0","4.8","14.9","5417"
"Trevor Story","Rockies","153","644","582","155","36","5","34","88","104","52","184","6","20","6",".267",".330",".519",".849",".358","0.0","1.8","3.8","16.7","12564"
"Yasiel Puig","Reds","142","595","528","143","28","2","29","78","89","58","121","4","15","7",".270",".345",".494",".839",".357","3.1","-0.6","3.3","67.1","14225"
"Andrew McCutchen","Phillies","142","595","506","131","26","2","25","79","77","76","133","7","11","6",".259",".361",".464",".825",".356","-1.8","-1.0","2.8","135.4","9847"
"Andrew Benintendi","Red Sox","153","644","563","160","37","5","18","95","81","68","103","4","19","6",".285",".363",".463",".826",".355","2.1","1.8","3.6","30.3","17901"
