"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","77","324","253","76","15","2","20","58","51","62","64","6","10","3",".299",".444",".609","1.053",".428","0.2","1.7","4.5","10155"
"Christian Yelich","Brewers","75","315","271","83","17","2","17","52","48","37","63","3","10","2",".306",".393",".566",".959",".395","0.9","1.6","2.7","11477"
"Cody Bellinger","Dodgers","74","310","267","77","14","2","19","48","53","39","64","2","7","2",".287",".380",".571",".951",".387","4.0","0.6","2.9","15998"
"Juan Soto","Nationals","76","318","270","79","15","2","15","48","51","45","64","1","4","2",".293",".394",".535",".929",".387","-3.7","0.1","1.9","20123"
"Freddie Freeman","Braves","78","328","283","85","19","2","16","49","50","39","63","4","3","2",".299",".389",".545",".934",".387","1.5","0.1","2.2","5361"
"J.D. Martinez","Red Sox","76","318","281","83","17","1","19","48","56","33","74","2","2","1",".295",".369",".567",".936",".384","0.0","-0.9","1.8","6184"
"Nolan Arenado","Rockies","79","332","295","87","19","2","19","51","59","32","54","2","2","1",".296",".365",".566",".931",".381","3.8","-0.1","2.4","9777"
"Giancarlo Stanton","Yankees","45","188","163","43","8","0","14","30","36","21","57","2","1","0",".264",".353",".576",".929",".380","0.9","-0.1","1.4","4949"
"Anthony Rizzo","Cubs","79","332","280","78","16","1","16","47","52","39","47","10","4","2",".280",".386",".517",".903",".377","2.2","-0.8","2.0","3473"
"Bryce Harper","Phillies","78","328","267","68","15","0","18","50","51","57","84","2","5","2",".255",".388",".521",".909",".377","-0.3","0.3","2.1","11579"
"Mookie Betts","Red Sox","77","325","279","81","19","2","13","55","42","40","45","2","11","3",".291",".382",".517",".900",".376","7.0","2.2","3.0","13611"
"Kris Bryant","Cubs","74","311","263","73","16","1","14","48","40","37","67","8","2","1",".277",".381",".513",".894",".375","0.2","0.9","2.4","15429"
"Joey Gallo","Rangers","70","294","243","56","11","1","22","47","49","45","106","3","3","1",".230",".356",".555",".912",".375","0.2","1.0","2.1","14128"
"Charlie Blackmon","Rockies","72","301","270","81","15","4","14","50","38","22","56","5","5","2",".301",".362",".537",".900",".374","-1.1","0.2","1.2","7859"
"Aaron Judge","Yankees","67","283","236","61","10","0","17","45","44","42","89","3","4","2",".258",".374",".523",".897",".374","3.3","0.1","2.2","15640"
"Alex Bregman","Astros","77","324","275","76","18","1","15","49","46","42","44","4","4","2",".277",".377",".510",".886",".373","-0.8","0.2","2.8","17678"
"Anthony Rendon","Nationals","75","315","274","79","20","1","13","46","48","34","49","4","2","1",".289",".374",".513",".887",".371","2.5","0.6","2.5","12861"
"Joey Votto","Reds","78","326","267","74","14","1","10","44","36","52","59","4","2","0",".278",".401",".455",".856",".366","0.6","-1.4","1.4","4314"
"Rhys Hoskins","Phillies","77","325","273","69","14","1","18","45","52","45","77","4","2","1",".252",".364",".507",".870",".365","0.4","0.1","1.6","16472"
"Nelson Cruz","Twins","72","304","266","72","13","0","17","41","53","30","72","6","0","0",".271",".355",".518",".874",".364","0.0","-1.2","1.2","2434"
