"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Edwin Diaz","Mets","3","1","21","4","2.65","0","41","41.0","28","12","5","64","13","1.01","13.91","2.87","2.61","1.3","14710"
"Aroldis Chapman","Yankees","2","1","7","11","2.59","0","42","42.0","27","12","4","64","18","1.09","13.91","3.96","2.64","1.4","10233"
"Will Smith","Giants","2","1","21","3","2.86","0","42","42.0","32","13","4","56","13","1.09","12.05","2.87","2.74","1.2","8048"
"Felipe Vazquez","Pirates","2","1","21","3","2.84","0","42","42.0","33","13","4","55","14","1.12","11.79","2.99","2.77","1.2","12076"
"Josh Hader","Brewers","3","1","16","4","2.81","0","41","41.0","25","13","5","71","17","1.04","15.54","3.83","2.79","1.4","14212"
"Ken Giles","Blue Jays","2","1","21","2","3.21","0","41","41.0","35","15","4","53","12","1.13","11.53","2.57","2.83","1.3","12910"
"Kirby Yates","Padres","3","2","21","3","2.91","0","41","41.0","31","13","5","60","14","1.09","13.08","3.07","2.85","1.2","9073"
"Chris Sale","Red Sox","10","4","0","0","2.99","21","21","127.0","100","42","14","165","28","1.01","11.74","1.98","2.87","3.8","10603"
"Max Scherzer","Nationals","10","5","0","0","2.95","21","21","134.0","103","44","15","178","33","1.01","11.90","2.23","2.87","3.9","3137"
"Craig Kimbrel","","3","2","7","0","2.94","0","55","55.0","37","18","6","84","23","1.10","13.71","3.80","2.88","1.6","6655"
"Jacob deGrom","Mets","9","5","0","0","2.99","20","20","124.0","103","41","13","149","31","1.08","10.82","2.25","2.92","3.7","10954"
"Dellin Betances","Yankees","1","1","0","2","2.95","0","22","22.0","15","7","2","34","10","1.13","13.56","4.16","2.93","0.2","6216"
"Ryan Pressly","Astros","2","1","3","9","3.03","0","44","44.0","36","15","4","54","13","1.11","11.11","2.57","2.94","1.1","7005"
"Matt Barnes","Red Sox","3","2","4","11","3.29","0","41","41.0","33","15","4","58","19","1.24","12.60","4.07","3.12","0.9","12863"
"Gerrit Cole","Astros","9","5","0","0","3.30","20","20","124.0","101","45","15","157","35","1.10","11.45","2.57","3.13","3.3","13125"
"Giovanny Gallegos","Cardinals","2","1","0","7","3.23","0","29","29.0","24","10","3","37","9","1.12","11.65","2.73","3.15","0.4","14986"
"Walker Lockett","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","13804"
"Victor Arano","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","15915"
"Kyle Kubat","White Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","sa827380"
"Brad Hand","Indians","3","2","20","3","3.11","0","45","45.0","35","15","5","59","16","1.13","11.94","3.17","3.16","1.1","9111"
"Jose Alvarado","Rays","3","2","21","1","3.07","0","42","42.0","32","14","3","54","22","1.28","11.55","4.72","3.18","0.9","17780"
"Blake Snell","Rays","9","5","0","0","3.12","20","20","116.0","93","40","12","144","44","1.17","11.14","3.37","3.20","2.9","13543"
"Roberto Osuna","Astros","3","1","20","3","3.27","0","41","41.0","36","15","5","45","8","1.08","9.81","1.78","3.21","1.1","13764"
"David Robertson","Phillies","0","0","0","0","3.28","0","6","6.0","5","2","1","9","3","1.18","12.13","3.71","3.21","0.0","8241"
"Noah Syndergaard","Mets","8","6","0","0","3.47","20","20","120.0","112","46","12","126","30","1.19","9.44","2.24","3.21","3.0","11762"
