"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","35","148","116","35","7","1","10","27","24","28","30","3","4","1",".300",".442",".628","1.069",".432","0.1","0.8","2.1","10155"
"Christian Yelich","Brewers","36","153","132","41","8","1","9","25","24","18","32","2","5","1",".310",".396",".579",".975",".399","0.5","0.8","1.3","11477"
"Juan Soto","Nationals","36","153","129","38","7","1","8","23","25","23","30","0","2","1",".291",".397",".547",".944",".390","-0.9","0.1","1.0","20123"
"J.D. Martinez","Red Sox","33","139","123","37","8","0","8","22","25","14","32","1","1","0",".302",".376",".577",".953",".389","0.0","-0.4","0.8","6184"
"Cody Bellinger","Dodgers","34","143","123","35","7","1","9","23","25","18","29","1","3","1",".285",".377",".578",".955",".386","1.3","0.3","1.2","15998"
"Freddie Freeman","Braves","35","149","128","38","8","1","7","23","23","18","29","2","2","1",".298",".390",".542",".932",".384","0.5","0.1","0.9","5361"
"Giancarlo Stanton","Yankees","12","51","45","12","2","0","4","8","10","6","16","1","0","0",".266",".354",".583",".937",".381","0.1","0.0","0.3","4949"
"Alex Bregman","Astros","36","150","126","36","8","1","7","24","23","20","20","2","2","1",".281",".385",".524",".909",".380","-0.4","0.1","1.3","17678"
"Nelson Cruz","Twins","31","131","115","32","5","0","9","19","25","13","31","3","0","0",".279",".363",".559",".922",".379","0.0","-0.5","0.7","2434"
"Mookie Betts","Red Sox","34","142","122","36","9","1","6","25","19","18","20","1","4","1",".296",".386",".527",".913",".379","3.0","1.0","1.3","13611"
"Bryce Harper","Phillies","37","156","127","33","7","0","9","24","25","27","39","1","3","1",".258",".390",".527",".916",".378","0.0","0.1","1.0","11579"
"Anthony Rizzo","Cubs","38","158","133","38","8","1","7","22","25","19","22","5","2","1",".283",".389",".516",".905",".377","1.2","-0.4","1.0","3473"
"Nolan Arenado","Rockies","38","158","140","41","9","1","9","24","28","15","25","1","1","1",".294",".362",".565",".927",".377","1.7","-0.1","1.1","9777"
"Kris Bryant","Cubs","34","143","122","34","8","1","7","22","19","17","31","3","1","1",".280",".380",".518",".898",".375","0.2","0.4","1.1","15429"
"Anthony Rendon","Nationals","37","155","135","40","10","1","7","23","25","16","23","2","1","0",".296",".377",".527",".905",".375","1.3","0.3","1.3","12861"
"Charlie Blackmon","Rockies","34","143","129","39","7","2","7","24","18","10","26","2","2","1",".304",".363",".541",".904",".374","-0.9","0.0","0.5","7859"
"Josh Donaldson","Braves","31","131","110","29","6","0","7","19","19","18","30","1","1","0",".265",".375",".514",".889",".372","0.3","0.0","0.9","5038"
"Aaron Judge","Yankees","32","135","112","29","5","0","8","21","20","21","42","1","1","1",".257",".376",".509",".885",".369","1.2","0.1","0.9","15640"
"Justin Turner","Dodgers","33","137","119","35","7","0","5","19","18","13","21","3","1","0",".292",".376",".493",".869",".366","-0.4","0.0","0.9","5235"
"Joey Gallo","Rangers","17","71","59","13","3","0","5","11","11","11","26","1","1","0",".226",".349",".543",".892",".366","0.1","0.2","0.4","14128"
"Ronald Acuna Jr.","Braves","35","146","130","37","6","1","8","23","20","13","37","2","6","2",".285",".357",".520",".878",".365","0.2","0.5","1.0","18401"
"Trevor Story","Rockies","36","151","136","38","9","1","8","23","23","12","41","1","5","2",".277",".341",".542",".883",".363","0.6","0.5","0.9","12564"
"Carlos Santana","Indians","35","147","122","32","7","0","7","21","21","23","22","1","1","0",".261",".380",".481",".862",".362","0.3","0.0","0.7","2396"
"Francisco Lindor","Indians","35","149","133","39","8","1","7","23","19","13","21","1","5","1",".292",".357",".518",".875",".362","2.3","0.3","1.3","12916"
"Jose Ramirez","Indians","35","147","128","36","9","1","6","22","22","16","18","1","6","2",".279",".361",".512",".873",".361","0.9","0.9","1.1","13510"
"Shohei Ohtani","Angels","31","131","116","33","6","1","7","19","21","12","35","1","3","1",".282",".351",".520",".871",".361","0.0","0.2","0.6","19755"
"Rafael Devers","Red Sox","32","133","122","36","9","0","6","20","21","10","26","0","2","1",".295",".348",".531",".879",".361","-0.5","0.1","0.8","17350"
"Rhys Hoskins","Phillies","37","154","129","32","7","1","8","21","24","22","36","2","1","1",".246",".363",".498",".861",".360","0.4","0.1","0.7","16472"
"Joey Votto","Reds","31","130","108","30","6","0","4","17","14","20","24","1","1","0",".276",".392",".451",".843",".359","0.3","-0.5","0.5","4314"
"Xander Bogaerts","Red Sox","34","142","126","37","9","0","5","21","21","14","26","1","2","0",".292",".363",".496",".859",".359","-0.3","0.4","1.0","12161"
"George Springer","Astros","34","144","125","34","6","1","7","23","19","16","30","2","2","1",".272",".360",".497",".857",".359","-0.2","0.1","1.0","12856"
"Paul Goldschmidt","Cardinals","39","164","141","38","7","0","8","23","23","21","40","1","2","1",".272",".369",".492",".860",".359","0.8","0.3","0.8","9218"
"Peter Alonso","Mets","37","154","134","34","7","0","9","21","24","16","39","4","0","0",".253",".346",".519",".865",".358","0.2","-0.1","0.7","19251"
"Jose Altuve","Astros","35","149","133","40","8","1","5","22","19","12","20","2","4","1",".303",".366",".486",".852",".358","-0.9","0.0","1.0","5417"
"Edwin Encarnacion","Yankees","3","11","9","2","0","0","1","2","2","1","2","0","0","0",".246",".348",".513",".862",".358","0.0","0.0","0.0","2151"
"Yordan Alvarez","Astros","34","142","126","35","7","0","8","20","24","14","37","1","1","0",".275",".348",".521",".869",".357","0.0","0.0","0.6","19556"
"Vladimir Guerrero Jr.","Blue Jays","31","130","116","34","7","0","5","18","18","12","20","1","1","0",".291",".358",".491",".849",".356","-1.1","-0.2","0.7","19611"
"Carlos Correa","Astros","32","134","117","32","7","0","6","19","22","15","30","1","1","0",".269",".355",".495",".850",".355","-0.3","0.2","1.0","14162"
"Josh Bell","Pirates","38","158","138","37","8","1","7","21","23","19","30","1","1","1",".272",".360",".491",".850",".353","-1.6","-0.5","0.4","13145"
"Max Muncy","Dodgers","33","138","117","29","5","0","7","20","20","19","35","1","1","0",".247",".357",".485",".842",".353","-0.4","0.1","0.7","13301"
"Daniel Murphy","Rockies","30","126","116","35","8","0","4","16","20","9","17","1","1","0",".301",".351",".496",".847",".352","-0.1","-0.1","0.2","4316"
"Michael Brantley","Astros","32","134","121","36","8","0","4","18","18","11","15","1","2","1",".300",".360",".476",".836",".352","-0.1","0.2","0.7","4106"
"Michael Conforto","Mets","33","140","119","30","6","0","7","19","20","18","33","2","1","1",".253",".357",".484",".841",".351","-0.4","0.2","0.7","16376"
"Yasmani Grandal","Brewers","30","126","106","26","5","0","6","16","18","18","30","1","1","0",".247",".360",".472",".832",".351","-0.1","-0.6","0.8","11368"
"Jorge Soler","Royals","35","147","128","33","7","0","8","19","21","16","41","2","1","0",".255",".346",".493",".839",".351","-0.1","-0.1","0.5","14221"
"Ketel Marte","Diamondbacks","35","147","132","39","7","2","5","20","17","12","20","1","2","1",".292",".354",".483",".837",".350","0.8","0.2","0.9","13613"
"Joc Pederson","Dodgers","25","107","92","23","4","1","6","16","15","12","24","2","1","1",".245",".342",".501",".843",".350","0.3","0.0","0.5","11899"
"Eugenio Suarez","Reds","36","153","134","35","6","0","8","20","23","16","39","2","1","1",".259",".343",".496",".839",".349","-0.1","-0.3","0.7","12552"
"Manny Machado","Padres","39","162","145","40","7","0","8","21","23","15","29","1","2","1",".274",".343",".500",".843",".348","1.1","-0.1","1.0","11493"
"Matt Chapman","Athletics","36","150","133","34","8","1","8","22","21","15","37","2","1","0",".254",".334",".502",".836",".348","2.7","0.2","1.2","16505"
"Andrew Benintendi","Red Sox","31","130","114","32","8","1","4","18","17","13","25","1","3","1",".281",".359",".463",".822",".347","0.6","0.3","0.6","17901"
"Marcell Ozuna","Cardinals","35","147","133","37","7","0","7","19","24","12","29","1","2","1",".279",".341",".492",".833",".347","0.7","0.1","0.7","10324"
"Mike Moustakas","Brewers","33","140","127","34","7","0","8","18","23","10","23","1","1","0",".266",".327",".517",".844",".347","0.0","-0.3","0.7","4892"
"Luke Voit","Yankees","17","73","63","17","3","0","3","10","10","8","19","1","0","0",".262",".352",".468",".820",".346","-0.2","-0.1","0.2","14811"
"Jesse Winker","Reds","30","128","111","31","6","0","4","16","14","14","20","1","0","0",".277",".365",".449",".814",".346","-0.7","-0.3","0.3","13590"
"Gleyber Torres","Yankees","33","137","122","33","6","0","7","18","21","12","30","1","2","1",".270",".339",".491",".830",".346","-1.3","-0.1","0.6","16997"
"Matt Olson","Athletics","30","128","112","28","6","0","7","17","19","14","33","2","0","0",".247",".336",".495",".831",".345","1.2","-0.1","0.6","14344"
"Adam Eaton","Nationals","34","143","125","36","6","2","3","21","13","14","23","3","3","1",".290",".370",".432",".802",".345","0.8","0.4","0.6","11205"
"Miguel Sano","Twins","33","138","120","28","6","0","8","20","21","17","49","1","0","0",".237",".331",".495",".827",".344","-0.7","-0.3","0.5","12164"
"Shin-Soo Choo","Rangers","32","133","113","29","6","0","5","19","14","16","32","3","2","1",".260",".362",".442",".804",".344","-0.5","0.0","0.3","3174"
"Kyle Schwarber","Cubs","28","118","101","24","4","0","7","17","17","15","33","1","1","1",".239",".341",".492",".834",".344","0.1","0.0","0.4","16478"
"Tommy Pham","Rays","32","136","116","30","5","1","5","19","16","17","32","1","3","1",".261",".360",".448",".808",".344","0.9","0.4","0.7","2967"
"Yasiel Puig","Indians","34","141","127","34","6","1","7","19","21","12","29","1","4","2",".270",".335",".488",".823",".342","0.5","-0.1","0.5","14225"
"Wilmer Flores","Diamondbacks","16","67","62","18","4","0","3","8","10","4","8","1","0","0",".290",".337",".481",".818",".342","-0.3","-0.2","0.2","5827"
"Max Kepler","Twins","35","148","130","33","8","1","7","21","20","15","25","1","1","1",".255",".337",".480",".817",".342","1.8","0.1","0.8","12144"
"Nicholas Castellanos","Cubs","32","135","123","34","9","1","5","17","17","10","31","1","1","0",".274",".332",".491",".823",".342","-1.7","-0.2","0.3","11737"
"Jeff McNeil","Mets","32","133","120","35","7","1","4","18","14","8","18","3","2","1",".292",".351",".458",".809",".342","-0.3","0.2","0.6","15362"
"David Dahl","Rockies","24","102","93","26","6","1","4","14","15","7","27","1","2","1",".278",".328",".496",".824",".341","-0.3","0.1","0.2","13744"
"Gary Sanchez","Yankees","27","115","103","25","4","0","7","16","20","10","30","1","0","0",".243",".318",".507",".825",".341","-0.7","0.0","0.6","11442"
"Corey Seager","Dodgers","32","135","120","33","8","0","4","18","18","13","26","1","1","0",".276",".348",".463",".811",".341","0.2","0.3","0.8","13624"
"Matt Carpenter","Cardinals","34","143","120","29","7","1","6","20","16","21","34","2","1","0",".241",".357",".448",".805",".340","-1.0","0.0","0.6","8090"
"Ryan Braun","Brewers","29","123","112","30","6","1","6","16","18","9","25","1","3","1",".272",".332",".487",".819",".340","-0.4","-0.1","0.3","3410"
"Eric Thames","Brewers","26","109","94","22","5","1","6","15","15","13","34","2","1","0",".238",".337",".480",".817",".340","-0.5","0.1","0.2","3711"
"David Peralta","Diamondbacks","32","133","120","33","7","1","5","16","17","11","27","1","1","0",".278",".342",".469",".812",".340","0.6","0.1","0.4","2136"
"Jose Abreu","White Sox","38","160","147","41","9","0","7","20","24","9","33","3","1","0",".277",".330",".491",".821",".340","-0.5","-0.4","0.4","15676"
"Javier Baez","Cubs","37","156","146","40","8","1","8","22","25","8","42","1","4","2",".276",".315",".518",".832",".340","0.5","0.4","0.9","12979"
"J.T. Realmuto","Phillies","30","125","113","31","7","1","5","17","18","8","27","2","1","0",".274",".330",".485",".815",".339","1.0","0.3","1.0","11739"
"Howie Kendrick","Nationals","30","125","113","33","7","0","4","16","16","9","21","1","2","1",".295",".349",".456",".805",".339","-0.6","-0.2","0.4","4229"
"C.J. Cron","Twins","27","113","103","27","6","0","6","14","18","7","25","2","0","0",".264",".325",".491",".816",".339","-0.1","-0.3","0.3","12546"
"Eloy Jimenez","White Sox","34","143","132","36","6","1","8","18","20","9","33","1","0","0",".271",".321",".498",".819",".339","-0.8","0.0","0.4","17484"
"Yonder Alonso","Rockies","11","46","40","11","2","0","2","6","6","5","9","0","0","0",".261",".345",".457",".802",".338","0.0","-0.1","0.0","2530"
"Trea Turner","Nationals","35","148","133","38","7","2","4","22","16","12","29","1","9","2",".283",".346",".456",".802",".338","-0.3","1.3","0.8","16252"
"Justin Smoak","Blue Jays","31","132","112","26","5","0","6","16","18","18","32","1","0","0",".234",".344",".453",".797",".337","0.1","-0.5","0.3","9054"
"Daniel Vogelbach","Mariners","34","142","120","29","5","0","6","18","19","21","33","1","0","0",".238",".350",".442",".792",".337","0.0","-0.1","0.4","14130"
"Willson Contreras","Cubs","16","69","60","16","3","0","3","8","9","7","16","1","1","0",".260",".345",".452",".796",".337","0.0","-0.2","0.2","11609"
"Ozzie Albies","Braves","35","145","132","37","8","2","5","20","17","10","24","1","3","1",".282",".333",".472",".806",".337","1.2","0.5","0.8","16556"
"Yuli Gurriel","Astros","35","149","138","40","9","0","5","19","22","7","18","1","1","1",".288",".328",".480",".807",".336","-0.8","-0.2","0.4","19198"
"Trey Mancini","Orioles","35","146","132","35","7","1","7","19","19","11","34","1","0","0",".266",".326",".481",".807",".336","-1.1","0.0","0.3","15149"
"Starling Marte","Pirates","36","152","140","40","8","1","5","21","19","7","27","3","7","2",".286",".334",".467",".801",".336","-0.1","0.5","0.7","9241"
"Aaron Hicks","Yankees","25","106","91","22","4","0","4","15","14","14","24","0","1","1",".245",".344",".447",".791",".336","0.2","0.2","0.5","5297"
"Franmil Reyes","Indians","34","141","127","32","5","0","8","19","21","12","38","0","0","0",".255",".318",".493",".811",".335","0.0","-0.1","0.2","14566"
"Khris Davis","Athletics","35","149","132","32","6","0","9","20","24","14","41","2","0","0",".242",".320",".488",".809",".335","0.0","-0.3","0.3","9112"
"DJ LeMahieu","Yankees","34","143","129","38","6","1","4","21","16","11","21","1","2","1",".291",".348",".440",".788",".335","1.4","-0.1","0.6","9874"
"Alex Dickerson","Giants","25","105","94","26","6","1","3","13","14","8","21","1","1","0",".276",".340",".462",".802",".335","-0.5","0.0","0.3","12649"
"Brandon Belt","Giants","31","131","111","28","6","1","4","16","14","18","30","1","1","0",".248",".355",".430",".784",".334","0.9","-0.1","0.4","10264"
"Miguel Cabrera","Tigers","31","130","115","32","6","0","4","14","16","13","26","1","0","0",".278",".354",".440",".794",".334","0.0","-0.7","0.2","1744"
"Eddie Rosario","Twins","35","146","137","39","7","1","7","21","23","7","25","0","2","1",".281",".315",".495",".810",".334","0.4","0.4","0.5","12155"
"Eduardo Escobar","Diamondbacks","33","139","126","33","7","2","6","18","20","10","27","1","1","1",".265",".322",".482",".805",".332","0.2","0.1","0.5","6153"
"Corey Dickerson","Phillies","22","91","85","23","6","1","4","11","12","5","19","0","1","0",".276",".318",".492",".810",".332","0.0","-0.1","0.3","10762"
"Derek Dietrich","Reds","7","31","27","6","1","0","1","4","4","2","8","1","0","0",".242",".334",".453",".787",".332","-0.1","0.0","0.1","10542"
"Mitch Haniger","Mariners","14","59","52","13","3","0","2","8","7","6","14","1","1","0",".251",".333",".453",".787",".332","0.0","0.0","0.3","14274"
"Mark Canha","Athletics","20","83","73","18","4","0","3","11","11","8","19","2","1","0",".246",".334",".452",".786",".331","-0.2","-0.1","0.3","11445"
"Ryan McMahon","Rockies","32","136","122","33","7","1","5","17","18","12","38","1","2","1",".267",".334",".454",".788",".331","0.3","0.2","0.3","15112"
"Keston Hiura","Brewers","35","146","133","36","8","1","5","18","18","9","38","3","3","2",".269",".328",".461",".789",".331","-1.2","-0.1","0.4","20003"
"Brian Dozier","Nationals","22","93","81","20","4","0","4","12","12","10","20","1","1","1",".245",".332",".453",".785",".330","-0.2","0.1","0.3","9810"
"Jorge Polanco","Twins","35","146","132","37","8","1","4","19","17","12","24","1","2","1",".279",".338",".443",".782",".330","-1.3","0.1","0.6","13152"
"Jose Martinez","Cardinals","21","87","78","22","4","0","3","10","11","8","17","0","0","0",".280",".344",".431",".775",".330","-0.5","-0.1","0.2","7996"
"Jake Lamb","Diamondbacks","26","110","94","22","5","1","4","14","15","14","29","1","1","0",".238",".340",".440",".780",".329","0.0","0.2","0.3","13329"
"Nathaniel Lowe","Rays","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".263",".338",".441",".779",".329","0.0","0.0","0.0","19566"
"Bryan Reynolds","Pirates","34","143","129","36","7","1","4","18","16","12","33","1","1","1",".276",".342",".432",".774",".329","-0.3","0.0","0.3","19326"
"Willie Calhoun","Rangers","22","92","84","23","5","0","4","12","12","6","13","1","0","0",".270",".324",".463",".788",".329","-0.4","0.0","0.1","17838"
"Yoan Moncada","White Sox","32","135","119","30","6","1","5","17","15","13","40","1","3","1",".255",".331",".449",".780",".329","0.1","0.3","0.6","17232"
"Evan Gattis","","25","105","95","24","5","0","6","13","16","7","23","1","0","0",".250",".309",".486",".795",".329","0.0","-0.4","0.1","11003"
"Ryan Zimmerman","Nationals","10","41","37","10","2","0","2","5","6","3","9","0","0","0",".260",".323",".461",".784",".329","-0.2","0.0","0.0","4220"
"Nomar Mazara","Rangers","32","133","121","32","6","0","5","16","19","10","29","1","1","0",".266",".325",".460",".785",".328","-0.3","-0.1","0.2","14553"
"Marcus Semien","Athletics","35","145","129","34","7","1","5","20","16","14","26","0","3","1",".260",".334",".441",".775",".328","-0.2","0.1","0.8","12533"
"Austin Meadows","Rays","31","130","117","31","6","1","5","16","16","10","28","1","3","1",".262",".323",".466",".789",".328","-0.3","0.2","0.4","15672"
"Eric Hosmer","Padres","38","160","145","40","7","0","6","19","21","14","32","1","1","1",".274",".336",".444",".781",".328","0.0","-0.3","0.3","3516"
"Matt Adams","Nationals","24","101","93","23","5","0","6","13","17","7","27","1","0","0",".250",".306",".487",".794",".327","0.5","-0.1","0.2","9393"
"Stephen Piscotty","Athletics","30","128","114","29","7","0","5","16","17","11","27","2","1","0",".257",".330",".445",".775",".327","0.1","-0.2","0.4","13367"
"Marwin Gonzalez","Twins","27","113","102","27","6","0","4","13","14","9","24","1","1","0",".269",".333",".442",".775",".327","0.5","-0.1","0.4","5497"
"Justin Upton","Angels","32","135","118","28","5","0","7","18","20","15","41","1","2","1",".237",".324",".454",".778",".327","-0.5","0.2","0.4","5222"
"Buster Posey","Giants","24","102","90","25","6","0","2","11","11","10","14","1","0","0",".279",".352",".413",".765",".327","1.1","-0.3","0.7","9166"
"Whit Merrifield","Royals","35","147","134","38","8","1","3","19","14","10","24","1","6","2",".285",".338",".435",".773",".326","0.1","0.6","0.5","11281"
"David Freese","Dodgers","3","13","11","3","1","0","0","2","2","1","3","0","0","0",".255",".338",".429",".766",".326","0.0","0.0","0.0","9549"
"Ji-Man Choi","Rays","25","106","91","22","5","0","3","12","12","13","25","1","1","1",".247",".342",".420",".762",".326","-0.3","-0.1","0.2","5452"
"Hunter Renfroe","Padres","33","138","127","31","6","0","8","17","21","9","38","1","1","0",".245",".299",".493",".792",".326","1.1","0.0","0.4","15464"
"Brian Anderson","Marlins","36","150","133","34","8","1","4","18","17","13","32","3","1","1",".259",".337",".426",".764",".325","1.3","0.0","0.6","18289"
"Mitch Moreland","Red Sox","26","109","97","24","6","0","5","13","16","10","25","1","0","0",".246",".321",".456",".777",".325","0.4","-0.2","0.1","3086"
"Christian Walker","Diamondbacks","30","128","114","29","6","1","5","16","17","11","35","1","1","0",".249",".321",".456",".777",".325","0.2","0.1","0.2","13419"
"Jay Bruce","Phillies","19","80","73","17","4","0","5","10","13","7","20","0","0","0",".237",".304",".485",".789",".325","-0.4","-0.1","0.1","9892"
"Logan Morrison","Phillies","7","28","24","6","1","0","1","3","4","3","7","0","0","0",".231",".317",".459",".777",".325","0.0","0.0","0.1","9205"
"Mitch Garver","Twins","19","78","70","17","4","0","3","10","11","7","19","1","0","0",".248",".323",".449",".772",".325","-0.4","-0.1","0.3","15161"
"Hunter Pence","Rangers","22","94","86","23","4","0","4","12","13","7","20","0","1","0",".268",".322",".451",".773",".325","-0.1","0.1","0.1","8252"
"Nick Markakis","Braves","4","16","14","4","1","0","0","2","2","2","2","0","0","0",".278",".351",".410",".762",".325","-0.1","0.0","0.0","5930"
