"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Edwin Diaz","Mets","2","1","17","3","2.59","0","32","32.0","22","9","3","50","10","0.99","13.87","2.77","2.57","1.0","14710"
"Aroldis Chapman","Yankees","2","1","5","10","2.55","0","33","33.0","22","9","3","51","14","1.08","13.83","3.84","2.62","1.1","10233"
"Will Smith","Giants","2","1","17","3","2.79","0","33","33.0","25","10","3","46","11","1.08","12.44","2.87","2.69","0.9","8048"
"Josh Hader","Brewers","2","1","14","3","2.72","0","33","33.0","20","10","4","57","14","1.04","15.72","3.86","2.75","1.1","14212"
"Ken Giles","Blue Jays","2","1","16","1","3.14","0","30","30.0","25","10","3","40","9","1.12","11.86","2.67","2.80","1.0","12910"
"Chris Sale","Red Sox","8","3","0","0","2.90","16","16","99.0","78","32","11","131","21","0.99","11.93","1.91","2.81","3.1","10603"
"Felipe Vazquez","Pirates","2","1","17","2","2.86","0","34","34.0","26","11","3","44","12","1.13","11.79","3.07","2.83","1.0","12076"
"Max Scherzer","Nationals","8","4","0","0","2.91","17","17","109.0","83","35","12","145","26","1.00","11.95","2.16","2.87","3.3","3137"
"Jacob deGrom","Mets","7","4","0","0","2.93","15","15","98.0","81","32","10","120","23","1.06","10.96","2.10","2.88","3.1","10954"
"Craig Kimbrel","Cubs","2","1","3","10","2.92","0","30","30.0","20","10","3","46","13","1.10","13.73","3.89","2.91","0.7","6655"
"Kirby Yates","Padres","2","1","17","2","2.96","0","33","33.0","25","11","4","47","11","1.09","12.94","3.00","2.93","0.9","9073"
"Dellin Betances","Yankees","1","1","0","2","2.99","0","18","18.0","12","6","2","27","8","1.13","13.48","4.13","3.01","0.2","6216"
"Ryan Pressly","Astros","2","1","2","7","3.11","0","35","35.0","29","12","4","43","10","1.12","10.95","2.57","3.06","0.9","7005"
"Giovanny Gallegos","Cardinals","1","1","0","7","3.15","0","28","28.0","23","10","3","36","8","1.10","11.51","2.49","3.10","0.5","14986"
"Liam Hendriks","Athletics","2","1","2","7","3.23","0","35","35.0","28","12","3","41","12","1.17","10.78","3.13","3.11","0.9","3548"
"Matt Barnes","Red Sox","2","1","15","2","3.26","0","32","32.0","25","12","3","46","15","1.24","12.80","4.14","3.13","0.8","12863"
"Brad Hand","Indians","3","1","17","2","3.07","0","35","35.0","28","12","4","47","12","1.11","11.96","2.99","3.15","1.0","9111"
"Gerrit Cole","Astros","7","4","0","0","3.28","16","16","98.0","80","36","12","126","28","1.10","11.50","2.56","3.15","2.7","13125"
"Ricardo Sanchez","Mariners","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.18","0.0","sa830302"
"Paul Sewald","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.18","0.0","13892"
"Kyle Dohy","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.18","0.0","sa3004861"
"Mike Dunn","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.18","0.0","9948"
"Chad Green","Yankees","2","1","0","6","3.15","0","28","28.0","22","10","4","36","7","1.07","11.65","2.35","3.19","0.5","15552"
"Jose Alvarado","Rays","2","1","17","1","3.08","0","33","33.0","25","11","2","42","17","1.28","11.57","4.70","3.22","0.7","17780"
"Roberto Osuna","Astros","2","1","17","2","3.26","0","32","32.0","29","12","4","35","6","1.08","9.74","1.78","3.24","0.9","13764"
"David Robertson","Phillies","1","1","1","0","3.31","0","10","10.0","8","4","1","14","4","1.18","12.06","3.69","3.28","0.0","8241"
"Walker Buehler","Dodgers","6","3","0","0","3.27","14","14","85.0","72","31","10","99","23","1.12","10.48","2.43","3.29","2.0","19374"
"Ray Black","Giants","1","1","0","0","3.19","0","13","13.0","9","5","1","18","6","1.21","12.61","4.45","3.29","0.0","14244"
"Keone Kela","Pirates","2","1","0","5","3.42","0","23","23.0","19","9","3","29","9","1.19","11.21","3.37","3.31","0.3","14696"
"Noah Syndergaard","Mets","6","4","0","0","3.53","15","15","89.0","84","35","9","92","23","1.20","9.30","2.30","3.31","2.2","11762"
"Sean Doolittle","Nationals","2","1","17","3","3.21","0","33","33.0","27","12","5","41","8","1.05","11.05","2.17","3.33","0.8","1581"
"Blake Snell","Rays","7","4","0","0","3.23","16","16","89.0","72","32","10","109","34","1.19","11.01","3.46","3.34","2.2","13543"
"Kenley Jansen","Dodgers","2","1","16","3","3.23","0","32","32.0","26","12","5","41","8","1.04","11.41","2.13","3.35","0.7","3096"
"Andrew Miller","Cardinals","3","2","2","8","3.29","0","33","33.0","26","12","4","45","13","1.17","12.04","3.39","3.36","0.6","6785"
"Blake Treinen","Athletics","2","1","12","2","3.26","0","25","25.0","21","9","2","26","10","1.25","9.65","3.65","3.36","0.6","12572"
"Will Harris","Astros","2","1","0","6","3.49","0","30","30.0","27","12","3","30","8","1.19","9.05","2.46","3.36","0.3","3192"
"Taylor Rogers","Twins","2","1","13","2","3.37","0","33","33.0","30","12","3","36","9","1.18","9.73","2.56","3.37","0.8","13449"
"Corey Kluber","Indians","2","1","0","0","3.46","5","5","31.0","28","12","4","32","7","1.12","9.47","2.01","3.39","0.8","2429"
"Austin Adams","Mariners","1","1","2","6","3.24","0","29","29.0","20","10","3","42","17","1.30","13.02","5.36","3.39","0.6","13801"
"Clayton Kershaw","Dodgers","7","4","0","0","3.31","15","15","97.0","88","36","12","95","18","1.10","8.87","1.65","3.40","2.3","2036"
"Nick Anderson","Marlins","2","1","1","8","3.37","0","29","29.0","23","11","4","38","11","1.17","11.91","3.42","3.41","0.5","18337"
"Justin Verlander","Astros","8","4","0","0","3.35","16","16","103.0","83","38","15","127","24","1.04","11.16","2.11","3.42","2.6","8700"
"Stephen Strasburg","Nationals","7","5","0","0","3.56","16","16","95.0","85","38","12","109","26","1.16","10.30","2.46","3.42","2.2","10131"
"Joakim Soria","Athletics","2","1","0","6","3.48","0","30","30.0","26","11","3","32","10","1.22","9.65","2.92","3.43","0.5","6941"
"Jose Leclerc","Rangers","2","1","17","1","3.38","0","33","33.0","23","12","3","47","19","1.28","12.86","5.11","3.44","0.9","14524"
"Colin Poche","Rays","1","1","0","2","3.23","0","23","23.0","17","8","3","32","9","1.17","12.60","3.65","3.44","0.2","19403"
"Danny Salazar","Indians","1","1","0","0","3.40","1","11","15.0","12","6","2","19","5","1.15","11.51","3.10","3.45","0.2","5867"
"Charlie Morton","Rays","6","4","0","0","3.36","15","15","84.0","72","31","8","96","31","1.22","10.29","3.27","3.45","1.9","4676"
"Carlos Carrasco","Indians","5","3","0","0","3.59","10","10","59.0","54","23","8","66","13","1.13","10.16","1.95","3.46","1.5","6632"
"Luke Jackson","Braves","2","1","15","2","3.52","0","30","30.0","26","12","3","35","13","1.31","10.57","4.01","3.47","0.5","11752"
"Hyun-Jin Ryu","Dodgers","6","4","0","0","3.36","14","14","84.0","81","31","10","81","15","1.15","8.70","1.60","3.47","1.7","14444"
"Trevor Gott","Giants","1","1","0","5","3.53","0","27","27.0","24","10","2","27","10","1.29","8.99","3.38","3.50","0.2","15046"
"Mark Melancon","Giants","2","1","0","6","3.45","0","27","27.0","26","10","2","24","9","1.28","7.90","2.86","3.50","0.2","4264"
"Aaron Loup","Padres","0","0","0","0","3.43","0","2","2.0","1","1","0","2","1","1.30","9.81","3.52","3.50","0.0","10343"
"Andrew Chafin","Diamondbacks","1","1","0","6","3.45","0","27","27.0","23","10","2","30","12","1.31","9.79","3.99","3.51","0.3","12988"
"Reyes Moronta","Giants","2","2","1","9","3.45","0","33","33.0","25","13","3","43","19","1.32","11.59","5.06","3.52","0.3","14966"
"Seranthony Dominguez","Phillies","0","0","0","0","3.48","0","3","3.0","2","1","0","3","1","1.26","11.30","4.07","3.52","0.0","19249"
"Justin Wilson","Mets","1","1","0","0","3.49","0","10","10.0","8","4","1","13","5","1.30","11.46","4.43","3.54","0.0","4301"
"Patrick Corbin","Nationals","6","5","0","0","3.69","16","16","93.0","87","38","11","103","29","1.24","9.95","2.77","3.55","2.0","9323"
"Diego Castillo","Rays","2","1","0","7","3.47","0","28","28.0","24","11","3","32","10","1.22","10.45","3.33","3.56","0.2","17496"
"Shane Bieber","Indians","5","4","0","0","3.77","14","14","82.0","80","34","11","82","16","1.18","9.08","1.78","3.56","2.0","19427"
"Joe Kelly","Dodgers","2","1","0","6","3.57","0","27","27.0","23","11","2","30","12","1.29","9.99","3.84","3.57","0.2","9761"
"Hector Neris","Phillies","2","1","16","2","3.51","0","33","33.0","27","13","5","44","12","1.18","12.09","3.31","3.57","0.7","11804"
"Jake Diekman","Royals","1","1","1","8","3.50","0","28","28.0","22","11","2","34","14","1.31","11.23","4.68","3.59","0.4","5003"
"Tommy Kahnle","Yankees","2","1","0","7","3.68","0","30","30.0","25","12","4","40","14","1.26","11.90","4.02","3.59","0.4","11384"
"Oliver Drake","Rays","1","1","0","4","3.65","0","28","28.0","24","11","3","32","11","1.26","10.33","3.52","3.59","0.1","8823"
"Archie Bradley","Diamondbacks","2","2","2","6","3.71","0","30","30.0","26","12","3","33","12","1.29","10.15","3.60","3.60","0.3","12918"
"James Paxton","Yankees","6","4","0","0","3.68","14","14","80.0","70","33","11","92","25","1.19","10.42","2.78","3.60","2.1","11828"
"Aaron Nola","Phillies","6","5","0","0","3.65","16","16","94.0","85","38","11","101","29","1.22","9.71","2.77","3.64","2.0","16149"
"Ty Buttrey","Angels","2","2","3","7","3.61","0","32","32.0","28","13","3","36","13","1.28","10.10","3.74","3.64","0.6","14719"
"A.J. Minter","Braves","2","1","2","7","3.63","0","28","28.0","24","11","3","33","12","1.30","10.72","4.01","3.64","0.2","18655"
"Sam Dyson","Giants","2","2","2","7","3.60","0","33","33.0","32","13","3","28","10","1.28","7.67","2.79","3.65","0.3","11710"
"Tyler Glasnow","Rays","3","2","0","0","3.69","7","7","37.0","31","15","4","45","16","1.28","10.93","3.94","3.65","0.8","14374"
"Jace Fry","White Sox","2","1","0","5","3.70","0","29","29.0","24","12","3","34","15","1.36","10.77","4.80","3.66","0.3","16159"
"Trevor Bauer","Indians","7","5","0","0","3.72","16","16","102.0","90","42","12","118","38","1.25","10.38","3.31","3.66","2.3","12703"
"Jeremy Jeffress","Brewers","2","1","3","6","3.54","0","33","33.0","30","13","3","33","12","1.29","9.12","3.40","3.67","0.5","9490"
"Luis Severino","Yankees","3","2","0","0","3.60","7","7","38.0","33","15","5","44","11","1.15","10.32","2.57","3.67","0.9","15890"
"Tony Watson","Giants","2","2","0","7","3.50","0","31","31.0","29","12","3","28","8","1.20","8.31","2.29","3.68","0.2","3132"
"Zack Britton","Yankees","2","1","1","8","3.42","0","30","30.0","28","12","2","28","14","1.37","8.21","4.09","3.69","0.5","3240"
"Mike Soroka","Braves","5","4","0","0","3.70","12","12","70.0","70","29","7","60","19","1.27","7.71","2.45","3.69","1.3","18383"
"Oliver Perez","Indians","1","1","0","4","3.49","0","23","23.0","20","9","3","26","7","1.17","10.45","2.68","3.69","0.2","1514"
"Steven Okert","Giants","0","0","0","0","3.56","0","3","3.0","2","1","0","3","1","1.18","10.19","2.97","3.70","0.0","13580"
"Jeurys Familia","Mets","1","1","0","4","3.70","0","20","20.0","17","8","2","22","9","1.35","9.68","4.25","3.71","0.1","5114"
"Brandon Morrow","Cubs","0","0","0","0","3.70","0","5","5.0","5","2","1","5","2","1.25","9.55","3.08","3.72","0.0","9346"
"Ryne Stanek","Rays","2","2","0","6","3.67","2","33","45.0","37","18","5","55","20","1.27","11.00","3.99","3.73","0.5","15947"
"David Hernandez","Reds","2","1","0","6","3.67","0","29","29.0","26","12","4","32","9","1.22","9.97","2.88","3.74","0.3","4259"
"Hector Noesi","Marlins","0","0","0","0","3.67","0","5","5.0","5","2","1","6","1","1.18","9.65","2.57","3.74","0.0","3292"
"Raisel Iglesias","Reds","2","2","17","1","3.56","0","34","34.0","28","13","4","40","13","1.21","10.74","3.35","3.75","0.7","17130"
"Steve Cishek","Cubs","2","1","2","7","3.52","0","33","33.0","28","13","3","36","13","1.26","9.90","3.68","3.75","0.5","6483"
"Jameson Taillon","Pirates","2","2","0","0","3.84","6","6","33.0","33","14","4","30","8","1.23","8.15","2.07","3.76","0.6","11674"
"David Price","Red Sox","6","4","0","0","3.83","14","14","77.0","74","33","10","78","20","1.21","9.12","2.33","3.76","1.6","3184"
"German Marquez","Rockies","6","5","0","0","3.97","16","16","94.0","92","41","13","100","26","1.25","9.53","2.45","3.77","2.0","15038"
"Jose Castillo","Padres","0","0","0","0","3.60","0","8","8.0","7","3","1","10","4","1.26","11.17","4.05","3.77","0.0","17169"
"Zack Wheeler","Mets","6","5","0","0","3.77","15","15","95.0","88","40","11","96","30","1.24","9.13","2.85","3.77","1.8","10310"
"Tony Barnette","Cubs","1","1","0","2","3.86","0","15","15.0","14","7","2","15","5","1.28","8.73","2.94","3.77","0.1","3555"
"Chris Martin","Rangers","2","2","2","7","3.93","0","33","33.0","33","14","4","32","8","1.24","8.76","2.06","3.78","0.6","11847"
"Juan Nicasio","Phillies","2","2","1","9","3.84","0","30","30.0","29","13","4","33","10","1.29","9.67","3.10","3.78","0.3","7731"
"Scott Oberg","Rockies","2","2","2","7","3.92","0","35","35.0","34","15","4","35","13","1.33","8.93","3.39","3.79","0.6","13911"
"Richard Lovelady","Royals","1","1","0","0","3.75","0","15","15.0","14","6","1","13","6","1.33","8.06","3.36","3.79","0.0","19337"
"Anthony Banda","Rays","0","0","0","0","3.61","0","3","3.0","2","1","0","3","1","1.23","10.25","3.35","3.79","0.0","14706"
"Ryan Madson","","1","1","0","0","3.84","0","20","20.0","19","9","2","21","6","1.24","9.25","2.78","3.79","0.3","1852"
"Scott Alexander","Dodgers","1","1","0","0","3.63","0","12","12.0","12","5","1","10","5","1.36","7.54","3.53","3.79","0.0","10591"
"Lou Trivino","Athletics","3","2","1","9","3.71","0","35","35.0","31","14","3","35","15","1.32","9.12","3.91","3.80","0.5","15043"
"Brad Brach","Cubs","2","1","0","7","3.76","0","28","28.0","24","12","3","29","14","1.36","9.47","4.41","3.80","0.2","6627"
"Aaron Bummer","White Sox","1","1","1","6","3.65","0","31","31.0","29","13","3","31","13","1.35","8.89","3.84","3.81","0.3","16258"
"Andrew Kittredge","Rays","1","1","0","0","3.85","0","13","13.0","12","5","2","13","4","1.27","9.04","2.93","3.82","0.0","12828"
"Grant Dayton","Braves","0","0","0","0","3.79","0","2","2.0","2","1","0","3","1","1.23","10.60","3.21","3.82","0.0","11203"
"Mychal Givens","Orioles","2","2","17","0","3.80","0","33","33.0","28","14","4","39","13","1.26","10.64","3.69","3.82","0.6","10430"
"Mike Clevinger","Indians","6","4","0","0","3.81","14","14","82.0","72","35","10","93","32","1.26","10.20","3.50","3.83","1.6","12808"
"Ross Stripling","Dodgers","4","3","0","3","3.80","6","29","59.0","58","25","8","59","16","1.23","8.95","2.36","3.83","0.7","13273"
"Brandon Woodruff","Brewers","5","4","0","0","3.91","15","15","85.0","79","37","11","92","30","1.27","9.71","3.12","3.83","1.5","16162"
"Darren O'Day","Braves","0","0","0","0","3.85","0","2","2.0","2","1","0","3","1","1.24","10.43","3.21","3.83","0.0","3321"
"Caleb Ferguson","Dodgers","1","1","0","2","3.65","0","17","17.0","15","7","2","20","7","1.29","10.33","3.73","3.83","0.1","19349"
"Dallas Keuchel","Braves","6","5","0","0","3.90","15","15","88.0","92","38","9","68","25","1.33","6.96","2.52","3.83","1.5","9434"
"Carlos Martinez","Cardinals","4","3","1","12","3.71","5","36","60.0","55","25","6","59","23","1.32","8.87","3.53","3.83","0.8","11682"
"Adam Ottavino","Yankees","2","2","14","1","3.79","0","33","33.0","25","14","4","45","18","1.30","12.39","4.93","3.84","0.6","1247"
"Seth Lugo","Mets","2","2","2","7","3.83","0","32","32.0","30","14","4","34","9","1.22","9.45","2.53","3.85","0.3","12447"
"Joe Jimenez","Tigers","2","2","2","6","3.94","0","35","35.0","30","15","4","42","14","1.28","10.92","3.75","3.85","0.6","15761"
"Nick Burdi","Pirates","0","0","0","0","3.58","0","3","3.0","2","1","0","3","1","1.34","10.99","4.25","3.85","0.0","16074"
"JT Chargois","Dodgers","1","1","0","0","3.75","0","10","10.0","9","4","1","11","5","1.36","9.81","4.28","3.86","0.0","13767"
"Zack Greinke","Diamondbacks","6","5","0","0","3.82","16","16","100.0","97","42","14","93","22","1.19","8.39","1.98","3.86","1.7","1943"
"Hector Rondon","Astros","2","1","1","7","3.94","0","28","28.0","26","12","3","28","9","1.28","9.24","3.02","3.86","0.3","2391"
"Collin McHugh","Astros","2","1","0","4","3.81","0","25","25.0","23","11","3","26","7","1.21","9.44","2.60","3.86","0.1","7531"
"Lewis Thorpe","Twins","0","0","0","0","3.76","0","3","3.0","2","1","0","3","1","1.18","10.35","2.79","3.87","0.0","sa739599"
"Chris Paddack","Padres","4","4","0","0","3.95","12","12","71.0","67","31","10","75","17","1.19","9.56","2.22","3.87","1.3","20099"
"Jimmie Sherfy","Diamondbacks","1","1","0","0","3.82","0","17","17.0","15","7","2","20","8","1.34","10.47","4.27","3.89","0.0","15118"
"Rich Hill","Dodgers","4","3","0","0","3.73","9","9","50.0","43","21","7","57","15","1.16","10.33","2.79","3.89","0.8","4806"
"Amir Garrett","Reds","2","1","2","7","3.74","0","34","34.0","28","14","5","42","15","1.28","11.10","3.97","3.89","0.4","14375"
"Emilio Pagan","Rays","2","1","2","8","3.79","0","33","33.0","29","14","5","38","11","1.20","10.35","2.95","3.89","0.5","14771"
"Julio Urias","Dodgers","3","2","0","5","3.76","5","27","50.0","44","21","6","55","19","1.27","9.96","3.49","3.90","0.6","14765"
"Joshua James","Astros","2","1","0","5","3.89","1","28","32.0","27","14","4","41","16","1.32","11.33","4.42","3.90","0.3","16794"
"Marcus Walden","Red Sox","2","1","0","7","4.01","0","30","30.0","29","13","3","27","11","1.34","8.16","3.22","3.90","0.2","8004"
"Colten Brewer","Red Sox","1","1","0","5","4.06","0","25","25.0","24","11","2","24","11","1.41","8.71","4.06","3.90","0.1","12997"
"Tyler Duffey","Twins","1","1","0","5","4.06","0","26","26.0","25","12","4","26","7","1.26","9.15","2.59","3.90","0.2","13758"
"Brad Wieck","Padres","1","1","0","5","3.86","0","25","25.0","21","11","4","33","12","1.29","11.69","4.16","3.90","0.1","16390"
"Craig Stammen","Padres","2","2","2","7","4.02","0","33","33.0","32","15","4","31","9","1.26","8.61","2.47","3.90","0.3","7274"
"Chaz Roe","Rays","2","2","1","8","3.89","0","33","33.0","29","14","4","36","15","1.33","9.93","4.11","3.91","0.3","9866"
"Robbie Ray","Diamondbacks","5","4","0","0","3.95","14","14","83.0","70","36","11","106","39","1.33","11.54","4.30","3.91","1.4","11486"
"Pedro Baez","Dodgers","2","1","2","7","3.78","0","32","32.0","29","13","4","33","12","1.25","9.33","3.27","3.91","0.4","5420"
"John Brebbia","Cardinals","1","1","0","6","3.85","0","23","23.0","20","10","3","26","8","1.22","10.21","2.95","3.92","0.1","12777"
"Chris Devenski","Astros","2","1","0","7","3.90","0","32","32.0","29","14","5","36","10","1.18","10.09","2.68","3.92","0.3","12763"
"Sonny Gray","Reds","6","5","0","0","3.98","16","16","91.0","84","40","11","93","35","1.31","9.15","3.49","3.92","1.7","12768"
"Cam Bedrosian","Angels","2","2","1","8","3.82","0","30","30.0","28","13","3","31","12","1.33","9.30","3.65","3.93","0.3","13360"
"Brandon Workman","Red Sox","2","2","1","8","3.98","0","30","30.0","26","13","3","34","14","1.36","10.18","4.24","3.93","0.3","11428"
"Robbie Erlin","Padres","1","1","0","0","4.00","2","14","22.0","23","10","3","19","5","1.24","7.83","1.97","3.93","0.2","10354"
"Joey Lucchesi","Padres","5","6","0","0","3.97","15","15","85.0","83","38","11","86","28","1.30","9.11","2.93","3.93","1.3","19320"
"Jon Gray","Rockies","5","5","0","0","4.31","15","15","84.0","83","40","11","89","28","1.32","9.55","3.05","3.93","1.6","14916"
"Xavier Cedeno","Cubs","0","0","0","0","3.84","0","3","3.0","2","1","0","2","1","1.40","8.31","4.10","3.94","0.0","36"
"Josh Sborz","Dodgers","0","0","0","0","3.90","0","7","7.0","7","3","1","8","3","1.32","9.39","3.74","3.95","0.0","18323"
"Robert Gsellman","Mets","1","1","1","9","3.89","0","32","32.0","32","14","3","30","11","1.32","8.20","3.15","3.95","0.3","13696"
"Yoan Lopez","Diamondbacks","2","2","2","7","4.03","0","32","32.0","29","14","4","36","14","1.35","9.99","3.98","3.95","0.3","17181"
"Luis Castillo","Reds","5","5","0","0","3.87","15","15","85.0","76","37","11","92","32","1.26","9.77","3.35","3.95","1.5","15689"
"Kyle Hendricks","Cubs","5","4","0","0","3.87","12","12","74.0","73","32","9","64","17","1.22","7.77","2.14","3.96","1.4","12049"
"Brad Peacock","Astros","6","4","0","0","3.99","14","16","82.0","74","37","12","94","30","1.26","10.23","3.27","3.96","1.4","5401"
"Kenta Maeda","Dodgers","6","5","0","0","3.97","14","14","77.0","71","34","11","81","24","1.24","9.51","2.83","3.96","1.3","18498"
"Luis Avilan","Mets","1","1","0","6","3.89","0","28","28.0","26","12","3","28","12","1.36","9.24","3.87","3.97","0.2","2882"
"Tommy Hunter","Phillies","1","1","0","5","3.92","0","23","23.0","22","10","3","22","7","1.25","8.82","2.62","3.97","0.1","1157"
"Phil Maton","Padres","1","1","0","0","3.97","0","17","17.0","16","7","2","18","6","1.28","9.67","3.14","3.97","0.0","18064"
"Alex Colome","White Sox","2","2","17","1","3.94","0","34","34.0","32","15","4","34","12","1.30","8.95","3.17","3.98","0.4","6661"
"Alex Claudio","Brewers","1","1","0","6","3.90","0","28","28.0","30","12","3","19","7","1.32","6.29","2.34","3.99","0.2","12890"
"Trey Wingenter","Padres","1","1","1","8","3.98","0","30","30.0","25","13","4","40","17","1.38","11.71","5.10","3.99","0.2","17793"
"Pablo Lopez","Marlins","4","4","0","0","3.89","12","12","67.0","67","29","8","57","18","1.26","7.68","2.41","3.99","1.1","17085"
"Kevin Gausman","Braves","4","3","0","0","4.04","8","26","64.0","63","29","8","60","19","1.28","8.54","2.64","3.99","0.7","14107"
"Heath Hembree","Red Sox","1","1","0","0","4.04","0","15","15.0","13","7","2","17","6","1.29","10.44","3.47","3.99","0.0","11632"
"Jack Flaherty","Cardinals","6","5","0","0","3.91","15","15","85.0","76","37","12","97","30","1.24","10.22","3.15","3.99","1.5","17479"
"Pedro Strop","Cubs","2","2","14","1","3.86","0","33","33.0","29","14","4","35","14","1.30","9.57","3.81","3.99","0.3","4070"
"Marcus Stroman","Blue Jays","5","5","0","0","4.18","15","15","91.0","96","42","9","71","29","1.37","7.01","2.86","3.99","1.6","13431"
"Miles Mikolas","Cardinals","6","5","0","0","3.99","16","16","94.0","99","42","12","73","19","1.26","7.01","1.84","3.99","1.5","9803"
"Andrew Vasquez","Twins","0","0","0","0","3.88","0","3","3.0","2","1","0","3","1","1.39","10.09","4.57","4.00","0.0","19482"
"Wander Suero","Nationals","2","2","1","9","4.05","0","31","31.0","29","14","4","32","11","1.31","9.31","3.30","4.00","0.2","15855"
"Frankie Montas","Athletics","0","0","0","0","4.00","1","1","5.0","5","2","1","4","2","1.33","8.17","2.99","4.01","0.1","14309"
"Sean Newcomb","Braves","2","2","1","9","4.02","2","32","44.0","40","20","5","46","19","1.33","9.35","3.89","4.01","0.5","16943"
"Nick Wittgren","Indians","2","2","2","7","4.09","0","35","35.0","35","16","5","35","10","1.28","8.79","2.61","4.01","0.4","15594"
"J.B. Wendelken","Athletics","1","1","0","3","3.99","0","20","20.0","19","9","2","20","8","1.33","9.26","3.54","4.01","0.0","14506"
