"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Edwin Diaz","Mets","4","2","32","5","2.40","0","62","62.0","41","17","6","97","20","0.99","14.02","2.92","2.39","2.0","14710"
"Jacob deGrom","Mets","15","7","0","0","2.71","31","31","202.0","162","61","18","250","48","1.04","11.15","2.14","2.63","6.1","10954"
"Aroldis Chapman","Yankees","4","2","27","7","2.67","0","62","62.0","41","18","5","95","29","1.12","13.79","4.17","2.75","2.1","10233"
"Craig Kimbrel","","4","3","18","0","2.81","0","65","65.0","43","20","6","99","27","1.09","13.66","3.79","2.76","2.0","6655"
"Dellin Betances","Yankees","3","2","1","14","2.82","0","57","57.0","38","18","5","86","26","1.11","13.55","4.09","2.80","1.1","6216"
"Felipe Vazquez","Pirates","4","2","30","5","2.90","0","63","63.0","51","20","5","79","23","1.16","11.26","3.24","2.85","1.6","12076"
"Josh Hader","Brewers","4","2","14","12","2.82","0","62","62.0","40","19","7","103","28","1.09","14.84","4.04","2.86","1.7","14212"
"Will Smith","Giants","4","2","30","3","2.95","0","62","62.0","49","20","6","81","22","1.13","11.75","3.17","2.88","1.4","8048"
"Blake Treinen","Athletics","5","2","24","6","2.83","0","66","66.0","53","21","4","74","23","1.16","10.12","3.16","2.89","1.8","12572"
"Chris Sale","Red Sox","14","6","0","0","3.02","28","28","171.0","139","58","18","212","37","1.03","11.13","1.96","2.95","4.7","10603"
"Max Scherzer","Nationals","15","8","0","0","3.02","31","31","201.0","154","68","24","267","53","1.03","11.94","2.36","2.96","5.6","3137"
"Keone Kela","Pirates","4","3","4","14","3.12","0","58","58.0","45","20","5","76","23","1.16","11.78","3.50","2.98","1.3","14696"
"Ray Black","Giants","1","1","0","1","2.94","0","24","24.0","16","8","2","34","12","1.17","12.78","4.34","3.02","0.1","14244"
"Jeurys Familia","Mets","5","3","4","14","3.08","0","62","62.0","51","21","4","70","26","1.24","10.19","3.69","3.04","1.2","5114"
"Jose Alvarado","Rays","4","2","28","6","2.91","0","57","57.0","44","19","4","73","28","1.24","11.48","4.35","3.05","1.2","17780"
"Ken Giles","Blue Jays","3","2","31","3","3.43","0","62","62.0","55","24","6","74","18","1.18","10.81","2.61","3.06","1.4","12910"
"Noah Syndergaard","Mets","11","8","0","0","3.30","28","28","169.0","155","62","15","179","43","1.17","9.55","2.27","3.06","4.2","11762"
"Chad Green","Yankees","5","2","0","15","3.08","0","67","67.0","55","23","8","83","18","1.09","11.20","2.43","3.08","1.0","15552"
"Andrew Miller","Cardinals","4","2","3","18","3.04","0","58","58.0","46","19","5","75","21","1.15","11.69","3.28","3.08","1.0","6785"
"Ryan Pressly","Astros","3","2","4","13","3.17","0","62","62.0","51","22","6","76","20","1.15","11.00","2.92","3.11","1.2","7005"
"Gerrit Cole","Astros","14","7","0","0","3.27","31","31","189.0","157","68","20","228","55","1.13","10.88","2.62","3.13","4.8","13125"
"Genesis Cabrera","Cardinals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","sa828534"
"Corey Kluber","Indians","15","8","0","0","3.29","30","30","191.0","170","70","21","200","40","1.10","9.42","1.88","3.20","4.6","2429"
"Sean Doolittle","Nationals","5","2","30","5","3.11","0","63","63.0","50","22","8","77","14","1.03","11.10","2.02","3.20","1.4","1581"
"David Robertson","Phillies","5","3","22","8","3.26","0","63","63.0","48","23","7","85","26","1.18","12.10","3.77","3.20","1.3","8241"
"Roberto Osuna","Astros","4","2","31","5","3.25","0","62","62.0","55","22","7","66","13","1.10","9.51","1.88","3.21","1.3","13764"
"Seranthony Dominguez","Phillies","5","3","11","13","3.20","0","63","63.0","49","22","6","82","28","1.23","11.69","4.04","3.23","1.1","19249"
"Kirby Yates","Padres","4","3","30","3","3.26","0","62","62.0","49","23","8","85","22","1.14","12.35","3.13","3.23","1.1","9073"
"Diego Castillo","Rays","3","2","4","16","3.19","0","57","57.0","48","20","6","67","19","1.17","10.44","3.05","3.24","1.0","17496"
"Matt Barnes","Red Sox","5","3","7","12","3.39","0","62","62.0","50","23","6","81","28","1.27","11.78","4.09","3.24","1.0","12863"
"Trevor Rosenthal","Nationals","5","4","5","17","3.38","0","63","63.0","51","24","5","84","31","1.32","12.07","4.52","3.26","1.1","10745"
"Kenley Jansen","Dodgers","3","2","29","7","3.16","0","62","62.0","50","22","8","77","15","1.05","11.07","2.21","3.26","1.2","3096"
"Will Harris","Astros","4","3","2","17","3.46","0","62","62.0","56","24","6","66","18","1.18","9.48","2.53","3.29","0.9","3192"
"Stephen Strasburg","Nationals","13","8","0","0","3.44","28","28","167.0","148","64","19","188","46","1.16","10.10","2.45","3.29","3.6","10131"
"Justin Verlander","Astros","15","8","0","0","3.24","31","31","193.0","156","70","25","233","48","1.06","10.83","2.25","3.29","4.6","8700"
"Blake Snell","Rays","15","9","0","0","3.19","31","31","182.0","147","65","18","218","71","1.20","10.80","3.53","3.30","4.0","13543"
"Brad Hand","Indians","4","2","29","7","3.21","0","67","67.0","54","24","7","86","25","1.16","11.50","3.27","3.32","1.4","9111"
"Liam Hendriks","Athletics","2","1","0","3","3.49","0","28","28.0","24","11","3","31","10","1.22","10.00","3.16","3.32","0.2","3548"
"Trevor Bauer","Indians","13","8","0","0","3.41","30","30","180.0","154","68","18","209","65","1.22","10.45","3.25","3.32","4.3","12703"
"Clayton Kershaw","Dodgers","10","6","0","0","3.27","22","22","138.0","129","50","15","135","28","1.14","8.85","1.82","3.34","2.6","2036"
"Reyes Moronta","Giants","3","2","1","11","3.28","0","48","48.0","36","17","4","62","27","1.30","11.61","4.99","3.34","0.3","14966"
"James Paxton","Yankees","12","7","0","0","3.46","28","28","163.0","144","63","20","186","44","1.15","10.28","2.45","3.35","4.2","11828"
"Carlos Carrasco","Indians","14","9","0","0","3.47","28","28","172.0","157","67","21","189","40","1.14","9.85","2.09","3.35","4.1","6632"
