"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Felipe Vazquez","Pirates","1","1","12","1","2.73","0","22","22.0","17","7","2","29","7","1.10","12.01","2.97","2.73","0.7","12076"
"Kirby Yates","Padres","1","1","12","1","2.77","0","22","22.0","16","7","2","32","7","1.05","13.12","2.75","2.77","0.6","9073"
"Max Scherzer","Nationals","5","2","0","0","2.87","9","9","59.0","45","19","7","80","14","0.99","12.10","2.11","2.85","1.8","3137"
"Edwin Diaz","Mets","1","1","12","1","2.83","0","22","22.0","15","7","3","33","7","1.03","13.71","2.92","2.86","0.6","14710"
"Will Smith","Giants","1","1","11","1","2.94","0","21","21.0","17","7","2","29","7","1.09","12.24","2.81","2.86","0.5","8048"
"Ken Giles","Blue Jays","1","1","9","1","3.19","0","16","16.0","13","6","2","21","5","1.13","11.85","2.70","2.89","0.5","12910"
"Aroldis Chapman","Yankees","1","1","3","7","2.78","0","22","22.0","15","7","2","33","10","1.14","13.50","4.21","2.90","0.7","10233"
"Jacob deGrom","Mets","5","2","0","0","2.91","10","10","66.0","54","21","7","81","16","1.06","11.10","2.20","2.90","2.1","10954"
"Josh Hader","Brewers","1","1","10","1","2.87","0","21","21.0","13","7","3","36","8","1.03","15.56","3.61","2.91","0.7","14212"
"Chris Sale","Red Sox","5","2","0","0","3.00","10","10","64.0","50","21","7","85","14","1.01","12.00","2.01","2.94","1.9","10603"
"Liam Hendriks","Athletics","1","1","10","1","3.05","0","22","22.0","18","7","2","28","7","1.12","11.24","2.91","2.95","0.7","3548"
"Dellin Betances","Yankees","1","0","0","1","3.01","0","12","12.0","8","4","1","18","5","1.12","13.49","4.05","3.05","0.1","6216"
"Matt Barnes","Red Sox","2","1","11","0","3.17","0","21","21.0","16","7","2","30","10","1.22","13.07","4.12","3.05","0.5","12863"
"Giovanny Gallegos","Cardinals","1","1","1","5","3.08","0","22","22.0","18","7","3","28","6","1.09","11.80","2.50","3.07","0.6","14986"
"Ryan Pressly","Astros","1","1","0","4","3.12","0","19","19.0","16","7","2","24","6","1.11","11.18","2.63","3.11","0.3","7005"
"Gerrit Cole","Astros","5","2","0","0","3.24","10","10","64.0","51","23","8","83","18","1.09","11.68","2.54","3.15","1.8","13125"
"Brad Hand","Indians","2","1","11","1","3.10","0","23","23.0","18","8","3","32","8","1.10","12.28","2.95","3.19","0.6","9111"
"Michael Blazek","Nationals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","9654"
"Javy Guerra","Nationals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","7407"
"Ruben Alaniz","Reds","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","10819"
"Paul Sewald","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","13892"
