"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Edwin Diaz","Mets","4","2","32","5","2.41","0","61","61.0","41","16","6","95","20","0.99","13.98","2.92","2.41","1.9","14710"
"Jacob deGrom","Mets","14","7","0","0","2.73","31","31","199.0","160","60","18","246","48","1.04","11.14","2.15","2.65","5.9","10954"
"Aroldis Chapman","Yankees","4","2","27","7","2.67","0","61","61.0","40","18","5","93","28","1.12","13.78","4.15","2.75","2.1","10233"
"Craig Kimbrel","","4","3","17","0","2.86","0","65","65.0","44","21","6","98","28","1.10","13.63","3.83","2.82","2.0","6655"
"Felipe Vazquez","Pirates","3","2","29","5","2.89","0","61","61.0","49","20","5","77","22","1.16","11.32","3.23","2.84","1.5","12076"
"Josh Hader","Brewers","4","2","15","11","2.80","0","61","61.0","39","19","7","100","27","1.08","14.82","4.00","2.84","1.7","14212"
"Dellin Betances","Yankees","3","2","1","13","2.87","0","56","56.0","37","18","5","84","26","1.13","13.50","4.15","2.86","1.1","6216"
"Will Smith","Giants","3","2","29","3","2.99","0","61","61.0","48","20","6","78","21","1.14","11.63","3.16","2.92","1.3","8048"
"Max Scherzer","Nationals","15","8","0","0","3.03","31","31","198.0","152","66","23","260","51","1.03","11.86","2.32","2.97","5.4","3137"
"Chris Sale","Red Sox","14","6","0","0","3.05","27","27","168.0","137","57","18","207","37","1.03","11.10","1.97","2.98","4.5","10603"
"Blake Treinen","Athletics","5","2","23","6","2.91","0","64","64.0","52","21","4","72","24","1.19","10.09","3.41","2.99","1.7","12572"
"Keone Kela","Pirates","4","3","4","14","3.20","0","57","57.0","44","20","6","74","22","1.17","11.78","3.45","3.06","1.2","14696"
"Ken Giles","Blue Jays","3","2","30","3","3.43","0","61","61.0","54","23","6","73","18","1.18","10.83","2.61","3.06","1.4","12910"
"Noah Syndergaard","Mets","11","8","0","0","3.31","28","28","167.0","153","61","15","177","42","1.17","9.55","2.28","3.08","4.1","11762"
