"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Edwin Diaz","Mets","4","2","34","5","2.41","0","65","65.0","43","17","6","100","21","0.98","13.86","2.88","2.45","2.0","52.4","14710"
"Chris Sale","Red Sox","15","6","0","0","2.70","29","29","183.0","141","55","18","238","38","0.97","11.67","1.85","2.63","5.8","12.5","10603"
"Aroldis Chapman","Yankees","4","2","28","7","2.62","0","65","65.0","41","19","6","102","31","1.11","14.11","4.22","2.72","2.2","73.9","10233"
"Craig Kimbrel","","4","2","22","0","2.77","0","65","65.0","43","20","6","99","28","1.09","13.75","3.91","2.76","2.0","89.8","6655"
"Dellin Betances","Yankees","5","2","1","14","2.75","0","60","60.0","40","18","5","92","28","1.13","13.81","4.19","2.79","1.2","307.2","6216"
"Jacob deGrom","Mets","14","9","0","0","2.84","32","32","211.0","174","67","20","248","50","1.06","10.59","2.15","2.82","5.9","10.6","10954"
"Felipe Vazquez","Pirates","4","2","31","6","2.90","0","65","65.0","52","21","5","81","23","1.16","11.16","3.23","2.89","1.6","84.7","12076"
"Keone Kela","Pirates","5","3","4","15","2.99","0","60","60.0","46","20","5","78","22","1.14","11.65","3.35","2.89","1.6","539.6","14696"
"Andrew Miller","Cardinals","4","2","16","14","2.88","0","60","60.0","47","19","5","78","21","1.13","11.67","3.15","2.93","1.3","226.4","6785"
"Will Smith","Giants","4","3","32","3","3.00","0","65","65.0","52","22","6","82","22","1.14","11.40","3.10","2.97","1.5","177.7","8048"
"Blake Treinen","Athletics","5","3","24","7","2.88","0","70","70.0","58","22","5","76","24","1.17","9.80","3.12","2.99","1.6","61.6","12572"
"David Robertson","Phillies","5","3","22","10","3.03","0","65","65.0","48","22","7","88","25","1.12","12.24","3.41","2.99","1.6","156.7","8241"
"Corey Knebel","Brewers","1","1","6","0","2.96","0","20","20.0","14","7","2","30","9","1.15","13.32","3.89","3.00","0.1","143.2","15010"
"Josh Hader","Brewers","4","2","12","14","2.93","0","65","65.0","42","21","8","105","29","1.10","14.50","4.06","3.01","1.4","108.7","14212"
"Max Scherzer","Nationals","16","8","0","0","3.06","32","32","210.0","162","71","25","270","54","1.03","11.61","2.32","3.05","5.8","4.7","3137"
"Chad Green","Yankees","5","2","0","15","3.01","0","70","70.0","56","23","8","87","19","1.08","11.22","2.46","3.05","1.0","535.8","15552"
"Noah Syndergaard","Mets","12","9","0","0","3.29","29","29","177.0","163","65","16","183","45","1.17","9.31","2.27","3.09","4.1","36.8","11762"
"Jeurys Familia","Mets","5","3","4","15","3.10","0","65","65.0","54","22","4","71","26","1.24","9.87","3.60","3.09","1.2","505.9","5114"
