"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","60","250","196","59","11","1","17","46","41","47","49","5","7","2",".300",".443",".624","1.066",".431","0.3","1.3","3.5","10155"
"Christian Yelich","Brewers","57","240","206","64","13","2","13","40","37","29","48","3","9","2",".309",".399",".578",".977",".400","0.8","1.3","2.2","11477"
"Cody Bellinger","Dodgers","55","231","198","57","10","2","15","36","40","30","48","1","5","2",".286",".380",".576",".955",".388","2.4","0.5","2.0","15998"
"Juan Soto","Nationals","60","252","212","62","11","2","12","38","40","37","51","1","3","1",".292",".396",".532",".928",".386","-2.2","0.1","1.5","20123"
"Freddie Freeman","Braves","60","253","219","65","15","1","12","38","39","30","50","3","3","1",".297",".386",".539",".926",".382","0.9","0.1","1.6","5361"
"J.D. Martinez","Red Sox","59","246","218","64","13","1","14","37","43","25","57","1","1","0",".295",".368",".561",".929",".381","0.0","-0.7","1.3","6184"
"Giancarlo Stanton","Yankees","27","113","99","26","5","0","9","18","22","13","34","1","1","0",".265",".353",".579",".932",".380","0.5","0.0","0.8","4949"
"Anthony Rizzo","Cubs","62","261","220","63","13","1","12","37","41","31","37","8","3","2",".285",".390",".521",".910",".379","1.9","-0.7","1.7","3473"
"Kris Bryant","Cubs","58","245","207","58","14","1","11","38","32","30","52","6","2","1",".281",".384",".521",".905",".379","0.0","0.7","1.9","15429"
"Mookie Betts","Red Sox","60","252","216","64","15","2","10","44","33","32","35","2","8","2",".296",".388",".522",".910",".379","5.2","1.8","2.4","13611"
"Aaron Judge","Yankees","53","221","183","48","7","0","14","35","34","34","69","2","3","1",".261",".381",".528",".909",".378","2.7","0.1","1.8","15640"
"Nolan Arenado","Rockies","62","261","233","68","15","1","15","40","46","25","42","1","1","1",".294",".364",".561",".924",".377","3.1","-0.1","1.8","9777"
"Bryce Harper","Phillies","61","255","207","54","12","0","14","38","40","44","64","2","4","2",".259",".389",".522",".912",".377","0.2","0.1","1.7","11579"
"Alex Bregman","Astros","60","250","211","58","13","1","12","39","36","34","34","3","3","1",".277",".381",".515",".895",".376","-0.5","0.2","2.2","17678"
"Anthony Rendon","Nationals","59","249","217","64","16","1","10","37","38","27","37","3","2","1",".294",".377",".519",".896",".373","2.0","0.4","2.0","12861"
"Charlie Blackmon","Rockies","56","237","213","64","11","3","11","40","30","17","44","3","3","2",".299",".359",".534",".894",".371","-1.4","0.1","0.8","7859"
"Josh Donaldson","Braves","51","214","180","47","10","0","11","31","31","30","49","2","2","1",".261",".371",".507",".879",".369","0.7","-0.1","1.5","5038"
"Joey Gallo","Rangers","55","231","192","43","9","1","17","36","38","35","86","3","3","1",".226",".350",".544",".894",".367","0.1","0.7","1.5","14128"
"Nelson Cruz","Twins","57","241","211","57","10","0","14","33","42","24","57","5","0","0",".272",".357",".527",".884",".367","0.0","-0.9","1.0","2434"
"Rhys Hoskins","Phillies","60","252","211","53","11","1","14","35","40","36","59","3","2","1",".252",".366",".509",".875",".366","0.0","0.1","1.2","16472"
"Ronald Acuna Jr.","Braves","57","240","213","60","10","1","12","37","31","22","59","3","10","3",".284",".357",".509",".867",".363","0.4","0.7","1.5","18401"
"Shohei Ohtani","Angels","53","221","197","55","10","1","12","32","36","21","60","1","5","2",".279",".349",".523",".872",".362","0.0","0.3","1.1","19755"
"Justin Turner","Dodgers","54","228","198","57","13","0","8","32","29","22","34","6","1","0",".290",".374",".478",".852",".361","-0.2","-0.1","1.5","5235"
"Trevor Story","Rockies","60","250","226","62","14","2","14","38","39","20","69","2","8","2",".275",".337",".535",".872",".360","0.7","0.7","1.4","12564"
"George Springer","Astros","50","211","182","50","9","1","10","34","28","23","44","3","3","1",".272",".361",".495",".856",".360","-0.5","0.1","1.4","12856"
"Francisco Lindor","Indians","63","263","234","68","14","1","12","41","34","23","39","2","8","3",".289",".355",".513",".869",".360","3.8","0.6","2.3","12916"
