"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Edwin Diaz","Mets","3","1","20","3","2.60","0","39","39.0","26","11","4","61","12","0.99","14.01","2.82","2.54","1.2","14710"
"Aroldis Chapman","Yankees","2","1","7","11","2.62","0","39","39.0","26","11","3","60","17","1.10","13.74","3.97","2.68","1.3","10233"
"Josh Hader","Brewers","3","1","15","4","2.75","0","39","39.0","23","12","5","67","16","1.03","15.74","3.85","2.72","1.3","14212"
"Will Smith","Giants","2","1","20","3","2.85","0","39","39.0","30","12","4","53","13","1.09","12.09","2.90","2.72","1.1","8048"
"Ken Giles","Blue Jays","2","1","20","1","3.18","0","39","39.0","33","14","4","51","11","1.13","11.68","2.64","2.80","1.3","12910"
"Chris Sale","Red Sox","10","4","0","0","2.93","19","19","119.0","94","39","13","156","26","1.00","11.81","1.93","2.80","3.7","10603"
"Craig Kimbrel","Cubs","2","1","4","12","2.86","0","33","33.0","22","11","3","51","15","1.10","13.87","3.95","2.81","0.8","6655"
"Kirby Yates","Padres","3","1","19","3","2.88","0","39","39.0","29","12","4","56","13","1.08","13.10","3.02","2.81","1.1","9073"
"Felipe Vazquez","Pirates","2","1","20","2","2.90","0","39","39.0","31","13","3","51","14","1.14","11.73","3.12","2.82","1.1","12076"
"Max Scherzer","Nationals","10","4","0","0","2.94","19","19","127.0","97","41","14","167","31","1.01","11.87","2.21","2.85","3.7","3137"
"Jacob deGrom","Mets","8","5","0","0","2.95","18","18","117.0","97","38","12","142","29","1.07","10.89","2.23","2.88","3.5","10954"
"Dellin Betances","Yankees","1","1","0","2","2.95","0","21","21.0","14","7","2","32","10","1.13","13.53","4.14","2.93","0.2","6216"
"Ryan Pressly","Astros","2","1","3","8","3.11","0","41","41.0","34","14","4","50","12","1.13","10.86","2.67","3.04","1.0","7005"
"Matt Barnes","Red Sox","3","2","3","10","3.23","0","39","39.0","30","14","4","54","17","1.23","12.68","3.98","3.05","0.9","12863"
"Gerrit Cole","Astros","9","4","0","0","3.26","19","19","115.0","94","42","14","148","32","1.09","11.55","2.53","3.09","3.2","13125"
"Brad Hand","Indians","3","1","19","3","3.06","0","42","42.0","33","14","5","56","14","1.12","11.97","3.09","3.11","1.2","9111"
"Giovanny Gallegos","Cardinals","1","1","0","7","3.21","0","28","28.0","23","10","3","35","8","1.12","11.56","2.66","3.12","0.3","14986"
"Walker Lockett","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","13804"
"Kyle Kubat","White Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","sa827380"
"Kyle Dohy","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","sa3004861"
"Ricardo Sanchez","Mariners","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","sa830302"
"Blake Snell","Rays","9","5","0","0","3.09","19","19","108.0","86","37","11","135","40","1.16","11.22","3.32","3.15","2.8","13543"
"Jose Alvarado","Rays","3","2","20","1","3.06","0","39","39.0","30","13","3","51","21","1.28","11.57","4.70","3.17","0.9","17780"
"David Robertson","Phillies","1","1","1","1","3.29","0","17","17.0","13","6","2","23","7","1.18","12.08","3.70","3.22","0.1","8241"
