"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","20","86","68","20","4","0","6","16","14","16","18","2","2","1",".298",".440",".624","1.064",".430","0.0","0.4","1.2","10155"
"Christian Yelich","Brewers","22","92","80","24","5","1","5","15","14","11","19","1","3","1",".307",".395",".573",".969",".397","0.3","0.5","0.8","11477"
"Juan Soto","Nationals","21","90","76","23","4","1","5","14","15","13","18","0","1","0",".295",".399",".557",".956",".395","-0.5","0.1","0.6","20123"
"J.D. Martinez","Red Sox","21","87","77","23","5","0","5","14","16","9","20","1","0","0",".303",".378",".583",".961",".392","0.0","-0.3","0.5","6184"
"Freddie Freeman","Braves","21","87","75","22","5","0","4","13","14","11","17","1","1","0",".297",".389",".548",".937",".385","0.3","0.0","0.6","5361"
"Cody Bellinger","Dodgers","17","73","62","18","3","0","5","11","12","9","15","0","1","0",".283",".378",".573",".951",".385","0.5","0.2","0.6","15998"
"Anthony Rendon","Nationals","22","93","81","25","6","0","4","14","15","10","14","1","1","0",".303",".385",".539",".924",".383","0.8","0.2","0.8","12861"
"Nolan Arenado","Rockies","21","87","78","23","5","0","5","13","16","8","14","0","0","0",".298",".364",".574",".938",".382","0.9","0.0","0.6","9777"
"Alex Bregman","Astros","20","86","73","21","5","0","4","14","13","12","11","1","1","0",".285",".387",".526",".913",".381","-0.3","0.0","0.8","17678"
"Mookie Betts","Red Sox","21","89","77","23","6","1","4","16","12","11","13","1","3","1",".298",".386",".533",".919",".381","1.9","0.6","0.9","13611"
"Anthony Rizzo","Cubs","23","95","80","23","5","0","4","14","15","11","13","3","1","1",".285",".392",".519",".912",".380","0.7","-0.2","0.6","3473"
"Giancarlo Stanton","Yankees","3","14","12","3","1","0","1","2","3","2","4","0","0","0",".265",".353",".581",".935",".380","0.1","0.0","0.1","4949"
"Nelson Cruz","Twins","20","84","73","21","4","0","5","12","16","8","19","2","0","0",".283",".364",".558",".922",".379","0.0","-0.3","0.4","2434"
"Bryce Harper","Phillies","22","94","77","20","4","0","5","14","15","16","24","1","2","1",".259",".388",".529",".917",".378","0.1","0.1","0.6","11579"
"Aaron Judge","Yankees","19","79","66","17","3","0","5","13","12","12","25","1","1","0",".260",".375",".523",".898",".373","1.1","0.1","0.6","15640"
"Josh Donaldson","Braves","18","76","64","17","4","0","4","11","11","11","18","1","1","0",".263",".375",".515",".890",".372","0.2","0.0","0.6","5038"
"Charlie Blackmon","Rockies","19","79","71","22","4","1","4","13","10","6","14","1","1","1",".302",".361",".536",".896",".371","-0.5","0.0","0.3","7859"
"Kris Bryant","Cubs","20","86","74","20","5","0","4","13","11","10","19","2","1","0",".276",".377",".509",".885",".371","0.0","0.3","0.6","15429"
"Joey Gallo","Rangers","4","16","13","3","1","0","1","2","3","2","6","0","0","0",".226",".349",".543",".893",".366","0.0","0.0","0.1","14128"
"Justin Turner","Dodgers","18","76","66","19","4","0","3","11","10","7","12","2","0","0",".290",".372",".497",".869",".365","-0.2","0.0","0.5","5235"
"Xander Bogaerts","Red Sox","21","89","79","23","6","0","4","13","13","9","16","1","1","0",".293",".365",".503",".868",".363","-0.2","0.2","0.7","12161"
"George Springer","Astros","19","80","69","19","3","0","4","13","11","9","17","1","1","0",".274",".364",".500",".864",".363","0.1","0.0","0.6","12856"
"Francisco Lindor","Indians","20","84","75","22","5","0","4","13","11","7","12","1","3","1",".292",".355",".523",".878",".362","1.3","0.1","0.8","12916"
"Trevor Story","Rockies","20","85","77","21","5","1","5","13","13","7","23","1","3","1",".279",".341",".538",".879",".362","0.4","0.2","0.5","12564"
