"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Felipe Vazquez","Pirates","1","0","5","0","2.76","0","9","9.0","7","3","1","12","3","1.09","12.11","2.82","2.74","0.3","12076"
"Kirby Yates","Padres","1","0","5","0","2.74","0","9","9.0","7","3","1","14","3","1.04","13.17","2.69","2.75","0.3","9073"
"Aroldis Chapman","Yankees","1","0","1","3","2.66","0","8","8.0","5","2","1","13","4","1.12","13.86","4.21","2.76","0.3","10233"
"Liam Hendriks","Athletics","1","0","5","0","2.91","0","10","10.0","7","3","1","12","3","1.07","11.80","2.67","2.78","0.3","3548"
"Max Scherzer","Nationals","2","1","0","0","2.94","4","4","28.0","22","9","3","38","7","1.00","12.00","2.11","2.91","0.9","3137"
"Jacob deGrom","Mets","2","1","0","0","2.93","4","4","28.0","23","9","3","34","7","1.06","11.04","2.17","2.92","0.9","10954"
"Josh Hader","Brewers","1","0","5","0","2.90","0","9","9.0","6","3","1","16","4","1.02","15.53","3.54","2.94","0.3","14212"
"Edwin Diaz","Mets","1","0","5","0","2.93","0","9","9.0","6","3","1","13","3","1.03","14.05","3.03","2.95","0.2","14710"
"Ken Giles","Blue Jays","0","0","4","0","3.27","0","7","7.0","6","3","1","10","2","1.14","12.02","2.79","2.96","0.2","12910"
"Will Smith","Giants","0","0","5","1","3.10","0","9","9.0","7","3","1","12","3","1.12","12.27","3.01","3.02","0.2","8048"
"Gerrit Cole","Astros","2","1","0","0","3.13","4","4","26.0","20","9","3","35","7","1.06","12.09","2.46","3.02","0.8","13125"
"Dellin Betances","Yankees","0","0","0","0","3.07","0","4","4.0","3","1","0","6","2","1.13","13.44","4.07","3.10","0.0","6216"
"Ryan Pressly","Astros","0","0","0","0","3.13","0","1","1.0","1","0","0","1","0","1.12","11.30","2.68","3.12","0.0","7005"
"Nick Anderson","Rays","1","0","0","2","3.17","0","8","8.0","6","3","1","12","3","1.09","12.91","2.99","3.15","0.2","18337"
"Giovanny Gallegos","Cardinals","0","0","0","2","3.22","0","9","9.0","7","3","1","11","2","1.10","11.53","2.48","3.19","0.2","14986"
"Keone Kela","Pirates","1","0","0","2","3.28","0","7","7.0","6","3","1","10","3","1.16","11.56","3.34","3.20","0.1","14696"
"Jose Alvarado","Rays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","17780"
"Joey Krehbiel","Diamondbacks","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","13707"
"Jimmy Yacabonis","Orioles","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","15157"
"Matt Barnes","Red Sox","1","0","1","2","3.35","0","9","9.0","7","3","1","13","4","1.24","13.04","4.18","3.23","0.2","12863"
"Taylor Rogers","Twins","0","0","5","0","3.23","0","9","9.0","8","3","1","10","2","1.13","10.28","2.32","3.24","0.2","13449"
"Chris Martin","Braves","0","0","0","2","3.31","0","8","8.0","7","3","1","8","1","1.13","9.49","1.66","3.25","0.1","11847"
"Tyler Glasnow","Rays","0","0","0","0","3.31","0","4","4.0","3","2","0","6","2","1.19","11.85","3.63","3.25","0.0","14374"
"Carlos Carrasco","Indians","0","0","0","0","3.42","0","4","6.0","6","2","1","8","1","1.09","10.64","1.75","3.29","0.0","6632"
"Walker Buehler","Dodgers","2","1","0","0","3.27","4","4","22.0","19","8","3","26","6","1.11","10.60","2.33","3.31","0.5","19374"
"Chad Green","Yankees","0","0","0","2","3.25","0","7","7.0","6","3","1","9","2","1.08","11.63","2.45","3.32","0.1","15552"
"Brad Hand","Indians","1","0","5","0","3.25","0","9","9.0","7","3","1","12","3","1.13","11.84","3.03","3.34","0.2","9111"
"Justin Verlander","Astros","2","1","0","0","3.25","4","4","27.0","21","10","4","34","6","1.01","11.57","2.01","3.34","0.7","8700"
"Austin Adams","Mariners","0","0","0","1","3.17","0","5","5.0","3","2","0","7","3","1.28","13.17","5.35","3.36","0.0","13801"
"Stephen Strasburg","Nationals","2","1","0","0","3.45","4","4","27.0","23","10","3","31","7","1.14","10.53","2.40","3.36","0.7","10131"
"Blake Snell","Rays","1","1","0","0","3.24","2","2","13.0","10","5","1","16","5","1.18","11.14","3.39","3.37","0.3","13543"
"Noah Syndergaard","Mets","2","1","0","0","3.56","4","4","27.0","25","11","3","28","7","1.20","9.30","2.30","3.38","0.7","11762"
"Charlie Morton","Rays","2","1","0","0","3.30","4","4","22.0","19","8","2","25","7","1.19","10.44","3.01","3.38","0.5","4676"
"Clayton Kershaw","Dodgers","2","1","0","0","3.32","4","4","25.0","23","9","3","27","5","1.09","9.48","1.80","3.42","0.6","2036"
"Mark Melancon","Braves","0","0","4","0","3.42","0","8","8.0","8","3","1","8","2","1.24","8.30","2.52","3.43","0.1","4264"
"Tommy Kahnle","Yankees","0","0","0","2","3.50","0","8","8.0","6","3","1","11","3","1.22","12.16","3.78","3.44","0.1","11384"
"Shane Bieber","Indians","2","1","0","0","3.62","4","4","24.0","23","10","3","26","5","1.15","9.59","1.72","3.45","0.6","19427"
"Roberto Osuna","Astros","1","0","5","0","3.45","0","8","8.0","7","3","1","9","2","1.10","9.97","1.94","3.46","0.2","13764"
"Patrick Corbin","Nationals","2","1","0","0","3.58","4","4","26.0","24","10","3","29","8","1.22","10.16","2.73","3.47","0.6","9323"
"Corey Kluber","Indians","1","0","0","0","3.53","2","2","10.0","9","4","1","11","2","1.13","9.44","2.02","3.48","0.2","2429"
"Diego Castillo","Rays","0","0","0","1","3.38","0","6","6.0","5","2","1","7","2","1.20","10.50","3.19","3.49","0.1","17496"
"Jose Leclerc","Rangers","0","0","4","0","3.45","0","8","8.0","6","3","1","11","5","1.30","12.74","5.16","3.51","0.2","14524"
"Will Harris","Astros","1","0","0","2","3.63","0","8","8.0","8","3","1","9","2","1.19","9.37","2.52","3.52","0.1","3192"
"Craig Kimbrel","Cubs","1","0","5","0","3.49","0","9","9.0","6","3","1","13","4","1.19","13.33","4.27","3.53","0.2","6655"
"Andrew Chafin","Diamondbacks","0","0","0","2","3.47","0","8","8.0","7","3","1","9","3","1.27","10.09","3.65","3.54","0.1","12988"
"Aaron Loup","Padres","0","0","0","0","3.45","0","1","1.0","1","0","0","1","0","1.30","9.83","3.48","3.55","0.0","10343"
"Justin Wilson","Mets","1","0","0","2","3.48","0","9","9.0","7","3","1","11","4","1.30","11.13","4.31","3.55","0.1","4301"
"Kenley Jansen","Dodgers","0","0","4","1","3.41","0","8","8.0","7","3","1","10","2","1.06","11.23","2.22","3.55","0.2","3096"
"Joe Kelly","Dodgers","0","0","0","2","3.53","0","7","7.0","6","3","1","8","3","1.27","10.09","3.70","3.55","0.1","9761"
"Colin Poche","Rays","1","0","0","2","3.34","0","8","8.0","6","3","1","12","3","1.15","13.11","3.55","3.55","0.1","19403"
"Luke Jackson","Braves","0","0","0","2","3.60","0","8","8.0","7","3","1","9","3","1.31","10.78","4.03","3.57","0.1","11752"
"Mike Clevinger","Indians","2","1","0","0","3.55","4","4","25.0","21","10","3","30","9","1.21","10.74","3.30","3.58","0.6","12808"
"Joakim Soria","Athletics","0","0","0","2","3.65","0","9","9.0","8","4","1","10","3","1.22","10.07","2.91","3.59","0.2","6941"
"Carlos Martinez","Cardinals","1","0","5","1","3.48","0","9","9.0","8","3","1","9","3","1.27","9.36","3.35","3.62","0.1","11682"
"Aaron Nola","Phillies","2","1","0","0","3.63","5","5","28.0","25","11","3","31","9","1.21","9.91","2.85","3.66","0.6","16149"
"Archie Bradley","Diamondbacks","1","0","5","0","3.75","0","9","9.0","8","4","1","10","4","1.30","10.20","3.71","3.68","0.1","12918"
"Oliver Drake","Rays","0","0","0","2","3.74","0","7","7.0","6","3","1","8","3","1.26","10.45","3.46","3.69","0.1","8823"
"Jesus Luzardo","Athletics","0","0","0","0","3.56","0","1","1.0","1","0","0","1","0","1.19","9.76","2.72","3.69","0.0","sa917981"
"Kevin Ginkel","Diamondbacks","0","0","0","2","3.82","0","8","8.0","7","3","1","10","4","1.31","10.87","3.99","3.70","0.1","19876"
"James Karinchak","Indians","0","0","0","0","3.57","0","1","1.0","0","0","0","1","0","1.31","12.96","5.18","3.70","0.0","sa915662"
"Kenta Maeda","Dodgers","1","1","0","2","3.70","1","8","11.0","10","5","2","13","3","1.18","10.28","2.68","3.70","0.2","18498"
"Brandon Workman","Red Sox","1","0","5","0","3.72","0","9","9.0","8","4","1","11","4","1.33","10.78","4.30","3.70","0.1","11428"
"Jake Diekman","Athletics","0","0","0","2","3.47","0","8","8.0","6","3","1","10","4","1.32","11.08","4.92","3.70","0.1","5003"
"Seth Lugo","Mets","0","0","0","2","3.67","0","9","9.0","8","4","1","10","2","1.18","9.82","2.36","3.70","0.1","12447"
"James Hoyt","Indians","0","0","0","0","3.67","0","3","3.0","2","1","0","3","1","1.28","10.41","3.39","3.71","0.0","14605"
"Hyun-Jin Ryu","Dodgers","2","1","0","0","3.56","4","4","22.0","22","9","3","20","4","1.19","8.32","1.82","3.72","0.4","14444"
"James Paxton","Yankees","2","1","0","0","3.78","4","4","23.0","20","10","3","27","7","1.19","10.64","2.82","3.72","0.6","11828"
"Mychal Givens","Orioles","1","0","5","0","3.68","0","9","9.0","7","4","1","11","3","1.22","10.89","3.49","3.73","0.2","10430"
"Brad Brach","Mets","0","0","0","1","3.50","0","6","6.0","5","2","1","6","3","1.29","9.61","4.11","3.73","0.0","6627"
"Ty Buttrey","Angels","1","0","1","2","3.72","0","8","8.0","7","3","1","10","3","1.28","10.19","3.62","3.74","0.1","14719"
"John Brebbia","Cardinals","0","0","0","2","3.64","0","7","7.0","6","3","1","8","2","1.19","10.42","2.88","3.74","0.1","12777"
"Andrew Miller","Cardinals","1","0","0","2","3.65","0","8","8.0","7","3","1","11","3","1.24","11.73","3.79","3.75","0.1","6785"
