"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","129","540","419","125","24","3","33","95","83","107","106","10","19","5",".298",".448",".601","1.049",".434","1.4","3.0","7.8","10155"
"Christian Yelich","Brewers","127","534","461","140","28","3","26","85","82","64","109","5","15","4",".303",".391",".549",".940",".397","1.9","2.5","5.0","11477"
"J.D. Martinez","Red Sox","113","475","419","125","26","1","28","71","84","50","114","3","3","1",".298",".374",".565",".939",".393","-0.1","-1.3","3.1","6184"
"Bryce Harper","Phillies","121","508","406","105","22","1","30","79","81","94","127","4","9","3",".258",".400",".535",".935",".392","-1.3","0.6","4.2","11579"
"Juan Soto","Nationals","127","535","450","129","25","2","27","80","85","79","109","2","7","3",".286",".392",".529",".921",".390","-5.5","0.3","3.6","20123"
"Cody Bellinger","Dodgers","122","513","445","126","23","4","31","78","89","61","113","3","12","4",".282",".370",".563",".932",".389","2.8","1.4","4.7","15998"
"Giancarlo Stanton","Yankees","90","376","325","85","15","1","28","59","70","44","112","4","2","1",".263",".356",".571",".927",".387","0.4","-0.1","2.6","4949"
"Freddie Freeman","Braves","130","548","468","138","32","2","23","79","79","70","110","7","6","3",".295",".392",".523",".915",".387","3.8","0.2","4.1","5361"
"Mookie Betts","Red Sox","128","538","466","138","34","2","23","90","73","63","75","4","19","5",".296",".382",".526",".908",".384","11.9","3.8","5.6","13611"
"Aaron Judge","Yankees","85","359","297","77","12","1","22","56","55","55","113","3","5","2",".258",".377",".523",".900",".382","4.1","0.2","3.1","15640"
"Nolan Arenado","Rockies","128","538","480","138","31","3","30","81","93","51","89","3","3","2",".287",".356",".550",".906",".379","5.6","-0.4","4.1","9777"
"Anthony Rizzo","Cubs","130","547","459","126","27","2","24","76","83","66","78","17","6","3",".274",".384",".503",".886",".377","3.3","-1.0","3.6","3473"
"Joey Votto","Reds","128","537","434","120","24","1","17","71","63","92","95","6","3","1",".277",".408",".459",".868",".376","1.8","-2.4","3.0","4314"
"Anthony Rendon","Nationals","129","541","471","136","35","1","21","77","80","59","84","7","4","2",".290",".374",".505",".879",".375","4.7","1.0","4.9","12861"
"Nelson Cruz","Twins","124","521","455","125","21","1","30","71","93","51","114","11","1","0",".275",".360",".523",".882",".374","0.0","-2.0","2.5","2434"
"Joey Gallo","Rangers","120","502","418","94","18","3","37","78","84","73","183","6","5","2",".224",".345",".544",".889",".374","-1.7","1.4","3.1","14128"
