"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Felipe Vazquez","Pirates","1","1","12","1","2.74","0","23","23.0","18","7","2","31","8","1.10","12.01","2.97","2.74","0.7","12076"
"Kirby Yates","Padres","1","1","12","1","2.77","0","23","23.0","17","7","2","33","7","1.05","13.12","2.75","2.78","0.7","9073"
"Josh Hader","Brewers","1","1","10","1","2.75","0","22","22.0","14","7","3","38","9","1.01","15.68","3.59","2.80","0.8","14212"
"Edwin Diaz","Mets","2","1","12","2","2.81","0","23","23.0","16","7","3","35","7","1.02","13.59","2.85","2.82","0.7","14710"
"Max Scherzer","Nationals","6","2","0","0","2.87","11","11","71.0","54","23","8","96","17","0.99","12.10","2.11","2.86","2.2","3137"
"Aroldis Chapman","Yankees","2","1","3","7","2.75","0","23","23.0","15","7","2","34","10","1.13","13.56","4.12","2.87","0.7","10233"
"Will Smith","Giants","1","1","12","2","2.94","0","22","22.0","17","7","2","31","7","1.09","12.24","2.83","2.87","0.6","8048"
"Ken Giles","Blue Jays","1","1","10","0","3.19","0","19","19.0","16","7","2","25","6","1.13","11.85","2.70","2.90","0.6","12910"
"Jacob deGrom","Mets","5","3","0","0","2.93","11","11","69.0","57","23","7","85","17","1.06","11.04","2.20","2.93","2.1","10954"
"Chris Sale","Red Sox","6","2","0","0","3.00","11","11","68.0","53","23","8","90","15","1.01","12.00","2.01","2.95","2.0","10603"
"Liam Hendriks","Athletics","2","1","11","1","3.07","0","23","23.0","19","8","2","29","8","1.13","11.04","2.96","2.99","0.7","3548"
"Matt Barnes","Red Sox","2","1","11","0","3.15","0","22","22.0","17","8","2","32","10","1.22","13.08","4.08","3.05","0.6","12863"
"Giovanny Gallegos","Cardinals","1","1","1","5","3.06","0","23","23.0","18","8","3","30","6","1.08","11.83","2.46","3.06","0.6","14986"
"Dellin Betances","Yankees","1","0","0","1","3.01","0","12","12.0","8","4","1","18","6","1.12","13.49","4.05","3.06","0.1","6216"
"Ryan Pressly","Astros","1","1","1","5","3.11","0","24","24.0","20","8","3","30","7","1.11","11.20","2.61","3.11","0.6","7005"
"Gerrit Cole","Astros","5","2","0","0","3.21","11","11","67.0","54","24","8","88","19","1.08","11.80","2.51","3.12","1.9","13125"
"Brad Hand","Indians","2","1","12","1","3.10","0","25","25.0","19","8","3","34","8","1.10","12.31","2.95","3.19","0.7","9111"
"Andrew Moore","Mariners","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.23","0.0","17553"
"Paul Sewald","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.23","0.0","13892"
"Blake Parker","Twins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.23","0.0","5224"
"Jesse Biddle","Rangers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.23","0.0","11437"
"Trevor Hildenberger","Twins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.23","0.0","17002"
"John Axford","Blue Jays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.23","0.0","9059"
"Chad Green","Yankees","1","1","0","4","3.16","0","19","19.0","16","7","3","25","5","1.06","11.44","2.22","3.25","0.3","15552"
"Taylor Rogers","Twins","1","1","11","1","3.27","0","23","23.0","20","8","2","25","6","1.15","9.99","2.40","3.30","0.6","13449"
"Stephen Strasburg","Nationals","5","3","0","0","3.39","11","11","66.0","58","25","8","76","17","1.14","10.43","2.37","3.32","1.6","10131"
"David Robertson","Phillies","1","0","0","0","3.32","0","9","9.0","7","3","1","12","4","1.18","12.07","3.67","3.33","0.0","8241"
"Roberto Osuna","Astros","1","1","12","1","3.33","0","22","22.0","19","8","3","24","5","1.08","9.92","1.89","3.34","0.6","13764"
"Clayton Kershaw","Dodgers","5","2","0","0","3.22","10","10","66.0","60","24","8","68","13","1.09","9.19","1.71","3.35","1.7","2036"
"Blake Snell","Rays","3","2","0","0","3.22","5","5","31.0","25","11","3","39","12","1.18","11.16","3.39","3.36","0.8","13543"
"Keone Kela","Pirates","1","1","0","4","3.42","0","18","18.0","14","7","2","22","7","1.19","11.23","3.36","3.37","0.2","14696"
"Austin Adams","Mariners","1","1","0","3","3.17","0","13","13.0","9","5","1","19","8","1.28","13.19","5.36","3.37","0.1","13801"
"Sean Doolittle","Nationals","2","1","12","2","3.19","0","23","23.0","19","8","3","27","6","1.06","10.80","2.20","3.38","0.6","1581"
"Nick Anderson","Marlins","1","1","12","1","3.33","0","24","24.0","19","9","3","31","9","1.16","11.91","3.31","3.39","0.5","18337"
"Charlie Morton","Rays","4","3","0","0","3.29","10","10","59.0","50","22","6","69","21","1.19","10.51","3.13","3.40","1.4","4676"
"Walker Buehler","Dodgers","4","2","0","0","3.35","10","10","57.0","49","21","7","66","15","1.13","10.36","2.40","3.40","1.3","19374"
"Jose Alvarado","Rays","1","1","6","1","3.23","0","12","12.0","9","4","1","15","6","1.31","11.25","4.72","3.41","0.2","17780"
"Noah Syndergaard","Mets","4","3","0","0","3.58","10","10","63.0","60","25","7","65","17","1.21","9.27","2.39","3.41","1.5","11762"
"Ray Black","Giants","1","1","0","2","3.57","0","14","14.0","10","5","1","21","8","1.29","13.95","5.35","3.41","0.0","14244"
"Kenley Jansen","Dodgers","1","1","12","2","3.28","0","22","22.0","18","8","3","28","6","1.05","11.42","2.27","3.44","0.5","3096"
"Andrew Miller","Cardinals","2","1","0","6","3.35","0","21","21.0","17","8","3","28","8","1.17","12.12","3.37","3.44","0.3","6785"
"Jose Leclerc","Rangers","1","1","12","0","3.36","0","22","22.0","16","8","2","32","13","1.28","12.79","5.05","3.44","0.6","14524"
"Corey Kluber","Indians","2","1","0","0","3.48","4","4","25.0","22","10","3","26","6","1.12","9.47","1.99","3.45","0.6","2429"
"Craig Kimbrel","Cubs","1","1","2","7","3.40","0","21","21.0","15","8","3","31","10","1.18","13.43","4.34","3.45","0.3","6655"
"Reyes Moronta","Giants","2","1","0","6","3.35","0","22","22.0","17","8","2","29","12","1.29","11.67","4.79","3.45","0.3","14966"
"Patrick Corbin","Nationals","4","3","0","0","3.57","11","11","65.0","59","26","8","73","19","1.22","10.12","2.70","3.47","1.5","9323"
"Tommy Kahnle","Yankees","1","1","0","5","3.53","0","21","21.0","17","8","3","28","9","1.24","12.03","3.93","3.48","0.3","11384"
"Joakim Soria","Athletics","1","1","0","4","3.51","0","20","20.0","18","8","2","22","6","1.21","9.81","2.85","3.48","0.3","6941"
"Shane Bieber","Indians","4","3","0","0","3.63","10","10","58.0","56","23","7","60","11","1.16","9.35","1.75","3.49","1.5","19427"
"Justin Verlander","Astros","5","3","0","0","3.40","11","11","69.0","56","26","11","87","16","1.04","11.25","2.13","3.50","1.7","8700"
"Mark Melancon","Giants","1","1","0","4","3.44","0","18","18.0","18","7","1","16","6","1.27","7.85","2.73","3.51","0.1","4264"
"Carlos Carrasco","Indians","0","0","0","0","3.61","1","1","3.0","3","1","0","4","1","1.13","10.17","1.94","3.52","0.1","6632"
"Diego Castillo","Rays","1","1","0","7","3.40","0","22","22.0","18","8","2","25","8","1.21","10.56","3.30","3.53","0.3","17496"
"Archie Bradley","Diamondbacks","1","1","1","6","3.60","0","21","21.0","18","8","2","24","8","1.27","10.50","3.68","3.54","0.3","12918"
"Aaron Loup","Padres","0","0","0","0","3.43","0","2","2.0","2","1","0","2","1","1.30","9.83","3.48","3.54","0.0","10343"
"Jake Diekman","Athletics","1","1","0","6","3.38","0","22","22.0","17","8","2","27","11","1.29","11.40","4.64","3.55","0.4","5003"
"Sam Dyson","Giants","1","1","1","5","3.49","0","22","22.0","22","9","2","19","6","1.25","7.80","2.59","3.56","0.3","11710"
"Trevor Gott","Giants","1","1","0","4","3.55","0","18","18.0","16","7","1","18","7","1.29","9.02","3.35","3.56","0.1","15046"
"Luke Jackson","Braves","1","1","11","1","3.58","0","21","21.0","18","8","2","25","9","1.32","10.67","4.07","3.56","0.3","11752"
"Seranthony Dominguez","Phillies","0","0","0","0","3.48","0","2","2.0","1","1","0","2","1","1.26","11.31","4.05","3.57","0.0","19249"
"Garrett Richards","Padres","1","1","0","0","3.51","2","2","10.0","9","4","1","11","4","1.25","9.79","3.28","3.58","0.2","9784"
"Will Harris","Astros","1","1","0","4","3.67","0","20","20.0","19","8","2","20","6","1.21","8.95","2.51","3.59","0.2","3192"
"Hyun-Jin Ryu","Dodgers","4","2","0","0","3.42","10","10","58.0","56","22","7","55","11","1.17","8.52","1.74","3.59","1.2","14444"
"Hector Noesi","Marlins","0","0","0","0","3.51","0","4","4.0","3","1","0","4","1","1.13","10.02","2.30","3.59","0.0","3292"
"Blake Treinen","Athletics","2","1","2","4","3.45","0","22","22.0","19","8","2","23","9","1.29","9.41","3.89","3.60","0.4","12572"
"Andrew Chafin","Diamondbacks","1","1","0","5","3.52","0","21","21.0","18","8","2","23","9","1.29","10.08","3.81","3.60","0.2","12988"
"Joe Kelly","Dodgers","1","1","0","6","3.55","0","20","20.0","17","8","2","23","9","1.28","10.09","3.79","3.60","0.2","9761"
"Colin Poche","Rays","1","1","0","4","3.42","0","18","18.0","14","7","3","26","7","1.14","12.79","3.28","3.62","0.2","19403"
"Oliver Drake","Rays","1","1","0","5","3.66","0","20","20.0","17","8","2","23","8","1.27","10.46","3.65","3.64","0.2","8823"
"Justin Wilson","Mets","1","1","0","4","3.55","0","19","19.0","16","8","2","24","10","1.32","11.04","4.45","3.65","0.1","4301"
"Ty Buttrey","Angels","1","1","2","5","3.59","0","22","22.0","19","9","2","24","9","1.26","9.96","3.52","3.67","0.4","14719"
"Jace Fry","White Sox","1","1","0","4","3.64","0","22","22.0","18","9","2","27","12","1.36","10.96","4.89","3.67","0.3","16159"
"Mike Soroka","Braves","3","2","0","0","3.66","8","8","48.0","48","19","5","41","13","1.26","7.77","2.36","3.68","1.0","18383"
"Danny Salazar","Indians","1","1","0","0","3.62","2","11","19.0","16","8","3","23","7","1.18","11.17","3.14","3.69","0.3","5867"
"Tyler Glasnow","Rays","1","1","0","0","3.70","2","2","12.0","10","5","1","15","5","1.28","10.95","3.91","3.70","0.2","14374"
"Mike Clevinger","Indians","4","3","0","0","3.66","10","10","57.0","49","23","7","66","21","1.23","10.53","3.32","3.70","1.2","12808"
"Zack Britton","Yankees","1","1","0","6","3.41","0","21","21.0","19","8","1","20","10","1.36","8.36","4.06","3.71","0.3","3240"
"James Paxton","Yankees","4","3","0","0","3.77","11","11","62.0","55","26","9","73","19","1.19","10.54","2.72","3.72","1.6","11828"
"Chris Martin","Rangers","1","1","1","6","3.83","0","22","22.0","22","10","3","23","5","1.22","9.12","1.97","3.72","0.4","11847"
"Luis Severino","Yankees","1","1","0","0","3.62","3","3","17.0","14","7","2","19","5","1.15","10.37","2.53","3.73","0.4","15890"
"Aaron Nola","Phillies","4","3","0","0","3.69","11","11","65.0","59","27","8","72","21","1.22","9.85","2.87","3.73","1.3","16149"
"A.J. Minter","Braves","1","1","1","6","3.69","0","21","21.0","18","9","2","24","10","1.32","10.51","4.13","3.74","0.2","18655"
"Andrew Kittredge","Rays","1","1","0","1","3.75","0","13","13.0","12","6","2","14","4","1.24","9.39","2.83","3.74","0.1","12828"
"Trevor Bauer","Indians","5","3","0","0","3.78","11","11","71.0","63","30","9","83","26","1.25","10.54","3.34","3.75","1.6","12703"
"Jeurys Familia","Mets","1","1","0","6","3.72","0","21","21.0","18","9","2","23","10","1.36","9.70","4.41","3.77","0.2","5114"
"Jose Castillo","Padres","0","0","0","0","3.57","0","5","5.0","4","2","1","7","2","1.25","11.28","3.94","3.77","0.0","17169"
"Brandon Morrow","Cubs","0","0","0","0","3.73","0","4","4.0","3","1","0","4","1","1.25","9.58","3.02","3.77","0.0","9346"
"Oliver Perez","Indians","1","1","0","3","3.54","0","16","16.0","14","6","2","18","5","1.19","10.38","2.83","3.77","0.1","1514"
"Zack Wheeler","Mets","3","3","0","0","3.74","9","9","55.0","51","23","7","57","17","1.23","9.25","2.77","3.78","1.1","10310"
"John Brebbia","Cardinals","1","1","0","4","3.66","0","18","18.0","15","7","2","20","6","1.18","10.40","2.81","3.78","0.1","12777"
"Nathan Eovaldi","Red Sox","1","1","0","7","3.88","0","20","20.0","20","9","3","20","5","1.25","8.79","2.17","3.78","0.2","9132"
"Marcus Stroman","Mets","4","3","0","0","3.88","10","10","60.0","61","26","5","49","19","1.34","7.37","2.83","3.78","1.1","13431"
"Seth Lugo","Mets","1","1","1","5","3.73","0","23","23.0","21","9","3","25","6","1.19","9.75","2.41","3.79","0.3","12447"
"Zack Greinke","Diamondbacks","5","4","0","0","3.72","11","11","70.0","67","29","10","67","15","1.16","8.56","1.87","3.79","1.3","1943"
"Jeremy Jeffress","Brewers","1","1","2","4","3.65","0","22","22.0","20","9","2","22","8","1.30","9.04","3.39","3.79","0.3","9490"
"Tony Watson","Giants","1","1","0","5","3.57","0","21","21.0","20","8","2","19","5","1.19","8.27","2.18","3.79","0.1","3132"
"Scott Oberg","Rockies","2","1","1","5","3.90","0","24","24.0","23","10","3","24","9","1.32","9.10","3.39","3.80","0.4","13911"
"Richard Lovelady","Royals","1","1","0","3","3.74","0","15","15.0","15","6","1","14","6","1.32","7.99","3.27","3.81","0.1","19337"
"JT Chargois","Dodgers","1","1","0","4","3.69","0","19","19.0","16","8","2","21","8","1.31","10.23","4.00","3.81","0.1","13767"
"Jameson Taillon","Pirates","1","1","0","0","3.85","2","2","10.0","10","4","1","9","2","1.23","8.14","2.06","3.82","0.2","11674"
"Sonny Gray","Reds","4","3","0","0","3.84","11","11","63.0","57","27","7","66","23","1.28","9.49","3.34","3.82","1.3","12768"
"Tony Barnette","Cubs","0","0","0","0","3.88","0","4","4.0","3","2","0","3","1","1.28","8.75","2.92","3.83","0.0","3555"
"Carlos Martinez","Cardinals","2","2","11","2","3.66","2","25","33.0","30","13","3","33","13","1.31","8.98","3.49","3.83","0.5","11682"
"Brandon Woodruff","Brewers","2","1","0","0","3.89","4","4","25.0","23","11","3","27","8","1.26","9.63","2.98","3.83","0.5","16162"
"David Price","Red Sox","4","3","0","0","3.88","10","10","56.0","53","24","7","58","15","1.22","9.27","2.46","3.85","1.1","3184"
"Ryan Madson","","1","1","0","0","3.86","0","15","15.0","14","6","2","15","5","1.23","9.26","2.74","3.85","0.1","1852"
