"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","94","394","306","91","18","2","24","71","61","78","78","7","12","3",".298",".447",".608","1.055",".430","0.6","2.2","5.5","10155"
"Christian Yelich","Brewers","89","373","320","98","19","3","19","61","57","46","74","4","12","3",".306",".396",".564",".960",".397","1.6","1.9","3.4","11477"
"J.D. Martinez","Red Sox","91","382","337","100","20","1","23","58","67","39","88","2","2","1",".296",".371",".568",".939",".386","0.0","-1.0","2.2","6184"
"Freddie Freeman","Braves","96","402","347","103","24","2","19","59","59","48","78","5","4","2",".297",".388",".538",".926",".385","2.3","0.2","2.8","5361"
"Juan Soto","Nationals","91","381","323","93","18","2","18","56","60","54","78","1","4","2",".288",".390",".525",".915",".383","-4.8","0.1","2.2","20123"
"Cody Bellinger","Dodgers","89","373","322","92","17","3","22","57","63","47","79","2","8","3",".285",".376",".560",".936",".383","4.8","0.8","3.4","15998"
"Giancarlo Stanton","Yankees","60","250","216","57","10","0","19","39","47","29","75","3","1","0",".263",".355",".575",".930",".382","0.5","-0.1","1.7","4949"
"Nolan Arenado","Rockies","97","407","363","107","23","2","23","63","73","38","65","2","2","1",".296",".364",".566",".930",".381","4.7","-0.1","3.1","9777"
"Anthony Rizzo","Cubs","97","407","342","96","20","2","20","57","64","49","57","13","5","2",".280",".387",".518",".905",".379","2.7","-0.8","2.7","3473"
"Bryce Harper","Phillies","95","398","324","83","19","0","22","60","62","68","102","3","7","3",".256",".388",".522",".910",".378","0.3","0.4","2.8","11579"
"Aaron Judge","Yankees","72","301","249","64","10","0","18","47","46","46","94","3","4","2",".258",".376",".525",".901",".377","2.8","0.2","2.3","15640"
"Mookie Betts","Red Sox","93","390","336","98","24","1","16","65","51","48","54","3","13","3",".293",".382",".516",".898",".376","8.1","2.7","3.7","13611"
"Kris Bryant","Cubs","91","381","323","89","21","2","17","59","50","46","83","9","3","2",".275",".378",".512",".890",".374","0.3","1.1","3.1","15429"
"Joey Gallo","Rangers","82","343","284","65","13","1","25","54","57","53","124","4","4","1",".229",".354",".550",".904",".373","0.3","1.2","2.4","14128"
"Alex Bregman","Astros","93","390","332","92","22","1","18","59","56","49","53","5","6","2",".277",".375",".510",".884",".373","-0.9","0.4","3.4","17678"
"Anthony Rendon","Nationals","90","377","327","95","24","2","15","55","57","43","59","5","3","1",".290",".377",".512",".889",".373","3.2","0.8","3.2","12861"
"Francisco Lindor","Indians","95","398","352","102","20","2","19","62","52","37","56","3","12","4",".290",".360",".518",".878",".366","5.6","0.7","3.7","12916"
"Nelson Cruz","Twins","88","368","323","88","15","1","22","50","65","35","85","7","1","0",".272",".354",".523",".877",".366","0.0","-1.4","1.5","2434"
"Charlie Blackmon","Rockies","88","368","329","96","17","5","16","59","44","29","70","6","6","3",".292",".357",".515",".872",".365","-1.5","0.3","1.2","7859"
"Joc Pederson","Dodgers","66","276","235","58","12","2","16","42","40","33","61","5","2","2",".248",".350",".525",".875",".365","-0.3","0.1","1.7","11899"
"Joey Votto","Reds","92","385","316","87","16","1","12","51","42","62","70","4","2","1",".276",".399",".447",".847",".363","0.7","-1.6","1.7","4314"
"Justin Turner","Dodgers","87","365","316","92","20","1","12","48","47","36","51","9","2","1",".292",".379",".471",".850",".363","0.1","-0.1","2.7","5235"
