"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Edwin Diaz","Mets","2","1","18","3","2.63","0","35","35.0","24","10","4","54","11","1.00","13.75","2.81","2.61","1.1","14710"
"Aroldis Chapman","Yankees","2","1","6","10","2.57","0","36","36.0","23","10","3","55","15","1.09","13.84","3.90","2.64","1.2","10233"
"Will Smith","Giants","2","1","18","3","2.86","0","36","36.0","28","11","4","49","12","1.09","12.26","2.93","2.76","1.0","8048"
"Chris Sale","Red Sox","9","3","0","0","2.88","17","17","107.0","84","34","12","141","23","0.99","11.88","1.91","2.77","3.4","10603"
"Josh Hader","Brewers","2","1","15","3","2.76","0","35","35.0","22","11","5","61","15","1.04","15.65","3.91","2.78","1.2","14212"
"Felipe Vazquez","Pirates","2","1","18","2","2.87","0","36","36.0","28","11","3","47","12","1.13","11.79","3.11","2.83","1.0","12076"
"Ken Giles","Blue Jays","2","1","3","9","3.19","0","30","30.0","25","11","3","39","9","1.13","11.67","2.65","2.84","0.6","12910"
"Kirby Yates","Padres","2","1","18","3","2.89","0","35","35.0","26","11","4","51","11","1.07","13.14","2.95","2.85","1.0","9073"
"Craig Kimbrel","Cubs","2","1","3","11","2.89","0","30","30.0","20","10","3","46","13","1.10","13.81","3.93","2.86","0.7","6655"
"Max Scherzer","Nationals","9","4","0","0","2.93","18","18","116.0","89","38","13","155","28","1.01","11.95","2.20","2.87","3.5","3137"
"Jacob deGrom","Mets","7","4","0","0","2.96","17","17","107.0","88","35","11","130","25","1.07","10.92","2.14","2.91","3.3","10954"
"Dellin Betances","Yankees","1","1","0","2","2.98","0","19","19.0","13","6","2","29","9","1.13","13.47","4.14","2.99","0.2","6216"
"Ryan Pressly","Astros","2","1","2","8","3.07","0","38","38.0","31","13","4","46","11","1.12","10.92","2.61","3.01","1.0","7005"
"Matt Barnes","Red Sox","3","1","16","2","3.19","0","35","35.0","27","12","3","49","16","1.22","12.79","4.05","3.04","0.9","12863"
"Giovanny Gallegos","Cardinals","1","1","0","6","3.15","0","25","25.0","20","9","3","32","7","1.10","11.58","2.57","3.08","0.3","14986"
"Brad Hand","Indians","3","1","18","2","3.02","0","38","38.0","30","13","4","52","13","1.11","12.10","3.09","3.09","1.1","9111"
