"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","146","613","479","143","27","3","38","107","96","119","122","11","21","5",".299",".445",".606","1.051",".434","0.3","3.4","8.9","10155"
"Bryce Harper","Phillies","140","588","471","124","26","1","35","92","95","109","143","4","11","4",".264",".404",".546",".950",".397","-3.2","0.8","4.8","11579"
"J.D. Martinez","Red Sox","145","607","537","158","32","2","36","91","109","62","147","3","4","1",".295",".369",".564",".933",".390","-0.1","-1.7","3.8","6184"
"Christian Yelich","Brewers","145","607","526","159","34","4","27","94","89","70","123","5","16","4",".302",".386",".532",".918",".390","2.1","2.6","5.2","11477"
"Juan Soto","Nationals","143","602","509","147","29","3","29","91","93","86","119","2","7","3",".290",".391",".527",".918",".388","-4.2","0.5","4.2","20123"
"Giancarlo Stanton","Yankees","136","571","495","130","23","1","42","88","106","66","168","6","3","1",".262",".353",".565",".919",".384","1.5","-0.2","4.1","4949"
"Freddie Freeman","Braves","147","617","529","156","37","3","25","87","87","77","121","7","7","3",".295",".389",".517",".907",".383","4.7","0.2","4.5","5361"
"Mookie Betts","Red Sox","151","633","552","164","40","3","26","106","87","70","87","4","24","6",".298",".379",".525",".903",".383","15.1","4.8","6.6","13611"
"Aaron Judge","Yankees","138","578","480","123","20","1","35","89","89","88","181","5","8","3",".257",".375",".520",".895",".380","5.9","0.2","4.9","15640"
"Joey Votto","Reds","145","608","493","139","27","2","19","79","74","104","101","7","3","1",".282",".411",".462",".873",".377","1.6","-2.8","3.5","4314"
"Anthony Rizzo","Cubs","145","611","515","143","30","2","27","84","93","73","86","18","7","4",".278",".385",".500",".885",".376","4.4","-1.3","4.0","3473"
"Nolan Arenado","Rockies","145","607","541","155","34","4","32","90","103","57","102","3","2","2",".287",".356",".543",".898",".376","6.2","-0.4","4.5","9777"
"Cody Bellinger","Dodgers","140","587","513","141","26","5","33","88","98","67","133","3","12","3",".274",".358",".541",".899",".376","2.7","1.6","4.7","15998"
"Jose Ramirez","Indians","146","615","533","152","39","3","25","93","86","71","70","5","25","7",".285",".372",".512",".883",".374","3.5","3.7","5.6","13510"
"Vladimir Guerrero Jr.","Blue Jays","116","489","439","134","27","2","20","66","70","41","64","4","4","2",".306",".368",".510",".878",".373","0.0","0.1","4.1","sa920245"
"Anthony Rendon","Nationals","145","608","531","153","39","2","23","84","88","66","93","7","5","2",".289",".372",".497",".868",".371","5.9","1.1","5.3","12861"
"Nelson Cruz","Twins","140","586","513","141","23","1","33","77","104","56","126","12","1","0",".275",".358",".516",".874",".371","0.0","-2.3","2.7","2434"
"Kris Bryant","Cubs","145","611","520","141","32","3","26","88","80","71","137","15","6","4",".271",".372",".494",".866",".370","0.6","1.6","5.0","15429"
