"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","124","520","404","120","23","3","31","91","80","102","102","9","18","5",".297",".446",".597","1.043",".431","1.4","2.8","7.4","10155"
"Christian Yelich","Brewers","120","506","437","132","27","3","25","81","78","60","103","5","14","4",".303",".391",".550",".941",".397","2.1","2.4","4.7","11477"
"J.D. Martinez","Red Sox","107","450","397","118","25","1","26","67","79","46","106","3","3","1",".298",".373",".560",".933",".391","-0.1","-1.2","2.8","6184"
"Bryce Harper","Phillies","116","489","392","100","22","1","28","75","77","89","123","4","8","3",".255",".396",".528",".924",".388","-0.7","0.6","3.9","11579"
"Juan Soto","Nationals","121","507","427","122","23","2","25","75","80","74","104","2","7","3",".285",".390",".524",".914",".388","-5.6","0.2","3.3","20123"
"Giancarlo Stanton","Yankees","86","362","313","82","15","1","27","57","67","42","108","4","2","1",".262",".355",".570",".925",".387","0.4","-0.1","2.5","4949"
"Cody Bellinger","Dodgers","117","490","425","120","22","4","29","74","84","58","109","3","12","3",".282",".368",".557",".925",".386","3.7","1.4","4.5","15998"
"Mookie Betts","Red Sox","121","510","442","132","32","2","21","85","70","60","71","4","17","4",".298",".383",".526",".909",".385","11.7","3.5","5.4","13611"
"Freddie Freeman","Braves","124","520","445","130","31","2","22","74","74","65","103","7","5","3",".293",".389",".519",".908",".384","3.7","0.2","3.8","5361"
"Nolan Arenado","Rockies","120","505","451","131","29","3","29","77","88","47","83","2","2","2",".290",".357",".557",".914",".382","5.1","-0.3","4.0","9777"
"Aaron Judge","Yankees","82","346","286","74","12","1","21","54","53","53","108","3","5","2",".257",".377",".521",".898",".382","3.8","0.2","3.0","15640"
"Anthony Rizzo","Cubs","125","526","442","122","26","2","24","73","82","64","73","17","6","3",".276",".384",".508",".892",".379","3.2","-1.0","3.5","3473"
"Joey Gallo","Rangers","126","528","438","99","18","3","39","83","87","79","190","6","6","2",".225",".349",".546",".895",".376","-1.1","1.6","3.5","14128"
"Alex Bregman","Astros","117","492","421","117","28","2","21","72","71","60","68","6","8","3",".277",".373",".503",".876",".375","0.0","0.4","4.5","17678"
"Kris Bryant","Cubs","125","526","444","120","28","2","23","78","69","64","116","13","5","3",".271",".377",".497",".874",".374","0.4","1.5","4.5","15429"
"Anthony Rendon","Nationals","122","513","446","129","34","1","20","73","75","56","80","6","4","2",".289",".374",".504",".878",".374","4.5","0.9","4.6","12861"
"Nelson Cruz","Twins","118","494","433","118","21","1","29","67","88","48","111","10","1","0",".273",".357",".523",".880",".373","0.0","-1.9","2.4","2434"
"Rhys Hoskins","Phillies","120","502","425","107","23","2","28","72","85","67","121","7","4","2",".252",".360",".513",".873",".372","0.3","0.2","3.0","16472"
"Josh Donaldson","Braves","109","459","384","100","22","1","22","68","62","66","104","4","3","1",".261",".373",".494",".867",".372","0.6","0.0","3.6","5038"
"Joey Votto","Reds","119","498","403","110","22","1","16","65","57","86","90","5","3","1",".274",".405",".451",".857",".371","1.0","-2.2","2.6","4314"
"Jose Ramirez","Indians","122","511","442","123","31","2","21","75","70","60","62","4","22","6",".278",".368",".500",".868",".368","2.7","3.3","4.4","13510"
