"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","24","99","77","23","4","0","7","18","16","18","20","2","3","1",".297",".440",".620","1.060",".429","0.0","0.5","1.3","10155"
"Christian Yelich","Brewers","25","104","90","28","6","1","6","17","16","13","22","1","4","1",".308",".397",".572",".969",".397","0.3","0.6","0.9","11477"
"Juan Soto","Nationals","25","106","89","26","5","1","6","17","18","16","21","0","2","1",".295",".400",".556",".956",".395","-0.5","0.1","0.8","20123"
"J.D. Martinez","Red Sox","24","99","88","27","5","0","6","16","18","10","23","1","0","0",".305",".380",".586",".966",".394","0.0","-0.3","0.6","6184"
"Freddie Freeman","Braves","24","100","86","25","6","0","5","15","16","12","19","1","1","0",".298",".390",".550",".940",".386","0.3","0.0","0.6","5361"
"Cody Bellinger","Dodgers","22","92","79","22","4","1","6","15","16","12","19","1","2","1",".283",".377",".575",".952",".385","0.9","0.2","0.8","15998"
"Anthony Rendon","Nationals","26","110","95","29","7","0","5","17","18","12","16","2","1","0",".302",".385",".540",".925",".383","0.9","0.2","1.0","12861"
"Alex Bregman","Astros","24","99","83","23","6","0","5","16","15","13","13","1","1","0",".283",".387",".524",".911",".381","-0.4","0.0","0.9","17678"
"Nolan Arenado","Rockies","24","100","89","26","6","0","6","15","18","9","16","1","0","0",".298",".364",".571",".935",".380","1.1","0.0","0.7","9777"
"Giancarlo Stanton","Yankees","4","17","14","4","1","0","1","3","3","2","5","0","0","0",".265",".353",".581",".934",".380","0.1","0.0","0.1","4949"
"Nelson Cruz","Twins","24","99","87","25","4","0","6","14","19","10","23","2","0","0",".284",".365",".560",".925",".380","0.0","-0.4","0.5","2434"
"Anthony Rizzo","Cubs","26","108","91","26","5","0","5","15","17","13","15","4","1","1",".285",".391",".519",".910",".380","0.8","-0.3","0.7","3473"
"Mookie Betts","Red Sox","24","102","87","26","6","1","4","18","13","12","15","1","3","1",".296",".385",".527",".912",".379","2.1","0.7","0.9","13611"
"Bryce Harper","Phillies","26","111","91","23","5","0","6","17","18","19","28","1","2","1",".259",".388",".529",".917",".378","0.0","0.1","0.7","11579"
"Aaron Judge","Yankees","21","90","75","20","3","0","5","14","13","13","28","1","1","0",".261",".375",".523",".899",".373","0.8","0.1","0.6","15640"
"Kris Bryant","Cubs","23","98","83","23","5","0","4","15","13","11","22","2","1","0",".277",".377",".510",".887",".372","0.1","0.3","0.7","15429"
"Josh Donaldson","Braves","21","87","73","19","4","0","5","13","13","12","20","1","1","0",".262",".373",".514",".887",".371","0.2","0.0","0.6","5038"
"Charlie Blackmon","Rockies","21","90","81","25","5","1","4","15","11","7","16","1","1","1",".301",".360",".534",".894",".370","-0.5","0.0","0.3","7859"
"Joey Gallo","Rangers","5","19","16","3","1","0","1","3","3","3","7","0","0","0",".226",".349",".542",".891",".366","0.0","0.1","0.1","14128"
"Justin Turner","Dodgers","21","87","76","22","5","0","4","12","12","8","13","2","0","0",".291",".373",".495",".868",".365","-0.2","0.0","0.6","5235"
"Xander Bogaerts","Red Sox","24","102","90","26","7","0","4","15","15","10","18","1","1","0",".294",".365",".504",".870",".363","-0.2","0.3","0.8","12161"
"Trevor Story","Rockies","23","95","86","24","6","1","5","15","14","8","26","1","3","1",".279",".341",".537",".879",".362","0.3","0.3","0.6","12564"
"Carlos Santana","Indians","24","99","83","22","5","0","4","14","14","16","15","0","1","0",".262",".380",".483",".863",".362","0.2","0.0","0.5","2396"
