"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Edwin Diaz","Mets","2","1","20","3","2.60","0","38","38.0","26","11","4","59","12","0.99","14.02","2.81","2.55","1.2","14710"
"Aroldis Chapman","Yankees","2","1","6","11","2.63","0","39","39.0","25","11","3","59","17","1.10","13.74","3.97","2.68","1.3","10233"
"Will Smith","Giants","2","1","19","3","2.83","0","39","39.0","30","12","4","52","13","1.10","12.11","2.93","2.72","1.1","8048"
"Josh Hader","Brewers","2","1","15","4","2.79","0","38","38.0","23","12","5","66","17","1.05","15.68","3.96","2.77","1.3","14212"
"Chris Sale","Red Sox","9","4","0","0","2.91","19","19","115.0","91","37","13","152","25","1.00","11.85","1.92","2.77","3.6","10603"
"Ken Giles","Blue Jays","1","1","2","8","3.18","0","26","26.0","22","9","3","34","8","1.13","11.69","2.64","2.80","0.4","12910"
"Craig Kimbrel","Cubs","2","1","4","11","2.87","0","32","32.0","21","10","3","50","14","1.10","13.88","3.96","2.81","0.8","6655"
"Kirby Yates","Padres","2","1","19","3","2.88","0","38","38.0","28","12","4","55","13","1.08","13.10","3.02","2.81","1.1","9073"
"Felipe Vazquez","Pirates","2","1","19","2","2.88","0","38","38.0","30","12","3","50","13","1.13","11.85","3.16","2.82","1.1","12076"
"Max Scherzer","Nationals","9","4","0","0","2.94","19","19","124.0","95","41","14","164","30","1.01","11.87","2.21","2.86","3.7","3137"
"Jacob deGrom","Mets","8","5","0","0","2.96","18","18","115.0","95","38","12","139","28","1.07","10.89","2.23","2.88","3.5","10954"
"Dellin Betances","Yankees","1","1","0","2","2.96","0","21","21.0","14","7","2","31","10","1.13","13.53","4.14","2.94","0.2","6216"
"Ryan Pressly","Astros","2","1","3","8","3.09","0","40","40.0","33","14","4","49","12","1.12","10.90","2.65","3.02","1.0","7005"
"Matt Barnes","Red Sox","3","2","17","3","3.24","0","37","37.0","29","13","4","53","17","1.23","12.69","4.06","3.05","0.9","12863"
"Brad Hand","Indians","3","1","19","3","3.04","0","41","41.0","32","14","4","55","14","1.12","12.07","3.11","3.09","1.1","9111"
"Gerrit Cole","Astros","8","4","0","0","3.27","19","19","113.0","92","41","14","145","32","1.09","11.55","2.53","3.10","3.1","13125"
"Giovanny Gallegos","Cardinals","1","1","0","6","3.20","0","27","27.0","22","9","3","34","8","1.12","11.53","2.64","3.12","0.3","14986"
"Ricardo Sanchez","Mariners","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","sa830302"
"Walker Lockett","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","13804"
"Kyle Kubat","White Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","sa827380"
"Blake Snell","Rays","9","5","0","0","3.09","18","18","105.0","83","36","11","131","39","1.16","11.22","3.32","3.16","2.7","13543"
"Jose Alvarado","Rays","3","2","19","1","3.06","0","38","38.0","29","13","3","49","20","1.28","11.58","4.71","3.17","0.8","17780"
"David Robertson","Phillies","1","1","1","0","3.30","0","12","12.0","9","4","1","16","5","1.18","12.08","3.70","3.23","0.1","8241"
"Liam Hendriks","Athletics","2","1","0","5","3.38","0","28","28.0","24","11","3","33","10","1.20","10.54","3.30","3.23","0.3","3548"
"Noah Syndergaard","Mets","7","5","0","0","3.48","18","18","111.0","104","43","11","115","28","1.19","9.36","2.30","3.23","2.7","11762"
"Roberto Osuna","Astros","2","1","19","2","3.29","0","37","37.0","33","14","4","40","8","1.08","9.67","1.82","3.24","1.0","13764"
"Kenley Jansen","Dodgers","2","1","19","4","3.18","0","38","38.0","30","13","5","48","9","1.03","11.53","2.12","3.24","0.9","3096"
"Stephen Strasburg","Nationals","8","5","0","0","3.41","18","18","110.0","96","42","13","127","30","1.15","10.41","2.43","3.24","2.8","10131"
"Keone Kela","Pirates","2","2","1","10","3.41","0","35","35.0","29","13","4","44","13","1.19","11.23","3.38","3.26","0.7","14696"
"Clayton Kershaw","Dodgers","8","4","0","0","3.21","18","18","114.0","103","41","13","113","20","1.08","8.96","1.61","3.27","2.8","2036"
"Andrew Miller","Cardinals","2","2","1","8","3.27","0","33","33.0","26","12","4","43","13","1.18","11.99","3.46","3.28","0.4","6785"
"Sean Doolittle","Nationals","3","2","19","3","3.21","0","38","38.0","31","14","5","47","9","1.05","11.16","2.17","3.28","1.0","1581"
"Blake Treinen","Athletics","3","2","17","2","3.22","0","40","40.0","34","14","3","43","16","1.24","9.71","3.58","3.29","1.0","12572"
"Ray Black","Giants","1","1","0","0","3.21","0","15","15.0","11","5","1","21","8","1.22","12.60","4.61","3.29","0.0","14244"
"Diego Castillo","Rays","2","2","2","9","3.27","0","38","38.0","32","14","4","45","13","1.18","10.71","3.18","3.31","0.8","17496"
"Walker Buehler","Dodgers","7","4","0","0","3.34","17","17","99.0","85","37","11","113","28","1.15","10.29","2.58","3.33","2.1","19374"
"Justin Verlander","Astros","9","5","0","0","3.30","19","19","118.0","94","43","17","146","28","1.04","11.14","2.12","3.33","3.0","8700"
"Taylor Rogers","Twins","2","1","3","9","3.37","0","39","39.0","34","14","4","42","11","1.18","9.84","2.62","3.33","0.9","13449"
"Will Harris","Astros","2","1","0","8","3.49","0","34","34.0","31","13","3","35","10","1.19","9.16","2.54","3.33","0.4","3192"
"Chad Green","Yankees","2","1","0","7","3.32","0","33","33.0","27","12","4","41","9","1.10","11.27","2.46","3.34","0.5","15552"
"Corey Kluber","Indians","1","1","0","0","3.45","2","2","12.0","11","5","1","12","3","1.12","9.48","2.01","3.34","0.3","2429"
"Nick Anderson","Marlins","2","2","1","9","3.37","0","33","33.0","26","12","4","44","13","1.17","12.14","3.47","3.36","0.5","18337"
"Oliver Drake","Rays","1","1","0","5","3.47","0","32","32.0","28","12","3","37","12","1.24","10.35","3.43","3.36","0.1","8823"
"Danny Salazar","Indians","1","1","0","0","3.37","1","13","17.0","14","6","2","22","6","1.15","11.54","3.12","3.38","0.2","5867"
"Jose Leclerc","Rangers","2","1","19","1","3.37","0","38","38.0","27","14","4","54","22","1.29","12.75","5.13","3.39","1.0","14524"
"Trevor Gott","Giants","2","1","0","6","3.47","0","31","31.0","28","12","2","31","12","1.28","8.96","3.36","3.40","0.3","15046"
"Carlos Carrasco","Indians","8","6","0","0","3.57","18","18","109.0","99","43","15","123","24","1.13","10.17","1.96","3.41","2.7","6632"
"Jake Diekman","Royals","1","1","0","6","3.35","0","26","26.0","21","10","2","33","14","1.30","11.27","4.68","3.41","0.3","5003"
"Charlie Morton","Rays","7","4","0","0","3.34","17","17","97.0","83","36","9","111","36","1.22","10.27","3.33","3.41","2.2","4676"
"Luke Jackson","Braves","2","1","17","2","3.50","0","35","35.0","30","14","3","41","16","1.31","10.72","4.01","3.42","0.6","11752"
"Aaron Loup","Padres","0","0","0","0","3.40","0","13","13.0","12","5","1","14","5","1.30","9.86","3.49","3.44","0.0","10343"
"James Paxton","Yankees","7","4","0","0","3.56","16","16","93.0","81","37","12","109","28","1.17","10.53","2.68","3.44","2.6","11828"
"Colin Poche","Rays","2","1","0","2","3.29","0","26","26.0","20","10","4","38","11","1.18","12.80","3.85","3.44","0.1","19403"
"Reyes Moronta","Giants","3","2","3","8","3.43","0","39","39.0","29","15","3","51","22","1.32","11.81","5.15","3.46","0.4","14966"
"Seranthony Dominguez","Phillies","0","0","0","0","3.47","0","3","3.0","2","1","0","4","1","1.26","11.31","4.08","3.47","0.0","19249"
"Jeurys Familia","Mets","3","2","1","10","3.50","0","38","38.0","33","15","3","41","17","1.32","9.76","4.12","3.47","0.5","5114"
"Mark Melancon","Giants","2","2","1","10","3.49","0","39","39.0","37","15","3","33","12","1.27","7.72","2.71","3.49","0.4","4264"
"Joakim Soria","Athletics","2","2","1","10","3.58","0","37","37.0","33","15","4","39","12","1.24","9.41","2.99","3.50","0.6","6941"
"Zack Britton","Yankees","2","1","1","10","3.30","0","36","36.0","32","13","2","34","15","1.33","8.57","3.88","3.50","0.6","3240"
"Justin Wilson","Mets","2","2","0","6","3.48","0","29","29.0","24","11","3","37","15","1.30","11.45","4.46","3.50","0.2","4301"
"Hyun-Jin Ryu","Dodgers","7","5","0","0","3.43","17","17","98.0","95","37","13","95","18","1.15","8.72","1.65","3.50","1.9","14444"
"Sam Dyson","Giants","2","2","0","7","3.52","0","31","31.0","30","12","3","27","10","1.27","7.75","2.76","3.53","0.2","11710"
"Archie Bradley","Diamondbacks","2","2","5","7","3.69","0","40","40.0","36","16","4","45","16","1.28","10.02","3.53","3.54","0.6","12918"
"Hector Neris","Phillies","2","2","18","3","3.53","0","38","38.0","30","15","5","51","14","1.18","12.15","3.31","3.55","0.7","11804"
"Patrick Corbin","Nationals","7","5","0","0","3.73","18","18","107.0","100","44","13","117","33","1.25","9.84","2.78","3.55","2.2","9323"
"Andrew Chafin","Diamondbacks","2","1","1","7","3.53","0","32","32.0","27","12","3","34","15","1.33","9.75","4.15","3.55","0.4","12988"
"Aaron Nola","Phillies","7","5","0","0","3.61","18","18","107.0","97","43","13","116","33","1.21","9.71","2.80","3.55","2.3","16149"
"Steven Okert","Giants","0","0","0","0","3.47","0","3","3.0","2","1","0","3","1","1.16","10.27","2.87","3.57","0.0","13580"
"A.J. Minter","Braves","2","2","2","8","3.62","0","32","32.0","28","13","3","38","14","1.29","10.66","3.87","3.58","0.3","18655"
"Tommy Kahnle","Yankees","2","2","0","8","3.71","0","36","36.0","29","15","4","46","16","1.27","11.73","4.06","3.59","0.5","11384"
"Dallas Keuchel","Braves","7","5","0","0","3.63","17","17","104.0","106","42","10","89","30","1.31","7.69","2.59","3.59","2.0","9434"
"Joe Kelly","Dodgers","2","1","1","8","3.63","0","32","32.0","28","13","3","35","14","1.29","9.91","3.86","3.59","0.3","9761"
"Jeremy Jeffress","Brewers","2","2","3","7","3.49","0","38","38.0","34","15","3","39","15","1.30","9.21","3.49","3.59","0.6","9490"
"Raisel Iglesias","Reds","2","2","19","2","3.45","0","39","39.0","32","15","5","46","14","1.19","10.84","3.25","3.60","0.9","17130"
"Luis Severino","Yankees","3","2","0","0","3.57","8","8","45.0","39","18","6","52","13","1.15","10.36","2.58","3.60","1.1","15890"
"Tyler Glasnow","Rays","5","4","0","0","3.68","11","11","65.0","54","27","7","79","29","1.28","10.93","3.95","3.61","1.3","14374"
"Austin Adams","Mariners","1","1","0","4","3.48","0","22","22.0","16","9","2","31","14","1.34","12.44","5.50","3.61","0.2","13801"
"Hector Noesi","Marlins","0","0","0","0","3.58","0","6","6.0","5","2","1","7","2","1.17","9.95","2.71","3.61","0.0","3292"
"Mike Soroka","Braves","6","4","0","0","3.66","14","14","80.0","80","33","8","70","22","1.27","7.87","2.49","3.61","1.5","18383"
"Tony Watson","Giants","2","2","1","8","3.48","0","36","36.0","33","14","4","33","9","1.19","8.47","2.30","3.63","0.3","3132"
"Ty Buttrey","Angels","2","2","17","2","3.64","0","38","38.0","33","15","4","42","16","1.30","9.95","3.89","3.63","0.8","14719"
"Shane Bieber","Indians","6","5","0","0","3.88","16","16","93.0","93","40","13","92","19","1.19","8.87","1.80","3.65","2.1","19427"
"Ryne Stanek","Rays","2","2","0","6","3.65","3","35","49.0","40","20","6","60","21","1.25","11.13","3.92","3.66","0.6","15947"
"Brandon Morrow","Cubs","0","0","0","0","3.67","0","9","9.0","8","4","1","9","3","1.25","9.56","3.11","3.67","0.0","9346"
"Trevor Bauer","Indians","8","6","0","0","3.76","19","19","118.0","104","49","14","136","45","1.26","10.33","3.44","3.67","2.6","12703"
"Chris Paddack","Padres","5","5","0","0","3.81","14","14","81.0","75","34","12","89","19","1.16","9.83","2.08","3.68","1.6","20099"
"Oliver Perez","Indians","1","1","0","5","3.51","0","26","26.0","23","10","3","31","8","1.18","10.59","2.78","3.68","0.2","1514"
"Jace Fry","White Sox","1","1","0","5","3.76","0","30","30.0","25","12","3","35","16","1.37","10.59","4.79","3.68","0.2","16159"
"Jose Castillo","Padres","0","0","0","0","3.56","0","3","3.0","2","1","0","4","1","1.26","11.15","3.96","3.69","0.0","17169"
"Carson Smith","Red Sox","0","0","0","0","3.79","0","3","3.0","3","1","0","3","1","1.32","9.18","3.56","3.71","0.0","13172"
"Jameson Taillon","Pirates","2","2","0","0","3.83","7","7","38.0","38","16","5","34","9","1.23","8.16","2.07","3.71","0.7","11674"
"German Marquez","Rockies","7","5","0","0","3.95","18","18","109.0","106","48","15","116","29","1.24","9.61","2.43","3.71","2.3","15038"
"Zack Wheeler","Mets","6","5","0","0","3.74","17","17","104.0","96","43","12","107","33","1.24","9.29","2.89","3.71","2.0","10310"
"David Hernandez","Reds","2","1","0","7","3.69","0","33","33.0","29","13","4","36","11","1.22","9.98","2.90","3.72","0.3","4259"
"Lou Trivino","Athletics","3","2","3","8","3.68","0","40","40.0","35","16","4","41","17","1.31","9.21","3.90","3.73","0.7","15043"
"Ryan Madson","","3","3","0","0","3.81","0","55","55.0","51","23","7","57","17","1.23","9.28","2.79","3.73","0.9","1852"
"Robbie Erlin","Padres","2","2","0","6","3.85","2","31","40.0","40","17","5","36","8","1.21","8.04","1.86","3.73","0.4","10354"
"David Price","Red Sox","7","4","0","0","3.86","16","16","91.0","86","39","12","93","24","1.22","9.22","2.41","3.74","1.8","3184"
"Scott Alexander","Dodgers","1","1","0","0","3.62","0","15","15.0","14","6","1","12","6","1.36","7.56","3.54","3.75","0.0","10591"
"Ross Stripling","Dodgers","4","3","0","5","3.77","6","32","59.0","57","25","8","59","15","1.23","8.98","2.33","3.75","0.7","13273"
"Seth Lugo","Mets","2","2","2","8","3.78","0","38","38.0","36","16","5","40","10","1.20","9.39","2.39","3.75","0.4","12447"
"Robbie Ray","Diamondbacks","6","5","0","0","3.82","17","17","96.0","81","41","12","123","46","1.32","11.53","4.28","3.75","1.8","11486"
"Juan Nicasio","Phillies","2","2","3","8","3.86","0","38","38.0","36","16","5","40","13","1.28","9.64","3.03","3.75","0.5","7731"
"Mychal Givens","Orioles","2","2","19","0","3.76","0","38","38.0","32","16","5","44","16","1.26","10.47","3.73","3.76","0.7","10430"
"Colten Brewer","Red Sox","2","1","0","6","3.95","0","29","29.0","27","13","3","28","12","1.38","8.89","3.87","3.76","0.2","12997"
"Darren O'Day","Braves","0","0","0","0","3.82","0","3","3.0","3","1","0","3","1","1.24","10.46","3.24","3.76","0.0","3321"
"Richard Lovelady","Royals","1","1","0","3","3.75","0","21","21.0","20","9","2","18","8","1.33","8.04","3.39","3.76","0.1","19337"
"Hector Rondon","Astros","2","2","1","9","3.87","0","32","32.0","30","14","4","33","11","1.27","9.28","3.00","3.76","0.4","2391"
"Steve Cishek","Cubs","2","2","2","9","3.56","0","38","38.0","33","15","4","41","15","1.27","9.74","3.63","3.76","0.5","6483"
"Caleb Ferguson","Dodgers","2","1","0","4","3.62","0","26","26.0","23","10","3","29","11","1.30","10.16","3.76","3.76","0.0","19349"
"Brett Kennedy","Padres","0","0","0","0","3.78","0","2","2.0","2","1","0","2","1","1.23","9.07","2.68","3.77","0.0","17877"
"Wade Davis","Rockies","3","2","19","1","3.84","0","38","38.0","32","16","4","46","18","1.32","10.81","4.27","3.77","0.7","7441"
