"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Edwin Diaz","Mets","3","2","29","5","2.40","0","57","57.0","37","15","5","90","18","0.98","14.25","2.89","2.37","1.8","14710"
"Aroldis Chapman","Yankees","4","1","27","6","2.59","0","57","57.0","37","16","5","88","25","1.10","14.03","4.04","2.64","2.0","10233"
"Felipe Vazquez","Pirates","3","2","27","5","2.80","0","57","57.0","45","18","4","74","20","1.14","11.66","3.19","2.73","1.5","12076"
"Jacob deGrom","Mets","12","6","0","0","2.87","25","25","163.0","132","52","16","204","41","1.06","11.24","2.24","2.78","4.6","10954"
"Craig Kimbrel","","4","3","13","0","2.88","0","65","65.0","43","21","7","100","28","1.09","13.80","3.84","2.82","2.0","6655"
"Dellin Betances","Yankees","2","1","2","9","2.90","0","39","39.0","26","13","4","60","18","1.12","13.68","4.17","2.86","1.0","6216"
"Blake Treinen","Athletics","4","2","23","5","2.85","0","60","60.0","48","19","4","68","22","1.18","10.32","3.37","2.92","1.6","12572"
"Chris Sale","Red Sox","13","5","0","0","3.04","25","25","154.0","126","52","17","192","33","1.03","11.18","1.92","2.94","4.1","10603"
"Max Scherzer","Nationals","14","7","0","0","3.02","28","28","184.0","142","62","22","243","46","1.02","11.86","2.25","2.95","5.0","3137"
"Josh Hader","Brewers","4","2","16","8","2.94","0","56","56.0","36","18","7","94","25","1.09","15.09","4.06","2.96","1.4","14212"
"Will Smith","Giants","3","2","27","3","3.06","0","56","56.0","45","19","5","70","20","1.16","11.37","3.22","2.99","1.2","8048"
"Ryan Pressly","Astros","3","2","4","12","3.09","0","57","57.0","46","19","6","70","18","1.13","11.09","2.81","3.02","1.2","7005"
"Noah Syndergaard","Mets","11","7","0","0","3.30","25","25","153.0","140","56","14","165","39","1.17","9.68","2.30","3.05","3.7","11762"
"Jose Alvarado","Rays","4","2","25","5","2.93","0","52","52.0","39","17","4","67","26","1.25","11.59","4.47","3.06","1.1","17780"
"Kirby Yates","Padres","3","2","27","3","3.14","0","56","56.0","43","19","7","78","19","1.12","12.53","3.10","3.11","1.2","9073"
"Roberto Osuna","Astros","4","2","28","5","3.17","0","57","57.0","49","20","6","61","11","1.07","9.77","1.81","3.11","1.4","13764"
"Gerrit Cole","Astros","13","7","0","0","3.30","28","28","171.0","142","63","19","211","51","1.12","11.07","2.66","3.15","4.2","13125"
"Jenrry Mejia","Red Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","8476"
"Genesis Cabrera","Cardinals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","sa828534"
"Huascar Ynoa","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","sa873433"
"Keone Kela","Pirates","4","3","4","13","3.34","0","53","53.0","42","20","6","68","20","1.18","11.60","3.43","3.18","1.0","14696"
"Ken Giles","Blue Jays","3","2","27","3","3.56","0","56","56.0","50","22","6","67","17","1.21","10.81","2.82","3.19","1.2","12910"
"Matt Barnes","Red Sox","4","3","6","13","3.36","0","56","56.0","45","21","6","77","25","1.24","12.36","3.98","3.20","1.0","12863"
"Sean Doolittle","Nationals","4","2","27","4","3.13","0","57","57.0","46","20","7","70","14","1.05","11.10","2.20","3.21","1.3","1581"
"Blake Snell","Rays","12","7","0","0","3.12","25","25","148.0","118","51","15","183","56","1.18","11.11","3.43","3.21","3.4","13543"
"David Robertson","Phillies","4","3","22","7","3.29","0","57","57.0","43","21","6","76","24","1.18","12.06","3.74","3.23","1.2","8241"
"Clayton Kershaw","Dodgers","8","5","0","0","3.18","19","19","122.0","109","43","14","125","23","1.09","9.22","1.73","3.24","2.5","2036"
"Giovanny Gallegos","Cardinals","0","0","0","1","3.28","0","9","9.0","7","3","1","11","3","1.16","11.24","2.92","3.24","0.0","14986"
"James Paxton","Yankees","9","5","0","0","3.38","20","20","116.0","100","44","14","140","32","1.13","10.83","2.46","3.25","3.1","11828"
"Ray Black","Giants","1","1","0","1","3.14","0","21","21.0","15","7","2","30","11","1.22","12.57","4.65","3.26","0.0","14244"
"Diego Castillo","Rays","3","2","4","11","3.24","0","52","52.0","43","19","5","62","18","1.17","10.71","3.08","3.28","1.0","17496"
"Kenley Jansen","Dodgers","3","2","26","6","3.21","0","55","55.0","44","20","8","70","13","1.04","11.34","2.16","3.28","1.1","3096"
"Carlos Carrasco","Indians","13","8","0","0","3.43","25","25","153.0","137","58","19","175","36","1.13","10.29","2.12","3.29","3.5","6632"
"Trevor Bauer","Indians","11","7","0","0","3.42","25","25","155.0","132","59","16","183","56","1.21","10.64","3.24","3.32","3.6","12703"
"Reyes Moronta","Giants","3","2","1","10","3.28","0","43","43.0","32","16","4","57","23","1.29","11.90","4.93","3.32","0.3","14966"
"Seranthony Dominguez","Phillies","4","3","8","12","3.29","0","57","57.0","44","21","5","74","25","1.23","11.74","4.03","3.32","1.0","19249"
"Corey Kluber","Indians","13","8","0","0","3.41","27","27","171.0","152","65","20","182","38","1.12","9.57","2.02","3.32","3.9","2429"
"Justin Verlander","Astros","14","7","0","0","3.27","28","28","176.0","141","64","23","215","44","1.05","11.01","2.27","3.32","4.1","8700"
"Will Harris","Astros","4","2","2","16","3.51","0","57","57.0","51","22","6","59","16","1.18","9.38","2.53","3.34","0.8","3192"
"Brad Hand","Indians","4","2","27","6","3.25","0","61","61.0","49","22","7","77","22","1.16","11.41","3.24","3.34","1.2","9111"
"Zack Britton","Yankees","3","2","2","14","3.15","0","52","52.0","46","18","3","51","22","1.30","8.75","3.74","3.34","0.8","3240"
"Chad Green","Yankees","4","2","1","13","3.34","0","52","52.0","44","19","7","64","15","1.13","11.04","2.57","3.35","0.8","15552"
"Mark Melancon","Giants","3","2","4","14","3.35","0","56","56.0","54","21","4","47","16","1.25","7.60","2.57","3.36","0.6","4264"
"Jeurys Familia","Mets","4","3","4","13","3.40","0","57","57.0","48","21","4","63","25","1.30","9.95","4.03","3.36","0.8","5114"
"Andrew Miller","Cardinals","3","2","3","16","3.35","0","52","52.0","42","19","6","69","20","1.19","11.81","3.48","3.38","0.8","6785"
"Walker Buehler","Dodgers","10","6","0","0","3.35","23","23","137.0","116","51","15","158","45","1.18","10.41","2.98","3.38","2.6","19374"
"Stephen Strasburg","Nationals","11","7","0","0","3.54","26","26","152.0","135","60","18","174","42","1.17","10.31","2.51","3.38","3.1","10131"
"Liam Hendriks","Athletics","1","1","0","2","3.55","0","26","26.0","22","10","3","29","9","1.22","10.10","3.20","3.40","0.2","3548"
"Patrick Corbin","Nationals","10","7","0","0","3.58","27","27","160.0","148","63","19","177","46","1.22","9.95","2.61","3.41","3.2","9323"
"Taylor Rogers","Twins","3","2","3","14","3.42","0","53","53.0","48","20","5","55","16","1.21","9.34","2.76","3.42","0.8","13449"
"Nick Anderson","Marlins","2","2","0","8","3.43","0","43","43.0","35","16","5","56","15","1.17","11.74","3.21","3.43","0.2","18337"
"Nick Burdi","Pirates","2","1","0","1","3.19","0","22","22.0","18","8","2","28","10","1.29","11.33","4.13","3.44","0.1","16074"
"Lou Trivino","Athletics","4","3","2","15","3.38","0","60","60.0","51","22","5","64","24","1.25","9.65","3.56","3.44","0.9","15043"
"Scott Alexander","Dodgers","2","2","1","11","3.31","0","43","43.0","40","16","3","39","16","1.31","8.15","3.42","3.45","0.2","10591"
"Aaron Loup","Padres","1","1","0","5","3.39","0","34","34.0","31","13","3","37","14","1.30","9.83","3.58","3.46","0.1","10343"
"Joakim Soria","Athletics","4","2","4","13","3.53","0","55","55.0","50","22","5","57","20","1.25","9.34","3.20","3.47","0.9","6941"
"Jeremy Jeffress","Brewers","2","2","2","7","3.40","0","39","39.0","35","15","3","40","15","1.29","9.30","3.55","3.49","0.2","9490"
"Justin Wilson","Mets","2","2","0","8","3.47","0","35","35.0","28","13","3","45","18","1.30","11.57","4.58","3.51","0.2","4301"
"Luis Severino","Yankees","9","5","0","0","3.52","20","20","119.0","103","46","16","138","34","1.15","10.45","2.58","3.51","2.7","15890"
"Trevor Gott","Giants","0","0","0","1","3.55","0","9","9.0","8","3","1","8","3","1.32","8.59","3.55","3.53","0.0","15046"
"Craig Stammen","Padres","3","3","4","12","3.65","0","56","56.0","52","23","6","56","16","1.22","9.00","2.53","3.53","0.6","7274"
"Danny Salazar","Indians","4","3","0","1","3.49","6","32","59.0","48","23","7","73","22","1.18","11.17","3.33","3.54","0.8","5867"
"Aaron Nola","Phillies","11","8","0","0","3.60","27","27","162.0","147","65","19","173","47","1.20","9.66","2.64","3.54","3.2","16149"
"A.J. Minter","Braves","3","3","23","6","3.57","0","57","57.0","49","22","6","67","23","1.27","10.60","3.63","3.55","0.7","18655"
"Hector Neris","Phillies","2","1","1","7","3.54","0","35","35.0","28","14","5","47","13","1.18","12.16","3.32","3.56","0.2","11804"
"Tony Watson","Giants","4","3","2","17","3.39","0","56","56.0","51","21","6","52","16","1.20","8.39","2.54","3.57","0.3","3132"
"Raisel Iglesias","Reds","3","2","28","3","3.42","0","57","57.0","47","22","7","69","21","1.20","11.02","3.32","3.57","0.9","17130"
"Chris Archer","Pirates","10","9","0","0","3.84","29","29","165.0","157","70","19","179","54","1.28","9.75","2.92","3.57","3.0","6345"
"Jace Fry","White Sox","2","2","1","10","3.67","0","44","44.0","37","18","4","52","23","1.36","10.65","4.67","3.57","0.4","16159"
"Joe Kelly","Dodgers","3","2","5","13","3.61","0","55","55.0","49","22","5","59","22","1.28","9.62","3.63","3.57","0.5","9761"
"Charlie Morton","Rays","9","6","0","0","3.49","22","22","130.0","112","50","13","146","50","1.25","10.13","3.46","3.58","2.3","4676"
"Dan Winkler","Braves","2","1","0","9","3.62","0","44","44.0","39","17","4","48","17","1.28","9.88","3.44","3.58","0.2","12237"
"Hector Rondon","Astros","3","2","1","11","3.70","0","48","48.0","44","20","6","53","15","1.22","9.95","2.82","3.59","0.4","2391"
"Trevor Rosenthal","Nationals","4","3","5","15","3.64","0","57","57.0","47","23","5","76","33","1.40","11.99","5.15","3.59","0.7","10745"
"Brandon Morrow","Cubs","3","2","23","5","3.60","0","48","48.0","43","19","5","52","17","1.24","9.62","3.17","3.61","0.7","9346"
"Archie Bradley","Diamondbacks","4","3","10","11","3.76","0","60","60.0","54","25","7","68","23","1.27","10.06","3.39","3.63","0.7","12918"
"Mychal Givens","Orioles","3","3","26","3","3.63","0","60","60.0","51","24","6","67","23","1.25","10.05","3.51","3.65","1.1","10430"
"Chris Devenski","Astros","3","2","0","9","3.68","0","44","44.0","38","18","6","48","13","1.16","10.00","2.61","3.65","0.3","12763"
"Andrew Chafin","Diamondbacks","3","2","1","11","3.62","0","48","48.0","42","19","4","50","23","1.35","9.55","4.28","3.66","0.3","12988"
"Jameson Taillon","Pirates","10","9","0","0","3.78","29","29","165.0","164","69","19","151","38","1.23","8.23","2.09","3.66","2.8","11674"
"Alex Claudio","Brewers","3","2","1","12","3.62","0","51","51.0","54","21","4","35","13","1.31","6.12","2.33","3.66","0.4","12890"
"German Marquez","Rockies","10","8","0","0","3.89","27","27","156.0","149","68","20","171","45","1.24","9.86","2.61","3.66","3.0","15038"
"Colten Brewer","Red Sox","3","2","0","9","3.84","0","43","43.0","40","18","4","44","18","1.35","9.23","3.77","3.67","0.2","12997"
"Shane Bieber","Indians","8","6","0","0","3.86","21","21","121.0","123","52","15","109","24","1.21","8.12","1.76","3.67","2.4","19427"
"Jose Castillo","Padres","0","0","0","1","3.50","0","4","4.0","3","2","0","5","2","1.26","11.09","4.11","3.67","0.0","17169"
"Chris Paddack","Padres","7","7","0","0","3.79","21","21","120.0","111","51","16","130","32","1.19","9.74","2.39","3.67","2.0","20099"
"Ryan Madson","","3","2","0","0","3.74","0","50","50.0","46","21","6","52","16","1.23","9.34","2.84","3.67","0.4","1852"
"Ty Buttrey","Angels","3","2","6","11","3.66","0","52","52.0","45","21","5","57","24","1.32","9.90","4.09","3.68","0.7","14719"
"Jose Leclerc","Rangers","3","2","27","3","3.62","0","57","57.0","43","23","5","76","35","1.36","12.08","5.51","3.68","1.1","14524"
"Nick Vincent","Giants","2","2","0","9","3.75","0","43","43.0","41","18","5","39","12","1.24","8.08","2.60","3.69","0.1","7555"
"Carson Smith","Red Sox","0","0","0","1","3.74","0","4","4.0","4","2","0","4","2","1.32","9.19","3.63","3.70","0.0","13172"
"Darren O'Day","Braves","2","2","0","6","3.72","0","35","35.0","30","14","4","41","13","1.23","10.49","3.28","3.70","0.1","3321"
"Sam Dyson","Giants","3","3","1","12","3.67","0","51","51.0","50","21","4","43","17","1.32","7.47","3.06","3.70","0.1","11710"
"Luke Jackson","Braves","3","2","2","15","3.75","0","52","52.0","46","22","5","59","26","1.39","10.09","4.52","3.71","0.4","11752"
"Tanner Scott","Orioles","2","2","0","8","3.73","0","43","43.0","35","18","4","55","28","1.45","11.46","5.80","3.71","0.3","17586"
"Juan Nicasio","Phillies","2","2","0","1","3.85","0","35","35.0","33","15","4","38","12","1.28","9.84","3.03","3.72","0.1","7731"
"Jake Diekman","Royals","2","2","2","14","3.66","0","48","48.0","40","19","4","54","25","1.36","10.14","4.73","3.72","0.5","5003"
"Mike Soroka","Braves","4","3","0","0","3.76","10","10","56.0","56","24","6","50","16","1.27","7.97","2.57","3.72","0.8","18383"
"Tommy Kahnle","Yankees","3","2","0","10","3.83","0","48","48.0","40","20","5","60","25","1.35","11.37","4.65","3.73","0.3","11384"
"Ryne Stanek","Rays","3","3","1","11","3.68","4","52","72.0","59","29","9","89","32","1.27","11.15","4.02","3.73","0.8","15947"
"Colin Poche","Rays","1","1","0","1","3.52","0","17","17.0","13","7","2","22","8","1.23","11.71","4.21","3.74","0.0","sa657989"
"Richard Lovelady","Royals","2","1","0","5","3.73","0","30","30.0","29","13","3","27","12","1.34","8.11","3.51","3.74","0.0","19337"
"Austin Adams","Nationals","1","1","0","1","3.70","0","18","18.0","14","7","2","23","11","1.42","12.03","5.82","3.75","0.0","13801"
"Joe Jimenez","Tigers","3","3","4","11","3.90","0","57","57.0","50","25","6","65","24","1.30","10.34","3.80","3.75","0.8","15761"
"Jack Flaherty","Cardinals","10","8","0","0","3.68","25","25","145.0","126","59","19","167","51","1.22","10.35","3.15","3.75","2.5","17479"
"Caleb Ferguson","Dodgers","5","4","0","9","3.60","6","44","70.0","62","28","8","77","28","1.29","9.87","3.63","3.75","0.6","19349"
"David Price","Red Sox","10","7","0","0","3.84","24","24","142.0","134","61","19","145","38","1.22","9.20","2.43","3.76","2.5","3184"
"Wade Davis","Rockies","4","3","27","3","3.81","0","56","56.0","47","24","7","69","27","1.31","11.08","4.27","3.76","0.8","7441"
"Robbie Erlin","Padres","4","4","2","15","3.86","3","59","72.0","72","31","9","62","15","1.21","7.82","1.86","3.77","0.6","10354"
"Tyler Glasnow","Rays","9","7","0","0","3.81","22","22","128.0","108","54","15","153","60","1.32","10.76","4.20","3.77","1.9","14374"
"Joey Lucchesi","Padres","10","10","0","0","3.81","25","25","144.0","137","61","17","150","49","1.29","9.33","3.05","3.77","2.1","19320"
"Brett Kennedy","Padres","0","0","0","1","3.75","0","4","4.0","4","2","1","4","1","1.24","8.98","2.83","3.77","0.0","17877"
"Adam Morgan","Phillies","1","1","0","10","3.90","0","39","39.0","37","17","5","41","14","1.30","9.54","3.31","3.77","0.2","12580"
"Rich Hill","Dodgers","8","6","0","0","3.67","21","21","118.0","101","48","16","132","39","1.19","10.13","2.98","3.79","1.8","4806"
"Jose Quintana","Cubs","11","8","0","0","3.76","26","26","149.0","139","62","17","148","50","1.27","8.92","2.99","3.79","2.4","11423"
"J.B. Wendelken","Athletics","2","2","0","8","3.79","0","43","43.0","39","18","5","46","16","1.29","9.79","3.44","3.79","0.2","14506"
"Mike Clevinger","Indians","5","4","0","0","3.79","13","13","74.0","65","31","9","82","29","1.27","10.05","3.52","3.79","1.3","12808"
"Brad Peacock","Astros","7","5","0","1","3.87","13","48","108.0","96","47","15","126","41","1.26","10.49","3.38","3.80","1.2","5401"
"Dillon Maples","Cubs","0","0","0","1","3.41","0","9","9.0","6","3","1","12","7","1.47","12.33","6.76","3.80","0.0","14672"
"Adam Ottavino","Yankees","3","2","3","9","3.78","0","48","48.0","36","20","6","66","25","1.29","12.32","4.79","3.80","0.4","1247"
"Zack Wheeler","Mets","9","8","0","0","3.81","24","24","141.0","130","60","16","142","51","1.28","9.06","3.27","3.80","2.1","10310"
"Pedro Strop","Cubs","4","3","5","12","3.68","0","57","57.0","49","23","6","60","23","1.27","9.52","3.65","3.81","0.5","4070"
