"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Edwin Diaz","Mets","2","1","19","3","2.63","0","37","37.0","25","11","4","56","11","1.00","13.76","2.81","2.62","1.2","14710"
"Aroldis Chapman","Yankees","2","1","6","10","2.62","0","37","37.0","24","11","3","56","16","1.10","13.70","3.94","2.71","1.2","10233"
"Chris Sale","Red Sox","9","3","0","0","2.88","18","18","110.0","86","35","12","146","23","0.99","11.88","1.91","2.78","3.5","10603"
"Josh Hader","Brewers","2","1","15","3","2.76","0","37","37.0","22","11","5","64","16","1.04","15.66","3.91","2.79","1.3","14212"
"Will Smith","Giants","2","1","19","3","2.89","0","37","37.0","29","12","4","51","12","1.10","12.19","2.95","2.81","1.0","8048"
"Ken Giles","Blue Jays","1","1","2","8","3.19","0","25","25.0","21","9","3","33","7","1.13","11.68","2.65","2.84","0.2","12910"
"Felipe Vazquez","Pirates","2","1","19","2","2.88","0","37","37.0","29","12","3","48","13","1.13","11.79","3.13","2.86","1.0","12076"
"Craig Kimbrel","Cubs","2","1","4","11","2.88","0","31","31.0","20","10","3","48","14","1.10","13.85","3.95","2.86","0.8","6655"
"Kirby Yates","Padres","2","1","18","3","2.93","0","36","36.0","27","12","4","53","12","1.08","13.13","2.98","2.89","1.0","9073"
"Jacob deGrom","Mets","8","4","0","0","2.96","17","17","110.0","91","36","11","133","27","1.07","10.89","2.19","2.91","3.3","10954"
"Max Scherzer","Nationals","9","4","0","0","2.96","18","18","119.0","91","39","14","157","29","1.01","11.91","2.20","2.91","3.5","3137"
"Dellin Betances","Yankees","1","1","0","2","2.97","0","20","20.0","13","7","2","30","9","1.13","13.49","4.14","3.00","0.2","6216"
"Matt Barnes","Red Sox","3","1","16","3","3.18","0","36","36.0","28","13","3","51","16","1.22","12.84","4.04","3.03","0.9","12863"
"Ryan Pressly","Astros","2","1","2","8","3.10","0","39","39.0","32","13","4","47","11","1.12","10.89","2.65","3.06","1.0","7005"
"Brad Hand","Indians","3","1","18","3","3.02","0","40","40.0","31","13","4","53","14","1.11","12.10","3.09","3.10","1.1","9111"
"Gerrit Cole","Astros","8","4","0","0","3.24","18","18","109.0","88","39","13","141","31","1.09","11.61","2.54","3.12","3.0","13125"
"Giovanny Gallegos","Cardinals","1","1","0","6","3.18","0","26","26.0","21","9","3","33","7","1.11","11.53","2.59","3.13","0.3","14986"
"Hector Santiago","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.18","0.0","4026"
"Ricardo Sanchez","Mariners","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.18","0.0","sa830302"
"Jose Alvarado","Rays","3","2","18","1","3.07","0","37","37.0","28","12","3","47","19","1.28","11.57","4.70","3.21","0.8","17780"
"Liam Hendriks","Athletics","2","1","0","5","3.34","0","27","27.0","23","10","3","32","10","1.20","10.59","3.27","3.24","0.3","3548"
"Blake Snell","Rays","8","5","0","0","3.13","17","17","100.0","80","35","10","124","38","1.17","11.13","3.39","3.24","2.5","13543"
"Chad Green","Yankees","2","1","0","7","3.22","0","31","31.0","25","11","4","40","8","1.08","11.53","2.42","3.27","0.5","15552"
"David Robertson","Phillies","1","1","1","0","3.30","0","11","11.0","9","4","1","15","5","1.18","12.07","3.70","3.27","0.1","8241"
