"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","67","282","221","67","13","1","19","51","46","53","55","5","8","2",".301",".445",".623","1.068",".433","0.3","1.4","4.0","10155"
"Christian Yelich","Brewers","64","267","230","70","14","2","14","44","41","32","54","3","9","2",".307",".396",".570",".967",".397","0.9","1.4","2.4","11477"
"Juan Soto","Nationals","65","275","232","68","12","2","13","42","44","40","55","1","4","1",".293",".396",".536",".933",".388","-2.4","0.1","1.7","20123"
"Cody Bellinger","Dodgers","61","258","222","63","12","2","16","40","44","32","53","1","5","2",".286",".378",".572",".950",".386","2.7","0.5","2.3","15998"
"J.D. Martinez","Red Sox","65","274","243","72","15","1","16","42","48","28","64","2","1","0",".297",".370",".567",".937",".384","0.0","-0.8","1.5","6184"
"Freddie Freeman","Braves","67","282","244","72","17","1","13","42","43","33","55","3","3","1",".296",".386",".540",".927",".383","1.0","0.1","1.8","5361"
"Giancarlo Stanton","Yankees","36","153","133","35","6","0","12","24","29","17","46","2","1","0",".264",".353",".577",".930",".380","0.8","-0.1","1.1","4949"
"Nolan Arenado","Rockies","69","290","259","76","16","2","17","44","51","28","48","2","1","1",".295",".364",".563",".927",".379","3.4","-0.1","2.1","9777"
"Kris Bryant","Cubs","64","268","227","64","15","1","12","42","35","32","57","7","2","1",".281",".383",".519",".902",".378","0.0","0.8","2.1","15429"
"Mookie Betts","Red Sox","67","280","240","71","16","2","11","48","36","35","39","2","9","2",".294",".386",".519",".904",".377","5.9","2.0","2.6","13611"
"Aaron Judge","Yankees","58","245","204","53","8","0","15","39","38","37","76","2","3","1",".261",".378",".526",".904",".376","3.0","0.1","2.0","15640"
"Bryce Harper","Phillies","67","283","231","59","13","0","16","43","44","49","71","2","5","2",".258",".389",".521",".909",".376","0.2","0.1","1.8","11579"
"Anthony Rizzo","Cubs","68","286","242","68","14","1","13","41","45","34","41","9","3","2",".281",".386",".515",".901",".376","2.1","-0.7","1.7","3473"
"Alex Bregman","Astros","66","279","236","65","15","1","13","43","40","37","38","3","4","2",".276",".379",".512",".891",".374","-0.7","0.2","2.4","17678"
"Charlie Blackmon","Rockies","63","263","237","71","13","3","12","44","33","20","49","4","4","2",".300",".361",".536",".897",".373","-1.5","0.2","0.9","7859"
"Anthony Rendon","Nationals","65","272","237","69","17","1","12","40","42","29","41","4","2","1",".291",".375",".518",".893",".372","2.2","0.4","2.2","12861"
"Joey Gallo","Rangers","60","250","207","47","10","1","18","39","41","38","92","3","3","1",".228",".354",".548",".901",".371","0.1","0.7","1.7","14128"
"Josh Donaldson","Braves","55","232","196","51","11","0","12","34","33","32","53","2","2","1",".260",".369",".505",".874",".367","0.8","0.0","1.6","5038"
