"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Aroldis Chapman","Yankees","2","1","4","8","2.57","0","28","28.0","19","8","2","43","12","1.09","13.73","3.88","2.66","0.9","10233"
"Will Smith","Giants","2","1","15","2","2.77","0","28","28.0","21","9","3","38","9","1.08","12.29","2.81","2.70","0.8","8048"
"Edwin Diaz","Mets","2","1","15","2","2.71","0","28","28.0","19","8","3","42","9","1.01","13.78","2.82","2.70","0.8","14710"
"Felipe Vazquez","Pirates","2","1","15","1","2.81","0","28","28.0","22","9","2","37","10","1.12","11.85","3.05","2.80","0.8","12076"
"Max Scherzer","Nationals","7","3","0","0","2.85","13","13","88.0","66","28","10","118","20","0.99","12.08","2.09","2.82","2.7","3137"
"Ken Giles","Blue Jays","1","1","13","1","3.18","0","23","23.0","19","8","2","31","7","1.12","11.93","2.65","2.86","0.7","12910"
"Kirby Yates","Padres","2","1","14","2","2.86","0","28","28.0","21","9","3","40","9","1.07","12.93","2.84","2.86","0.8","9073"
"Josh Hader","Brewers","2","1","12","2","2.86","0","27","27.0","17","9","4","47","11","1.04","15.55","3.75","2.91","0.9","14212"
"Chris Sale","Red Sox","7","3","0","0","2.99","14","14","85.0","67","28","10","112","18","1.01","11.84","1.92","2.93","2.5","10603"
"Jacob deGrom","Mets","6","3","0","0","2.97","13","13","84.0","69","28","9","102","20","1.07","10.97","2.18","2.95","2.6","10954"
"Liam Hendriks","Athletics","2","1","2","6","3.11","0","29","29.0","23","10","3","35","10","1.14","10.96","2.96","3.01","0.8","3548"
"Dellin Betances","Yankees","1","1","0","1","3.00","0","15","15.0","10","5","2","23","7","1.13","13.47","4.07","3.04","0.2","6216"
"Ryan Pressly","Astros","2","1","2","6","3.07","0","29","29.0","24","10","3","36","8","1.10","11.17","2.56","3.04","0.7","7005"
"Matt Barnes","Red Sox","2","1","14","0","3.21","0","28","28.0","21","10","3","40","13","1.23","12.95","4.12","3.09","0.7","12863"
"Giovanny Gallegos","Cardinals","1","1","0","7","3.15","0","26","26.0","22","9","3","34","7","1.09","11.61","2.44","3.11","0.4","14986"
"Brad Hand","Indians","2","1","15","2","3.02","0","31","31.0","24","10","3","41","10","1.11","12.12","3.00","3.12","0.9","9111"
"Gerrit Cole","Astros","6","3","0","0","3.24","14","14","83.0","67","30","10","108","23","1.09","11.72","2.54","3.14","2.3","13125"
"Chad Green","Yankees","2","1","0","5","3.11","0","24","24.0","19","8","3","31","6","1.05","11.66","2.22","3.16","0.4","15552"
"Wilmer Font","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","5257"
"Kyle Dohy","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa3004861"
"Paul Sewald","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","13892"
"Andrew Moore","Mariners","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","17553"
"Mike Dunn","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","9948"
"Taylor Rogers","Twins","2","1","12","2","3.20","0","28","28.0","25","10","3","32","8","1.14","10.14","2.44","3.22","0.7","13449"
"Craig Kimbrel","Cubs","2","1","2","9","3.17","0","26","26.0","18","9","3","38","12","1.15","13.56","4.17","3.22","0.5","6655"
"Roberto Osuna","Astros","2","1","14","1","3.26","0","27","27.0","24","10","3","30","6","1.09","9.82","1.95","3.27","0.7","13764"
"David Robertson","Phillies","1","1","1","1","3.31","0","13","13.0","10","5","1","17","5","1.18","12.07","3.67","3.30","0.1","8241"
"Walker Buehler","Dodgers","5","3","0","0","3.27","12","12","71.0","61","26","8","81","18","1.12","10.32","2.33","3.31","1.7","19374"
"Colin Poche","Rays","2","1","0","5","3.12","0","23","23.0","17","8","3","33","8","1.12","13.07","3.35","3.31","0.3","19403"
"Keone Kela","Pirates","1","1","0","4","3.41","0","19","19.0","16","7","2","24","7","1.19","11.24","3.36","3.33","0.2","14696"
"Austin Adams","Mariners","1","1","0","4","3.17","0","18","18.0","12","6","2","26","11","1.28","13.18","5.36","3.35","0.2","13801"
"Blake Snell","Rays","6","4","0","0","3.21","13","13","73.0","59","26","8","90","27","1.18","11.10","3.39","3.35","1.8","13543"
"Stephen Strasburg","Nationals","6","4","0","0","3.46","13","13","81.0","72","31","10","93","21","1.15","10.35","2.38","3.36","2.0","10131"
"Clayton Kershaw","Dodgers","6","3","0","0","3.27","13","13","81.0","74","29","10","81","14","1.09","8.95","1.60","3.38","2.0","2036"
"Jose Alvarado","Rays","1","1","8","1","3.22","0","14","14.0","11","5","1","18","8","1.31","11.24","4.72","3.38","0.3","17780"
"Charlie Morton","Rays","5","3","0","0","3.29","12","12","69.0","59","25","7","81","24","1.20","10.49","3.14","3.39","1.6","4676"
"Kenley Jansen","Dodgers","2","1","14","2","3.26","0","27","27.0","22","10","4","34","6","1.04","11.43","2.12","3.39","0.6","3096"
"Andrew Miller","Cardinals","2","1","2","6","3.31","0","28","28.0","23","10","3","39","11","1.17","12.18","3.38","3.40","0.5","6785"
"Noah Syndergaard","Mets","5","4","0","0","3.60","13","13","80.0","76","32","8","82","21","1.21","9.23","2.33","3.41","1.9","11762"
"Sean Doolittle","Nationals","2","1","15","2","3.24","0","28","28.0","23","10","4","33","7","1.07","10.73","2.26","3.42","0.7","1581"
"Corey Kluber","Indians","2","1","0","0","3.47","5","5","31.0","28","12","4","33","7","1.12","9.46","2.00","3.42","0.8","2429"
"Jose Leclerc","Rangers","2","1","14","0","3.37","0","27","27.0","20","10","3","39","15","1.28","12.73","5.03","3.43","0.7","14524"
"Andrew Chafin","Diamondbacks","1","1","0","5","3.38","0","23","23.0","20","9","2","26","10","1.28","10.03","3.79","3.45","0.3","12988"
"Nick Anderson","Marlins","2","1","2","6","3.41","0","28","28.0","23","11","4","37","10","1.17","11.72","3.29","3.46","0.5","18337"
"Patrick Corbin","Nationals","5","4","0","0","3.58","13","13","79.0","73","32","9","89","23","1.22","10.12","2.66","3.46","1.8","9323"
"Blake Treinen","Athletics","2","1","14","0","3.34","0","27","27.0","23","10","2","28","11","1.27","9.46","3.74","3.47","0.6","12572"
"Shane Bieber","Indians","5","3","0","0","3.64","12","12","72.0","69","29","9","74","13","1.15","9.30","1.69","3.47","1.8","19427"
"Reyes Moronta","Giants","2","1","1","7","3.38","0","28","28.0","21","11","2","37","15","1.30","11.70","4.84","3.47","0.3","14966"
"Ray Black","Giants","1","1","0","2","3.64","0","17","17.0","12","7","2","26","10","1.30","13.70","5.33","3.48","0.0","14244"
"Carlos Carrasco","Indians","1","0","0","0","3.60","1","1","8.0","8","3","1","10","2","1.13","10.16","1.94","3.49","0.2","6632"
"Joakim Soria","Athletics","2","1","0","5","3.53","0","25","25.0","22","10","3","27","8","1.21","9.87","2.91","3.49","0.4","6941"
"Danny Salazar","Indians","1","1","0","0","3.46","1","9","13.0","11","5","2","16","4","1.16","11.40","3.04","3.52","0.1","5867"
"Joe Kelly","Dodgers","1","1","0","5","3.50","0","23","23.0","19","9","2","25","10","1.27","10.09","3.77","3.53","0.2","9761"
"Aaron Loup","Padres","0","0","0","0","3.43","0","1","1.0","1","0","0","1","0","1.30","9.82","3.50","3.53","0.0","10343"
"Oliver Drake","Rays","1","1","0","6","3.58","0","25","25.0","21","10","3","29","10","1.26","10.46","3.54","3.54","0.2","8823"
"Justin Verlander","Astros","7","3","0","0","3.44","14","14","86.0","70","33","13","106","20","1.05","11.06","2.14","3.54","2.1","8700"
"Seranthony Dominguez","Phillies","0","0","0","0","3.48","0","2","2.0","2","1","0","3","1","1.26","11.31","4.05","3.55","0.0","19249"
"Hyun-Jin Ryu","Dodgers","5","3","0","0","3.42","12","12","70.0","68","27","9","67","13","1.16","8.65","1.65","3.55","1.4","14444"
"Luke Jackson","Braves","1","1","13","2","3.59","0","25","25.0","22","10","2","30","12","1.33","10.57","4.15","3.56","0.4","11752"
"Archie Bradley","Diamondbacks","1","1","1","5","3.65","0","25","25.0","22","10","3","29","10","1.28","10.29","3.60","3.56","0.3","12918"
"Justin Wilson","Mets","2","1","0","5","3.49","0","23","23.0","19","9","2","29","11","1.30","11.29","4.34","3.57","0.2","4301"
"Mark Melancon","Giants","1","1","0","5","3.51","0","23","23.0","22","9","2","20","7","1.28","7.72","2.77","3.57","0.1","4264"
"Will Harris","Astros","2","1","0","6","3.67","0","25","25.0","23","10","3","25","7","1.21","8.86","2.51","3.57","0.2","3192"
"Diego Castillo","Rays","2","1","0","8","3.46","0","27","27.0","23","10","3","31","10","1.22","10.46","3.30","3.58","0.4","17496"
"James Paxton","Yankees","5","3","0","0","3.65","13","13","73.0","65","30","10","85","22","1.18","10.39","2.71","3.59","1.9","11828"
"Hector Noesi","Marlins","0","0","0","0","3.52","0","4","4.0","4","2","1","5","1","1.13","9.83","2.25","3.60","0.0","3292"
"Jake Diekman","Royals","1","1","2","5","3.48","0","23","23.0","18","9","2","29","12","1.31","11.20","4.66","3.60","0.4","5003"
"Trevor Gott","Giants","1","1","0","4","3.62","0","22","22.0","21","9","2","22","9","1.30","8.96","3.45","3.60","0.2","15046"
"Sam Dyson","Giants","2","1","2","6","3.54","0","28","28.0","27","11","2","24","8","1.27","7.67","2.63","3.60","0.3","11710"
"Ty Buttrey","Angels","2","1","2","6","3.55","0","27","27.0","24","11","3","31","11","1.27","10.12","3.65","3.60","0.5","14719"
"Tommy Kahnle","Yankees","1","1","0","6","3.68","0","26","26.0","21","11","3","35","12","1.27","11.81","4.04","3.61","0.4","11384"
"Aaron Nola","Phillies","5","4","0","0","3.60","13","13","79.0","71","32","9","87","25","1.21","9.85","2.84","3.61","1.7","16149"
"Mike Soroka","Braves","4","3","0","0","3.65","10","10","59.0","59","24","6","51","15","1.26","7.81","2.36","3.63","1.2","18383"
"Jace Fry","White Sox","1","1","0","5","3.65","0","25","25.0","20","10","2","30","13","1.36","10.86","4.78","3.65","0.2","16159"
"Chris Martin","Rangers","1","1","2","6","3.78","0","27","27.0","27","11","4","27","6","1.21","9.00","1.95","3.66","0.5","11847"
"A.J. Minter","Braves","2","1","1","7","3.63","0","25","25.0","22","10","3","30","11","1.31","10.70","4.05","3.66","0.3","18655"
"Tyler Glasnow","Rays","2","1","0","0","3.69","4","4","23.0","19","9","3","28","10","1.28","10.94","3.92","3.68","0.5","14374"
"Jeremy Jeffress","Brewers","2","1","2","5","3.54","0","27","27.0","25","11","3","28","10","1.29","9.08","3.40","3.68","0.4","9490"
"Scott Oberg","Rockies","2","1","2","7","3.81","0","30","30.0","29","13","3","31","11","1.31","9.14","3.30","3.70","0.5","13911"
"Andrew Kittredge","Rays","1","1","0","6","3.73","0","27","27.0","25","11","3","28","8","1.24","9.22","2.77","3.70","0.3","12828"
"Luis Severino","Yankees","2","1","0","0","3.62","6","6","33.0","29","13","5","38","9","1.15","10.33","2.55","3.71","0.8","15890"
"Oliver Perez","Indians","1","1","0","4","3.50","0","20","20.0","17","8","3","23","6","1.17","10.36","2.62","3.72","0.2","1514"
"Zack Britton","Yankees","1","1","1","7","3.43","0","26","26.0","24","10","2","23","12","1.37","8.04","4.07","3.73","0.4","3240"
"Jeurys Familia","Mets","1","1","0","4","3.71","0","21","21.0","19","9","2","23","10","1.35","9.72","4.32","3.73","0.1","5114"
"Trevor Bauer","Indians","6","4","0","0","3.78","14","14","89.0","78","37","11","103","32","1.25","10.45","3.29","3.74","2.0","12703"
"Carlos Martinez","Cardinals","3","2","0","10","3.61","2","28","39.0","35","15","4","39","15","1.30","9.09","3.46","3.75","0.5","11682"
"Hector Neris","Phillies","2","1","14","2","3.67","0","28","28.0","23","11","4","37","10","1.19","11.99","3.34","3.75","0.5","11804"
"Brandon Morrow","Cubs","0","0","0","0","3.72","0","4","4.0","4","2","1","5","1","1.25","9.55","3.04","3.76","0.0","9346"
"Ryne Stanek","Rays","2","1","0","3","3.71","2","25","34.0","29","14","4","42","15","1.26","10.97","3.82","3.76","0.3","15947"
"Steven Okert","Giants","0","0","0","0","3.60","0","2","2.0","2","1","0","2","1","1.18","10.19","2.96","3.77","0.0","13580"
"Brandon Woodruff","Brewers","5","4","0","0","3.84","12","12","72.0","67","31","9","78","24","1.25","9.65","2.95","3.77","1.3","16162"
"Zack Wheeler","Mets","5","4","0","0","3.75","13","13","80.0","74","33","10","82","25","1.23","9.22","2.82","3.77","1.6","10310"
"Tony Watson","Giants","2","1","0","6","3.57","0","26","26.0","25","10","3","24","6","1.19","8.32","2.18","3.78","0.2","3132"
"Mychal Givens","Orioles","2","1","14","0","3.74","0","28","28.0","23","12","3","33","11","1.24","10.73","3.65","3.79","0.5","10430"
"David Price","Red Sox","5","3","0","0","3.83","12","12","70.0","67","30","9","72","19","1.22","9.24","2.45","3.79","1.4","3184"
"JT Chargois","Dodgers","1","0","0","0","3.68","0","8","8.0","7","3","1","9","4","1.33","10.27","4.21","3.79","0.0","13767"
"Richard Lovelady","Royals","1","1","0","0","3.73","0","13","13.0","12","5","1","11","5","1.32","8.05","3.30","3.79","0.0","19337"
