"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","88","369","287","85","17","2","23","66","58","72","74","7","11","3",".296",".445",".607","1.052",".428","0.6","2.0","5.1","10155"
"Christian Yelich","Brewers","84","354","304","93","18","2","19","58","54","43","71","4","12","3",".307",".396",".568",".964",".398","1.5","1.8","3.1","11477"
"J.D. Martinez","Red Sox","84","354","312","93","19","1","22","54","63","37","82","2","2","1",".297",".372",".573",".945",".388","0.0","-1.0","2.1","6184"
"Freddie Freeman","Braves","89","373","321","96","22","2","18","55","56","45","72","5","4","2",".298",".390",".542",".931",".386","2.1","0.1","2.6","5361"
"Cody Bellinger","Dodgers","83","350","301","86","16","3","21","53","60","44","74","2","8","3",".286",".378",".564",".942",".385","4.6","0.7","3.2","15998"
"Juan Soto","Nationals","85","358","303","88","17","2","17","53","56","50","73","1","4","2",".290",".391",".525",".916",".383","-4.5","0.1","2.0","20123"
"Giancarlo Stanton","Yankees","80","338","292","77","14","0","26","54","64","39","101","4","2","1",".264",".356",".580",".936",".383","1.9","-0.1","2.6","4949"
"Anthony Rizzo","Cubs","90","377","318","90","18","1","19","54","60","44","52","12","4","2",".282",".388",".524",".912",".381","2.5","-0.9","2.4","3473"
"Nolan Arenado","Rockies","90","377","337","99","21","2","22","58","67","36","61","2","2","1",".296",".364",".564",".928",".380","4.3","-0.1","2.7","9777"
"Mookie Betts","Red Sox","86","361","310","91","22","2","15","61","48","45","50","3","12","3",".293",".385",".518",".903",".378","7.4","2.5","3.4","13611"
"Bryce Harper","Phillies","89","374","304","78","18","0","21","57","58","64","96","2","6","3",".256",".387",".521",".909",".377","0.3","0.3","2.5","11579"
"Kris Bryant","Cubs","84","354","298","82","19","2","16","55","46","43","75","9","3","2",".275",".381",".515",".896",".377","0.3","1.0","2.8","15429"
"Aaron Judge","Yankees","72","302","251","65","10","0","19","47","47","46","95","3","4","2",".258",".376",".525",".901",".376","3.5","0.2","2.4","15640"
"Anthony Rendon","Nationals","84","354","307","89","22","1","15","52","54","40","55","4","2","1",".291",".377",".520",".897",".375","2.9","0.7","3.0","12861"
"Alex Bregman","Astros","88","369","313","87","20","1","17","56","53","48","50","5","5","2",".277",".378",".509",".887",".374","-0.9","0.3","3.2","17678"
"Charlie Blackmon","Rockies","81","342","307","92","16","4","16","57","43","26","64","5","5","3",".299",".362",".534",".896",".374","-1.4","0.2","1.3","7859"
"Joey Gallo","Rangers","79","330","273","63","12","1","24","52","55","51","120","4","4","1",".229",".354",".550",".905",".373","0.5","1.1","2.2","14128"
"Nelson Cruz","Twins","82","346","303","83","14","0","21","47","62","33","81","7","1","0",".273",".356",".528",".884",".368","0.0","-1.3","1.5","2434"
"Francisco Lindor","Indians","90","378","334","97","20","2","18","59","49","35","54","3","12","4",".290",".360",".516",".877",".365","5.3","0.8","3.5","12916"
"Rhys Hoskins","Phillies","88","370","312","79","16","1","20","51","60","50","88","5","3","2",".253",".362",".505",".867",".364","0.3","0.1","1.8","16472"
"Joey Votto","Reds","87","366","300","82","16","1","11","48","40","59","67","4","2","1",".275",".399",".450",".849",".364","0.7","-1.5","1.5","4314"
"Josh Donaldson","Braves","73","307","260","67","15","1","15","44","42","42","72","3","2","1",".259",".366",".490",".857",".363","0.5","0.0","2.0","5038"
"Justin Turner","Dodgers","81","342","296","86","18","1","11","45","44","34","48","9","2","1",".292",".378",".470",".848",".362","0.1","-0.1","2.4","5235"
"Paul Goldschmidt","Cardinals","90","378","320","87","15","1","16","54","49","52","91","4","5","2",".272",".377",".480",".857",".361","1.7","0.7","2.0","9218"
"Joc Pederson","Dodgers","61","258","221","54","11","2","15","39","37","30","57","4","2","2",".245",".346",".518",".865",".360","-0.3","0.1","1.4","11899"
"Ronald Acuna Jr.","Braves","84","354","315","89","15","2","17","52","48","32","89","4","12","5",".282",".353",".504",".857",".360","1.4","0.6","2.2","18401"
"Trevor Story","Rockies","86","362","326","89","20","3","19","55","56","30","101","4","12","4",".273",".338",".529",".866",".360","0.7","1.1","2.0","12564"
"Shohei Ohtani","Angels","74","311","275","75","13","1","17","45","52","32","87","2","6","2",".272",".349",".512",".860",".359","0.0","0.2","1.5","19755"
"Vladimir Guerrero Jr.","Blue Jays","82","346","310","91","18","1","15","48","48","29","51","3","2","2",".294",".357",".498",".855",".359","-2.0","-0.4","2.1","19611"
"George Springer","Astros","69","288","249","67","12","1","14","46","38","32","61","4","4","2",".270",".358",".492",".850",".359","-0.7","0.2","1.9","12856"
"Daniel Murphy","Rockies","67","283","259","78","18","1","10","37","44","20","36","2","2","1",".303",".355",".501",".856",".357","-0.7","-0.2","0.5","4316"
"Josh Bell","Pirates","89","374","326","91","20","3","14","49","54","43","70","1","2","2",".279",".362",".490",".852",".357","-2.9","-1.3","1.2","13145"
"Yasmani Grandal","Brewers","66","277","234","58","11","1","14","35","41","39","67","2","1","1",".250",".358",".487",".844",".356","0.2","-1.2","2.6","11368"
"Edwin Encarnacion","Yankees","72","302","257","63","9","0","18","43","50","39","66","3","1","0",".243",".349",".497",".846",".355","0.0","-1.1","1.1","2151"
"Carlos Santana","Indians","88","370","308","78","17","1","15","50","51","58","58","2","2","1",".255",".374",".463",".836",".355","0.5","-0.2","1.5","2396"
"Xander Bogaerts","Red Sox","86","361","319","91","21","1","13","52","51","36","66","3","5","1",".286",".362",".478",".840",".355","-0.7","1.0","2.5","12161"
"Jose Ramirez","Indians","90","378","327","89","22","2","14","53","50","44","47","3","16","4",".272",".361",".482",".844",".354","1.7","2.3","2.7","13510"
"Jose Altuve","Astros","74","311","277","83","16","1","10","44","38","27","41","3","9","3",".298",".365",".468",".833",".353","-1.3","0.2","2.1","5417"
"Carlos Correa","Astros","68","284","248","67","14","1","12","39","45","32","64","2","2","1",".270",".353",".483",".837",".352","-1.1","0.4","2.1","14162"
"Mike Moustakas","Brewers","74","311","282","75","15","0","19","41","51","23","53","3","2","1",".267",".328",".522",".849",".352","0.0","-0.7","1.6","4892"
"Michael Conforto","Mets","77","322","273","68","14","0","16","43","45","42","80","5","3","1",".250",".357",".477",".835",".352","1.3","0.3","1.8","16376"
"Gary Sanchez","Yankees","65","274","244","61","10","0","18","40","49","25","69","3","1","0",".249",".326",".522",".848",".352","-2.0","-0.1","1.7","11442"
"Manny Machado","Padres","88","369","329","90","17","1","18","49","52","36","64","2","4","2",".274",".347",".496",".842",".350","3.1","-0.2","2.5","11493"
"Max Muncy","Dodgers","80","334","283","70","13","1","16","46","46","46","88","2","3","1",".248",".355",".474",".828",".350","0.5","0.3","1.6","13301"
"Tommy Pham","Rays","80","334","284","75","11","2","12","47","39","43","81","4","8","3",".265",".366",".450",".816",".349","2.4","0.8","2.0","2967"
"Luke Voit","Yankees","83","350","304","79","13","1","16","49","51","38","86","5","1","0",".260",".349",".473",".822",".349","-1.1","0.0","1.2","14811"
"David Dahl","Rockies","81","342","313","89","19","4","14","46","50","23","87","2","6","3",".284",".335",".499",".834",".347","0.6","0.0","0.9","13744"
"Peter Alonso","Mets","82","346","304","75","15","1","20","46","52","32","89","7","1","1",".247",".330",".501",".830",".347","1.7","-0.2","1.5","19251"
"Matt Carpenter","Cardinals","90","378","314","77","19","1","15","55","43","56","88","4","3","1",".244",".363",".455",".818",".347","-2.8","-0.1","1.8","8090"
"Daniel Vogelbach","Mariners","81","342","287","71","12","0","15","44","45","50","75","2","1","0",".248",".361",".449",".810",".347","-0.3","-0.3","1.4","14130"
"Eugenio Suarez","Reds","87","366","319","82","15","1","18","47","54","39","88","5","2","2",".258",".344",".480",".824",".347","0.2","-0.8","1.8","12552"
"Marcell Ozuna","Cardinals","86","362","329","92","16","1","17","47","59","28","73","2","3","1",".279",".338",".489",".827",".346","2.0","0.2","1.7","10324"
"Andrew Benintendi","Red Sox","79","331","289","80","18","3","9","47","40","35","61","3","9","3",".277",".359",".454",".813",".346","1.1","0.9","1.5","17901"
"Khris Davis","Athletics","85","358","317","78","14","1","23","49","61","34","101","4","0","0",".245",".324",".510",".834",".346","0.0","-0.8","1.2","9112"
"Eloy Jimenez","White Sox","85","358","330","92","16","2","18","44","49","23","79","2","0","1",".279",".328",".502",".830",".346","-3.2","-0.1","1.3","17484"
"Shin-Soo Choo","Rangers","73","307","260","67","13","1","11","43","32","37","74","6","4","1",".259",".362",".440",".802",".345","-0.6","-0.1","0.8","3174"
