"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","85","357","278","83","16","2","23","65","57","69","71","7","11","3",".299",".447",".616","1.062",".431","0.3","1.8","5.0","10155"
"Christian Yelich","Brewers","81","342","294","91","18","2","18","57","53","41","68","3","11","3",".308",".396",".569",".965",".398","1.1","1.7","3.0","11477"
"Freddie Freeman","Braves","86","361","311","93","21","2","17","54","55","43","70","5","3","2",".299",".390",".546",".937",".388","1.8","0.1","2.5","5361"
"Cody Bellinger","Dodgers","80","335","288","83","15","3","20","52","57","42","70","2","7","2",".287",".379",".568",".947",".387","4.3","0.7","3.1","15998"
"J.D. Martinez","Red Sox","81","342","302","89","18","1","21","52","60","35","80","2","2","1",".295",".370",".569",".940",".386","0.0","-0.9","2.0","6184"
"Juan Soto","Nationals","83","350","296","86","16","2","17","52","55","50","71","1","4","2",".291",".393",".525",".917",".384","-4.0","0.2","2.0","20123"
"Nolan Arenado","Rockies","88","369","329","98","21","2","21","57","66","35","59","2","2","1",".297",".366",".568",".934",".382","4.3","-0.1","2.8","9777"
"Giancarlo Stanton","Yankees","78","327","283","74","13","0","25","52","61","38","98","4","2","1",".262",".354",".576",".930",".381","1.8","-0.1","2.5","4949"
"Anthony Rizzo","Cubs","88","369","311","87","18","1","18","52","58","44","51","11","4","2",".281",".387",".522",".909",".379","2.5","-0.9","2.4","3473"
"Mookie Betts","Red Sox","83","349","300","88","21","2","14","59","46","44","48","2","12","3",".293",".384",".518",".903",".377","7.6","2.4","3.3","13611"
"Bryce Harper","Phillies","87","365","296","76","17","0","20","55","57","64","93","2","6","2",".255",".389",".520",".909",".377","-0.4","0.3","2.4","11579"
"Aaron Judge","Yankees","70","292","243","63","10","0","18","46","45","44","92","3","4","2",".258",".376",".526",".901",".376","3.4","0.2","2.4","15640"
"Kris Bryant","Cubs","82","346","292","81","18","2","16","54","45","42","74","9","3","2",".276",".381",".513",".894",".376","0.2","1.0","2.8","15429"
"Charlie Blackmon","Rockies","80","335","300","90","16","4","15","55","42","25","62","5","5","3",".301",".362",".535",".897",".374","-1.3","0.2","1.3","7859"
"Alex Bregman","Astros","85","357","302","83","19","1","16","54","52","46","49","4","5","2",".276",".377",".509",".886",".373","-0.7","0.2","3.1","17678"
"Joey Gallo","Rangers","76","319","264","60","12","1","23","51","53","49","116","3","4","1",".229",".355",".551",".906",".373","0.5","1.1","2.2","14128"
"Anthony Rendon","Nationals","82","346","301","87","22","1","15","51","53","39","53","4","2","1",".290",".375",".517",".893",".373","2.8","0.7","2.8","12861"
"Nelson Cruz","Twins","80","335","293","80","14","0","20","46","59","33","79","6","1","0",".273",".355",".526",".881",".367","0.0","-1.3","1.4","2434"
"Josh Donaldson","Braves","71","297","251","66","14","1","15","43","41","40","69","3","2","1",".261",".367",".496",".863",".365","0.6","0.0","2.0","5038"
"Rhys Hoskins","Phillies","86","361","305","77","16","1","19","50","59","49","86","5","2","2",".252",".362",".504",".866",".364","0.5","0.1","1.8","16472"
"Francisco Lindor","Indians","87","365","324","94","19","2","17","57","47","34","52","3","11","4",".289",".359",".515",".875",".364","5.3","0.7","3.4","12916"
"Joey Votto","Reds","84","354","290","80","16","1","11","47","39","57","65","4","2","0",".275",".399",".450",".849",".364","0.7","-1.5","1.5","4314"
"Edwin Encarnacion","Yankees","70","292","249","61","9","0","19","44","50","38","63","3","1","0",".247",".352",".515",".866",".362","0.0","-1.1","1.2","2151"
"Justin Turner","Dodgers","79","331","287","84","18","0","11","44","42","33","47","9","2","1",".292",".378",".470",".848",".362","0.2","-0.1","2.3","5235"
"Ronald Acuna Jr.","Braves","81","342","304","86","15","2","16","50","46","31","85","4","11","5",".282",".353",".505",".859",".360","1.4","0.6","2.2","18401"
"Paul Goldschmidt","Cardinals","87","365","310","84","15","1","16","52","47","50","88","3","5","2",".271",".375",".480",".854",".360","1.6","0.6","1.9","9218"
"Joc Pederson","Dodgers","60","253","217","53","11","2","15","39","36","29","55","4","2","1",".245",".345",".519",".863",".359","-0.1","0.0","1.4","11899"
"George Springer","Astros","71","297","257","69","13","1","14","48","40","33","62","4","4","2",".270",".358",".493",".851",".359","-0.8","0.2","2.0","12856"
"Trevor Story","Rockies","84","354","319","87","20","2","19","53","55","29","98","3","12","4",".273",".337",".528",".865",".359","0.9","1.1","2.0","12564"
"Shohei Ohtani","Angels","72","301","267","73","13","1","16","43","50","30","83","2","6","2",".272",".347",".514",".860",".359","0.0","0.2","1.4","19755"
"Daniel Murphy","Rockies","66","277","253","77","18","1","10","37","43","20","35","2","2","1",".303",".355",".501",".856",".357","-1.0","-0.2","0.5","4316"
