"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","92","386","300","89","17","2","24","69","60","76","77","7","12","3",".297",".446",".608","1.053",".429","0.6","2.1","5.4","10155"
"Christian Yelich","Brewers","87","366","314","96","19","3","19","60","56","44","73","4","12","3",".306",".396",".565",".961",".397","1.6","1.8","3.3","11477"
"J.D. Martinez","Red Sox","88","370","326","97","20","1","22","56","65","38","86","2","2","1",".297",".372",".567",".938",".386","0.0","-1.0","2.2","6184"
"Freddie Freeman","Braves","93","390","336","100","23","2","18","57","58","47","75","5","4","2",".297",".389",".539",".928",".386","2.2","0.1","2.7","5361"
"Juan Soto","Nationals","89","374","317","92","18","2","18","55","59","53","76","1","4","2",".289",".391",".524",".915",".383","-4.7","0.1","2.1","20123"
"Giancarlo Stanton","Yankees","58","245","212","56","10","0","19","39","46","28","73","3","1","0",".263",".356",".577",".932",".382","0.5","-0.1","1.7","4949"
"Nolan Arenado","Rockies","94","394","351","104","22","2","23","61","71","37","63","2","2","1",".296",".365",".568",".932",".382","4.5","-0.1","3.0","9777"
"Cody Bellinger","Dodgers","87","366","315","90","17","3","21","55","62","45","77","2","8","3",".284",".375",".558",".933",".382","4.7","0.8","3.3","15998"
"Anthony Rizzo","Cubs","94","394","332","93","19","1","19","56","62","47","55","12","5","2",".281",".387",".520",".907",".379","2.6","-0.8","2.6","3473"
"Aaron Judge","Yankees","70","295","244","63","10","0","18","46","45","45","92","3","4","2",".258",".376",".525",".901",".377","2.8","0.2","2.3","15640"
"Bryce Harper","Phillies","92","386","314","80","18","0","21","58","60","66","100","3","6","3",".256",".387",".520",".907",".376","0.3","0.3","2.6","11579"
"Mookie Betts","Red Sox","90","378","325","95","23","1","16","63","50","47","52","3","13","3",".292",".383",".516",".898",".376","7.8","2.6","3.6","13611"
"Anthony Rendon","Nationals","88","369","320","93","24","2","15","54","56","42","57","5","3","1",".290",".378",".517",".895",".374","3.1","0.7","3.1","12861"
"Kris Bryant","Cubs","88","369","312","85","20","2","17","57","48","45","80","9","3","2",".274",".379",".510",".889",".374","0.3","1.1","2.9","15429"
"Alex Bregman","Astros","91","382","324","90","21","1","17","57","55","49","51","5","6","2",".277",".377",".509",".886",".374","-0.9","0.3","3.3","17678"
"Joey Gallo","Rangers","79","333","275","63","12","1","24","52","55","51","121","4","4","1",".229",".354",".550",".904",".373","0.3","1.1","2.3","14128"
"Charlie Blackmon","Rockies","85","357","320","94","17","4","16","58","43","28","67","6","6","3",".293",".358",".520",".877",".367","-1.5","0.2","1.2","7859"
"Francisco Lindor","Indians","93","390","345","100","20","2","18","60","51","36","55","3","12","4",".290",".360",".518",".879",".366","5.5","0.7","3.7","12916"
"Nelson Cruz","Twins","86","361","316","86","14","1","21","49","63","35","83","7","1","0",".272",".355",".523",".878",".366","0.0","-1.4","1.5","2434"
"Joey Votto","Reds","90","377","310","85","16","1","12","50","42","60","69","4","2","1",".276",".399",".450",".849",".363","0.7","-1.6","1.6","4314"
"Rhys Hoskins","Phillies","91","382","323","82","17","1","20","53","62","51","90","5","3","2",".253",".361",".503",".864",".363","0.3","0.1","1.9","16472"
"Justin Turner","Dodgers","85","357","309","91","19","1","12","47","46","35","50","9","2","1",".293",".379",".471",".850",".363","0.1","-0.1","2.6","5235"
"Joc Pederson","Dodgers","64","270","230","57","11","2","16","41","39","32","60","5","2","2",".246",".348",".521",".869",".362","-0.3","0.1","1.6","11899"
"Paul Goldschmidt","Cardinals","94","394","334","91","16","1","17","56","51","53","95","4","5","2",".273",".377",".480",".857",".361","1.8","0.7","2.1","9218"
"Vladimir Guerrero Jr.","Blue Jays","86","361","324","95","19","1","15","50","50","31","53","3","3","2",".292",".357",".499",".855",".359","-2.1","-0.4","2.2","19611"
"George Springer","Astros","75","313","271","73","13","1","15","50","42","35","66","4","4","2",".269",".358",".492",".849",".359","-0.7","0.2","2.1","12856"
"Josh Bell","Pirates","93","390","341","95","21","3","15","51","57","45","74","1","2","2",".279",".362",".490",".852",".358","-3.0","-1.4","1.3","13145"
"Josh Donaldson","Braves","76","321","271","69","15","1","15","46","43","44","76","3","2","1",".255",".364",".478",".842",".358","0.5","0.0","2.0","5038"
"Daniel Murphy","Rockies","64","267","244","74","17","1","10","35","42","19","34","2","2","1",".302",".355",".501",".856",".357","-0.7","-0.2","0.5","4316"
"Ronald Acuna Jr.","Braves","88","370","329","91","16","2","18","53","50","33","94","4","13","5",".278",".350",".501",".851",".357","1.4","0.7","2.3","18401"
"Trevor Story","Rockies","90","378","340","92","21","3","20","56","58","31","107","4","13","4",".269",".334",".522",".856",".356","0.7","1.1","2.1","12564"
"Yasmani Grandal","Brewers","68","286","242","60","11","1","15","36","42","40","70","1","2","1",".249",".356",".486",".842",".356","0.2","-1.2","2.7","11368"
"Shohei Ohtani","Angels","76","321","283","76","14","1","17","46","53","33","90","2","6","2",".268",".345",".503",".848",".355","0.0","0.2","1.4","19755"
"Carlos Santana","Indians","91","382","318","81","17","1","16","51","53","59","59","2","2","1",".254",".373",".463",".836",".354","0.5","-0.2","1.5","2396"
"Gary Sanchez","Yankees","71","300","267","67","11","1","20","44","54","27","76","4","1","0",".250",".326",".526",".852",".354","-1.8","-0.1","1.9","11442"
"Jose Ramirez","Indians","93","390","337","91","23","2","15","55","52","46","49","3","17","5",".271",".361",".482",".843",".354","1.8","2.5","2.8","13510"
"Jose Altuve","Astros","76","321","286","85","16","1","10","45","39","28","42","4","9","3",".297",".365",".467",".832",".353","-1.3","0.2","2.2","5417"
"Carlos Correa","Astros","70","293","256","69","15","1","13","40","46","33","66","2","2","1",".269",".353",".483",".836",".352","-1.1","0.4","2.2","14162"
"Mike Moustakas","Brewers","76","321","291","77","15","0","20","43","53","24","55","3","2","1",".266",".327",".522",".849",".352","0.0","-0.7","1.8","4892"
"Michael Conforto","Mets","79","332","281","70","15","0","16","44","46","44","82","5","3","1",".250",".358",".477",".835",".352","1.4","0.3","1.9","16376"
"Xander Bogaerts","Red Sox","90","378","335","95","22","1","13","54","53","37","69","3","5","2",".285",".357",".473",".831",".351","-0.8","1.1","2.5","12161"
"Edwin Encarnacion","Mariners","77","322","275","66","10","0","18","44","51","42","71","4","1","0",".239",".344",".480",".825",".348","-0.3","-1.2","1.3","2151"
"Max Muncy","Dodgers","83","349","296","73","13","1","17","48","48","48","92","2","3","1",".247",".353",".471",".824",".348","0.5","0.4","1.6","13301"
"Andrew Benintendi","Red Sox","82","346","301","84","19","3","10","50","42","38","63","3","10","3",".278",".361",".457",".818",".348","1.2","1.0","1.7","17901"
"Luke Voit","Yankees","85","357","310","81","13","1","17","49","52","38","87","5","1","0",".260",".348",".472",".820",".348","-0.8","0.0","1.2","14811"
"Eugenio Suarez","Reds","90","377","329","85","16","1","18","49","57","40","91","5","2","2",".259",".344",".482",".826",".348","0.2","-0.8","1.9","12552"
"Daniel Vogelbach","Mariners","77","322","272","68","12","0","14","42","43","47","70","2","1","0",".249",".360",".452",".813",".347","-0.1","-0.3","1.3","14130"
"Matt Carpenter","Cardinals","94","394","328","80","19","1","16","57","44","59","92","4","3","1",".244",".363",".456",".819",".347","-3.0","-0.1","1.9","8090"
"Marcell Ozuna","Cardinals","90","377","343","96","17","1","18","49","61","29","75","2","3","1",".279",".338",".491",".829",".347","2.0","0.2","1.8","10324"
"Tommy Pham","Rays","83","349","297","78","12","2","13","49","40","44","86","4","9","4",".262",".364",".445",".809",".346","2.5","0.8","2.1","2967"
"Manny Machado","Padres","92","386","343","93","18","1","18","50","54","38","68","2","5","2",".271",".344",".487",".831",".346","3.3","-0.2","2.5","11493"
"Khris Davis","Athletics","88","370","328","80","14","1","24","51","63","35","105","5","0","0",".245",".324",".509",".833",".346","0.0","-0.8","1.2","9112"
"David Dahl","Rockies","85","357","327","92","20","3","15","47","51","24","92","2","7","3",".282",".332",".495",".827",".345","0.7","0.1","0.9","13744"
"Peter Alonso","Mets","86","361","318","78","15","1","21","48","53","33","94","7","1","1",".244",".327",".497",".824",".345","1.8","-0.2","1.6","19251"
"Corey Seager","Dodgers","86","361","320","89","22","1","12","48","48","34","69","3","2","1",".278",".352",".463",".815",".345","2.1","0.8","2.6","13624"
"C.J. Cron","Twins","62","261","236","63","14","1","13","33","41","17","60","5","1","1",".265",".327",".496",".823",".344","0.4","-0.4","0.9","12546"
"Brandon Belt","Giants","80","336","284","71","17","2","11","41","39","46","79","3","3","1",".252",".360",".446",".806",".344","2.6","0.0","1.4","10264"
"David Peralta","Diamondbacks","80","338","306","86","18","3","12","42","44","26","69","3","2","1",".281",".342",".478",".819",".344","1.0","0.2","1.3","2136"
"Eloy Jimenez","White Sox","89","373","345","96","18","2","18","45","50","23","82","2","1","1",".278",".326",".497",".824",".344","-3.3","-0.1","1.3","17484"
"Kyle Schwarber","Cubs","81","341","287","68","11","1","19","48","47","47","99","2","2","2",".238",".346",".482",".828",".344","0.5","0.2","1.3","16478"
"Javier Baez","Cubs","94","394","366","101","20","3","21","54","63","21","108","3","9","4",".276",".318",".517",".835",".343","0.5","0.9","2.4","12979"
"Shin-Soo Choo","Rangers","77","324","276","71","14","1","11","45","34","39","79","6","4","1",".258",".360",".437",".797",".343","-0.9","-0.1","0.8","3174"
"Michael Brantley","Astros","84","354","320","93","20","1","10","45","47","28","37","2","6","2",".290",".350",".456",".806",".342","0.0","0.5","1.6","4106"
"Justin Smoak","Blue Jays","88","369","314","75","16","0","18","46","51","50","89","3","0","0",".238",".345",".457",".802",".341","0.5","-1.3","1.2","9054"
"Rafael Devers","Red Sox","81","342","311","86","19","1","14","47","50","27","72","1","6","3",".277",".334",".485",".819",".341","-2.4","0.5","1.5","17350"
"Matt Chapman","Athletics","89","374","330","82","19","2","18","52","50","37","94","4","2","1",".248",".328",".483",".811",".341","5.8","0.5","2.8","16505"
"Matt Olson","Athletics","76","318","276","65","14","0","17","42","46","36","84","4","1","0",".237",".331",".479",".810",".340","3.2","-0.3","1.5","14344"
"J.T. Realmuto","Phillies","74","312","283","77","16","1","13","41","44","21","65","5","3","1",".273",".331",".479",".810",".340","2.4","0.6","2.4","11739"
"Aaron Hicks","Yankees","82","344","294","73","13","1","14","47","46","45","70","2","6","3",".247",".348",".446",".794",".340","0.9","0.7","2.0","5297"
"Nicholas Castellanos","Tigers","93","390","355","97","24","3","15","47","51","28","89","3","2","1",".273",".329",".482",".812",".340","-4.4","-0.4","1.1","11737"
"Eric Thames","Brewers","45","190","162","38","8","1","10","26","26","24","61","3","3","1",".233",".338",".470",".808",".340","-0.8","0.1","0.5","3711"
"Adam Eaton","Nationals","84","353","308","88","15","3","7","48","31","34","61","7","7","3",".284",".365",".420",".784",".340","2.1","0.9","1.4","11205"
"Jose Abreu","White Sox","93","390","355","96","21","1","18","48","59","25","81","7","2","1",".270",".327",".488",".816",".339","-1.3","-0.9","1.1","15676"
"Max Kepler","Twins","86","361","317","81","20","2","15","50","46","37","62","3","4","2",".254",".335",".468",".803",".339","4.4","0.4","1.8","12144"
"Miguel Cabrera","Tigers","83","348","305","85","16","1","11","38","44","38","70","2","0","0",".278",".359",".440",".800",".339","0.0","-1.9","0.8","1744"
"Jesse Winker","Reds","76","319","277","75","15","0","10","39","35","36","52","3","1","1",".269",".358",".432",".789",".338","-2.4","-0.7","0.7","13590"
"Gleyber Torres","Yankees","86","361","324","85","15","1","17","45","53","30","86","3","5","3",".264",".330",".473",".803",".337","-2.6","-0.2","1.6","16997"
"Derek Dietrich","Reds","80","336","295","74","15","2","15","42","44","25","82","13","1","1",".250",".333",".464",".797",".337","-2.2","0.0","1.0","10542"
"Jorge Polanco","Twins","89","373","337","96","19","4","9","48","44","29","61","2","6","4",".283",".342",".451",".793",".336","-3.7","0.0","1.7","13152"
"Ketel Marte","Diamondbacks","89","374","338","94","18","5","11","47","43","30","55","2","5","2",".279",".338",".459",".798",".336","1.8","0.4","1.8","13613"
"Trea Turner","Nationals","86","361","326","91","18","4","10","52","38","29","70","2","23","5",".279",".341",".453",".794",".336","-0.2","3.0","2.1","16252"
"Howie Kendrick","Nationals","63","263","239","69","14","1","8","33","34","17","47","3","4","2",".290",".343",".449",".792",".336","-1.3","-0.4","0.7","4229"
"Wilmer Flores","Diamondbacks","20","86","79","22","5","0","3","10","12","5","10","1","0","0",".282",".330",".466",".796",".336","-0.5","-0.3","0.3","5827"
"Eduardo Escobar","Diamondbacks","85","358","324","86","20","4","14","44","50","27","73","3","2","1",".265",".325",".479",".804",".335","0.4","0.0","1.6","6153"
"Austin Meadows","Rays","78","328","297","80","17","2","13","43","42","25","67","3","10","3",".271",".331",".470",".801",".335","-0.5","0.8","1.4","15672"
"Ryan Braun","Brewers","74","309","280","74","15","1","14","40","46","24","64","2","7","2",".266",".327",".474",".801",".335","-1.7","-0.4","0.7","3410"
"Willson Contreras","Cubs","67","281","245","63","13","1","10","33","37","29","67","6","2","2",".257",".346",".440",".786",".335","0.1","-1.0","1.0","11609"
"Justin Upton","Angels","76","321","280","68","13","1","16","42","46","34","98","3","4","2",".243",".329",".463",".792",".335","-0.9","0.6","1.2","5222"
"Franmil Reyes","Padres","78","329","296","74","12","1","19","43","46","29","89","1","1","1",".251",".317",".484",".801",".334","-1.4","-0.1","0.9","14566"
"Miguel Sano","Twins","85","357","311","72","16","1","19","47","52","41","129","2","1","0",".232",".323",".471",".794",".334","-1.0","-0.6","1.4","12164"
"Yasiel Puig","Reds","84","353","316","81","15","1","17","44","52","31","77","2","10","4",".256",".324",".471",".796",".334","1.8","-0.2","1.1","14225"
"Eddie Rosario","Twins","90","377","354","98","18","2","18","53","57","19","68","1","5","2",".276",".313",".490",".802",".334","2.5","1.0","1.6","12155"
"Trey Mancini","Orioles","90","378","344","92","17","2","16","47","47","27","90","3","1","0",".267",".323",".470",".793",".333","-3.0","0.0","0.9","15149"
"Jose Martinez","Cardinals","49","206","186","53","10","0","6","24","26","17","38","1","1","1",".285",".346",".432",".778",".333","-1.0","-0.1","0.6","7996"
"Asdrubal Cabrera","Rangers","84","353","317","86","19","1","12","43","47","29","67","3","1","0",".270",".335",".452",".787",".333","-2.5","-0.7","1.1","4962"
"Jeff McNeil","Mets","88","369","334","96","18","4","8","45","37","24","46","7","5","2",".287",".346",".434",".780",".332","-0.7","0.4","1.4","15362"
"Mitch Haniger","Mariners","78","326","286","71","15","1","13","43","40","32","80","5","4","2",".249",".333",".449",".782",".332","0.2","-0.1","1.7","14274"
"Yordan Alvarez","Astros","55","233","208","53","10","0","11","31","33","22","62","1","3","1",".256",".329",".465",".794",".331","0.0","0.2","0.6","19556"
"Buster Posey","Giants","62","260","231","65","14","0","5","29","29","26","33","2","2","1",".282",".356",".417",".773",".331","3.4","-0.7","2.1","9166"
"Jorge Soler","Royals","81","341","302","74","17","0","16","39","45","32","100","4","2","1",".245",".324",".457",".781",".331","-0.4","-0.2","0.6","14221"
"Chris Iannetta","Rockies","36","153","131","31","7","0","6","17","19","19","41","2","0","0",".239",".342",".432",".774",".330","-0.8","-0.6","0.4","8267"
"Willie Calhoun","Rangers","44","185","169","46","9","1","7","23","24","13","26","1","1","0",".273",".326",".458",".784",".330","-0.5","0.1","0.2","17838"
"Ozzie Albies","Braves","90","378","344","94","19","4","12","51","43","26","63","3","8","2",".273",".327",".455",".782",".330","3.6","1.3","1.9","16556"
"Jay Bruce","Phillies","74","309","277","65","15","1","17","39","48","29","76","1","2","1",".236",".308",".485",".793",".330","-2.2","-0.4","0.6","9892"
"Brendan Rodgers","Rockies","67","283","261","73","15","1","9","33","36","15","59","4","4","2",".279",".328",".450",".778",".329","0.5","0.1","0.7","17907"
"Ryan Zimmerman","Nationals","26","111","100","26","5","0","5","14","17","9","24","1","0","0",".255",".322",".458",".779",".329","-0.3","-0.1","0.2","4220"
"Paul DeJong","Cardinals","92","386","347","88","20","1","16","50","51","30","92","6","2","1",".255",".323",".454",".777",".329","1.9","0.3","2.1","18015"
"Starling Marte","Pirates","88","369","340","95","18","3","11","49","43","18","68","8","18","6",".280",".329",".447",".776",".329","1.3","1.4","1.8","9241"
"Stephen Piscotty","Athletics","87","366","325","83","20","1","13","44","46","32","78","5","2","1",".257",".331",".441",".772",".329","1.2","-0.5","1.3","13367"
"Nomar Mazara","Rangers","85","357","323","86","16","1","14","43","51","28","74","4","2","1",".265",".327",".452",".780",".329","-0.8","-0.4","0.7","14553"
"Didi Gregorius","Yankees","77","324","297","80","15","2","13","42","46","20","43","3","4","2",".271",".322",".459",".780",".329","0.9","0.6","1.8","6012"
"Nick Senzel","Reds","84","353","317","84","20","3","10","46","37","30","85","2","10","5",".265",".331",".444",".775",".329","0.2","0.2","1.3","19293"
"Brian Dozier","Nationals","77","324","285","69","15","1","13","42","41","33","70","3","5","2",".244",".328",".446",".773",".328","-1.0","0.6","1.1","9810"
"Domingo Santana","Mariners","81","342","299","74","14","1","14","41","43","37","113","3","4","2",".246",".332",".437",".769",".328","-3.7","0.2","0.9","10348"
"Eric Hosmer","Padres","92","386","347","93","16","1","13","47","49","35","77","1","3","1",".269",".336",".437",".773",".327","-0.4","-0.7","0.7","3516"
"Jesus Aguilar","Brewers","49","207","183","44","8","0","10","25","32","21","53","2","0","0",".242",".323",".451",".774",".327","0.3","-0.3","0.3","11342"
"Logan Morrison","Yankees","1","4","4","1","0","0","0","1","1","0","1","0","0","0",".229",".315",".462",".777",".327","0.0","0.0","0.0","9205"
"Austin Riley","Braves","69","288","264","67","13","1","14","36","42","19","84","3","1","1",".256",".312",".469",".782",".327","0.2","-0.1","0.7","18360"
"Jake Lamb","Diamondbacks","52","218","187","45","10","1","8","27","29","27","59","2","2","1",".238",".336",".435",".771",".327","0.5","0.2","0.6","13329"
"Mitch Moreland","Red Sox","48","201","178","43","10","1","9","25","30","20","46","2","1","0",".243",".321",".453",".774",".326","0.9","-0.4","0.4","3086"
"Marwin Gonzalez","Twins","76","319","286","76","16","1","11","38","40","26","71","3","3","1",".264",".330",".436",".767",".326","0.7","-0.3","1.0","5497"
"Nick Markakis","Braves","89","374","329","91","20","1","7","43","44","39","51","2","1","0",".276",".353",".408",".762",".326","-1.5","-0.8","0.6","5930"
"Ji-Man Choi","Rays","62","259","224","55","12","1","9","29","30","30","65","2","2","1",".247",".338",".421",".759",".326","-0.1","-0.3","0.6","5452"
"Hunter Renfroe","Padres","64","267","247","61","13","1","15","32","41","16","71","2","2","1",".246",".295",".491",".786",".326","0.9","0.1","0.8","15464"
"Ryan McMahon","Rockies","55","231","208","55","12","1","7","27","29","20","62","1","2","1",".264",".329",".438",".768",".326","0.3","0.4","0.3","15112"
"Clint Frazier","Yankees","65","274","245","60","13","1","12","35","37","24","76","3","4","1",".247",".318",".455",".773",".326","-3.0","0.0","0.5","15983"
"Gregory Polanco","Pirates","77","324","289","73","16","2","12","41","42","31","73","2","7","2",".253",".327",".448",".774",".326","0.2","0.6","0.9","12907"
"Corey Dickerson","Pirates","52","217","202","55","13","2","8","26","26","11","42","1","2","1",".274",".315",".467",".782",".325","0.9","-0.3","0.7","10762"
"Evan Gattis","","33","140","127","31","6","0","7","17","21","10","31","1","1","0",".245",".306",".472",".778",".325","0.0","-0.5","0.1","11003"
"David Freese","Dodgers","43","179","156","39","8","0","6","21","23","17","45","3","0","0",".252",".337",".420",".757",".325","0.3","-0.6","0.5","9549"
"Matt Adams","Nationals","51","215","197","50","11","0","11","26","35","15","55","1","0","0",".252",".307",".472",".779",".325","0.6","-0.1","0.4","9393"
"Brandon Lowe","Rays","84","353","316","79","17","2","14","44","46","31","97","3","4","2",".249",".320",".445",".766",".325","0.1","0.4","1.3","18882"
"Lorenzo Cain","Brewers","88","370","329","91","18","1","7","50","33","33","62","4","12","3",".277",".346",".405",".751",".325","5.4","1.3","1.9","9077"
"Jonathan Schoop","Twins","75","315","293","76","17","0","15","41","47","14","72","5","1","0",".261",".303",".471",".774",".324","-0.5","-0.3","1.2","11265"
"Travis Shaw","Brewers","56","237","206","49","10","0","10","28","32","27","57","2","2","1",".236",".327",".439",".766",".324","0.3","-0.1","0.6","11982"
"Matt Joyce","Braves","12","50","43","10","3","0","2","6","6","7","12","0","0","0",".236",".338",".415",".753",".324","-0.1","0.0","0.1","3353"
