"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","70","295","230","69","13","1","19","53","47","56","58","5","9","2",".300",".444",".617","1.062",".430","0.5","1.5","4.1","10155"
"Christian Yelich","Brewers","66","279","239","73","15","2","15","46","43","34","56","3","9","2",".306",".397",".569",".965",".397","0.9","1.4","2.4","11477"
"Juan Soto","Nationals","68","287","242","71","13","2","14","43","46","42","58","1","4","1",".293",".397",".535",".932",".388","-3.1","0.2","1.7","20123"
"J.D. Martinez","Red Sox","68","286","253","76","16","1","17","44","50","29","67","2","1","0",".299",".372",".569",".941",".386","0.0","-0.9","1.6","6184"
"Cody Bellinger","Dodgers","64","269","232","66","12","2","17","42","46","34","55","1","5","2",".285",".377",".571",".947",".385","3.1","0.5","2.4","15998"
"Freddie Freeman","Braves","70","295","254","76","18","1","14","44","45","35","58","3","3","1",".298",".388",".543",".931",".385","1.2","0.1","1.9","5361"
"Giancarlo Stanton","Yankees","40","169","147","39","7","0","13","27","32","19","51","2","1","0",".265",".353",".578",".931",".380","0.8","-0.1","1.2","4949"
"Nolan Arenado","Rockies","72","303","270","79","17","2","17","46","53","29","50","2","1","1",".294",".364",".561",".925",".378","3.4","-0.1","2.1","9777"
"Bryce Harper","Phillies","70","296","240","62","14","0","17","45","46","51","74","2","5","2",".258",".390",".524",".914",".378","0.1","0.1","2.0","11579"
"Mookie Betts","Red Sox","70","292","250","74","17","2","12","50","38","37","41","2","10","2",".294",".386",".518",".904",".377","6.1","2.0","2.7","13611"
"Kris Bryant","Cubs","67","280","237","66","16","1","13","43","36","33","60","7","2","1",".280",".383",".517",".899",".377","0.3","0.8","2.2","15429"
"Anthony Rizzo","Cubs","71","299","252","71","15","1","14","42","47","35","42","9","3","2",".280",".386",".517",".903",".376","2.1","-0.7","1.8","3473"
"Aaron Judge","Yankees","61","256","212","55","9","0","16","40","39","39","80","2","3","1",".257",".375",".526",".900",".374","3.1","0.1","2.0","15640"
"Charlie Blackmon","Rockies","65","274","247","74","13","3","13","46","35","21","51","4","4","2",".301",".362",".538",".899",".374","-1.2","0.2","1.0","7859"
"Alex Bregman","Astros","70","296","250","69","16","1","13","45","42","39","40","3","4","2",".276",".378",".510",".888",".373","-0.8","0.2","2.5","17678"
