"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Aroldis Chapman","Yankees","2","1","4","9","2.58","0","30","30.0","20","9","3","47","13","1.09","13.73","3.91","2.68","1.0","10233"
"Will Smith","Giants","2","1","16","2","2.76","0","30","30.0","23","9","3","42","10","1.07","12.52","2.88","2.68","0.9","8048"
"Edwin Diaz","Mets","2","1","16","2","2.71","0","30","30.0","21","9","3","46","9","1.01","13.86","2.87","2.71","0.9","14710"
"Felipe Vazquez","Pirates","2","1","16","1","2.81","0","30","30.0","23","9","2","40","10","1.12","11.88","3.04","2.80","0.9","12076"
"Josh Hader","Brewers","2","1","13","2","2.77","0","29","29.0","18","9","4","51","12","1.04","15.57","3.80","2.83","1.0","14212"
"Max Scherzer","Nationals","8","3","0","0","2.88","15","15","99.0","75","32","11","132","23","0.99","12.04","2.11","2.85","3.0","3137"
"Ken Giles","Blue Jays","1","1","14","1","3.18","0","27","27.0","22","10","3","36","8","1.12","11.91","2.66","2.86","0.9","12910"
"Chris Sale","Red Sox","7","3","0","0","2.98","15","15","92.0","72","30","10","121","20","1.01","11.85","1.93","2.91","2.8","10603"
"Jacob deGrom","Mets","6","3","0","0","2.95","14","14","90.0","74","30","10","110","21","1.06","11.00","2.15","2.93","2.8","10954"
"Kirby Yates","Padres","2","1","15","2","2.93","0","30","30.0","22","10","3","43","10","1.08","12.89","2.92","2.93","0.8","9073"
"Dellin Betances","Yankees","1","1","0","2","3.00","0","16","16.0","11","5","2","25","7","1.13","13.46","4.10","3.04","0.2","6216"
"Liam Hendriks","Athletics","2","1","2","6","3.14","0","31","31.0","25","11","3","38","10","1.15","10.92","3.01","3.05","0.9","3548"
"Ryan Pressly","Astros","2","1","2","7","3.14","0","32","32.0","27","11","3","39","9","1.11","10.98","2.51","3.11","0.8","7005"
"Matt Barnes","Red Sox","2","1","14","0","3.24","0","30","30.0","23","11","3","43","14","1.24","12.90","4.17","3.12","0.7","12863"
