"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","51","213","168","50","10","1","14","39","35","40","42","4","6","2",".300",".441",".624","1.065",".431","0.2","1.1","3.0","10155"
"Christian Yelich","Brewers","50","209","180","55","11","1","11","35","32","25","42","2","7","2",".308",".396",".573",".969",".398","0.7","1.1","1.8","11477"
"Cody Bellinger","Dodgers","48","203","174","50","9","1","13","32","35","26","42","1","4","1",".287",".380",".574",".954",".388","2.0","0.4","1.8","15998"
"Juan Soto","Nationals","50","212","178","52","9","1","10","32","34","32","43","1","3","1",".290",".396",".533",".929",".386","-1.9","0.1","1.3","20123"
"J.D. Martinez","Red Sox","49","207","183","54","11","1","12","31","36","21","49","1","1","0",".297",".370",".568",".938",".384","0.0","-0.6","1.1","6184"
"Freddie Freeman","Braves","51","216","186","55","13","1","10","32","33","26","42","2","2","1",".298",".389",".539",".929",".384","0.7","0.1","1.4","5361"
"Mookie Betts","Red Sox","50","211","181","54","13","1","9","37","28","26","30","1","7","2",".297",".387",".527",".914",".380","4.3","1.4","2.0","13611"
"Giancarlo Stanton","Yankees","19","81","70","19","3","0","6","13","15","9","25","1","0","0",".265",".353",".579",".931",".380","0.4","0.0","0.6","4949"
"Anthony Rizzo","Cubs","53","224","189","53","12","1","10","32","35","26","32","7","2","1",".282",".386",".518",".904",".377","1.6","-0.6","1.4","3473"
"Bryce Harper","Phillies","53","222","180","46","11","0","12","33","34","38","56","1","4","2",".257",".389",".518",".908",".376","0.2","0.0","1.4","11579"
"Nolan Arenado","Rockies","52","220","196","58","12","1","12","33","39","21","36","1","1","1",".294",".363",".556",".919",".375","2.5","-0.1","1.5","9777"
"Kris Bryant","Cubs","48","203","172","48","11","1","9","32","26","24","45","5","1","1",".279",".380",".515",".896",".375","0.1","0.6","1.6","15429"
