"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","135","569","442","132","25","3","35","100","88","112","113","10","19","5",".299",".448",".607","1.055",".436","1.5","3.1","8.5","10155"
"Christian Yelich","Brewers","133","559","483","146","30","3","28","89","87","65","113","5","14","4",".303",".389",".550",".939",".397","2.0","2.4","5.2","11477"
"J.D. Martinez","Red Sox","118","496","437","130","27","1","30","75","88","53","119","3","3","1",".298",".375",".570",".945",".395","-0.1","-1.3","3.3","6184"
"Bryce Harper","Phillies","129","542","434","113","24","1","32","84","86","101","134","4","10","4",".260",".401",".537",".939",".393","-1.8","0.6","4.4","11579"
"Juan Soto","Nationals","133","558","469","134","26","2","27","83","87","83","114","2","6","3",".286",".393",".525",".917",".389","-5.5","0.2","3.7","20123"
"Giancarlo Stanton","Yankees","96","402","348","91","16","1","30","63","75","47","120","4","2","1",".262",".355",".571",".926",".387","0.5","-0.2","2.8","4949"
"Cody Bellinger","Dodgers","128","537","466","131","24","5","32","82","92","63","120","3","12","4",".280",".367",".556",".923",".385","2.9","1.4","4.8","15998"
"Freddie Freeman","Braves","136","573","489","144","34","2","23","82","82","72","114","7","6","3",".294",".391",".517",".908",".384","4.1","0.2","4.2","5361"
"Aaron Judge","Yankees","130","548","454","117","19","1","33","85","84","84","172","5","7","3",".258",".377",".524",".901",".383","6.4","0.3","4.8","15640"
"Mookie Betts","Red Sox","134","563","488","144","34","3","24","94","76","64","79","4","21","5",".294",".378",".522",".901",".381","12.7","4.0","5.7","13611"
"Vladimir Guerrero Jr.","Blue Jays","100","420","376","116","23","1","18","58","62","36","54","4","4","2",".308",".372",".521",".894",".380","0.0","0.1","3.8","sa920245"
"Anthony Rizzo","Cubs","136","571","478","131","28","3","25","79","86","71","81","18","6","3",".274",".386",".498",".884",".377","3.5","-1.1","3.7","3473"
"Nolan Arenado","Rockies","134","563","500","143","31","3","30","84","95","55","94","3","3","2",".285",".356",".543",".899",".376","6.0","-0.4","4.2","9777"
"Joey Votto","Reds","134","561","454","126","26","1","18","74","67","96","99","6","3","1",".278",".408",".460",".868",".376","1.9","-2.5","3.2","4314"
"Anthony Rendon","Nationals","134","564","491","143","37","1","22","81","84","62","88","7","4","2",".291",".375",".507",".881",".376","4.9","1.0","5.1","12861"
"Joey Gallo","Rangers","126","528","442","99","19","3","39","83","89","75","191","6","6","2",".225",".343",".547",".890",".375","-1.9","1.5","3.3","14128"
"Alex Bregman","Astros","135","567","486","136","34","2","23","82","79","67","79","7","10","4",".280",".373",".499",".872",".374","-0.7","0.6","5.1","17678"
"Nelson Cruz","Twins","130","544","474","130","22","1","31","73","97","54","117","12","1","0",".275",".360",".521",".881",".374","0.0","-2.1","2.6","2434"
"Josh Donaldson","Braves","120","506","424","111","24","1","24","75","68","73","113","4","4","2",".263",".374",".497",".871",".373","1.5","0.0","4.1","5038"
"Kris Bryant","Cubs","136","571","483","130","30","3","24","83","73","68","129","14","6","3",".270",".374",".490",".864",".370","0.3","1.6","4.6","15429"
"Paul Goldschmidt","Cardinals","136","573","481","130","25","2","26","82","78","82","141","5","9","3",".270",".380",".491",".870",".370","2.6","1.2","3.7","9218"
"Jose Ramirez","Indians","135","567","491","137","35","3","23","86","78","66","67","5","23","7",".279",".367",".504",".871",".369","2.9","3.5","5.0","13510"
"Joc Pederson","Dodgers","82","344","292","73","16","2","20","50","50","43","76","6","3","2",".249",".352",".519",".871",".369","-0.9","0.1","2.3","11899"
"Shohei Ohtani","Angels","108","454","396","107","21","2","24","64","71","50","124","4","9","4",".270",".354",".512",".866",".368","0.0","0.5","2.5","19755"
"Francisco Lindor","Indians","107","451","399","115","24","2","21","70","60","42","63","4","13","5",".287",".357",".511",".868",".368","7.6","0.7","4.6","12916"
"Ronald Acuna Jr.","Braves","128","536","475","132","24","4","26","77","73","51","138","5","19","8",".278",".352",".508",".860",".366","2.3","1.0","3.5","18401"
"Rhys Hoskins","Phillies","135","567","481","120","25","1","31","81","94","74","135","7","4","3",".250",".356",".500",".856",".366","0.5","0.4","3.1","16472"
"Daniel Murphy","Rockies","101","423","386","118","27","2","15","57","62","30","50","3","2","1",".307",".360",".503",".863",".365","-0.6","-0.3","1.3","4316"
"Charlie Blackmon","Rockies","130","544","486","141","24","7","22","85","62","44","103","8","10","5",".290",".356",".500",".856",".365","-1.6","0.4","2.1","7859"
"Jose Altuve","Astros","134","561","501","153","28","2","18","80","71","47","75","6","17","5",".305",".369",".478",".847",".363","-2.1","0.7","4.4","5417"
"Andrew McCutchen","Phillies","123","518","438","114","22","2","22","72","65","69","118","6","8","4",".259",".365",".470",".835",".360","-1.2","-0.8","2.6","9847"
"Justin Turner","Dodgers","131","549","473","134","29","1","17","70","70","57","83","14","3","1",".284",".374",".456",".830",".359","2.2","-0.2","4.2","5235"
"Michael Conforto","Mets","135","567","482","122","26","1","28","76","81","73","140","8","4","2",".253",".357",".484",".841",".359","1.5","0.5","3.7","16376"
"Trevor Story","Rockies","133","557","502","134","29","4","29","76","89","45","159","5","19","6",".266",".331",".514",".845",".357","0.5","1.6","3.3","12564"
"Yasmani Grandal","Brewers","98","412","349","86","16","1","21","52","59","57","104","2","2","1",".247",".354",".476",".830",".357","0.5","-1.9","4.2","11368"
"Matt Carpenter","Cardinals","129","542","449","111","29","2","22","79","62","82","125","5","3","1",".248",".368",".467",".835",".357","-4.8","-0.3","3.2","8090"
"Manny Machado","Padres","132","553","492","135","26","2","27","73","78","54","95","2","8","3",".275",".347",".499",".847",".357","5.7","0.0","4.5","11493"
"Khris Davis","Athletics","134","561","496","121","22","1","38","78","99","53","159","8","1","1",".245",".325",".521",".847",".357","0.0","-1.4","2.3","9112"
"Daniel Vogelbach","Mariners","23","95","80","20","4","0","4","12","13","14","21","1","0","0",".253",".364",".458",".821",".356","0.0","-0.1","0.4","14130"
"Peter Alonso","Mets","112","470","411","104","22","1","26","65","66","46","120","8","1","2",".253",".338",".496",".834",".356","0.9","-0.3","2.5","19251"
"Andrew Benintendi","Red Sox","115","484","423","119","27","4","14","70","62","52","81","3","14","4",".283",".362",".463",".826",".355","1.4","1.3","2.6","17901"
"Gary Sanchez","Yankees","95","399","354","88","17","0","26","57","70","36","99","5","2","1",".248",".325",".513",".838",".355","-3.2","-0.2","2.8","11442"
"Carlos Santana","Indians","128","536","444","113","25","1","19","70","72","84","82","3","3","1",".255",".375",".447",".823",".355","0.7","-0.2","2.3","2396"
"George Springer","Astros","134","561","485","127","24","1","24","86","70","62","121","7","8","4",".262",".353",".466",".819",".354","-2.5","0.1","3.5","12856"
"Eugenio Suarez","Reds","130","548","477","123","23","2","26","71","82","60","133","7","3","2",".257",".347",".478",".825",".353","0.2","-1.0","3.2","12552"
"Marcell Ozuna","Cardinals","126","530","483","135","23","2","24","67","83","41","105","3","3","2",".281",".338",".487",".825",".352","1.5","0.1","2.8","10324"
"Mike Moustakas","Brewers","125","523","472","124","25","1","30","66","84","41","89","5","2","1",".263",".326",".507",".833",".352","-1.4","-1.4","2.9","4892"
"Carlos Correa","Astros","134","561","488","129","29","2","22","75","86","65","125","4","5","1",".264",".352",".467",".819",".352","-2.0","0.9","4.3","14162"
"David Peralta","Diamondbacks","122","514","465","132","27","3","18","64","64","39","103","5","4","2",".284",".344",".475",".820",".350","1.1","0.3","2.4","2136"
"Eloy Jimenez","White Sox","131","552","508","142","26","3","26","66","73","36","116","4","1","1",".280",".330",".493",".823",".349","-5.5","-0.3","2.2","17484"
"Josh Bell","Pirates","130","544","471","127","26","4","17","68","71","66","98","2","3","4",".270",".359",".452",".811",".349","-3.8","-1.9","1.6","13145"
"Corey Seager","Dodgers","129","543","480","134","31","2","18","74","68","53","105","5","3","1",".278",".353",".461",".814",".349","3.2","1.1","4.4","13624"
"Xander Bogaerts","Red Sox","130","544","485","137","31","2","17","74","74","50","99","5","8","2",".283",".353",".459",".812",".349","-1.4","1.5","3.6","12161"
"Matt Chapman","Athletics","132","555","490","123","29","3","26","76","75","54","142","6","3","2",".250",".330",".485",".814",".348","10.0","0.6","4.7","16505"
"Justin Smoak","Blue Jays","132","553","474","115","25","1","26","69","78","71","141","4","0","1",".242",".343",".465",".808",".348","1.5","-2.0","2.2","9054"
