"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","74","312","244","73","14","1","19","56","49","60","62","6","9","2",".298",".444",".605","1.050",".427","0.6","1.6","4.3","10155"
"Christian Yelich","Brewers","71","299","257","79","16","2","16","49","46","36","61","3","10","2",".305",".394",".569",".963",".396","1.0","1.5","2.6","11477"
"Juan Soto","Nationals","73","307","259","76","14","2","15","46","49","44","62","1","4","1",".293",".396",".539",".935",".389","-3.3","0.2","1.9","20123"
"J.D. Martinez","Red Sox","73","306","271","80","17","1","19","47","54","31","71","2","2","1",".297",".372",".571",".942",".387","0.0","-0.9","1.8","6184"
"Cody Bellinger","Dodgers","71","298","256","74","14","2","18","46","51","38","61","2","6","2",".287",".379",".569",".948",".386","3.4","0.6","2.6","15998"
"Freddie Freeman","Braves","75","315","272","81","19","1","15","47","48","37","62","4","3","2",".298",".388",".542",".930",".385","1.3","0.1","2.1","5361"
"Nolan Arenado","Rockies","76","319","284","84","18","2","18","49","57","31","52","2","2","1",".297",".366",".567",".933",".382","3.6","-0.1","2.3","9777"
"Giancarlo Stanton","Yankees","43","181","157","42","7","0","14","29","34","20","55","2","1","0",".264",".353",".576",".929",".380","0.8","-0.1","1.3","4949"
"Bryce Harper","Phillies","75","316","257","66","15","0","18","48","49","55","80","2","5","2",".256",".389",".522",".911",".377","0.1","0.1","2.0","11579"
"Mookie Betts","Red Sox","75","313","268","78","18","2","13","53","41","40","44","2","11","2",".292",".384",".517",".901",".376","6.6","2.2","2.9","13611"
"Aaron Judge","Yankees","65","273","226","59","9","0","17","43","42","42","85","2","3","2",".259",".378",".526",".904",".376","3.4","0.2","2.2","15640"
"Anthony Rizzo","Cubs","75","315","266","74","15","1","15","45","49","37","45","10","4","2",".279",".385",".515",".900",".376","2.2","-0.8","1.9","3473"
"Joey Gallo","Rangers","67","283","234","54","11","1","21","45","47","43","102","3","4","1",".231",".357",".558",".915",".376","0.0","0.9","2.0","14128"
"Charlie Blackmon","Rockies","69","289","260","78","14","4","14","49","37","22","54","4","4","2",".301",".363",".540",".903",".376","-1.3","0.2","1.1","7859"
"Kris Bryant","Cubs","70","296","250","69","16","1","13","46","38","35","64","8","2","1",".278",".381",".512",".892",".375","0.3","0.9","2.3","15429"
"Alex Bregman","Astros","74","312","265","73","17","1","14","47","45","40","42","4","4","2",".276",".376",".510",".886",".373","-0.9","0.2","2.7","17678"
"Anthony Rendon","Nationals","72","303","264","77","19","1","13","45","47","33","47","4","2","1",".290",".374",".519",".892",".372","2.5","0.5","2.4","12861"
"Nelson Cruz","Twins","70","293","257","70","12","0","17","40","52","29","69","6","0","0",".274",".357",".528",".884",".367","0.0","-1.1","1.2","2434"
